Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,43.832454681396484,9612900
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,43.75653839111328,5933400
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,43.85318374633789,8928400
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,43.38386154174805,12935900
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,43.53569412231445,13348100
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,43.61160659790039,9231200
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,43.873878479003906,11368300
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,43.90837860107422,11926700
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,44.184444427490234,8129000
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,44.38459396362305,8621300
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,44.86081314086914,11807500
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,44.86081314086914,9747000
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,44.68827438354492,7203100
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,44.729698181152344,8461200
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,44.564029693603516,8151400
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,44.41910934448242,7003900
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,44.39839172363281,9280400
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,44.37078857421875,10861200
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,43.791046142578125,14384500
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,43.666812896728516,7938500
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,44.184444427490234,11296700
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,44.20515823364258,9495800
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,43.86697006225586,9139700
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,43.21131134033203,10488100
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,43.204410552978516,8766300
2010-11-26,62.279998779296875,62.5,62.029998779296875,62.130001068115234,42.88002395629883,3916500
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,42.88002395629883,8433700
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,42.14846420288086,17675200
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,42.89384460449219,11598600
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,43.03877258300781,7866500
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,43.01806640625,8971900
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,42.831722259521484,5849500
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,62.150001525878906,42.89384460449219,9882400
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,43.22511291503906,8344500
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,43.3907585144043,8541200
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,43.61851501464844,11510100
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,43.61160659790039,8783600
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,43.860069274902344,8626100
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,43.92218017578125,11074500
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,44.51573944091797,14337400
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,44.729698181152344,23534700
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,44.84010696411133,10616100
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,44.771087646484375,8193900
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,44.8263053894043,7083400
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,45.026451110839844,5950800
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,44.633056640625,7195800
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,44.69517135620117,4648400
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,44.44671630859375,4916400
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,44.363887786865234,3819900
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,44.39839172363281,5245600
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,44.70206832885742,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,44.8263053894043,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,44.722782135009766,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,44.64686965942383,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,44.51573944091797,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,44.41910934448242,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,44.198246002197266,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,44.84010696411133,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,45.19208908081055,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,45.22658920288086,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,45.20589828491211,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,45.43672561645508,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,45.74959182739258,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,45.82609176635742,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,46.29191589355469,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,46.375362396240234,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,45.965152740478516,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,44.623252868652344,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,44.63714599609375,14927400
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,43.8931999206543,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,43.7472038269043,14623900
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,43.65679931640625,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,43.73329162597656,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,44.22694396972656,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,44.88051223754883,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,44.943084716796875,8193700
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,44.769264221191406,11019900
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,44.901371002197266,10977000
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,45.005653381347656,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,44.87355422973633,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,44.44248962402344,11785000
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,44.33121871948242,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,44.498104095458984,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,44.70669174194336,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,44.54676818847656,9437500
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,44.60238265991211,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,43.83757781982422,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,43.69157028198242,11370400
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,43.83757781982422,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,43.622047424316406,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,43.39258575439453,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,43.489933013916016,14193800
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,43.12839889526367,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,42.9058952331543,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,43.14228057861328,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,43.107521057128906,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,42.75294876098633,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,42.75294876098633,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,42.65560531616211,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,42.17585754394531,13092400
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,41.529239654541016,16378600
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,42.015926361083984,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,42.13413619995117,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,42.62083435058594,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,42.36358642578125,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,42.349666595458984,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,42.50959396362305,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,42.328834533691406,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,42.17585754394531,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,42.606929779052734,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,43.08666229248047,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,42.829410552978516,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,43.163150787353516,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,43.28829574584961,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,42.87809371948242,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,42.94066619873047,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,43.19791030883789,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,43.03801345825195,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,43.23963165283203,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,43.72632598876953,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,43.79585647583008,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,44.01140213012695,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,44.623252868652344,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,44.498104095458984,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,44.4007568359375,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,44.30342102050781,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,43.99052810668945,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,44.06007766723633,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,44.37989807128906,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,44.881141662597656,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,45.2176513671875,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,45.49807357788086,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,45.69437026977539,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,46.065921783447266,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,46.598724365234375,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,46.18509292602539,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,45.757450103759766,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,45.666324615478516,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,46.0799560546875,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,46.213130950927734,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,46.85811233520508,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,46.87212371826172,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,46.9282112121582,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,47.26470947265625,12185600
2011-05-18,67.4000015258789,67.5,66.97000122070312,67.37999725341797,47.23666763305664,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,67.45999908447266,47.29275131225586,7425400
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,67.36000061035156,47.2226676940918,9361500
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,67.05000305175781,47.00532913208008,9406300
2011-05-24,66.9800033569336,67.25,66.80000305175781,67.01000213623047,46.97728729248047,7105200
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,66.37999725341797,46.5356330871582,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,46.402427673339844,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,46.40943145751953,7973400
2011-05-31,66.33000183105469,67.0,66.33000183105469,67.0,46.97026824951172,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.4000015258789,46.54964065551758,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,46.27623748779297,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,45.8696174621582,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,45.918704986572266,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,45.61023712158203,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.8499984741211,45.46302032470703,11292100
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,45.57518005371094,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,64.69999694824219,45.35786819458008,10509000
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,64.7699966430664,45.40692901611328,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,45.39992904663086,7240100
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,63.7599983215332,44.698875427246094,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,45.04939651489258,8894300
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,64.69000244140625,45.35086441040039,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,45.63126754760742,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,45.0213623046875,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,44.90919494628906,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,44.48855972290039,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,43.8786506652832,15278300
2011-06-27,62.7599983215332,63.25,62.630001068115234,62.81999969482422,44.039886474609375,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,43.96977996826172,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,43.85060501098633,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,44.56568145751953,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,45.0564079284668,9700500
2011-07-05,64.0999984741211,64.5,63.95000076293945,64.26000213623047,45.04939651489258,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,45.35786819458008,9334700
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,45.533119201660156,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,45.51910400390625,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,45.371891021728516,9206700
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,45.238677978515625,11583700
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,45.31580352783203,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,45.287750244140625,13269400
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,45.44900894165039,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,45.252708435058594,13343700
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,45.294761657714844,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,45.37604904174805,13089600
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,45.58101272583008,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,45.41139221191406,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,44.74700927734375,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,44.59151077270508,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,43.96247100830078,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,43.76457214355469,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,43.46065139770508,10380300
2011-08-01,62.15999984741211,62.310001373291016,61.0,61.43000030517578,43.418235778808594,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,43.022430419921875,9609000
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,42.92347717285156,13107900
2011-08-04,60.369998931884766,61.0,59.5,59.58000183105469,42.11066818237305,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,42.82452392578125,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,41.905704498291016,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,42.563011169433594,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,41.35439682006836,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,42.725589752197266,18713900
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,43.2132682800293,13520700
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,43.73628234863281,12111500
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,61.619998931884766,43.55250930786133,9420600
2011-08-17,61.779998779296875,62.119998931884766,61.25,61.66999816894531,43.58787536621094,7973100
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,60.86000061035156,43.01535415649414,17846200
2011-08-19,60.5099983215332,61.5099983215332,60.22999954223633,60.959999084472656,43.08604431152344,16297700
2011-08-22,61.7400016784668,61.90999984741211,61.45000076293945,61.709999084472656,43.61613464355469,12676600
2011-08-23,61.95000076293945,63.220001220703125,61.7599983215332,63.02000045776367,44.542022705078125,15222400
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,63.310001373291016,44.74700927734375,8417200
2011-08-25,63.25,63.470001220703125,62.20000076293945,62.529998779296875,44.195716857910156,15063000
2011-08-26,62.2400016784668,62.650001525878906,61.16999816894531,62.56999969482422,44.22398376464844,10374200
2011-08-29,62.779998779296875,63.290000915527344,62.779998779296875,63.09000015258789,44.59151077270508,9147700
2011-08-30,63.09000015258789,63.88999938964844,62.88999938964844,63.5,44.881282806396484,9181100
2011-08-31,63.459999084472656,63.95000076293945,63.38999938964844,63.68000030517578,45.008514404296875,8972600
2011-09-01,63.619998931884766,64.25,63.189998626708984,63.2599983215332,44.711666107177734,8871400
2011-09-02,62.79999923706055,63.06999969482422,62.40999984741211,62.54999923706055,44.209842681884766,8817300
2011-09-06,61.18000030517578,62.54999923706055,61.099998474121094,62.380001068115234,44.089683532714844,11458200
2011-09-07,62.75,63.04999923706055,62.619998931884766,62.720001220703125,44.32999038696289,8874900
2011-09-08,62.59000015258789,63.83000183105469,62.38999938964844,62.90999984741211,44.464290618896484,11124300
2011-09-09,62.40999984741211,62.5099983215332,61.56999969482422,61.84000015258789,43.70802307128906,12286400
2011-09-12,61.25,61.91999816894531,61.0,61.83000183105469,43.70094680786133,9865500
2011-09-13,61.77000045776367,62.099998474121094,61.16999816894531,61.939998626708984,43.77869415283203,8329200
2011-09-14,62.119998931884766,62.95000076293945,61.529998779296875,62.34000015258789,44.06142044067383,11547700
2011-09-15,62.45000076293945,62.779998779296875,62.099998474121094,62.779998779296875,44.372398376464844,9161300
2011-09-16,63.220001220703125,64.69999694824219,63.0099983215332,64.33000183105469,45.46792221069336,24690100
2011-09-19,63.63999938964844,64.0999984741211,63.52000045776367,63.810001373291016,45.10039138793945,11022700
2011-09-20,63.849998474121094,64.68000030517578,63.47999954223633,64.08000183105469,45.291236877441406,8215800
2011-09-21,64.37000274658203,64.45999908447266,62.959999084472656,63.02000045776367,44.542022705078125,9649100
2011-09-22,61.58000183105469,61.90999984741211,60.29999923706055,61.16999816894531,43.23447036743164,17381200
2011-09-23,60.939998626708984,61.27000045776367,60.400001525878906,61.25,43.29100799560547,9122500
2011-09-26,61.66999816894531,62.790000915527344,61.630001068115234,62.540000915527344,44.202762603759766,13364100
2011-09-27,63.08000183105469,63.97999954223633,62.7599983215332,63.2599983215332,44.711666107177734,10732400
2011-09-28,63.36000061035156,63.880001068115234,62.56999969482422,62.72999954223633,44.337059020996094,9031800
2011-09-29,63.540000915527344,64.05000305175781,62.9900016784668,63.70000076293945,45.02265548706055,9798600
2011-09-30,63.400001525878906,64.4000015258789,63.16999816894531,63.18000030517578,44.655113220214844,11358100
2011-10-03,63.689998626708984,64.22000122070312,62.75,62.84000015258789,44.41481399536133,12323800
2011-10-04,62.29999923706055,63.4900016784668,61.779998779296875,63.369998931884766,44.78942108154297,12800000
2011-10-05,63.25,63.63999938964844,62.790000915527344,63.34000015258789,44.76820755004883,12023100
2011-10-06,63.060001373291016,63.65999984741211,62.630001068115234,63.61000061035156,44.95903015136719,8691600
2011-10-07,63.970001220703125,64.4000015258789,63.650001525878906,63.90999984741211,45.17107391357422,8902000
2011-10-10,64.37000274658203,64.81999969482422,64.12999725341797,64.80000305175781,45.80011749267578,6663600
2011-10-11,64.23999786376953,64.83999633789062,64.23999786376953,64.56999969482422,45.6375617980957,5705600
2011-10-12,64.72000122070312,65.33999633789062,64.54000091552734,64.88999938964844,45.863739013671875,10206200
2011-10-13,64.51000213623047,64.80000305175781,63.970001220703125,64.6500015258789,45.694095611572266,7305200
2011-10-14,65.0,65.16999816894531,64.37000274658203,64.88999938964844,45.863739013671875,7485100
2011-10-17,64.83999633789062,65.44999694824219,64.05999755859375,64.26000213623047,45.418453216552734,7165000
2011-10-18,64.16000366210938,65.58999633789062,64.0999984741211,64.91999816894531,45.88494873046875,11796600
2011-10-19,64.33000183105469,65.31999969482422,64.27999877929688,64.75,46.13789367675781,9099100
2011-10-20,64.9000015258789,65.27999877929688,64.47000122070312,65.08999633789062,46.38016128540039,7728400
2011-10-21,65.61000061035156,66.30000305175781,65.47000122070312,66.26000213623047,47.213844299316406,13026800
2011-10-24,65.75,65.88999938964844,65.01000213623047,65.37000274658203,46.57967758178711,9819000
2011-10-25,65.08999633789062,65.37000274658203,64.37000274658203,64.51000213623047,45.96688461303711,8919200
2011-10-26,64.9000015258789,65.01000213623047,64.18000030517578,64.94999694824219,46.280399322509766,9401200
2011-10-27,65.37000274658203,65.66999816894531,64.30999755859375,65.26000213623047,46.50129318237305,16764300
2011-10-28,64.83000183105469,65.02999877929688,64.31999969482422,64.7300033569336,46.1236457824707,10656200
2011-10-31,64.55000305175781,64.83000183105469,63.939998626708984,63.9900016784668,45.59634780883789,9438800
2011-11-01,63.369998931884766,63.599998474121094,62.5099983215332,62.709999084472656,44.684288024902344,13462600
2011-11-02,63.400001525878906,63.54999923706055,62.400001525878906,62.86000061035156,44.79117202758789,8783200
2011-11-03,63.310001373291016,63.52000045776367,62.88999938964844,63.209999084472656,45.04055404663086,8532600
2011-11-04,62.88999938964844,63.189998626708984,62.369998931884766,63.029998779296875,44.91230010986328,7758200
2011-11-07,63.029998779296875,63.56999969482422,62.689998626708984,63.459999084472656,45.218711853027344,6559500
2011-11-08,63.47999954223633,64.33999633789062,63.47999954223633,64.20999908447266,45.753116607666016,7422000
2011-11-09,63.79999923706055,63.83000183105469,62.560001373291016,62.720001220703125,44.691410064697266,9701300
2011-11-10,63.5099983215332,63.650001525878906,62.79999923706055,63.2400016784668,45.06193542480469,6143700
2011-11-11,63.75,64.13999938964844,63.58000183105469,63.88999938964844,45.52509689331055,5731100
2011-11-14,63.439998626708984,63.540000915527344,62.93000030517578,63.04999923706055,44.92654037475586,6832800
2011-11-15,63.380001068115234,63.900001525878906,63.099998474121094,63.560001373291016,45.28996276855469,7673800
2011-11-16,63.11000061035156,63.88999938964844,63.02000045776367,63.279998779296875,45.09042739868164,9228000
2011-11-17,63.150001525878906,63.650001525878906,62.540000915527344,62.939998626708984,44.84816360473633,8525500
2011-11-18,63.11000061035156,63.5,63.060001373291016,63.2400016784668,45.06193542480469,7624000
2011-11-21,62.540000915527344,62.970001220703125,61.45000076293945,61.65999984741211,43.93610382080078,13254400
2011-11-22,61.52000045776367,62.25,61.4900016784668,61.689998626708984,43.95746994018555,8321500
2011-11-23,61.310001373291016,61.5099983215332,61.0,61.060001373291016,43.50857162475586,7488200
2011-11-25,61.20000076293945,61.790000915527344,61.0,61.0,43.46581268310547,4734800
2011-11-28,61.650001525878906,62.459999084472656,61.56999969482422,62.2400016784668,44.349388122558594,7673200
