Date,Open,High,Low,Close,Adj Close,Volume
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6374024152755737,62356800
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6309183835983276,36499200
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.6147063970565796,41371200
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.5887665748596191,41078400
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6309183835983276,83342400
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.5887665748596191,97358400
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.536889672279358,82632000
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5336462259292603,73694400
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.493117332458496,145372800
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5239202976226807,74323200
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.4850108623504639,91118400
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.4898743629455566,59049600
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.5012229681015015,57388800
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.582282304763794,100670400
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6195709705352783,79579200
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.6017364263534546,58276800
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.5952517986297607,34876800
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.5984939336776733,27734400
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.5887665748596191,33086400
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.5725558996200562,55689600
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5336462259292603,61867200
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.543373465538025,30427200
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5790399312973022,45480000
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5595860481262207,39532800
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.5709342956542969,50025600
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5693130493164062,36763200
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.611464500427246,55132800
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6600995063781738,94473600
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.639024257659912,69230400
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.6536141633987427,111576000
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.6665842533111572,35774400
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6665842533111572,37843200
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.6536141633987427,70228800
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6665842533111572,36739200
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.6211912631988525,60403200
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.5725558996200562,89971200
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5563431978225708,40713600
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.536889672279358,86702400
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5628286600112915,74203200
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5174342393875122,56918400
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5239202976226807,59534400
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.5725558996200562,40123200
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.5044656991958618,72758400
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5206772089004517,105388800
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5563431978225708,70008000
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.5044656991958618,126446400
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5239202976226807,45552000
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5174342393875122,72806400
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6714485883712769,223305600
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6552361249923706,66393600
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5320254564285278,226118400
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.5060864686965942,99244800
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.5255409479141235,61790400
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.5012229681015015,115334400
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4558299779891968,90393600
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.4687994718551636,99585600
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4136790037155151,199876800
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4444814920425415,137308800
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.429890513420105,95870400
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.4752843379974365,62083200
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.4785258769989014,73920000
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.5109505653381348,59246400
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.5044656991958618,50016000
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.4914954900741577,40579200
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.4850108623504639,59822400
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,1.4785258769989014,41112000
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.48176908493042,49905600
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.4623140096664429,64320000
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.4363752603530884,72307200
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.426648736000061,40814400
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4623140096664429,37526400
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.4850108623504639,51240000
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5141924619674683,58800000
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.512571930885315,48566400
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.5012229681015015,36969600
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.4979805946350098,38217600
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.4914954900741577,31166400
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.543373465538025,62702400
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.5693130493164062,89918400
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.611464500427246,68529600
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.5936306715011597,42585600
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.5952517986297607,28190400
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.5903887748718262,41755200
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.5693130493164062,40939200
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5336462259292603,40228800
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.4914954900741577,84604800
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.4590718746185303,65457600
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.4007091522216797,130732800
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.4590718746185303,138028800
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.4736628532409668,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4153002500534058,57376000
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.4080044031143188,70032000
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.4055732488632202,53356800
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.429890513420105,43110400
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4444814920425415,54080000
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.429890513420105,57420800
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.4055732488632202,34096000
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.3618005514144897,165340800
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.2985743284225464,140982400
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.4055732488632202,90963200
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.3618005514144897,74048000
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.403140902519226,45136000
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.359368920326233,80563200
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.3520736694335938,36224000
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.322892189025879,54396800
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.335050344467163,93417600
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.3423463106155396,61174400
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.3520736694335938,28905600
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.3618005514144897,35113600
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.3836859464645386,41116800
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.3909817934036255,80172800
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.4055732488632202,42291200
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3666642904281616,59865600
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.3472108840942383,48707200
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.395845651626587,45907200
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.3618005514144897,59008000
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.38125479221344,68441600
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4153002500534058,76259200
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.4201637506484985,30512000
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.43961763381958,45363200
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.43961763381958,145273600
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.4225952625274658,32035200
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4153002500534058,35312000
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4347540140151978,31516800
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.4371861219406128,31430400
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.4007091522216797,60150400
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.3909817934036255,3705600
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.376391887664795,55008000
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.378823161125183,42067200
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.3885499238967896,33436800
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.38125479221344,30441600
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.378823161125183,28227200
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.38125479221344,33942400
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.3520736694335938,63318400
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.3520736694335938,66313600
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.3472108840942383,27433600
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.3690954446792603,36534400
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.3569369316101074,52710400
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.3423463106155396,42800000
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.3690954446792603,37123200
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.3934133052825928,50016000
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.4323225021362305,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.4469133615493774,49468800
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.4493449926376343,25651200
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.4493449926376343,30825600
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4663677215576172,61955200
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.4906847476959229,85296000
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.4785258769989014,28585600
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.493117332458496,49376000
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5198664665222168,60982400
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.536889672279358,53302400
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.5320254564285278,30796800
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.5903887748718262,95100800
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.5806608200073242,44614400
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.56363844871521,35708800
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.5782290697097778,23590400
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.553911805152893,71683200
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5393201112747192,31811200
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.512571930885315,30777600
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5393201112747192,37654400
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.5612075328826904,36953600
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.5320254564285278,41817600
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.4979805946350098,52854400
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.5320254564285278,39392000
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.5660704374313354,59843200
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.5490479469299316,47804800
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.5320254564285278,36803200
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.5903887748718262,71347200
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.604979395866394,74316800
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.5782290697097778,58153600
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6220018863677979,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.602548360824585,40182400
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.6317291259765625,34700800
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.639024257659912,86643200
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.6244336366653442,47456000
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6438877582550049,35942400
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.6609103679656982,47644800
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.7095458507537842,83280000
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.7095458507537842,84150400
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.75088632106781,60396800
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7460229396820068,49174400
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7241367101669312,46006400
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.75088632106781,40121600
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.7119773626327515,49116800
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7217049598693848,36172800
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.75088632106781,32774400
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.7265686988830566,24998400
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.7435904741287231,31091200
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.716841459274292,35267200
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7217049598693848,23657600
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.7873631715774536,90361600
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.8043859004974365,61155200
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.7873631715774536,54796800
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.8068180084228516,38710400
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8238400220870972,60748800
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.8189764022827148,46960000
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.8141132593154907,25811200
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.8043859004974365,19312000
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.75088632106781,56649600
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.7897952795028687,33273600
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.8287042379379272,46857600
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.8481582403182983,41113600
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7217049598693848,309884800
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.7800676822662354,145513600
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.7727720737457275,53152000
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.784932017326355,17593600
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8116809129714966,35251200
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.8116809129714966,33593600
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.7654768228530884,49881600
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7824985980987549,26048000
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.784932017326355,23548800
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.8165446519851685,46422400
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.799521565437317,26908800
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.7897952795028687,26048000
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7314320802688599,89296000
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6803646087646484,112934400
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.694955587387085,51286400
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6803646087646484,45289600
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.6925233602523804,73792000
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.75088632106781,51859200
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.75088632106781,74387200
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7606135606765747,64928000
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.707114815711975,56928000
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.6973862648010254,59974400
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.6973862648010254,32723200
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.7022515535354614,45731200
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.682795524597168,60035200
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.6706370115280151,50860800
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6609103679656982,30851200
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6560462713241577,72646400
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.682795524597168,71529600
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7314320802688599,87440000
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.6973862648010254,58748800
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.694955587387085,43977600
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.7338635921478271,58348800
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7460229396820068,85129600
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7752046585083008,83696000
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7752046585083008,121264000
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7460229396820068,181958400
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7362970113754272,50611200
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.719272494316101,52960000
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.719272494316101,47968000
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7411589622497559,73363200
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7387279272079468,49088000
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7217049598693848,49609600
1993-01-26,2.765625,2.8125,2.734375,2.75,1.7119773626327515,42345600
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.677932858467102,64192000
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.6925233602523804,77030400
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.682795524597168,39424000
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.7022515535354614,42854400
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7314320802688599,70371200
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.719272494316101,71728000
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.6536141633987427,124214400
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7314320802688599,177216000
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.6682056188583374,92665600
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6317291259765625,64550400
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.6633422374725342,39193600
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6584789752960205,31635200
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.6268649101257324,34752000
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5587751865386963,91180800
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.5612075328826904,121913600
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.5879563093185425,138553600
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,1.551479697227478,97094400
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.493117332458496,76256000
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5466159582138062,105974400
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,1.6317291259765625,77548800
