Date,Open,High,Low,Close,Adj Close,Volume
2002-06-10,15.59000015258789,15.859999656677246,15.430000305175781,15.470000267028809,10.817373275756836,48831700
2002-06-11,15.65999984741211,15.880000114440918,14.949999809265137,14.989999771118164,10.481734275817871,74853200
2002-06-12,14.760000228881836,15.300000190734863,14.579999923706055,15.289999961853027,10.691511154174805,87072700
2002-06-13,15.069999694824219,15.220000267028809,14.649999618530273,14.890000343322754,10.411808967590332,58413200
2002-06-14,14.489999771118164,14.989999771118164,14.140000343322754,14.300000190734863,9.99925422668457,95569800
2002-06-17,14.640000343322754,15.149999618530273,14.600000381469727,15.069999694824219,10.537674903869629,61227200
2002-06-18,14.979999542236328,15.279999732971191,14.699999809265137,14.710000038146973,10.285945892333984,54635700
2002-06-19,14.619999885559082,14.899999618530273,14.359999656677246,14.489999771118164,10.132112503051758,59354300
2002-06-20,14.420000076293945,14.649999618530273,14.020000457763672,14.079999923706055,9.845419883728027,53272400
2002-06-21,13.630000114440918,14.229999542236328,13.579999923706055,13.739999771118164,9.607673645019531,86020700
2002-06-24,13.399999618530273,14.359999656677246,13.239999771118164,14.0600004196167,9.83143424987793,93242600
2002-06-25,14.220000267028809,14.380000114440918,13.34000015258789,13.449999809265137,9.404891014099121,83539700
2002-06-26,12.460000038146973,13.739999771118164,12.390000343322754,13.430000305175781,9.390908241271973,18704100
2002-06-27,13.760000228881836,13.890000343322754,13.100000381469727,13.819999694824219,9.663613319396973,81090400
2002-06-28,13.739999771118164,14.300000190734863,13.579999923706055,13.949999809265137,9.754517555236816,80577100
2002-07-01,13.84000015258789,14.0,13.050000190734863,13.09000015258789,9.153164863586426,60305800
2002-07-02,12.850000381469727,12.949999809265137,12.4399995803833,12.5600004196167,8.782561302185059,118532100
2002-07-03,12.329999923706055,13.050000190734863,12.289999961853027,13.039999961853027,9.118200302124023,77171300
2002-07-05,13.5,14.100000381469727,13.399999618530273,14.050000190734863,9.824440002441406,34151500
2002-07-08,13.930000305175781,14.1899995803833,13.460000038146973,13.670000076293945,9.558730125427246,52153600
2002-07-09,13.619999885559082,13.720000267028809,13.109999656677246,13.140000343322754,9.188127517700195,64055600
2002-07-10,13.869999885559082,13.989999771118164,13.380000114440918,13.510000228881836,9.446846961975098,91014000
2002-07-11,13.289999961853027,14.199999809265137,13.09000015258789,14.050000190734863,9.824440002441406,91259500
2002-07-12,14.34000015258789,14.84000015258789,14.220000267028809,14.380000114440918,10.055191040039062,83970000
2002-07-15,14.25,14.449999809265137,13.539999961853027,14.4399995803833,10.097147941589355,86182000
2002-07-16,14.229999542236328,14.800000190734863,14.09000015258789,14.270000457763672,9.978275299072266,80100400
2002-07-17,14.710000038146973,15.0600004196167,14.3100004196167,14.800000190734863,10.348878860473633,93493300
2002-07-18,14.569999694824219,14.779999732971191,14.300000190734863,14.34000015258789,10.027225494384766,57536300
2002-07-19,13.949999809265137,14.350000381469727,13.5,13.649999618530273,9.5447416305542,71800700
2002-07-22,13.25,13.510000228881836,12.75,12.979999542236328,9.076248168945312,104148900
2002-07-23,13.029999732971191,13.319999694824219,12.479999542236328,12.5,8.740605354309082,94867400
2002-07-24,12.109999656677246,13.109999656677246,11.949999809265137,13.09000015258789,9.153164863586426,119236300
2002-07-25,12.789999961853027,12.930000305175781,11.489999771118164,11.609999656677246,8.118278503417969,136175000
2002-07-26,11.819999694824219,12.100000381469727,11.449999809265137,11.819999694824219,8.265115737915039,75114200
2002-07-29,12.430000305175781,13.319999694824219,12.329999923706055,13.3100004196167,9.306998252868652,93513800
2002-07-30,13.0,13.5,12.739999771118164,13.34000015258789,9.327977180480957,83560800
2002-07-31,13.149999618530273,13.25,12.699999809265137,13.1899995803833,9.223087310791016,79309000
2002-08-01,12.979999542236328,13.210000038146973,11.9399995803833,12.100000381469727,8.460908889770508,132743600
2002-08-02,12.25,12.489999771118164,11.529999732971191,11.890000343322754,8.314066886901855,93706700
2002-08-05,11.579999923706055,11.699999809265137,11.140000343322754,11.359999656677246,7.943465709686279,83088100
2002-08-06,11.670000076293945,12.619999885559082,11.65999984741211,12.069999694824219,8.43993091583252,129367900
2002-08-07,13.329999923706055,13.449999809265137,12.520000457763672,12.989999771118164,9.08323860168457,165854900
2002-08-08,12.84000015258789,13.300000190734863,12.199999809265137,13.199999809265137,9.230082511901855,98212100
2002-08-09,12.989999771118164,13.34000015258789,12.960000038146973,13.119999885559082,9.174139976501465,60819200
2002-08-12,13.0,13.449999809265137,13.0,13.40999984741211,9.376925468444824,57748500
2002-08-13,13.34000015258789,13.960000038146973,13.25,13.369999885559082,9.348954200744629,77829700
2002-08-14,13.520000457763672,14.430000305175781,13.430000305175781,14.350000381469727,10.034215927124023,76786600
2002-08-15,14.460000038146973,14.539999961853027,14.039999961853027,14.359999656677246,10.04120922088623,76148600
2002-08-16,14.239999771118164,14.729999542236328,14.039999961853027,14.449999809265137,10.104140281677246,58451400
2002-08-19,14.699999809265137,15.0,14.5,14.720000267028809,10.292941093444824,65412100
2002-08-20,14.670000076293945,14.819999694824219,14.59000015258789,14.729999542236328,10.299931526184082,60171900
2002-08-21,14.930000305175781,15.25,14.789999961853027,15.109999656677246,10.565645217895508,80219600
2002-08-22,15.100000381469727,15.289999961853027,14.9399995803833,15.100000381469727,10.558652877807617,55149500
2002-08-23,14.9399995803833,15.0,14.25,14.449999809265137,10.104140281677246,65333800
2002-08-26,14.520000457763672,14.699999809265137,14.149999618530273,14.489999771118164,10.132112503051758,47858100
2002-08-27,14.630000114440918,14.720000267028809,14.0,14.020000457763672,9.803467750549316,59156900
2002-08-28,13.779999732971191,14.039999961853027,13.65999984741211,13.720000267028809,9.593688011169434,53706400
2002-08-29,13.479999542236328,14.359999656677246,13.470000267028809,14.199999809265137,9.929330825805664,61251900
2002-08-30,13.949999809265137,14.09000015258789,13.710000038146973,13.819999694824219,9.663613319396973,48710400
2002-09-03,13.600000381469727,13.619999885559082,13.050000190734863,13.069999694824219,9.139178276062012,68407800
2002-09-04,13.15999984741211,13.40999984741211,12.989999771118164,13.270000457763672,9.279026985168457,66497400
2002-09-05,13.079999923706055,13.079999923706055,12.670000076293945,12.770000457763672,8.929404258728027,64181900
2002-09-06,13.140000343322754,13.25,12.90999984741211,13.029999732971191,9.1112060546875,59676000
2002-09-09,12.90999984741211,13.210000038146973,12.210000038146973,12.960000038146973,9.06225872039795,53212100
2002-09-10,13.09000015258789,13.449999809265137,12.989999771118164,13.430000305175781,9.390908241271973,64977300
2002-09-11,13.529999732971191,13.970000267028809,13.5,13.569999694824219,9.48880386352539,48477000
2002-09-12,13.369999885559082,13.449999809265137,12.989999771118164,13.039999961853027,9.118200302124023,50396100
2002-09-13,12.819999694824219,13.119999885559082,12.770000457763672,13.050000190734863,9.125195503234863,55222300
2002-09-16,12.989999771118164,13.15999984741211,12.75,12.930000305175781,9.041284561157227,44468500
2002-09-17,13.109999656677246,13.199999809265137,12.510000228881836,12.539999961853027,8.768577575683594,77101000
2002-09-18,12.149999618530273,12.520000457763672,12.039999961853027,12.5,8.740605354309082,114958500
2002-09-19,11.960000038146973,12.149999618530273,11.869999885559082,12.0,8.390983581542969,80020200
2002-09-20,12.100000381469727,12.25,12.020000457763672,12.079999923706055,8.446920394897461,93721200
2002-09-23,11.9399995803833,12.140000343322754,11.699999809265137,11.960000038146973,8.363012313842773,74956900
2002-09-24,11.630000114440918,11.970000267028809,11.420000076293945,11.430000305175781,7.99241304397583,90919400
2002-09-25,11.5600004196167,12.229999542236328,11.510000228881836,11.960000038146973,8.363012313842773,90609200
2002-09-26,11.970000267028809,11.970000267028809,11.319999694824219,11.359999656677246,7.943465709686279,105729400
2002-09-27,11.1899995803833,11.649999618530273,11.130000114440918,11.229999542236328,7.8525614738464355,87729600
2002-09-30,10.989999771118164,11.079999923706055,10.390000343322754,10.479999542236328,7.328125,103352600
2002-10-01,10.65999984741211,11.010000228881836,10.130000114440918,10.9399995803833,7.649777889251709,109859600
2002-10-02,10.720000267028809,10.75,9.760000228881836,10.050000190734863,7.02744722366333,151829300
2002-10-03,9.979999542236328,10.149999618530273,9.670000076293945,9.8100004196167,6.8596296310424805,137709000
2002-10-04,9.979999542236328,10.130000114440918,9.420000076293945,9.460000038146973,6.614892482757568,103389600
2002-10-07,9.210000038146973,9.470000267028809,8.75,9.079999923706055,6.34917688369751,130579400
2002-10-08,9.210000038146973,9.210000038146973,8.119999885559082,8.600000381469727,6.013537406921387,240948700
2002-10-09,8.449999809265137,9.460000038146973,8.449999809265137,9.229999542236328,6.4540629386901855,173733800
2002-10-10,9.300000190734863,9.960000038146973,9.149999618530273,9.739999771118164,6.8106818199157715,138466100
2002-10-11,10.09000015258789,10.449999809265137,9.899999618530273,10.319999694824219,7.216245651245117,130192400
2002-10-14,10.0600004196167,10.25,9.800000190734863,9.989999771118164,6.985490322113037,69972100
2002-10-15,10.65999984741211,11.0,10.479999542236328,10.989999771118164,7.684742450714111,130800300
2002-10-16,10.329999923706055,10.470000267028809,9.75,9.8100004196167,6.8596296310424805,123041400
2002-10-17,10.579999923706055,10.800000190734863,10.130000114440918,10.170000076293945,7.111359596252441,103342600
2002-10-18,10.229999542236328,10.630000114440918,9.920000076293945,10.510000228881836,7.3491010665893555,107297800
2002-10-21,10.380000114440918,11.100000381469727,10.319999694824219,10.949999809265137,7.656771183013916,86926400
2002-10-22,10.539999961853027,11.579999923706055,10.510000228881836,11.220000267028809,7.845568656921387,123035900
2002-10-23,11.119999885559082,11.369999885559082,10.890000343322754,11.260000228881836,7.873538494110107,92556400
2002-10-24,11.479999542236328,12.020000457763672,11.359999656677246,11.75,8.216171264648438,122749300
2002-10-25,11.600000381469727,11.920000076293945,11.0,11.779999732971191,8.237147331237793,71731800
2002-10-28,12.100000381469727,12.109999656677246,10.84000015258789,10.899999618530273,7.621810436248779,110940500
2002-10-29,10.739999771118164,10.850000381469727,10.140000343322754,10.600000381469727,7.412034511566162,106385800
2002-10-30,10.789999961853027,11.210000038146973,10.430000305175781,10.90999984741211,7.6288018226623535,95089600
2002-10-31,11.050000190734863,11.399999618530273,10.899999618530273,11.180000305175781,7.817598342895508,94259100
2002-11-01,11.020000457763672,11.829999923706055,10.920000076293945,11.609999656677246,8.118278503417969,104175900
2002-11-04,12.369999885559082,12.720000267028809,12.069999694824219,12.3100004196167,8.607748985290527,111142400
2002-11-05,12.239999771118164,12.739999771118164,12.180000305175781,12.6899995803833,8.87346076965332,86969000
2002-11-06,12.979999542236328,13.470000267028809,12.5,12.960000038146973,9.06225872039795,164715800
2002-11-07,12.199999809265137,12.619999885559082,12.149999618530273,12.350000381469727,8.635721206665039,129731900
2002-11-08,12.25,12.789999961853027,12.199999809265137,12.5600004196167,8.782561302185059,81592700
2002-11-11,12.479999542236328,12.729999542236328,12.100000381469727,12.15999984741211,8.502861976623535,63699700
2002-11-12,12.319999694824219,13.239999771118164,12.239999771118164,12.869999885559082,8.99932861328125,120669500
2002-11-13,12.800000190734863,13.520000457763672,12.720000267028809,13.420000076293945,9.383914947509766,128073100
2002-11-14,13.670000076293945,14.069999694824219,13.600000381469727,14.0,9.789480209350586,94769700
2002-11-15,13.850000381469727,14.260000228881836,13.520000457763672,14.079999923706055,9.845419883728027,93626500
2002-11-18,14.350000381469727,14.520000457763672,13.890000343322754,13.90999984741211,9.72654914855957,75782700
2002-11-19,13.84000015258789,14.270000457763672,13.5,13.65999984741211,9.551735877990723,77654600
2002-11-20,13.800000190734863,14.5,13.75,14.380000114440918,10.055191040039062,85645200
2002-11-21,15.319999694824219,15.479999542236328,14.760000228881836,15.239999771118164,10.656547546386719,118449900
2002-11-22,14.930000305175781,15.199999809265137,14.680000305175781,14.890000343322754,10.411808967590332,86739500
2002-11-25,15.0,15.079999923706055,14.779999732971191,14.890000343322754,10.411808967590332,88441900
2002-11-26,14.899999618530273,15.020000457763672,14.380000114440918,14.449999809265137,10.104140281677246,80178000
2002-11-27,14.869999885559082,15.0600004196167,14.65999984741211,14.829999923706055,10.369852066040039,68998200
2002-11-29,15.119999885559082,15.1899995803833,14.890000343322754,14.920000076293945,10.432785987854004,29261000
2002-12-02,15.350000381469727,15.460000038146973,14.949999809265137,15.0600004196167,10.530680656433105,81377000
2002-12-03,14.420000076293945,14.90999984741211,14.399999618530273,14.520000457763672,10.153087615966797,66302000
2002-12-04,14.420000076293945,14.75,13.699999809265137,14.430000305175781,10.090154647827148,84860600
2002-12-05,14.710000038146973,14.75,14.020000457763672,14.109999656677246,9.8663969039917,57950300
2002-12-06,13.779999732971191,14.359999656677246,13.670000076293945,14.180000305175781,9.915345191955566,60324400
2002-12-09,13.949999809265137,13.949999809265137,13.479999542236328,13.5,9.439854621887207,53749600
2002-12-10,13.5600004196167,14.149999618530273,13.550000190734863,13.930000305175781,9.740533828735352,50054300
2002-12-11,13.720000267028809,14.140000343322754,13.609999656677246,13.850000381469727,9.684591293334961,54186000
2002-12-12,14.069999694824219,14.329999923706055,13.890000343322754,14.109999656677246,9.8663969039917,53984900
2002-12-13,13.890000343322754,14.079999923706055,13.399999618530273,13.399999618530273,9.3699312210083,61548200
2002-12-16,13.550000190734863,13.760000228881836,13.199999809265137,13.670000076293945,9.558730125427246,73134800
2002-12-17,13.640000343322754,13.859999656677246,13.520000457763672,13.65999984741211,9.551735877990723,50138500
2002-12-18,13.470000267028809,13.5,13.0600004196167,13.220000267028809,9.24406623840332,58805500
2002-12-19,13.109999656677246,13.449999809265137,12.729999542236328,13.0,9.090230941772461,84851200
2002-12-20,13.220000267028809,13.520000457763672,12.989999771118164,13.270000457763672,9.279026985168457,98243400
2002-12-23,13.199999809265137,13.619999885559082,13.130000114440918,13.4399995803833,9.397899627685547,42288900
2002-12-24,13.300000190734863,13.59000015258789,13.25,13.350000381469727,9.334969520568848,18604300
2002-12-26,13.380000114440918,13.579999923706055,13.029999732971191,13.100000381469727,9.160155296325684,38600400
2002-12-27,13.029999732971191,13.220000267028809,13.0,13.010000228881836,9.097222328186035,35355500
2002-12-30,13.020000457763672,13.180000305175781,12.90999984741211,12.970000267028809,9.069253921508789,52058300
2002-12-31,12.949999809265137,13.170000076293945,12.899999618530273,13.100000381469727,9.160155296325684,46597500
2003-01-02,13.109999656677246,13.6899995803833,13.09000015258789,13.640000343322754,9.537751197814941,61335700
2003-01-03,13.579999923706055,13.960000038146973,13.5600004196167,13.90999984741211,9.72654914855957,50891700
2003-01-06,14.010000228881836,14.420000076293945,13.979999542236328,14.199999809265137,9.929330825805664,58936700
2003-01-07,14.300000190734863,14.699999809265137,14.239999771118164,14.600000381469727,10.209029197692871,83998600
2003-01-08,14.479999542236328,14.75,14.369999885559082,14.4399995803833,10.097147941589355,75927000
2003-01-09,14.699999809265137,15.109999656677246,14.649999618530273,14.949999809265137,10.453763961791992,75284400
2003-01-10,14.84000015258789,15.460000038146973,14.829999923706055,15.220000267028809,10.642561912536621,91193900
2003-01-13,15.470000267028809,15.520000457763672,15.039999961853027,15.279999732971191,10.684514999389648,66314800
2003-01-14,15.300000190734863,15.630000114440918,15.289999961853027,15.579999923706055,10.894290924072266,69977900
2003-01-15,15.569999694824219,15.630000114440918,15.130000114440918,15.180000305175781,10.614593505859375,61992300
2003-01-16,15.079999923706055,15.300000190734863,14.789999961853027,14.899999618530273,10.418802261352539,65668200
2003-01-17,14.6899995803833,14.720000267028809,14.050000190734863,14.130000114440918,9.880380630493164,81310000
2003-01-21,14.220000267028809,14.5,14.149999618530273,14.180000305175781,9.915345191955566,62930800
2003-01-22,14.1899995803833,14.380000114440918,13.899999618530273,13.960000038146973,9.761507987976074,64965500
2003-01-23,14.279999732971191,14.75,14.119999885559082,14.59000015258789,10.20203685760498,62491200
2003-01-24,14.550000190734863,14.5600004196167,13.800000190734863,13.859999656677246,9.691585540771484,70564100
2003-01-27,13.609999656677246,14.069999694824219,13.5600004196167,13.710000038146973,9.586697578430176,58554700
2003-01-28,13.880000114440918,14.329999923706055,13.800000190734863,14.220000267028809,9.943316459655762,64116500
2003-01-29,14.170000076293945,14.170000076293945,13.789999961853027,14.079999923706055,9.845419883728027,71861700
2003-01-30,14.25,14.359999656677246,13.829999923706055,13.869999885559082,9.698575973510742,68226500
2003-01-31,13.5600004196167,13.739999771118164,13.15999984741211,13.369999885559082,9.348954200744629,103330200
2003-02-03,13.520000457763672,13.800000190734863,13.380000114440918,13.479999542236328,9.425870895385742,65976600
2003-02-04,13.239999771118164,13.239999771118164,12.869999885559082,13.199999809265137,9.230082511901855,110586200
2003-02-05,13.3100004196167,13.600000381469727,13.100000381469727,13.199999809265137,9.230082511901855,115080200
2003-02-06,13.109999656677246,13.40999984741211,13.069999694824219,13.239999771118164,9.258049011230469,58738900
2003-02-07,13.34000015258789,13.4399995803833,12.65999984741211,12.850000381469727,8.985344886779785,69851700
2003-02-10,12.920000076293945,13.239999771118164,12.779999732971191,13.149999618530273,9.195116996765137,55955700
2003-02-11,13.319999694824219,13.600000381469727,13.260000228881836,13.470000267028809,9.418878555297852,71241800
2003-02-12,13.4399995803833,13.649999618530273,13.1899995803833,13.199999809265137,9.230082511901855,58732000
2003-02-13,13.210000038146973,13.399999618530273,13.100000381469727,13.3100004196167,9.306998252868652,51646500
2003-02-14,13.390000343322754,13.699999809265137,13.270000457763672,13.680000305175781,9.565722465515137,57732400
2003-02-18,13.930000305175781,14.390000343322754,13.829999923706055,14.3100004196167,10.006247520446777,56753300
2003-02-19,14.239999771118164,14.460000038146973,14.210000038146973,14.420000076293945,10.083162307739258,51678800
2003-02-20,14.479999542236328,14.550000190734863,14.199999809265137,14.260000228881836,9.971282005310059,61669800
2003-02-21,14.229999542236328,14.699999809265137,14.130000114440918,14.670000076293945,10.257975578308105,56243400
2003-02-24,14.539999961853027,14.779999732971191,14.319999694824219,14.420000076293945,10.083162307739258,55865600
2003-02-25,13.949999809265137,14.15999984741211,13.670000076293945,14.079999923706055,9.845419883728027,82039800
2003-02-26,14.050000190734863,14.100000381469727,13.489999771118164,13.510000228881836,9.446846961975098,77094000
2003-02-27,13.640000343322754,13.970000267028809,13.579999923706055,13.75,9.614666938781738,61466400
2003-02-28,13.760000228881836,14.09000015258789,13.75,13.979999542236328,9.775492668151855,57993200
2003-03-03,14.15999984741211,14.289999961853027,13.600000381469727,13.720000267028809,9.593688011169434,63539600
2003-03-04,13.710000038146973,13.8100004196167,13.569999694824219,13.630000114440918,9.53075885772705,38787400
2003-03-05,13.6899995803833,13.84000015258789,13.609999656677246,13.739999771118164,9.607673645019531,53969100
2003-03-06,13.449999809265137,13.59000015258789,13.380000114440918,13.479999542236328,9.425870895385742,58081600
2003-03-07,13.149999618530273,13.260000228881836,13.050000190734863,13.239999771118164,9.258049011230469,89592800
2003-03-10,13.149999618530273,13.1899995803833,12.970000267028809,13.010000228881836,9.097222328186035,47938900
2003-03-11,13.039999961853027,13.229999542236328,12.930000305175781,13.020000457763672,9.104216575622559,65703400
2003-03-12,12.869999885559082,12.989999771118164,12.329999923706055,12.6899995803833,8.87346076965332,121329600
2003-03-13,12.979999542236328,13.460000038146973,12.729999542236328,13.420000076293945,9.383914947509766,92368100
2003-03-14,13.569999694824219,13.800000190734863,13.239999771118164,13.399999618530273,9.3699312210083,76184900
2003-03-17,13.210000038146973,14.210000038146973,13.100000381469727,14.130000114440918,9.880380630493164,87513600
2003-03-18,14.210000038146973,14.229999542236328,13.930000305175781,14.199999809265137,9.929330825805664,64714100
2003-03-19,14.3100004196167,14.489999771118164,14.069999694824219,14.220000267028809,9.943316459655762,68112700
2003-03-20,13.970000267028809,14.1899995803833,13.8100004196167,14.039999961853027,9.817453384399414,82711300
2003-03-21,14.270000457763672,14.40999984741211,13.84000015258789,13.899999618530273,9.719552040100098,112479400
2003-03-24,13.539999961853027,13.710000038146973,13.5,13.510000228881836,9.446846961975098,62278100
2003-03-25,13.5,13.850000381469727,13.390000343322754,13.720000267028809,9.593688011169434,56643600
2003-03-26,13.699999809265137,13.850000381469727,13.569999694824219,13.65999984741211,9.551735877990723,48058100
2003-03-27,13.579999923706055,13.6899995803833,13.449999809265137,13.5,9.439854621887207,50736700
2003-03-28,13.40999984741211,13.550000190734863,13.170000076293945,13.220000267028809,9.24406623840332,46659800
2003-03-31,13.020000457763672,13.149999618530273,12.859999656677246,12.979999542236328,9.076248168945312,66180200
2003-04-01,13.039999961853027,13.109999656677246,12.800000190734863,12.979999542236328,9.076248168945312,78283300
2003-04-02,13.369999885559082,13.770000457763672,13.260000228881836,13.640000343322754,9.537751197814941,67337000
2003-04-03,13.890000343322754,13.899999618530273,13.550000190734863,13.640000343322754,9.537751197814941,57730000
2003-04-04,13.859999656677246,13.890000343322754,13.510000228881836,13.710000038146973,9.586697578430176,51357100
2003-04-07,14.329999923706055,14.380000114440918,13.5600004196167,13.569999694824219,9.48880386352539,61510800
2003-04-08,13.680000305175781,13.720000267028809,13.319999694824219,13.430000305175781,9.390908241271973,46422700
2003-04-09,13.4399995803833,13.619999885559082,13.039999961853027,13.039999961853027,9.118200302124023,63171900
2003-04-10,13.09000015258789,13.109999656677246,12.829999923706055,13.039999961853027,9.118200302124023,49099500
2003-04-11,13.510000228881836,13.539999961853027,12.899999618530273,13.210000038146973,9.23707389831543,49207900
2003-04-14,13.239999771118164,13.510000228881836,13.149999618530273,13.470000267028809,9.418878555297852,50958900
2003-04-15,13.449999809265137,13.880000114440918,13.199999809265137,13.34000015258789,9.327977180480957,44733500
2003-04-16,13.640000343322754,13.880000114440918,13.4399995803833,13.5600004196167,9.481812477111816,59430300
2003-04-17,13.520000457763672,13.979999542236328,13.5,13.949999809265137,9.754517555236816,55918100
2003-04-21,13.960000038146973,14.010000228881836,13.6899995803833,13.9399995803833,9.747528076171875,45501000
2003-04-22,13.869999885559082,14.390000343322754,13.800000190734863,14.319999694824219,10.013238906860352,62303100
2003-04-23,14.369999885559082,14.569999694824219,14.140000343322754,14.329999923706055,10.020230293273926,58465600
2003-04-24,14.25,14.630000114440918,14.100000381469727,14.350000381469727,10.034215927124023,59708700
2003-04-25,14.460000038146973,14.670000076293945,14.149999618530273,14.34000015258789,10.027225494384766,68749200
2003-04-28,14.4399995803833,15.140000343322754,14.399999618530273,14.979999542236328,10.47474193572998,79292000
2003-04-29,15.130000114440918,15.699999809265137,14.850000381469727,15.140000343322754,10.586623191833496,77559500
2003-04-30,15.1899995803833,15.220000267028809,14.9399995803833,15.0,10.488726615905762,64638700
2003-05-01,15.039999961853027,15.210000038146973,14.9399995803833,15.119999885559082,10.572637557983398,42779000
2003-05-02,15.100000381469727,15.430000305175781,15.020000457763672,15.270000457763672,10.677523612976074,51035000
2003-05-05,15.569999694824219,15.760000228881836,15.359999656677246,15.380000114440918,10.75444221496582,65171500
2003-05-06,15.5,15.979999542236328,15.449999809265137,15.899999618530273,11.118050575256348,102755600
2003-05-07,15.579999923706055,15.899999618530273,15.420000076293945,15.5,10.83835220336914,103172800
2003-05-08,15.15999984741211,15.489999771118164,15.119999885559082,15.220000267028809,10.642561912536621,52584100
2003-05-09,15.449999809265137,15.970000267028809,15.449999809265137,15.949999809265137,11.1530122756958,72262000
2003-05-12,16.329999923706055,16.790000915527344,16.290000915527344,16.670000076293945,11.656473159790039,97288900
2003-05-13,16.270000457763672,16.670000076293945,16.260000228881836,16.469999313354492,11.516621589660645,63641600
2003-05-14,16.709999084472656,16.729999542236328,16.280000686645508,16.420000076293945,11.481660842895508,54299800
2003-05-15,16.5,16.770000457763672,16.450000762939453,16.75,11.71241283416748,55206400
2003-05-16,16.75,16.770000457763672,16.469999313354492,16.6299991607666,11.628501892089844,42361700
2003-05-19,16.43000030517578,16.5,15.90999984741211,15.9399995803833,11.146023750305176,52364300
2003-05-20,16.110000610351562,16.350000381469727,15.890000343322754,15.989999771118164,11.180981636047363,59535300
2003-05-21,15.770000457763672,15.84000015258789,15.460000038146973,15.699999809265137,10.97819995880127,57340100
2003-05-22,15.800000190734863,16.030000686645508,15.649999618530273,15.920000076293945,11.132038116455078,53064400
2003-05-23,15.90999984741211,15.930000305175781,15.670000076293945,15.6899995803833,10.971209526062012,37246400
2003-05-27,15.5600004196167,16.219999313354492,15.5,16.149999618530273,11.292860984802246,55332900
2003-05-28,16.399999618530273,16.530000686645508,16.15999984741211,16.280000686645508,11.383766174316406,52478800
2003-05-29,16.3799991607666,17.200000762939453,16.239999771118164,16.6200008392334,11.621508598327637,96486400
2003-05-30,16.799999237060547,16.860000610351562,16.270000457763672,16.40999984741211,11.474669456481934,67567500
2003-06-02,16.989999771118164,17.200000762939453,16.600000381469727,16.799999237060547,11.74737548828125,76219800
2003-06-03,16.889999389648438,17.149999618530273,16.81999969482422,17.010000228881836,11.894219398498535,59187800
2003-06-04,17.09000015258789,17.510000228881836,16.979999542236328,17.3700008392334,12.145949363708496,69641600
2003-06-05,17.239999771118164,17.420000076293945,17.110000610351562,17.3700008392334,12.145949363708496,52535900
2003-06-06,17.959999084472656,18.200000762939453,17.34000015258789,17.360000610351562,12.13895320892334,77286700
2003-06-09,17.200000762939453,17.690000534057617,17.079999923706055,17.229999542236328,12.048054695129395,51020800
2003-06-10,17.360000610351562,17.5,17.239999771118164,17.399999618530273,12.166922569274902,45810800
2003-06-11,17.329999923706055,17.700000762939453,17.239999771118164,17.600000381469727,12.306778907775879,51445400
2003-06-12,17.719999313354492,17.899999618530273,17.579999923706055,17.780000686645508,12.43264102935791,50701900
2003-06-13,17.790000915527344,17.899999618530273,17.280000686645508,17.40999984741211,12.173913955688477,48705100
2003-06-16,17.469999313354492,18.0,17.440000534057617,17.979999542236328,12.572488784790039,52161700
2003-06-17,18.100000381469727,18.200000762939453,17.950000762939453,17.979999542236328,12.572488784790039,59257700
2003-06-18,18.010000228881836,18.770000457763672,17.969999313354492,18.729999542236328,13.096925735473633,68132300
2003-06-19,18.700000762939453,19.100000381469727,18.489999771118164,18.559999465942383,12.97805118560791,84495000
2003-06-20,18.549999237060547,18.770000457763672,17.860000610351562,17.93000030517578,12.537528991699219,87622000
2003-06-23,17.93000030517578,17.950000762939453,17.100000381469727,17.239999771118164,12.055047035217285,68731000
2003-06-24,16.969999313354492,17.3799991607666,16.610000610351562,16.75,11.71241283416748,79578400
2003-06-25,16.950000762939453,17.299999237060547,16.75,16.8700008392334,11.796323776245117,60166000
2003-06-26,17.049999237060547,17.290000915527344,16.899999618530273,17.1299991607666,11.978127479553223,50488900
2003-06-27,17.149999618530273,17.479999542236328,16.860000610351562,16.889999389648438,11.810308456420898,50579400
2003-06-30,17.079999923706055,17.219999313354492,16.520000457763672,16.790000915527344,11.740382194519043,46270100
2003-07-01,16.760000228881836,17.299999237060547,16.56999969482422,17.239999771118164,12.055047035217285,58274700
2003-07-02,17.479999542236328,17.950000762939453,17.3799991607666,17.860000610351562,12.488584518432617,52691800
2003-07-03,17.670000076293945,17.8799991607666,17.450000762939453,17.520000457763672,12.250836372375488,29587300
2003-07-07,17.899999618530273,18.25,17.809999465942383,18.219999313354492,12.740310668945312,52582100
2003-07-08,18.190000534057617,18.790000915527344,18.139999389648438,18.729999542236328,13.096925735473633,57648200
2003-07-09,18.979999542236328,19.549999237060547,18.75,18.799999237060547,13.145873069763184,105099300
2003-07-10,18.520000457763672,18.979999542236328,18.190000534057617,18.309999465942383,12.803244590759277,60839500
2003-07-11,18.3799991607666,18.760000228881836,18.329999923706055,18.56999969482422,12.985047340393066,45129300
2003-07-14,19.049999237060547,19.209999084472656,18.440000534057617,18.610000610351562,13.013016700744629,55929300
2003-07-15,18.940000534057617,18.989999771118164,18.299999237060547,18.510000228881836,12.943090438842773,53053200
2003-07-16,18.75,18.75,18.059999465942383,18.229999542236328,12.747300148010254,45848700
2003-07-17,17.989999771118164,18.1200008392334,17.549999237060547,17.760000228881836,12.41865348815918,51602600
