Date,Open,High,Low,Close,Adj Close,Volume
2008-05-13,47.040000915527344,47.2400016784668,45.220001220703125,45.47999954223633,30.982975006103516,27485300
2008-05-14,46.0,46.369998931884766,45.29999923706055,45.90999984741211,31.275897979736328,24138200
2008-05-15,46.04999923706055,47.040000915527344,45.58000183105469,47.02000045776367,32.032081604003906,27289500
2008-05-16,47.31999969482422,47.31999969482422,46.04999923706055,46.529998779296875,31.69828987121582,20871400
2008-05-19,46.54999923706055,47.220001220703125,45.869998931884766,45.9900016784668,31.33039665222168,19402200
2008-05-20,45.65999984741211,45.65999984741211,43.5,43.70000076293945,29.770349502563477,48996100
2008-05-21,43.79999923706055,44.04999923706055,42.33000183105469,42.41999816894531,28.89835548400879,40611900
2008-05-22,42.400001525878906,43.72999954223633,42.099998474121094,43.04999923706055,29.327556610107422,28883300
2008-05-23,42.720001220703125,42.900001525878906,42.119998931884766,42.31999969482422,28.830238342285156,21440900
2008-05-27,42.400001525878906,43.400001525878906,42.29999923706055,43.0099983215332,29.3002986907959,28457800
2008-05-28,43.38999938964844,43.43000030517578,41.900001525878906,42.86000061035156,29.198110580444336,31688700
2008-05-29,42.689998626708984,44.060001373291016,42.290000915527344,43.56999969482422,29.681787490844727,22789000
2008-05-30,43.959999084472656,43.9900016784668,42.869998931884766,43.0,29.29349708557129,21391600
2008-06-02,42.630001068115234,42.77000045776367,41.65999984741211,42.150001525878906,28.71442222595215,30620500
2008-06-03,42.529998779296875,42.689998626708984,41.189998626708984,41.88999938964844,28.53730010986328,28503100
2008-06-04,41.7400016784668,42.349998474121094,41.15999984741211,41.630001068115234,28.36018943786621,30800100
2008-06-05,41.900001525878906,42.31999969482422,41.400001525878906,42.099998474121094,28.680356979370117,27755300
2008-06-06,41.790000915527344,41.790000915527344,39.95000076293945,40.09000015258789,27.311059951782227,39887900
2008-06-09,40.31999969482422,40.33000183105469,36.41999816894531,37.5099983215332,25.553455352783203,74856700
2008-06-10,37.22999954223633,39.22999954223633,37.15999984741211,38.290000915527344,26.084815979003906,54412400
2008-06-11,38.5,38.75,37.06999969482422,37.130001068115234,25.294584274291992,50965800
2008-06-12,37.709999084472656,38.75,37.630001068115234,38.0099983215332,25.89408302307129,53247700
2008-06-13,38.38999938964844,39.59000015258789,37.79999923706055,39.58000183105469,26.963623046875,40465600
2008-06-16,39.47999954223633,40.650001525878906,39.099998474121094,39.939998626708984,27.20887565612793,34860200
2008-06-17,40.36000061035156,40.75,38.95000076293945,39.040000915527344,26.595762252807617,32510200
2008-06-18,38.529998779296875,39.25,37.93000030517578,38.7400016784668,26.391389846801758,35513700
2008-06-19,38.790000915527344,39.029998779296875,36.81999969482422,38.650001525878906,26.330078125,59944400
2008-06-20,37.689998626708984,39.189998626708984,36.95000076293945,37.86000061035156,25.791889190673828,55374100
2008-06-23,37.9900016784668,37.9900016784668,36.5099983215332,36.869998931884766,25.117462158203125,37741100
2008-06-24,36.810001373291016,38.2599983215332,36.25,37.720001220703125,25.696517944335938,43526200
2008-06-25,37.939998626708984,39.31999969482422,37.5,37.90999984741211,25.825958251953125,42317900
2008-06-26,37.15999984741211,37.58000183105469,36.20000076293945,36.31999969482422,24.742778778076172,45708400
2008-06-27,36.45000076293945,36.88999938964844,34.20000076293945,35.04999923706055,23.877586364746094,69316700
2008-06-30,34.86000061035156,35.5,33.959999084472656,34.310001373291016,23.373472213745117,50792600
2008-07-01,33.689998626708984,34.34000015258789,32.33000183105469,34.02000045776367,23.435476303100586,74620100
2008-07-02,34.36000061035156,35.75,34.22999954223633,34.599998474121094,23.835020065307617,51750200
2008-07-03,35.119998931884766,36.09000015258789,34.4900016784668,35.310001373291016,24.32412338256836,33028500
2008-07-07,35.5,35.95000076293945,33.560001373291016,34.040000915527344,23.449251174926758,48883600
2008-07-08,34.29999923706055,36.04999923706055,33.41999816894531,35.77000045776367,24.64100456237793,62285100
2008-07-09,35.7400016784668,36.7400016784668,34.09000015258789,34.279998779296875,23.61457633972168,50971000
2008-07-10,34.0,35.79999923706055,33.54999923706055,34.5099983215332,23.77301788330078,47807900
2008-07-11,33.380001068115234,34.45000076293945,32.09000015258789,33.15999984741211,22.84303855895996,71316700
2008-07-14,34.189998626708984,34.349998474121094,31.68000030517578,31.690000534057617,21.830398559570312,50370200
2008-07-15,30.729999542236328,32.81999969482422,29.239999771118164,31.020000457763672,21.368852615356445,88717800
2008-07-16,32.29999923706055,35.939998626708984,31.5,35.939998626708984,24.758108139038086,79957800
2008-07-17,38.04999923706055,40.9900016784668,37.79999923706055,40.79999923706055,28.10603904724121,132114600
2008-07-18,41.20000076293945,41.31999969482422,39.20000076293945,40.02000045776367,27.568716049194336,65409900
2008-07-21,40.34000015258789,40.95000076293945,38.349998474121094,38.650001525878906,26.624958038330078,41354400
2008-07-22,38.15999984741211,41.040000915527344,37.61000061035156,40.86000061035156,28.147367477416992,50104200
2008-07-23,40.90999984741211,43.0,39.369998931884766,41.959999084472656,28.905122756958008,59345600
2008-07-24,42.060001373291016,42.279998779296875,39.040000915527344,39.13999938964844,26.962499618530273,47454600
2008-07-25,39.16999816894531,40.439998626708984,38.47999954223633,39.52000045776367,27.224271774291992,35188000
2008-07-28,39.40999984741211,40.650001525878906,37.40999984741211,37.65999984741211,25.942975997924805,41673200
2008-07-29,37.939998626708984,40.75,37.18000030517578,40.75,28.07158851623535,50527400
2008-07-30,41.40999984741211,42.06999969482422,39.970001220703125,41.56999969482422,28.6364688873291,47954900
2008-07-31,40.630001068115234,41.959999084472656,40.29999923706055,40.630001068115234,27.98891830444336,37394100
2008-08-01,41.11000061035156,41.75,39.77000045776367,40.7599983215332,28.07848358154297,30773300
2008-08-04,40.13999938964844,40.88999938964844,38.90999984741211,40.13999938964844,27.6513729095459,27748000
2008-08-05,41.27000045776367,42.0,40.209999084472656,41.88999938964844,28.856910705566406,35763100
2008-08-06,41.349998474121094,42.27000045776367,40.34000015258789,41.38999938964844,28.512466430664062,33009400
2008-08-07,40.68000030517578,41.54999923706055,39.47999954223633,39.810001373291016,27.424053192138672,42712200
2008-08-08,39.5099983215332,41.650001525878906,39.400001525878906,41.06999969482422,28.292030334472656,37174200
2008-08-11,40.790000915527344,42.849998474121094,40.369998931884766,41.88999938964844,28.856910705566406,34643900
2008-08-12,40.9900016784668,41.0099983215332,37.02000045776367,37.91999816894531,26.122087478637695,65248300
2008-08-13,37.63999938964844,37.650001525878906,36.150001525878906,36.90999984741211,25.426313400268555,48575900
2008-08-14,36.59000015258789,38.43000030517578,36.41999816894531,37.810001373291016,26.046306610107422,41142300
2008-08-15,38.04999923706055,38.709999084472656,37.369998931884766,38.06999969482422,26.225406646728516,36656900
2008-08-18,37.91999816894531,38.029998779296875,36.650001525878906,36.7400016784668,25.3092098236084,32193100
2008-08-19,36.0099983215332,36.400001525878906,35.0,35.58000183105469,24.510112762451172,41424300
2008-08-20,35.52000045776367,37.06999969482422,35.02000045776367,37.0,25.488332748413086,39065000
2008-08-21,36.18000030517578,36.599998474121094,35.790000915527344,36.2599983215332,24.978557586669922,30564500
2008-08-22,37.220001220703125,38.25,36.86000061035156,37.66999816894531,25.949861526489258,36022700
2008-08-25,37.400001525878906,37.45000076293945,36.08000183105469,36.130001068115234,24.888994216918945,27081000
2008-08-26,36.16999816894531,37.119998931884766,35.900001525878906,36.61000061035156,25.219663619995117,28810800
2008-08-27,36.54999923706055,37.220001220703125,35.869998931884766,37.13999938964844,25.58476448059082,23812300
2008-08-28,37.65999984741211,38.880001068115234,37.22999954223633,38.880001068115234,26.783401489257812,34724300
2008-08-29,38.5099983215332,38.939998626708984,38.09000015258789,38.4900016784668,26.51473617553711,23327100
2008-09-02,39.560001373291016,40.02000045776367,38.5,38.9900016784668,26.859172821044922,33267600
2008-09-03,38.90999984741211,39.75,38.439998626708984,39.709999084472656,27.35516929626465,28787600
2008-09-04,39.29999923706055,39.779998779296875,37.83000183105469,37.90999984741211,26.11518669128418,41510300
2008-09-05,37.5,39.75,37.349998474121094,39.599998474121094,27.27937889099121,42100300
2008-09-08,42.38999938964844,43.65999984741211,40.0,41.54999923706055,28.62270164489746,85629900
2008-09-09,40.810001373291016,41.939998626708984,39.45000076293945,39.470001220703125,27.189823150634766,56435300
2008-09-10,39.9900016784668,40.439998626708984,38.790000915527344,39.400001525878906,27.141611099243164,46100400
2008-09-11,38.25,41.689998626708984,37.91999816894531,41.650001525878906,28.691579818725586,57012300
2008-09-12,40.84000015258789,41.959999084472656,40.189998626708984,41.16999816894531,28.360910415649414,51417100
2008-09-15,38.38999938964844,41.849998474121094,37.0,37.0,25.488332748413086,92112900
2008-09-16,35.58000183105469,40.95000076293945,35.02000045776367,40.7400016784668,28.064712524414062,90368100
2008-09-17,39.08000183105469,40.68000030517578,35.5,35.77000045776367,24.64100456237793,104396300
2008-09-18,36.529998779296875,41.04999923706055,34.040000915527344,40.29999923706055,27.7616024017334,132982000
2008-09-19,47.0,48.0,42.54999923706055,47.04999923706055,32.4114990234375,88523900
2008-09-22,45.689998626708984,45.900001525878906,40.75,40.79999923706055,28.10603904724121,44934200
2008-09-23,40.54999923706055,42.18000030517578,40.060001373291016,40.560001373291016,27.940723419189453,32404400
2008-09-24,41.5,42.5,40.220001220703125,40.5,27.89936637878418,27186400
2008-09-25,42.25,45.0,41.29999923706055,43.459999084472656,29.938451766967773,36831300
2008-09-26,40.54999923706055,49.0,40.47999954223633,48.2400016784668,33.23126220703125,148081400
2008-09-29,46.58000183105469,47.5,41.0,41.0,28.243810653686523,79528000
2008-09-30,44.630001068115234,47.38999938964844,43.77000045776367,46.70000076293945,32.17039108276367,66987800
2008-10-01,46.90999984741211,50.0,46.29999923706055,49.630001068115234,34.18879699707031,59424300
2008-10-02,49.25,49.849998474121094,46.720001220703125,49.849998474121094,34.60528564453125,53944700
2008-10-03,50.310001373291016,50.630001068115234,45.22999954223633,45.900001525878906,31.863265991210938,68639000
2008-10-06,43.4900016784668,45.150001525878906,41.70000076293945,44.0,30.544294357299805,63065300
2008-10-07,45.43000030517578,45.7400016784668,39.310001373291016,39.31999969482422,27.295501708984375,62396200
2008-10-08,38.93000030517578,43.54999923706055,38.5,39.29999923706055,27.281618118286133,75686800
2008-10-09,41.029998779296875,42.689998626708984,36.68000030517578,36.68000030517578,25.462839126586914,88790300
2008-10-10,35.029998779296875,42.0,35.02000045776367,41.63999938964844,28.90599822998047,112976400
2008-10-13,43.90999984741211,44.08000183105469,39.65999984741211,41.9900016784668,29.148971557617188,81628900
2008-10-14,43.33000183105469,43.54999923706055,39.65999984741211,40.709999084472656,28.260408401489258,95288900
2008-10-15,39.33000183105469,41.790000915527344,38.0,38.4900016784668,26.719308853149414,84755700
2008-10-16,39.02000045776367,41.0,36.310001373291016,40.4900016784668,28.10769271850586,75112400
2008-10-17,39.630001068115234,41.38999938964844,39.060001373291016,39.33000183105469,27.30243682861328,60991200
2008-10-20,40.0099983215332,40.70000076293945,38.79999923706055,40.65999984741211,28.22569465637207,44732100
2008-10-21,39.91999816894531,41.27000045776367,39.599998474121094,39.7400016784668,27.587047576904297,41780700
2008-10-22,39.150001525878906,40.04999923706055,36.0099983215332,37.16999816894531,25.802980422973633,60825200
2008-10-23,37.36000061035156,38.75,35.81999969482422,37.849998474121094,26.275033950805664,63917000
2008-10-24,35.119998931884766,37.72999954223633,34.5099983215332,35.43000030517578,24.59510040283203,61968800
2008-10-27,35.099998474121094,35.900001525878906,33.33000183105469,34.0,23.6024112701416,62712700
2008-10-28,34.95000076293945,37.720001220703125,32.52000045776367,37.599998474121094,26.101499557495117,73082500
2008-10-29,37.11000061035156,38.380001068115234,35.5099983215332,35.709999084472656,24.789472579956055,61823300
2008-10-30,36.88999938964844,38.0,36.029998779296875,37.619998931884766,26.115373611450195,47372000
2008-10-31,37.290000915527344,41.25,37.279998779296875,41.25,28.635286331176758,86948900
2008-11-03,41.25,41.25,40.20000076293945,40.72999954223633,28.27431297302246,45059900
2008-11-04,41.25,42.41999816894531,40.880001068115234,42.16999816894531,29.273935317993164,48917100
2008-11-05,41.72999954223633,42.5,38.619998931884766,39.220001220703125,27.226078033447266,53524900
2008-11-06,38.959999084472656,39.7599983215332,37.86000061035156,38.2599983215332,26.559650421142578,56467100
2008-11-07,38.22999954223633,38.52000045776367,36.470001220703125,37.75,26.205615997314453,50210800
2008-11-10,38.279998779296875,38.47999954223633,35.650001525878906,36.40999984741211,25.2753963470459,41558500
2008-11-11,35.81999969482422,37.45000076293945,35.27000045776367,36.349998474121094,25.233753204345703,61577400
2008-11-12,35.41999816894531,36.29999923706055,34.310001373291016,34.56999969482422,23.998106002807617,56726100
2008-11-13,34.650001525878906,37.5,33.5,37.189998626708984,25.816879272460938,74523600
2008-11-14,36.33000183105469,36.90999984741211,34.15999984741211,34.470001220703125,23.928682327270508,55941000
2008-11-17,33.81999969482422,34.869998931884766,32.5,32.77000045776367,22.748559951782227,57560400
2008-11-18,32.7599983215332,33.099998474121094,30.360000610351562,32.13999938964844,22.311229705810547,67807700
2008-11-19,31.690000534057617,32.02000045776367,28.280000686645508,28.469999313354492,19.7635498046875,90226200
2008-11-20,27.739999771118164,28.709999084472656,22.31999969482422,23.3799991607666,16.230133056640625,160729900
2008-11-21,23.739999771118164,24.420000076293945,19.690000534057617,22.719999313354492,15.77196216583252,194075000
2008-11-24,23.920000076293945,28.34000015258789,22.5,27.579999923706055,19.145721435546875,137382200
2008-11-25,29.6299991607666,30.709999084472656,28.5,29.770000457763672,20.66599464416504,105430800
2008-11-26,28.760000228881836,30.75,28.170000076293945,30.6200008392334,21.256053924560547,55644900
2008-11-28,30.360000610351562,31.93000030517578,30.1299991607666,31.65999984741211,21.978008270263672,22787500
2008-12-01,30.670000076293945,30.700000762939453,26.020000457763672,26.1200008392334,18.132205963134766,70984500
2008-12-02,26.540000915527344,28.899999618530273,24.610000610351562,28.530000686645508,19.805206298828125,81316000
2008-12-03,27.440000534057617,30.739999771118164,27.040000915527344,30.25,20.999204635620117,64914200
2008-12-04,29.84000015258789,32.900001525878906,29.75,31.079999923706055,21.575374603271484,80719600
2008-12-05,30.40999984741211,34.0,29.729999542236328,33.349998474121094,23.151185989379883,73599200
2008-12-08,33.970001220703125,37.70000076293945,33.599998474121094,36.4900016784668,25.330934524536133,84589300
2008-12-09,35.66999816894531,35.70000076293945,33.65999984741211,33.959999084472656,23.574647903442383,65827700
2008-12-10,34.400001525878906,34.959999084472656,33.08000183105469,33.52000045776367,23.269207000732422,47919600
2008-12-11,32.599998474121094,32.7599983215332,29.739999771118164,29.940000534057617,20.78400421142578,70746400
2008-12-12,28.440000534057617,31.219999313354492,28.010000228881836,30.940000534057617,21.478199005126953,59939000
2008-12-15,29.34000015258789,29.780000686645508,28.170000076293945,28.6299991607666,19.874618530273438,51629100
2008-12-16,29.010000228881836,32.75,28.84000015258789,32.349998474121094,22.456995010375977,75822100
2008-12-17,31.5,32.88999938964844,31.049999237060547,31.860000610351562,22.11684799194336,46719900
2008-12-18,32.15999984741211,32.59000015258789,30.1200008392334,30.209999084472656,20.971437454223633,57491500
2008-12-19,30.110000610351562,31.25,29.780000686645508,30.31999969482422,21.04779815673828,55696800
2008-12-22,30.639999389648438,31.190000534057617,29.510000228881836,29.81999969482422,20.700702667236328,36378400
2008-12-23,30.229999542236328,30.399999618530273,29.110000610351562,29.110000610351562,20.20783233642578,26931700
2008-12-24,28.649999618530273,29.8799991607666,28.649999618530273,29.850000381469727,20.721527099609375,12339700
2008-12-26,30.049999237060547,30.260000228881836,29.25,29.799999237060547,20.686819076538086,12630500
2008-12-29,29.989999771118164,30.020000457763672,28.799999237060547,29.780000686645508,20.67293357849121,22318000
2008-12-30,29.889999389648438,31.049999237060547,29.8799991607666,31.010000228881836,21.526775360107422,29842400
2008-12-31,30.700000762939453,31.940000534057617,30.440000534057617,31.530000686645508,21.88776206970215,25891700
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,22.028295516967773,32494900
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,20.552717208862305,44069400
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,20.995399475097656,44216300
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,19.73763656616211,42156500
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,19.126323699951172,52075800
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,18.248001098632812,42597500
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,17.50318717956543,59360000
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,18.515016555786133,73422800
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,18.205846786499023,73907300
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,17.10267448425293,136759300
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,16.034637451171875,156843400
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,12.711071014404297,142090400
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,15.901129722595215,136421400
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,16.23137855529785,110240800
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,17.060510635375977,74369200
2009-01-26,25.0,25.75,23.739999771118164,24.5,17.215099334716797,74278400
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,17.60857582092285,50766500
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,19.435495376586914,91373900
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,17.86857032775879,58624200
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,17.92477798461914,74937200
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,17.706958770751953,51532900
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,16.89889907836914,66166300
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,16.891874313354492,55330300
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,17.243209838867188,79815500
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,19.414419174194336,76845200
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,19.168485641479492,54360000
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,17.299415588378906,91948700
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,18.33232307434082,64712000
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,18.402589797973633,80536400
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,17.34860610961914,58580600
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,15.212529182434082,91424800
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,15.114147186279297,82868300
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,14.474732398986816,66502700
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,13.982878684997559,135941600
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,13.708837509155273,101615400
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,14.769855499267578,186379900
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,15.26873779296875,135790100
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,16.196239471435547,125043400
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,16.055715560913086,109872500
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,14.868217468261719,94984900
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,14.762825965881348,85590100
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.56127643585205,145009700
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,11.664107322692871,153808900
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,11.193328857421875,155154800
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,11.17224407196045,132882900
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,13.701813697814941,149090800
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,14.334197044372559,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,16.30164337158203,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.68810272216797,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,16.224349975585938,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.6648006439209,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,19.04903221130371,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,17.531288146972656,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,16.266508102416992,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,20.278676986694336,146776000
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,18.550148010253906,133143000
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,20.067880630493164,149452500
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,20.44731903076172,133663400
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,19.252805709838867,108610200
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,17.461023330688477,104860500
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,18.67662239074707,84307400
2009-04-01,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,19.77277374267578,106016900
2009-04-02,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,19.822031021118164,131840800
2009-04-03,27.979999542236328,29.280000686645508,27.5,29.280000686645508,20.61041831970215,80949500
2009-04-06,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,19.850189208984375,72188000
2009-04-07,27.280000686645508,28.049999237060547,27.010000228881836,27.25,19.181489944458008,73652600
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,19.308189392089844,66538300
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,23.052982330322266,147913000
2009-04-13,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,23.721691131591797,110196200
2009-04-14,33.040000915527344,33.25,30.649999618530273,30.700000762939453,21.609973907470703,109541400
2009-04-15,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,22.91923713684082,108069400
2009-04-16,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,23.397891998291016,132956000
2009-04-17,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,23.411972045898438,104962100
2009-04-20,31.780000686645508,32.41999816894531,29.639999389648438,29.690000534057617,20.899015426635742,109372200
2009-04-21,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,22.898115158081055,115629300
2009-04-22,31.639999389648438,34.13999938964844,31.31999969482422,31.899999618530273,22.45465087890625,124080300
2009-04-23,32.22999954223633,33.75,31.65999984741211,33.209999084472656,23.37677764892578,89366500
2009-04-24,33.65999984741211,34.5,32.25,33.380001068115234,23.496435165405273,117098100
2009-04-27,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,23.0740909576416,67832500
2009-04-28,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,23.081132888793945,65809900
2009-04-29,33.439998626708984,34.560001373291016,33.25,34.47999954223633,24.270750045776367,84731300
2009-04-30,35.0099983215332,35.209999084472656,32.75,33.0,23.22895622253418,94556900
2009-05-01,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,22.869964599609375,68254100
2009-05-04,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,25.19285774230957,100918400
2009-05-05,35.45000076293945,35.95000076293945,34.459999084472656,34.81999969482422,24.51006317138672,63488200
2009-05-06,35.81999969482422,37.349998474121094,35.560001373291016,37.220001220703125,26.199440002441406,102644800
2009-05-07,38.5,38.720001220703125,34.72999954223633,35.2400016784668,24.805707931518555,113228400
2009-05-08,36.79999923706055,38.939998626708984,36.20000076293945,38.939998626708984,27.410160064697266,110026400
2009-05-11,37.349998474121094,38.18000030517578,35.83000183105469,35.83000183105469,25.221019744873047,86808000
2009-05-12,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,24.890174865722656,94148900
2009-05-13,34.70000076293945,35.27000045776367,33.68000030517578,34.04999923706055,23.968055725097656,82160700
2009-05-14,34.119998931884766,35.619998931884766,33.81999969482422,35.540000915527344,25.01688003540039,68764300
2009-05-15,35.45000076293945,35.68000030517578,34.400001525878906,34.90999984741211,24.573413848876953,68301000
2009-05-18,35.709999084472656,37.349998474121094,35.20000076293945,37.2599983215332,26.22760772705078,71730900
2009-05-19,37.29999923706055,37.68000030517578,35.77000045776367,35.810001373291016,25.20694351196289,59860600
2009-05-20,36.61000061035156,36.7599983215332,34.2599983215332,34.54999923706055,24.32001304626465,77073900
2009-05-21,34.189998626708984,35.36000061035156,33.66999816894531,34.900001525878906,24.566381454467773,65068100
2009-05-22,35.2599983215332,35.29999923706055,34.40999984741211,34.40999984741211,24.221460342407227,39227200
2009-05-26,34.119998931884766,36.560001373291016,34.119998931884766,36.540000915527344,25.72078514099121,65462400
2009-05-27,36.5,36.720001220703125,34.65999984741211,34.65999984741211,24.397445678710938,76374100
2009-05-28,35.13999938964844,36.66999816894531,34.599998474121094,36.650001525878906,25.79821014404297,66107300
2009-05-29,36.349998474121094,37.06999969482422,35.68000030517578,36.900001525878906,25.97419548034668,61932300
2009-06-01,37.400001525878906,37.72999954223633,35.77000045776367,36.11000061035156,25.418113708496094,90184500
2009-06-02,35.06999969482422,35.52000045776367,34.45000076293945,34.5,24.284812927246094,159381700
2009-06-03,34.400001525878906,34.970001220703125,33.650001525878906,33.97999954223633,23.918790817260742,72136300
2009-06-04,34.400001525878906,35.439998626708984,34.22999954223633,35.349998474121094,24.883134841918945,70954200
2009-06-05,35.720001220703125,35.7599983215332,34.5,34.54999923706055,24.32001304626465,61583800
2009-06-08,34.54999923706055,35.72999954223633,34.54999923706055,35.38999938964844,24.91128921508789,61615100
2009-06-09,35.720001220703125,35.779998779296875,35.09000015258789,35.2599983215332,24.81978416442871,58992300
2009-06-10,35.56999969482422,35.66999816894531,34.369998931884766,34.84000015258789,24.524141311645508,60176100
2009-06-11,35.06999969482422,35.869998931884766,34.540000915527344,34.939998626708984,24.59453010559082,66560900
2009-06-12,34.86000061035156,35.439998626708984,34.79999923706055,35.130001068115234,24.72827911376953,41157300
2009-06-15,34.880001068115234,35.040000915527344,33.93000030517578,34.0,23.93286895751953,55388500
2009-06-16,34.27000045776367,34.38999938964844,33.380001068115234,33.5,23.58091163635254,56344000
2009-06-17,33.43000030517578,33.52000045776367,32.18000030517578,32.72999954223633,23.03890037536621,65456600
2009-06-18,32.849998474121094,34.310001373291016,32.84000015258789,34.16999816894531,24.052528381347656,63861500
2009-06-19,34.650001525878906,35.119998931884766,33.790000915527344,35.0,24.636760711669922,77009100
2009-06-22,34.689998626708984,35.0,32.86000061035156,32.869998931884766,23.137447357177734,70388300
2009-06-23,33.11000061035156,34.09000015258789,32.93000030517578,33.56999969482422,23.630186080932617,59046500
2009-06-24,33.779998779296875,33.93000030517578,33.06999969482422,33.459999084472656,23.55274772644043,50429500
2009-06-25,33.47999954223633,34.18000030517578,32.810001373291016,34.13999938964844,24.031408309936523,57205700
