Date,Open,High,Low,Close,Adj Close,Volume
1997-11-07,28.402978897094727,28.772916793823242,27.78641700744629,28.382427215576172,21.886215209960938,4372428
1997-11-10,28.382427215576172,28.69070816040039,28.074146270751953,28.094697952270508,21.66433334350586,2132995
1997-11-11,28.115249633789062,28.505739212036133,28.115249633789062,28.279666900634766,21.806961059570312,1771718
1997-11-12,28.279666900634766,28.382427215576172,27.313718795776367,27.313718795776367,21.06210708618164,4387633
1997-11-13,27.560344696044922,28.0535945892334,27.560344696044922,27.848072052001953,21.474157333374023,4401318
1997-11-14,27.9919376373291,28.772916793823242,27.9919376373291,28.505739212036133,21.981294631958008,4856564
1997-11-17,28.896228790283203,29.512792587280273,28.896228790283203,29.26616668701172,22.567678451538086,5060922
1997-11-18,29.26616668701172,29.6977596282959,28.855125427246094,29.34837532043457,22.63106918334961,6417233
1997-11-19,29.38947868347168,30.04714584350586,29.38947868347168,30.04714584350586,23.169904708862305,4945971
1997-11-20,30.04714584350586,30.12935447692871,29.759416580200195,29.821073532104492,22.995580673217773,7151343
1997-11-21,29.9238338470459,31.156957626342773,29.9238338470459,31.156957626342773,24.02570152282715,7603852
1997-11-24,30.97199058532715,30.97199058532715,30.43763542175293,30.78702163696289,23.740436553955078,7184795
1997-11-25,30.78702163696289,30.992542266845703,30.540395736694336,30.78702163696289,23.740436553955078,4217638
1997-11-26,30.889781951904297,31.362478256225586,30.889781951904297,31.074750900268555,23.962310791015625,3983173
1997-11-28,31.115854263305664,31.34192657470703,31.115854263305664,31.21861457824707,24.073244094848633,1665281
1997-12-01,31.21861457824707,32.205116271972656,30.951438903808594,32.102352142333984,24.75471305847168,3757831
1997-12-02,32.102352142333984,32.14345932006836,31.465240478515625,31.75296974182129,24.485292434692383,4486467
1997-12-03,31.75296974182129,31.814624786376953,30.97199058532715,31.300823211669922,24.136640548706055,3556209
1997-12-04,30.889781951904297,30.889781951904297,30.663707733154297,30.766468048095703,23.724584579467773,7149214
1997-12-05,30.766468048095703,31.054197311401367,30.581499099731445,30.91033363342285,23.835521697998047,5478155
1997-12-08,30.91033363342285,31.13640594482422,30.889781951904297,31.033645629882812,23.930614471435547,3343639
1997-12-09,31.033645629882812,31.34192657470703,30.725364685058594,31.013093948364258,23.914764404296875,3792499
1997-12-10,30.91033363342285,30.91033363342285,30.663707733154297,30.848676681518555,23.787979125976562,2877750
1997-12-11,30.663707733154297,30.663707733154297,30.273218154907227,30.51984405517578,23.53441047668457,3464065
1997-12-12,30.540395736694336,31.09530258178711,30.540395736694336,30.78702163696289,23.740436553955078,3889204
1997-12-15,30.97199058532715,31.99959373474121,30.97199058532715,31.937938690185547,24.627927780151367,5752154
1997-12-16,31.937938690185547,31.937938690185547,31.465240478515625,31.56800079345703,24.34266471862793,4317993
1997-12-17,31.670759201049805,31.87628173828125,31.670759201049805,31.835176467895508,24.548686981201172,2827268
1997-12-18,31.835176467895508,32.16400909423828,31.65020751953125,31.99959373474121,24.67546844482422,4190877
1997-12-19,31.691312789916992,31.691312789916992,30.663707733154297,31.506343841552734,24.295114517211914,7932286
1997-12-22,31.506343841552734,32.205116271972656,31.48579216003418,32.020145416259766,24.69131851196289,3343335
1997-12-23,32.04069900512695,32.39008331298828,32.04069900512695,32.061248779296875,24.723018646240234,4216726
1997-12-24,32.061248779296875,32.12290573120117,31.177509307861328,31.239166259765625,24.089092254638672,1665281
1997-12-26,31.239166259765625,31.629655838012695,31.198062896728516,31.259719848632812,24.104942321777344,655043
1997-12-29,31.403583526611328,32.04069900512695,31.403583526611328,31.896833419799805,24.596227645874023,2309681
1997-12-30,32.22566604614258,32.96554183959961,32.22566604614258,32.554500579833984,25.103368759155273,6086670
1997-12-31,32.554500579833984,32.96554183959961,32.45174026489258,32.554500579833984,25.103368759155273,4095692
1998-01-02,32.554500579833984,32.821678161621094,32.43118667602539,32.7600212097168,25.26184844970703,2964724
1998-01-05,32.7600212097168,33.12995910644531,32.12290573120117,32.49284362792969,25.05582618713379,11891130
1998-01-06,32.45174026489258,32.45174026489258,32.22566604614258,32.369529724121094,24.960735321044922,4302179
1998-01-07,32.369529724121094,32.39008331298828,32.020145416259766,32.39008331298828,25.010122299194336,4470654
1998-01-08,32.369529724121094,32.369529724121094,31.87628173828125,32.12290573120117,24.803823471069336,2826052
1998-01-09,32.12290573120117,32.14345932006836,31.56800079345703,31.56800079345703,24.375349044799805,5427369
1998-01-12,31.56800079345703,31.60910415649414,30.766468048095703,31.054197311401367,23.978612899780273,6145362
1998-01-13,31.054197311401367,31.403583526611328,30.828125,31.239166259765625,24.12143898010254,5069133
1998-01-14,31.239166259765625,31.937938690185547,30.97199058532715,31.7324161529541,24.502300262451172,3426964
1998-01-15,31.588552474975586,31.588552474975586,31.13640594482422,31.465240478515625,24.29599952697754,3032235
1998-01-16,31.465240478515625,31.75296974182129,31.321374893188477,31.60910415649414,24.407089233398438,4487380
1998-01-20,31.814624786376953,32.801124572753906,31.814624786376953,32.67781448364258,25.232297897338867,4063457
1998-01-21,32.67781448364258,32.71891784667969,32.246219635009766,32.513397216796875,25.1053409576416,3561379
1998-01-22,32.43118667602539,32.43118667602539,31.670759201049805,31.7324161529541,24.502300262451172,2695895
1998-01-23,31.835176467895508,32.61615753173828,31.835176467895508,32.43118667602539,25.04185676574707,5533198
1998-01-26,32.43118667602539,32.65726089477539,31.896833419799805,32.020145416259766,24.72447395324707,3096097
1998-01-27,32.513397216796875,34.23977279663086,32.513397216796875,33.78762435913086,26.089237213134766,9832945
1998-01-28,34.03424835205078,35.10295867919922,34.03424835205078,34.52750015258789,26.660539627075195,8958033
1998-01-29,34.52750015258789,35.63731384277344,34.4041862487793,34.938541412353516,26.977922439575195,5563001
1998-01-30,34.938541412353516,35.472896575927734,34.6302604675293,35.14406204223633,27.13661766052246,4327724
1998-02-02,35.14406204223633,35.92504119873047,35.12350845336914,35.78117752075195,27.62856674194336,5583376
1998-02-03,35.59620666503906,35.59620666503906,35.10295867919922,35.513999938964844,27.422258377075195,4227369
1998-02-04,35.513999938964844,35.760623931884766,35.287925720214844,35.61676025390625,27.501615524291992,3450988
1998-02-05,35.61676025390625,35.96614456176758,35.32903289794922,35.61676025390625,27.501615524291992,3538267
1998-02-06,35.61676025390625,35.88393783569336,35.53455352783203,35.698970794677734,27.56508445739746,2246123
1998-02-09,35.698970794677734,36.04835510253906,35.37013626098633,35.41123962402344,27.34292221069336,2615915
1998-02-10,35.41123962402344,35.88393783569336,35.020748138427734,35.67841720581055,27.549224853515625,3398682
1998-02-11,35.67841720581055,36.4388427734375,35.61676025390625,36.4388427734375,28.136388778686523,3925089
1998-02-12,36.31553268432617,36.31553268432617,35.801727294921875,36.212772369384766,27.961828231811523,4164724
1998-02-13,36.212772369384766,36.70602035522461,35.945594787597656,36.64436340332031,28.295082092285156,2931272
1998-02-17,36.74712371826172,37.15816879272461,36.74712371826172,37.15816879272461,28.691814422607422,4477952
1998-02-18,37.15816879272461,37.898040771484375,36.87043762207031,37.77473068237305,29.167890548706055,3644703
1998-02-19,37.77473068237305,37.98025131225586,37.32258224487305,37.54865646362305,28.99332618713379,3732894
1998-02-20,37.54865646362305,37.77473068237305,37.24037551879883,37.610313415527344,29.040945053100586,4214597
1998-02-23,37.610313415527344,38.06245803833008,37.32258224487305,37.50755310058594,28.96160125732422,4577091
1998-02-24,37.46644973754883,37.46644973754883,36.68547058105469,36.808780670166016,28.422027587890625,5076432
1998-02-25,36.808780670166016,36.87043762207031,36.5004997253418,36.582706451416016,28.247474670410156,4203649
1998-02-26,36.541603088378906,36.541603088378906,35.84283447265625,36.17166519165039,27.930086135864258,4425038
1998-02-27,36.17166519165039,37.034854888916016,35.84283447265625,36.808780670166016,28.422027587890625,4574050
1998-03-02,36.808780670166016,36.808780670166016,35.84283447265625,35.96614456176758,27.77138900756836,3735631
1998-03-03,35.96614456176758,36.39773941040039,35.84283447265625,36.17166519165039,27.930086135864258,3156918
1998-03-04,35.164615631103516,35.164615631103516,34.424739837646484,35.14406204223633,27.13661766052246,11659402
1998-03-05,34.81522750854492,34.81522750854492,34.44529342651367,34.58915710449219,26.708141326904297,6628890
1998-03-06,34.58915710449219,35.00019836425781,34.568603515625,34.7330207824707,26.81922721862793,4021186
1998-03-09,34.7330207824707,35.00019836425781,34.60970687866211,34.794677734375,26.86684226989746,3417537
1998-03-10,34.794677734375,34.917991638183594,34.691917419433594,34.81522750854492,26.882701873779297,3102179
1998-03-11,34.712467193603516,34.712467193603516,34.32197952270508,34.465843200683594,26.61292839050293,3550735
1998-03-12,34.465843200683594,34.9590950012207,34.383636474609375,34.83578109741211,26.898576736450195,3296807
1998-03-13,34.83578109741211,35.472896575927734,34.54805374145508,34.8563346862793,26.914445877075195,3056260
1998-03-16,34.917991638183594,36.17166519165039,34.917991638183594,36.04835510253906,27.834861755371094,3835378
1998-03-17,35.760623931884766,35.760623931884766,35.08240509033203,35.41123962402344,27.34292221069336,3335732
1998-03-18,35.34958267211914,35.34958267211914,34.8563346862793,35.287925720214844,27.24770736694336,3047440
1998-03-19,35.287925720214844,35.41123962402344,34.77412414550781,34.9590950012207,26.99378776550293,3280993
1998-03-20,34.9590950012207,35.18516540527344,34.650814056396484,35.18516540527344,27.168359756469727,5120527
1998-03-23,34.77412414550781,34.77412414550781,33.78762435913086,33.869834899902344,26.15272331237793,7807907
1998-03-24,34.4041862487793,35.287925720214844,34.4041862487793,35.164615631103516,27.15248680114746,8029295
1998-03-25,35.164615631103516,35.30847930908203,34.81522750854492,35.14406204223633,27.13661766052246,3649569
1998-03-26,35.14406204223633,35.55510330200195,34.897438049316406,35.41123962402344,27.34292221069336,3244805
1998-03-27,35.41123962402344,35.57565689086914,35.18516540527344,35.26737594604492,27.231826782226562,3201926
1998-03-30,35.26737594604492,35.34958267211914,34.691917419433594,34.712467193603516,26.803359985351562,2789559
1998-03-31,34.712467193603516,35.34958267211914,34.691917419433594,35.10295867919922,27.104881286621094,3753269
1998-04-01,35.10295867919922,35.18516540527344,34.5069465637207,34.8563346862793,26.914445877075195,4572529
1998-04-02,34.8563346862793,35.82228088378906,34.671363830566406,35.801727294921875,27.644433975219727,4665890
1998-04-03,35.801727294921875,36.47994613647461,35.55510330200195,36.47994613647461,28.168128967285156,4344450
1998-04-06,36.47994613647461,36.562156677246094,35.59620666503906,35.63731384277344,27.51748275756836,3109174
1998-04-07,35.63731384277344,35.65786361694336,35.205718994140625,35.472896575927734,27.430519104003906,2456260
1998-04-08,35.472896575927734,35.513999938964844,34.75357437133789,35.18516540527344,27.208023071289062,3256057
1998-04-09,35.18516540527344,35.986698150634766,35.020748138427734,35.86338424682617,27.73247528076172,3757831
1998-04-13,35.86338424682617,36.294979095458984,35.82228088378906,36.253875732421875,28.03443717956543,3729549
1998-04-14,36.6649169921875,37.24037551879883,36.6649169921875,37.21982192993164,28.78138542175293,4874506
1998-04-15,37.21982192993164,37.75417709350586,36.993751525878906,37.343135833740234,28.876737594604492,6089103
1998-04-16,37.302032470703125,37.302032470703125,36.808780670166016,36.8293342590332,28.479427337646484,3991384
1998-04-17,36.8293342590332,37.302032470703125,36.70602035522461,37.28147888183594,28.829065322875977,4043386
1998-04-20,37.302032470703125,38.10356140136719,37.302032470703125,37.939144134521484,29.337617874145508,5384795
1998-04-21,37.939144134521484,38.45294952392578,37.65141677856445,38.391292572021484,29.68726348876953,4770806
1998-04-22,38.391292572021484,40.11766815185547,38.04190444946289,40.11766815185547,31.02223014831543,3831120
1998-04-23,40.59036636352539,41.96735382080078,40.59036636352539,40.67257308959961,31.451324462890625,27481399
1998-04-24,40.67257308959961,40.67257308959961,39.39834213256836,40.15877151489258,31.054019927978516,15715864
1998-04-27,39.93269729614258,39.93269729614258,39.213375091552734,39.768280029296875,30.752052307128906,7398277
1998-04-28,40.282081604003906,40.775333404541016,40.282081604003906,40.61091613769531,31.40365219116211,7632742
1998-04-29,40.61091613769531,40.93975067138672,40.44649887084961,40.734230041503906,31.499004364013672,4431120
1998-04-30,40.79588317871094,41.309688568115234,40.79588317871094,40.96030044555664,31.673830032348633,5119615
1998-05-01,40.96030044555664,41.330238342285156,40.89864730834961,41.330238342285156,31.95988655090332,3759047
1998-05-04,41.53575897216797,42.2139778137207,41.53575897216797,41.80293655395508,32.325416564941406,4461227
1998-05-05,41.80293655395508,42.02901077270508,41.02195739746094,41.65907287597656,32.21416473388672,3944856
1998-05-06,41.61796951293945,41.61796951293945,40.775333404541016,40.83699035644531,31.578472137451172,3085758
1998-05-07,39.64496994018555,39.64496994018555,39.11061477661133,39.19282150268555,30.307065963745117,11140598
1998-05-08,39.19282150268555,39.439449310302734,39.09006118774414,39.29558181762695,30.38653564453125,6184896
1998-05-11,39.33668899536133,39.87104034423828,39.33668899536133,39.74773025512695,30.736167907714844,3919311
1998-05-12,39.66551971435547,39.66551971435547,39.04895782470703,39.06951141357422,30.21170997619629,3689711
1998-05-13,39.06951141357422,39.33668899536133,38.80233383178711,38.96675109863281,30.132247924804688,4248961
1998-05-14,38.5968132019043,38.5968132019043,37.98025131225586,38.165218353271484,29.512435913085938,7262038
1998-05-15,37.67197036743164,37.67197036743164,36.35663604736328,36.37718963623047,28.12979507446289,15281298
1998-05-18,36.37718963623047,36.993751525878906,35.86338424682617,36.068904876708984,27.891408920288086,9193715
1998-05-19,36.212772369384766,36.767677307128906,36.212772369384766,36.47994613647461,28.20925521850586,7092043
1998-05-20,36.62381362915039,37.87749099731445,36.62381362915039,37.69252014160156,29.14691734313965,6818348
1998-05-21,37.69252014160156,38.391292572021484,37.69252014160156,38.124114990234375,29.480648040771484,5712924
1998-05-22,38.124114990234375,38.391292572021484,37.98025131225586,38.24742889404297,29.57601547241211,3950025
1998-05-26,38.24742889404297,38.391292572021484,36.521053314208984,36.74712371826172,28.415857315063477,5930360
1998-05-27,36.74712371826172,37.77473068237305,36.39773941040039,37.589759826660156,29.067445755004883,7225241
1998-05-28,37.589759826660156,37.610313415527344,36.8293342590332,37.28147888183594,28.829065322875977,3632235
1998-05-29,37.28147888183594,37.56920623779297,37.19927215576172,37.24037551879883,28.797273635864258,3169083
1998-06-01,37.24037551879883,37.44589614868164,36.294979095458984,36.4388427734375,28.17746925354004,4098429
1998-06-02,36.4388427734375,36.8293342590332,36.027801513671875,36.212772369384766,28.002655029296875,6359453
1998-06-03,36.212772369384766,36.62381362915039,35.86338424682617,36.027801513671875,27.859621047973633,3956107
1998-06-04,36.027801513671875,36.13056182861328,35.53455352783203,36.027801513671875,27.859621047973633,3889812
1998-06-05,36.8293342590332,37.79528045654297,36.8293342590332,37.71307373046875,29.162813186645508,8899341
1998-06-08,37.71307373046875,38.124114990234375,37.36368942260742,38.10356140136719,29.464763641357422,6194932
1998-06-09,38.10356140136719,38.30908203125,37.73362350463867,38.30908203125,29.623685836791992,4120020
1998-06-10,38.4734992980957,39.35723876953125,38.4734992980957,38.905094146728516,30.08457374572754,7014496
1998-06-11,38.905094146728516,39.04895782470703,38.165218353271484,38.206321716308594,29.544225692749023,4682919
1998-06-12,38.206321716308594,38.30908203125,37.24037551879883,37.83638381958008,29.258159637451172,5857983
1998-06-15,37.815834045410156,37.815834045410156,36.8909912109375,36.8909912109375,28.527109146118164,4741916
1998-06-16,36.91154098510742,37.52810287475586,36.91154098510742,37.117061614990234,28.70193099975586,6128332
1998-06-17,37.15816879272461,38.22687530517578,37.15816879272461,37.589759826660156,29.067445755004883,6536746
1998-06-18,37.589759826660156,37.630863189697266,36.808780670166016,36.8293342590332,28.479427337646484,7300659
1998-06-19,36.13056182861328,36.13056182861328,35.14406204223633,35.37013626098633,27.351058959960938,21124683
1998-06-22,35.37013626098633,35.82228088378906,34.36308288574219,35.760623931884766,27.653011322021484,15356412
1998-06-23,35.760623931884766,36.294979095458984,35.719520568847656,36.08945846557617,27.90728759765625,6272478
1998-06-24,36.08945846557617,37.26092529296875,36.068904876708984,37.05540466308594,28.654239654541016,6247238
1998-06-25,37.05540466308594,37.46644973754883,36.68547058105469,36.993751525878906,28.606565475463867,6250279
1998-06-26,36.95264434814453,36.95264434814453,36.294979095458984,36.336082458496094,28.098003387451172,4605373
1998-06-29,36.788230895996094,37.40479278564453,36.788230895996094,37.21982192993164,28.78138542175293,5390877
1998-06-30,36.08945846557617,36.08945846557617,34.54805374145508,34.54805374145508,26.71535301208496,22355398
1998-07-01,34.87688446044922,35.34958267211914,34.87688446044922,34.938541412353516,27.01731300354004,14406386
1998-07-02,34.938541412353516,35.00019836425781,34.60970687866211,35.00019836425781,27.064998626708984,8204764
1998-07-06,34.9590950012207,34.9590950012207,34.465843200683594,34.794677734375,26.90606689453125,7870248
1998-07-07,34.8563346862793,35.18516540527344,34.8563346862793,35.04130172729492,27.096771240234375,8992701
1998-07-08,35.04130172729492,35.82228088378906,35.04130172729492,35.61676025390625,27.541767120361328,9642879
1998-07-09,35.67841720581055,36.64436340332031,35.67841720581055,36.5004997253418,28.225143432617188,13007197
1998-07-10,37.98025131225586,37.98025131225586,36.00725173950195,37.610313415527344,29.083345413208008,15849468
1998-07-13,37.856937408447266,39.028404235839844,37.856937408447266,38.84343719482422,30.036888122558594,15301571
1998-07-14,39.09006118774414,39.706626892089844,39.09006118774414,39.33668899536133,30.418319702148438,12752661
1998-07-15,39.33668899536133,39.768280029296875,38.658470153808594,38.84343719482422,30.036888122558594,8710492
1998-07-16,38.84343719482422,38.905094146728516,37.54865646362305,38.78178024291992,29.989215850830078,10144450
1998-07-17,38.78178024291992,39.028404235839844,38.28853225708008,38.84343719482422,30.036888122558594,5876635
1998-07-20,38.84343719482422,39.213375091552734,37.98025131225586,38.04190444946289,29.417085647583008,6403041
1998-07-21,38.04190444946289,38.04190444946289,36.93209457397461,37.24037551879883,28.797273635864258,6455347
1998-07-22,37.24037551879883,37.48699951171875,36.31553268432617,36.68547058105469,28.407306671142578,8614800
1998-07-23,36.68547058105469,37.36368942260742,35.513999938964844,35.760623931884766,27.691152572631836,4677547
1998-07-24,35.760623931884766,36.5004997253418,35.57565689086914,36.31553268432617,28.120845794677734,4282210
1998-07-27,36.19221878051758,36.19221878051758,35.513999938964844,36.13056182861328,27.977619171142578,3905525
1998-07-28,36.068904876708984,36.068904876708984,34.58915710449219,34.897438049316406,27.022754669189453,6298834
1998-07-29,34.897438049316406,35.26737594604492,34.58915710449219,34.897438049316406,27.022754669189453,4166751
1998-07-30,34.897438049316406,35.020748138427734,33.54100036621094,34.83578109741211,26.975006103515625,5600000
1998-07-31,34.83578109741211,35.020748138427734,33.78762435913086,33.97259521484375,26.306608200073242,3859301
1998-08-03,34.03424835205078,34.52750015258789,34.03424835205078,34.21921920776367,26.497577667236328,4229498
1998-08-04,34.21921920776367,34.712467193603516,32.30787658691406,32.369529724121094,25.065275192260742,7747592
1998-08-05,32.369529724121094,33.602657318115234,31.814624786376953,33.109405517578125,25.638193130493164,7833046
1998-08-06,33.109405517578125,33.54100036621094,32.61615753173828,32.8627815246582,25.447221755981445,5527724
1998-08-07,32.8627815246582,33.109405517578125,32.43118667602539,32.9244384765625,25.494964599609375,4927319
1998-08-10,32.9244384765625,33.17106246948242,32.12290573120117,32.43118667602539,25.113014221191406,4526102
1998-08-11,32.061248779296875,32.061248779296875,31.013093948364258,31.691312789916992,24.540090560913086,8608515
1998-08-12,31.691312789916992,32.49284362792969,31.56800079345703,31.99959373474121,24.778812408447266,7058084
1998-08-13,31.99959373474121,32.9860954284668,31.13640594482422,31.383031845092773,24.301382064819336,4907856
1998-08-14,31.383031845092773,31.99959373474121,30.828125,31.321374893188477,24.253631591796875,4504410
1998-08-17,31.321374893188477,31.814624786376953,30.70481300354004,31.75296974182129,24.58784294128418,4435884
1998-08-18,31.75296974182129,33.17106246948242,31.691312789916992,33.04774856567383,25.59044647216797,5899949
1998-08-19,33.04774856567383,33.35602951049805,32.18456268310547,32.67781448364258,25.30399513244629,4600405
1998-08-20,32.67781448364258,33.417686462402344,32.49284362792969,33.17106246948242,25.685941696166992,3847745
1998-08-21,32.9860954284668,32.9860954284668,31.87628173828125,32.801124572753906,25.39947509765625,5335428
1998-08-24,32.801124572753906,33.47934341430664,32.369529724121094,32.9244384765625,25.494964599609375,3387836
1998-08-25,33.17106246948242,34.21921920776367,33.17106246948242,33.602657318115234,26.020143508911133,4315966
1998-08-26,33.17106246948242,33.17106246948242,32.061248779296875,32.554500579833984,25.20850372314453,5525291
1998-08-27,32.061248779296875,32.061248779296875,30.51984405517578,31.321374893188477,24.253631591796875,7436493
1998-08-28,31.259719848632812,31.259719848632812,29.65665626525879,30.211563110351562,23.394256591796875,7071161
1998-08-31,30.211563110351562,30.828125,25.64900016784668,27.067094802856445,20.9593448638916,11512924
1998-09-01,27.375375747680664,30.08824920654297,27.375375747680664,29.964937210083008,23.203277587890625,15410238
1998-09-02,29.964937210083008,31.44468879699707,29.163406372070312,29.47168731689453,22.821332931518555,8290117
1998-09-03,29.34837532043457,29.34837532043457,27.621999740600586,27.930280685424805,21.627756118774414,7346275
1998-09-04,27.930280685424805,28.361875534057617,27.12874984741211,27.86862564086914,21.580005645751953,7732793
1998-09-08,27.86862564086914,29.77996826171875,27.74531364440918,28.731813430786133,22.248416900634766,8944247
1998-09-09,28.670156478881836,28.670156478881836,27.190406799316406,27.437030792236328,21.24580192565918,8491941
1998-09-10,27.375375747680664,27.375375747680664,26.265562057495117,26.69715690612793,20.672883987426758,8363203
1998-09-11,26.69715690612793,27.560344696044922,25.402374267578125,25.464031219482422,19.718015670776367,7286974
1998-09-14,24.90912437438965,24.90912437438965,23.552688598632812,24.107593536376953,18.66766357421875,24017435
1998-09-15,24.47753143310547,25.155750274658203,24.47753143310547,25.155750274658203,19.479297637939453,11063254
1998-09-16,25.155750274658203,25.64900016784668,24.847469329833984,25.402374267578125,19.670272827148438,9824531
1998-09-17,25.402374267578125,25.402374267578125,24.662500381469727,25.34071922302246,19.622526168823242,6298023
1998-09-18,25.34071922302246,25.52568817138672,24.785812377929688,25.217405319213867,19.527042388916016,8020476
1998-09-21,25.032438278198242,25.032438278198242,24.539188385009766,24.785812377929688,19.192832946777344,5002940
1998-09-22,24.785812377929688,25.155750274658203,24.60084342956543,24.847469329833984,19.240583419799805,6214597
1998-09-23,25.402374267578125,26.635499954223633,25.402374267578125,26.450531005859375,20.48191261291504,8631830
1998-09-24,26.450531005859375,26.758813858032227,25.402374267578125,25.52568817138672,19.765758514404297,6323163
1998-09-25,25.52568817138672,25.64900016784668,25.155750274658203,25.279062271118164,19.574785232543945,4414901
1998-09-28,25.464031219482422,25.9572811126709,25.464031219482422,25.8956241607666,20.052217483520508,4345666
1998-09-29,25.8956241607666,26.20390510559082,25.402374267578125,25.64900016784668,19.861248016357422,4485048
1998-09-30,25.64900016784668,25.833969116210938,24.72415542602539,25.032438278198242,19.38381004333496,5168677
1998-10-01,24.90912437438965,24.90912437438965,24.16925048828125,24.60084342956543,19.04960823059082,7018246
1998-10-02,24.60084342956543,25.402374267578125,24.16925048828125,24.90912437438965,19.2883243560791,5297516
1998-10-05,24.90912437438965,25.155750274658203,24.415874481201172,24.72415542602539,19.145092010498047,4274911
1998-10-06,24.72415542602539,25.64900016784668,24.60084342956543,25.032438278198242,19.38381004333496,4723771
1998-10-07,25.032438278198242,25.587343215942383,24.230905532836914,24.60084342956543,19.08872413635254,4703903
1998-10-08,24.47753143310547,24.47753143310547,22.319562911987305,23.182750701904297,17.988372802734375,9842676
1998-10-09,23.182750701904297,23.491031646728516,22.196250915527344,23.367719650268555,18.131900787353516,6217131
1998-10-12,24.107593536376953,24.72415542602539,24.107593536376953,24.29256248474121,18.849515914916992,4580740
1998-10-13,24.29256248474121,25.279062271118164,23.86096954345703,25.155750274658203,19.519298553466797,4923771
1998-10-14,25.155750274658203,25.279062271118164,23.922624588012695,24.04593849182129,18.65815544128418,5311404
1998-10-15,24.04593849182129,25.64900016784668,23.86096954345703,25.52568817138672,19.806344985961914,5280993
1998-10-16,25.52568817138672,25.64900016784668,24.785812377929688,25.155750274658203,19.519298553466797,6483528
1998-10-19,25.155750274658203,25.710655212402344,24.785812377929688,25.710655212402344,19.949867248535156,5148099
1998-10-20,25.833969116210938,27.12874984741211,25.833969116210938,26.69715690612793,20.7153377532959,7953573
1998-10-21,26.69715690612793,27.375375747680664,26.57384490966797,27.190406799316406,21.098066329956055,5160568
1998-10-22,27.190406799316406,27.621999740600586,26.69715690612793,27.621999740600586,21.43294906616211,3661936
1998-10-23,27.437030792236328,27.437030792236328,26.69715690612793,27.375375747680664,21.24159049987793,3918297
1998-10-26,27.375375747680664,27.621999740600586,27.12874984741211,27.560344696044922,21.385116577148438,3417030
1998-10-27,27.375375747680664,27.375375747680664,26.388874053955078,26.450531005859375,20.523967742919922,6055550
1998-10-28,26.450531005859375,26.69715690612793,25.402374267578125,26.08059310913086,20.23691749572754,5738368
1998-10-29,26.08059310913086,26.512187957763672,25.77231216430664,26.265562057495117,20.380441665649414,3824734
1998-10-30,26.265562057495117,26.94378089904785,26.20390510559082,26.57384490966797,20.619651794433594,4919108
1998-11-02,27.067094802856445,28.731813430786133,27.067094802856445,28.42353057861328,22.05489730834961,7344653
1998-11-03,28.485187530517578,29.34837532043457,28.485187530517578,29.163406372070312,22.628986358642578,8539584
1998-11-04,29.163406372070312,29.841625213623047,28.17690658569336,28.238563537597656,21.91136932373047,8856868
1998-11-05,28.238563537597656,29.77996826171875,27.560344696044922,29.77996826171875,23.107402801513672,7149316
1998-11-06,29.77996826171875,30.211563110351562,29.410030364990234,29.841625213623047,23.15524673461914,6080081
1998-11-09,29.841625213623047,30.211563110351562,28.916780471801758,29.163406372070312,22.628986358642578,4961581
1998-11-10,28.978437423706055,28.978437423706055,28.30021858215332,28.485187530517578,22.102733612060547,6488799
1998-11-11,28.485187530517578,28.916780471801758,28.42353057861328,28.485187530517578,22.102733612060547,4389762
1998-11-12,28.42353057861328,28.42353057861328,27.74531364440918,28.17690658569336,21.863527297973633,4226457
1998-11-13,28.17690658569336,28.978437423706055,27.86862564086914,28.731813430786133,22.294103622436523,4343335
1998-11-16,28.731813430786133,29.410030364990234,28.485187530517578,28.670156478881836,22.246261596679688,5096503
1998-11-17,28.670156478881836,28.855125427246094,28.17690658569336,28.670156478881836,22.246261596679688,4968069
1998-11-18,28.670156478881836,28.731813430786133,27.86862564086914,28.60849952697754,22.198413848876953,5498429
1998-11-19,28.485187530517578,28.485187530517578,27.74531364440918,27.930280685424805,21.67216682434082,7066396
1998-11-20,27.930280685424805,28.30021858215332,27.74531364440918,28.115249633789062,21.815685272216797,6147694
1998-11-23,28.238563537597656,29.101749420166016,28.238563537597656,29.101749420166016,22.58115005493164,6934009
1998-11-24,29.101749420166016,30.458187103271484,29.101749420166016,29.410030364990234,22.82035255432129,10319818
1998-11-25,29.410030364990234,30.51984405517578,29.22506332397461,30.51984405517578,23.681499481201172,6414597
1998-11-27,30.51984405517578,31.691312789916992,30.396530151367188,31.44468879699707,24.399124145507812,4406285
1998-11-30,31.44468879699707,32.67781448364258,31.13640594482422,31.75296974182129,24.638330459594727,9382565
1998-12-01,31.56800079345703,31.56800079345703,30.70481300354004,31.074750900268555,24.112077713012695,6401115
1998-12-02,31.013093948364258,31.013093948364258,30.273218154907227,30.766468048095703,23.872865676879883,4635682
1998-12-03,30.766468048095703,31.506343841552734,30.396530151367188,30.458187103271484,23.633657455444336,4584491
1998-12-04,30.828125,31.321374893188477,30.828125,30.951438903808594,24.01639175415039,3950735
1998-12-07,30.951438903808594,31.506343841552734,30.458187103271484,30.70481300354004,23.82502555847168,4522352
1998-12-08,30.889781951904297,31.937938690185547,30.889781951904297,31.56800079345703,24.49480628967285,6073492
1998-12-09,31.629655838012695,33.294376373291016,31.629655838012695,33.109405517578125,25.690845489501953,7120020
