Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,54.470001220703125,54.61000061035156,53.91999816894531,54.529998779296875,40.461185455322266,16595800
2010-04-26,54.529998779296875,54.70000076293945,54.0099983215332,54.040000915527344,40.09761047363281,14751000
2010-04-27,53.599998474121094,54.41999816894531,53.529998779296875,54.040000915527344,40.09761047363281,19174600
2010-04-28,53.91999816894531,54.099998474121094,53.52000045776367,53.61000061035156,39.778560638427734,14904200
2010-04-29,53.65999984741211,54.22999954223633,53.54999923706055,53.70000076293945,39.84532928466797,13320000
2010-04-30,53.81999969482422,54.150001525878906,53.63999938964844,53.63999938964844,39.800819396972656,16279400
2010-05-03,53.880001068115234,53.95000076293945,53.470001220703125,53.7400016784668,39.87501907348633,12301000
2010-05-04,53.59000015258789,54.56999969482422,53.54999923706055,54.02000045776367,40.08278274536133,18670900
2010-05-05,54.11000061035156,54.95000076293945,53.81999969482422,54.77000045776367,40.6392707824707,16609900
2010-05-06,54.349998474121094,54.779998779296875,51.529998779296875,53.22999954223633,39.49659729003906,24067500
2010-05-07,53.040000915527344,53.619998931884766,51.79999923706055,52.400001525878906,38.880741119384766,28945100
2010-05-10,53.060001373291016,53.2400016784668,51.83000183105469,52.58000183105469,39.0142936706543,27090300
2010-05-11,52.349998474121094,52.77000045776367,52.16999816894531,52.459999084472656,38.925270080566406,19623300
2010-05-12,52.5,52.560001373291016,52.130001068115234,52.47999954223633,39.16631317138672,13610100
2010-05-13,52.630001068115234,52.970001220703125,52.36000061035156,52.400001525878906,39.106605529785156,12458000
2010-05-14,52.40999984741211,52.70000076293945,52.02000045776367,52.119998931884766,38.897640228271484,18648300
2010-05-17,52.40999984741211,52.91999816894531,52.040000915527344,52.72999954223633,39.35289001464844,16945400
2010-05-18,53.31999969482422,54.45000076293945,53.20000076293945,53.709999084472656,40.08428192138672,32227700
2010-05-19,53.529998779296875,53.7599983215332,52.790000915527344,53.040000915527344,39.58425521850586,20418700
2010-05-20,52.369998931884766,52.959999084472656,51.29999923706055,51.29999923706055,38.285667419433594,27256000
2010-05-21,50.72999954223633,51.369998931884766,50.5099983215332,51.369998931884766,38.33790969848633,24548600
2010-05-24,51.040000915527344,51.540000915527344,50.900001525878906,51.0,38.0617790222168,13557800
2010-05-25,50.25,50.5,50.0,50.279998779296875,37.52443313598633,24062400
2010-05-26,50.36000061035156,50.599998474121094,50.0099983215332,50.02000045776367,37.330387115478516,19078100
2010-05-27,50.52000045776367,50.72999954223633,50.31999969482422,50.70000076293945,37.83787155151367,13980400
2010-05-28,50.75,50.93000030517578,50.5,50.560001373291016,37.73340606689453,14019500
2010-06-01,50.79999923706055,51.5099983215332,50.52000045776367,50.91999816894531,38.002071380615234,16053600
2010-06-02,51.22999954223633,51.7400016784668,51.02000045776367,51.720001220703125,38.599124908447266,13665800
2010-06-03,51.72999954223633,52.08000183105469,51.47999954223633,51.720001220703125,38.599124908447266,10509100
2010-06-04,51.40999984741211,51.70000076293945,50.220001220703125,50.400001525878906,37.613990783691406,24041900
2010-06-07,50.459999084472656,51.369998931884766,50.31999969482422,50.7400016784668,37.867740631103516,19500600
2010-06-08,50.790000915527344,50.97999954223633,50.529998779296875,50.779998779296875,37.89759063720703,20315500
2010-06-09,50.959999084472656,51.36000061035156,50.59000015258789,50.9900016784668,38.054325103759766,16530900
2010-06-10,51.209999084472656,51.68000030517578,51.060001373291016,51.220001220703125,38.225955963134766,15850500
2010-06-11,50.970001220703125,51.27000045776367,50.54999923706055,50.86000061035156,37.95730209350586,14027400
2010-06-14,51.11000061035156,51.459999084472656,50.88999938964844,51.2400016784668,38.240882873535156,13900100
2010-06-15,51.20000076293945,51.650001525878906,51.060001373291016,51.63999938964844,38.53940200805664,14310800
2010-06-16,51.5,51.58000183105469,50.91999816894531,50.97999954223633,38.046852111816406,15900700
2010-06-17,51.04999923706055,51.4900016784668,50.959999084472656,51.40999984741211,38.367759704589844,12667300
2010-06-18,51.40999984741211,51.90999984741211,51.40999984741211,51.54999923706055,38.47224426269531,25425800
2010-06-21,51.709999084472656,51.880001068115234,50.709999084472656,51.02000045776367,38.07669448852539,14655200
2010-06-22,51.06999969482422,51.470001220703125,50.599998474121094,50.68000030517578,37.82295608520508,13658200
2010-06-23,50.7599983215332,51.040000915527344,50.400001525878906,50.810001373291016,37.919979095458984,15945900
2010-06-24,50.72999954223633,50.83000183105469,49.95000076293945,50.029998779296875,37.337860107421875,14819200
2010-06-25,49.95000076293945,50.20000076293945,48.79999923706055,48.79999923706055,36.419898986816406,45333200
2010-06-28,49.060001373291016,49.77000045776367,49.0099983215332,49.56999969482422,36.99455261230469,14697200
2010-06-29,49.16999816894531,49.2599983215332,48.43000030517578,48.900001525878906,36.49452209472656,20350800
2010-06-30,48.959999084472656,48.970001220703125,48.0099983215332,48.06999969482422,35.87507629394531,18388800
2010-07-01,48.099998474121094,48.40999984741211,47.77000045776367,48.34000015258789,36.07659912109375,18114400
2010-07-02,48.439998626708984,48.439998626708984,47.84000015258789,48.0,35.82284927368164,13581300
2010-07-06,49.34000015258789,49.439998626708984,48.2599983215332,48.56999969482422,36.24824523925781,18225600
2010-07-07,48.65999984741211,48.970001220703125,48.15999984741211,48.91999816894531,36.50945281982422,16176200
2010-07-08,49.31999969482422,49.31999969482422,48.790000915527344,49.18000030517578,36.7034912109375,12650000
2010-07-09,49.25,49.54999923706055,49.150001525878906,49.43000030517578,36.89006042480469,11607200
2010-07-12,49.779998779296875,50.33000183105469,49.68000030517578,50.119998931884766,37.405025482177734,13440900
2010-07-13,50.349998474121094,50.689998626708984,50.099998474121094,50.540000915527344,37.718482971191406,13219800
2010-07-14,50.04999923706055,50.36000061035156,50.040000915527344,50.349998474121094,37.57667541503906,10708300
2010-07-15,50.34000015258789,50.439998626708984,49.90999984741211,50.40999984741211,37.621463775634766,12255600
2010-07-16,50.150001525878906,50.33000183105469,49.52000045776367,49.66999816894531,37.069190979003906,15922200
2010-07-19,49.720001220703125,49.810001373291016,49.09000015258789,49.52000045776367,36.957237243652344,11896000
2010-07-20,49.2599983215332,51.029998779296875,49.2599983215332,50.880001068115234,37.97222137451172,16283900
2010-07-21,51.0,51.0,50.11000061035156,50.349998474121094,37.57667541503906,12311100
2010-07-22,50.54999923706055,51.09000015258789,50.5099983215332,50.86000061035156,37.95730209350586,11984200
2010-07-23,50.90999984741211,51.810001373291016,50.900001525878906,51.66999816894531,38.561805725097656,13046400
2010-07-26,51.66999816894531,51.66999816894531,50.90999984741211,51.130001068115234,38.158790588378906,14112100
2010-07-27,50.79999923706055,51.29999923706055,50.65999984741211,50.959999084472656,38.03192138671875,12295200
2010-07-28,50.79999923706055,51.38999938964844,50.79999923706055,51.130001068115234,38.158790588378906,9328500
2010-07-29,51.22999954223633,51.779998779296875,50.79999923706055,51.060001373291016,38.1065559387207,9630500
2010-07-30,50.61000061035156,51.25,50.5,51.189998626708984,38.20356750488281,13551400
2010-08-02,51.54999923706055,51.70000076293945,50.95000076293945,51.40999984741211,38.367759704589844,13861000
2010-08-03,51.25,51.650001525878906,51.029998779296875,51.290000915527344,38.278202056884766,10668600
2010-08-04,51.040000915527344,51.709999084472656,51.0099983215332,51.599998474121094,38.509544372558594,8068900
2010-08-05,51.63999938964844,51.66999816894531,51.220001220703125,51.619998931884766,38.52449417114258,7439000
2010-08-06,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,38.6513671875,8270300
2010-08-09,51.83000183105469,52.34000015258789,51.79999923706055,52.060001373291016,38.85285949707031,8265400
2010-08-10,51.90999984741211,52.47999954223633,51.689998626708984,52.220001220703125,38.97227478027344,8845800
2010-08-11,51.619998931884766,51.619998931884766,50.97999954223633,51.02000045776367,38.29893112182617,11306300
2010-08-12,50.560001373291016,50.779998779296875,50.0099983215332,50.43000030517578,37.85602951049805,12796900
2010-08-13,50.33000183105469,50.7400016784668,50.0,50.400001525878906,37.833518981933594,10095300
2010-08-16,50.16999816894531,50.56999969482422,50.060001373291016,50.40999984741211,37.841026306152344,9648700
2010-08-17,50.790000915527344,51.619998931884766,50.65999984741211,51.02000045776367,38.29893112182617,16315500
2010-08-18,51.0,51.31999969482422,50.619998931884766,50.86000061035156,38.1788330078125,15745000
2010-08-19,50.70000076293945,50.959999084472656,50.0,50.060001373291016,37.57829666137695,15634100
2010-08-20,50.16999816894531,50.470001220703125,50.029998779296875,50.220001220703125,37.69839096069336,11701700
2010-08-23,50.56999969482422,51.5,50.38999938964844,51.13999938964844,38.38900375366211,14657800
2010-08-24,50.66999816894531,51.720001220703125,50.599998474121094,51.29999923706055,38.50911331176758,16700800
2010-08-25,51.25,51.790000915527344,51.09000015258789,51.54999923706055,38.69676971435547,14842400
2010-08-26,51.619998931884766,51.619998931884766,50.75,50.970001220703125,38.26137924194336,11898700
2010-08-27,51.02000045776367,51.25,50.720001220703125,51.0,38.283912658691406,11935000
2010-08-30,51.02000045776367,51.25,50.529998779296875,50.54999923706055,37.94611358642578,8502500
2010-08-31,50.5099983215332,51.099998474121094,50.119998931884766,50.13999938964844,37.63835525512695,25359400
2010-09-01,50.4900016784668,51.43000030517578,50.459999084472656,51.20000076293945,38.434043884277344,13431500
2010-09-02,51.119998931884766,51.810001373291016,51.119998931884766,51.7599983215332,38.85441970825195,11206100
2010-09-03,51.86000061035156,52.09000015258789,51.54999923706055,52.040000915527344,39.064605712890625,9613100
2010-09-07,52.06999969482422,52.560001373291016,51.84000015258789,51.86000061035156,38.929500579833984,10583800
2010-09-08,51.88999938964844,51.97999954223633,51.52000045776367,51.83000183105469,38.90696716308594,8960000
2010-09-09,52.060001373291016,52.099998474121094,51.84000015258789,51.90999984741211,38.96702194213867,7289700
2010-09-10,51.900001525878906,52.06999969482422,51.720001220703125,51.970001220703125,39.01205825805664,8160400
2010-09-13,52.25,52.470001220703125,52.0099983215332,52.209999084472656,39.19222640991211,7868000
2010-09-14,52.15999984741211,53.029998779296875,52.150001525878906,52.65999984741211,39.53001403808594,11201400
2010-09-15,52.470001220703125,53.099998474121094,52.40999984741211,52.86000061035156,39.680145263671875,10198100
2010-09-16,52.65999984741211,53.279998779296875,52.54999923706055,53.150001525878906,39.89783477783203,10742700
2010-09-17,53.16999816894531,53.33000183105469,52.880001068115234,53.0099983215332,39.792755126953125,20799800
2010-09-20,53.099998474121094,53.66999816894531,53.09000015258789,53.540000915527344,40.19059753417969,9260100
2010-09-21,53.52000045776367,53.959999084472656,53.31999969482422,53.56999969482422,40.21311950683594,9425100
2010-09-22,53.52000045776367,54.0,53.45000076293945,53.81999969482422,40.400787353515625,9910000
2010-09-23,53.72999954223633,53.91999816894531,53.529998779296875,53.650001525878906,40.27317428588867,7291200
2010-09-24,53.95000076293945,54.38999938964844,53.84000015258789,54.08000183105469,40.59596252441406,9768400
2010-09-27,53.90999984741211,54.0099983215332,53.470001220703125,53.47999954223633,40.14556884765625,8662200
2010-09-28,53.529998779296875,53.9900016784668,53.04999923706055,53.81999969482422,40.400787353515625,11147300
2010-09-29,53.79999923706055,53.810001373291016,53.11000061035156,53.349998474121094,40.047969818115234,9864100
2010-09-30,53.529998779296875,53.9900016784668,53.13999938964844,53.52000045776367,40.17558288574219,10901000
2010-10-01,53.599998474121094,53.619998931884766,53.20000076293945,53.36000061035156,40.05548095703125,8229400
2010-10-04,53.34000015258789,53.70000076293945,53.13999938964844,53.56999969482422,40.21311950683594,7142500
2010-10-05,53.939998626708984,54.25,53.83000183105469,54.0,40.53592300415039,10216000
2010-10-06,53.91999816894531,54.630001068115234,53.900001525878906,54.560001373291016,40.9562873840332,10413800
2010-10-07,54.65999984741211,54.81999969482422,54.040000915527344,54.36000061035156,40.806156158447266,7769800
2010-10-08,54.349998474121094,54.59000015258789,54.02000045776367,54.40999984741211,40.84368133544922,8793600
2010-10-11,54.52000045776367,54.7400016784668,54.43000030517578,54.61000061035156,40.993804931640625,7037300
2010-10-12,54.45000076293945,54.45000076293945,53.75,53.91999816894531,40.475852966308594,15034800
2010-10-13,54.18000030517578,54.52000045776367,53.72999954223633,53.81999969482422,40.400787353515625,13613600
2010-10-14,53.869998931884766,53.869998931884766,52.93000030517578,53.25,39.97290802001953,15546900
2010-10-15,53.36000061035156,53.58000183105469,53.02000045776367,53.349998474121094,40.047969818115234,12559000
2010-10-18,53.25,53.900001525878906,53.25,53.7599983215332,40.35574722290039,9229900
2010-10-19,53.45000076293945,53.7599983215332,53.130001068115234,53.31999969482422,40.025447845458984,10225000
2010-10-20,53.290000915527344,53.84000015258789,53.25,53.470001220703125,40.13806915283203,9742300
2010-10-21,53.689998626708984,54.34000015258789,53.59000015258789,54.029998779296875,40.55842590332031,9602200
2010-10-22,53.959999084472656,54.099998474121094,53.86000061035156,54.060001373291016,40.58095932006836,5795500
2010-10-25,54.18000030517578,54.400001525878906,53.900001525878906,53.95000076293945,40.498382568359375,7963100
2010-10-26,53.84000015258789,54.72999954223633,53.83000183105469,54.560001373291016,40.9562873840332,10293600
2010-10-27,54.2400016784668,54.630001068115234,53.54999923706055,53.869998931884766,40.438323974609375,13020300
2010-10-28,54.189998626708984,54.22999954223633,53.59000015258789,54.08000183105469,40.59596252441406,8183600
2010-10-29,54.040000915527344,54.59000015258789,53.61000061035156,54.16999816894531,40.66352462768555,8032900
2010-11-01,54.04999923706055,54.5,54.02000045776367,54.310001373291016,40.768619537353516,8207500
2010-11-02,54.54999923706055,54.9900016784668,54.4900016784668,54.790000915527344,41.12894058227539,8849200
2010-11-03,54.77000045776367,54.95000076293945,54.220001220703125,54.90999984741211,41.21900939941406,9189200
2010-11-04,55.0,55.5,54.95000076293945,55.36000061035156,41.55681228637695,13246800
2010-11-05,55.45000076293945,55.720001220703125,54.900001525878906,55.20000076293945,41.43670654296875,10261400
2010-11-08,54.90999984741211,55.08000183105469,54.5099983215332,54.90999984741211,41.21900939941406,9941100
2010-11-09,55.08000183105469,55.209999084472656,54.83000183105469,55.04999923706055,41.32411575317383,10047100
2010-11-10,54.7599983215332,54.7599983215332,54.09000015258789,54.5099983215332,40.91874313354492,11236900
2010-11-11,54.52000045776367,54.52000045776367,53.959999084472656,54.34000015258789,40.791133880615234,12566100
2010-11-12,54.099998474121094,54.34000015258789,53.86000061035156,54.130001068115234,40.63348388671875,10677800
2010-11-15,54.16999816894531,54.349998474121094,53.869998931884766,53.95000076293945,40.498382568359375,11459500
2010-11-16,54.56999969482422,55.349998474121094,54.2400016784668,54.2599983215332,40.731082916259766,23555200
2010-11-17,54.349998474121094,54.439998626708984,53.560001373291016,53.77000045776367,40.363243103027344,14504700
2010-11-18,54.13999938964844,54.650001525878906,53.900001525878906,53.97999954223633,40.52089309692383,11587300
2010-11-19,54.099998474121094,54.45000076293945,53.95000076293945,54.38999938964844,40.828678131103516,10307500
2010-11-22,54.20000076293945,54.599998474121094,53.91999816894531,54.380001068115234,40.8211669921875,9501800
2010-11-23,54.20000076293945,54.2599983215332,53.560001373291016,53.66999816894531,40.28818893432617,13851400
2010-11-24,53.7400016784668,54.18000030517578,53.7400016784668,54.0099983215332,40.54341506958008,10312400
2010-11-26,53.689998626708984,53.93000030517578,53.56999969482422,53.7400016784668,40.340736389160156,4155000
2010-11-29,53.650001525878906,53.91999816894531,53.43000030517578,53.849998474121094,40.423316955566406,10787600
2010-11-30,53.7599983215332,54.43000030517578,53.599998474121094,54.09000015258789,40.60347366333008,17556900
2010-12-01,54.41999816894531,54.849998474121094,54.38999938964844,54.70000076293945,41.061378479003906,17882900
2010-12-02,54.709999084472656,54.900001525878906,54.380001068115234,54.75,41.09890365600586,15774900
2010-12-03,54.630001068115234,54.7599983215332,54.310001373291016,54.619998931884766,41.001319885253906,10096900
2010-12-06,54.880001068115234,54.939998626708984,54.470001220703125,54.4900016784668,40.903751373291016,8632900
2010-12-07,54.540000915527344,55.34000015258789,54.540000915527344,55.09000015258789,41.35414505004883,15893300
2010-12-08,54.86000061035156,54.95000076293945,54.45000076293945,54.4900016784668,41.12997055053711,12479700
2010-12-09,54.720001220703125,54.77000045776367,54.31999969482422,54.34000015258789,41.016727447509766,10732800
2010-12-10,54.310001373291016,54.400001525878906,54.13999938964844,54.279998779296875,40.9714469909668,12049900
2010-12-13,54.310001373291016,54.400001525878906,54.0,54.209999084472656,40.91859817504883,11325200
2010-12-14,54.099998474121094,54.58000183105469,54.02000045776367,54.45000076293945,41.09976577758789,10746200
2010-12-15,54.22999954223633,54.34000015258789,54.040000915527344,54.22999954223633,40.93369674682617,10550200
2010-12-16,54.09000015258789,54.630001068115234,54.0,54.630001068115234,41.235618591308594,12335300
2010-12-17,54.68000030517578,54.75,54.380001068115234,54.40999984741211,41.06956481933594,21562200
2010-12-20,54.560001373291016,54.560001373291016,53.61000061035156,53.77000045776367,40.58647537231445,13615600
2010-12-21,53.7599983215332,53.86000061035156,53.63999938964844,53.650001525878906,40.49590301513672,8291900
2010-12-22,53.59000015258789,53.650001525878906,53.15999984741211,53.310001373291016,40.23928451538086,11458800
2010-12-23,53.16999816894531,53.689998626708984,53.13999938964844,53.599998474121094,40.45817565917969,9061700
2010-12-27,53.560001373291016,53.72999954223633,53.22999954223633,53.56999969482422,40.435516357421875,5876200
2010-12-28,53.630001068115234,53.93000030517578,53.5099983215332,53.7400016784668,40.56385040283203,6789100
2010-12-29,53.56999969482422,54.2599983215332,53.56999969482422,54.08000183105469,40.82048034667969,7628700
2010-12-30,54.0,54.189998626708984,53.84000015258789,54.06999969482422,40.81292724609375,6303800
2010-12-31,53.970001220703125,54.25,53.790000915527344,53.93000030517578,40.70724868774414,7093900
2011-01-03,54.22999954223633,54.79999923706055,54.150001525878906,54.560001373291016,41.18279266357422,14298300
2011-01-04,54.61000061035156,54.880001068115234,54.279998779296875,54.77000045776367,41.3412971496582,12154400
2011-01-05,54.75,55.06999969482422,54.31999969482422,54.40999984741211,41.06956481933594,14215600
2011-01-06,54.310001373291016,54.380001068115234,53.779998779296875,53.959999084472656,40.72989273071289,15585500
2011-01-07,53.88999938964844,54.150001525878906,53.7599983215332,54.08000183105469,40.82048034667969,7968600
2011-01-10,53.650001525878906,54.11000061035156,53.540000915527344,53.72999954223633,40.55629348754883,10479300
2011-01-11,53.95000076293945,54.52000045776367,53.72999954223633,54.290000915527344,40.97899627685547,12023400
2011-01-12,54.52000045776367,55.31999969482422,54.34000015258789,54.849998474121094,41.40169906616211,13553300
2011-01-13,54.70000076293945,55.36000061035156,54.689998626708984,54.790000915527344,41.356407165527344,12865600
2011-01-14,54.72999954223633,54.9900016784668,54.41999816894531,54.810001373291016,41.37149429321289,9285600
2011-01-18,55.11000061035156,55.400001525878906,54.75,55.13999938964844,41.6205940246582,10534200
2011-01-19,55.040000915527344,55.150001525878906,54.709999084472656,55.029998779296875,41.53754806518555,9895000
2011-01-20,55.119998931884766,56.27000045776367,55.119998931884766,55.9900016784668,42.262168884277344,19612500
2011-01-21,56.150001525878906,56.2400016784668,55.380001068115234,55.72999954223633,42.06592559814453,12958800
2011-01-24,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,42.30746841430664,11074200
2011-01-25,56.119998931884766,57.290000915527344,55.79999923706055,57.2599983215332,43.22080612182617,20481100
2011-01-26,57.38999938964844,57.75,57.0,57.31999969482422,43.266090393066406,13211200
2011-01-27,57.459999084472656,57.790000915527344,57.02000045776367,57.56999969482422,43.45478439331055,10173200
2011-01-28,57.689998626708984,57.900001525878906,56.5,56.70000076293945,42.79811096191406,14598200
2011-01-31,56.45000076293945,56.560001373291016,55.70000076293945,56.06999969482422,42.32255554199219,15688500
2011-02-01,56.369998931884766,56.58000183105469,55.90999984741211,56.33000183105469,42.51882553100586,12851600
2011-02-02,56.15999984741211,56.18000030517578,55.650001525878906,55.86000061035156,42.164066314697266,14038600
2011-02-03,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,42.2093391418457,11283600
2011-02-04,56.040000915527344,56.099998474121094,55.66999816894531,56.029998779296875,42.29237365722656,7106000
2011-02-07,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,42.32255554199219,6720700
2011-02-08,56.099998474121094,56.470001220703125,55.95000076293945,56.380001068115234,42.556549072265625,8819400
2011-02-09,56.2599983215332,56.72999954223633,56.099998474121094,56.72999954223633,42.82075500488281,8581300
2011-02-10,56.150001525878906,56.15999984741211,55.29999923706055,55.59000015258789,41.96024703979492,15762000
2011-02-11,55.529998779296875,55.880001068115234,55.310001373291016,55.689998626708984,42.03572463989258,9582500
2011-02-14,55.2599983215332,55.310001373291016,54.66999816894531,54.79999923706055,41.36393737792969,16273900
2011-02-15,54.779998779296875,55.04999923706055,54.5099983215332,54.95000076293945,41.477169036865234,11330700
2011-02-16,54.900001525878906,55.20000076293945,54.43000030517578,54.54999923706055,41.17524337768555,15397100
2011-02-17,54.52000045776367,54.900001525878906,54.349998474121094,54.75,41.326202392578125,8539000
2011-02-18,54.68000030517578,55.56999969482422,54.5,55.380001068115234,41.8017463684082,19974600
2011-02-22,53.810001373291016,54.0099983215332,52.95000076293945,53.66999816894531,40.511009216308594,28696600
2011-02-23,53.459999084472656,53.599998474121094,52.900001525878906,53.029998779296875,40.027915954589844,20118600
2011-02-24,53.130001068115234,53.16999816894531,51.880001068115234,52.09000015258789,39.318389892578125,23538700
2011-02-25,52.09000015258789,52.16999816894531,51.52000045776367,51.75,39.061744689941406,20322800
2011-02-28,51.75,52.43000030517578,51.68000030517578,51.97999954223633,39.2353515625,17901500
2011-03-01,52.15999984741211,52.599998474121094,51.95000076293945,52.06999969482422,39.30329895019531,17644000
2011-03-02,52.27000045776367,52.369998931884766,51.720001220703125,51.970001220703125,39.22780227661133,11144200
2011-03-03,52.189998626708984,52.27000045776367,51.70000076293945,52.0099983215332,39.25801086425781,12514000
2011-03-04,52.400001525878906,52.4900016784668,51.72999954223633,52.06999969482422,39.30329895019531,15726000
2011-03-07,52.2599983215332,52.290000915527344,51.75,52.02000045776367,39.265560150146484,13031200
2011-03-08,52.099998474121094,52.540000915527344,52.0099983215332,52.439998626708984,39.58258819580078,11915500
2011-03-09,52.27000045776367,52.84000015258789,52.220001220703125,52.66999816894531,40.034847259521484,11383000
2011-03-10,52.349998474121094,53.880001068115234,52.2599983215332,52.650001525878906,40.01966094970703,18311300
2011-03-11,52.63999938964844,52.95000076293945,52.13999938964844,52.59000015258789,39.974037170410156,14539300
2011-03-14,52.349998474121094,52.52000045776367,52.060001373291016,52.31999969482422,39.76880645751953,10216400
2011-03-15,51.77000045776367,52.349998474121094,51.380001068115234,52.060001373291016,39.57118225097656,13856600
2011-03-16,51.52000045776367,51.869998931884766,50.970001220703125,51.380001068115234,39.05431365966797,16404800
2011-03-17,51.7400016784668,51.869998931884766,51.040000915527344,51.369998931884766,39.046695709228516,10882700
2011-03-18,51.630001068115234,51.88999938964844,51.25,51.52000045776367,39.16071319580078,11805200
2011-03-21,51.72999954223633,52.0,51.68000030517578,51.91999816894531,39.46475601196289,8716700
2011-03-22,51.970001220703125,52.13999938964844,51.790000915527344,52.0,39.52556610107422,8428000
2011-03-23,51.849998474121094,51.880001068115234,51.380001068115234,51.63999938964844,39.25191879272461,13529000
2011-03-24,51.83000183105469,52.95000076293945,51.77000045776367,52.59000015258789,39.974037170410156,15069300
2011-03-25,52.560001373291016,52.66999816894531,52.279998779296875,52.349998474121094,39.79159927368164,7612600
2011-03-28,52.310001373291016,52.5,52.0099983215332,52.189998626708984,39.669986724853516,8354700
2011-03-29,52.04999923706055,52.380001068115234,52.040000915527344,52.2599983215332,39.72321701049805,8709700
2011-03-30,52.529998779296875,52.7400016784668,52.08000183105469,52.36000061035156,39.799224853515625,8553400
2011-03-31,52.150001525878906,52.31999969482422,51.88999938964844,52.04999923706055,39.56358337402344,10899700
2011-04-01,52.25,52.36000061035156,51.91999816894531,52.130001068115234,39.6243782043457,7959900
2011-04-04,52.310001373291016,52.83000183105469,52.060001373291016,52.650001525878906,40.01966094970703,9220100
2011-04-05,52.70000076293945,53.189998626708984,52.66999816894531,52.7400016784668,40.08805465698242,8868400
2011-04-06,52.66999816894531,53.209999084472656,52.66999816894531,52.97999954223633,40.27047348022461,8365100
2011-04-07,52.849998474121094,53.2400016784668,52.75,53.0,40.28567886352539,12167100
2011-04-08,53.0099983215332,53.150001525878906,52.27000045776367,52.540000915527344,39.936031341552734,9733300
2011-04-11,52.540000915527344,52.91999816894531,52.400001525878906,52.81999969482422,40.14885711669922,7466700
2011-04-12,52.689998626708984,53.75,52.66999816894531,53.52000045776367,40.680938720703125,13416300
2011-04-13,53.720001220703125,53.959999084472656,53.5,53.630001068115234,40.76454544067383,8596300
2011-04-14,53.47999954223633,53.7400016784668,53.220001220703125,53.5,40.665740966796875,7414800
2011-04-15,53.54999923706055,53.689998626708984,53.29999923706055,53.54999923706055,40.703739166259766,8714600
2011-04-18,53.08000183105469,53.650001525878906,52.90999984741211,53.310001373291016,40.521324157714844,9507400
2011-04-19,53.2599983215332,53.470001220703125,53.099998474121094,53.349998474121094,40.55170440673828,6147800
2011-04-20,53.75,53.95000076293945,53.63999938964844,53.689998626708984,40.81015396118164,7400800
2011-04-21,53.81999969482422,53.93000030517578,53.41999816894531,53.58000183105469,40.72653579711914,5853300
2011-04-25,53.599998474121094,53.65999984741211,53.22999954223633,53.369998931884766,40.56691360473633,5813800
2011-04-26,53.38999938964844,54.22999954223633,53.279998779296875,53.90999984741211,40.97737503051758,11991200
2011-04-27,53.880001068115234,54.61000061035156,53.880001068115234,54.41999816894531,41.365028381347656,9716100
2011-04-28,54.290000915527344,54.79999923706055,54.279998779296875,54.689998626708984,41.57025909423828,9824600
2011-04-29,54.40999984741211,55.15999984741211,54.33000183105469,54.97999954223633,41.79069137573242,9815200
2011-05-02,55.08000183105469,55.08000183105469,54.66999816894531,55.040000915527344,41.8362922668457,8176700
2011-05-03,55.08000183105469,55.77000045776367,54.959999084472656,55.459999084472656,42.155540466308594,11122600
2011-05-04,55.310001373291016,55.790000915527344,55.20000076293945,55.369998931884766,42.08714294433594,8163800
2011-05-05,55.150001525878906,55.599998474121094,54.88999938964844,55.06999969482422,41.85908889770508,11130100
2011-05-06,55.29999923706055,55.54999923706055,54.86000061035156,55.02000045776367,41.82109069824219,8042600
2011-05-09,54.970001220703125,55.36000061035156,54.70000076293945,55.099998474121094,41.88190460205078,6546500
2011-05-10,55.150001525878906,55.599998474121094,55.099998474121094,55.529998779296875,42.20875930786133,8755100
2011-05-11,55.11000061035156,55.61000061035156,55.040000915527344,55.16999816894531,42.21257400512695,9422200
2011-05-12,55.2400016784668,55.83000183105469,54.90999984741211,55.720001220703125,42.633392333984375,8950000
2011-05-13,55.77000045776367,56.029998779296875,55.34000015258789,55.720001220703125,42.633392333984375,8952500
2011-05-16,55.61000061035156,56.470001220703125,55.47999954223633,56.060001373291016,42.8935546875,14173500
2011-05-17,55.560001373291016,56.290000915527344,55.2400016784668,55.540000915527344,42.49567794799805,14590500
2011-05-18,55.5,55.540000915527344,54.95000076293945,55.18000030517578,42.220245361328125,11416100
2011-05-19,55.22999954223633,55.599998474121094,55.040000915527344,55.47999954223633,42.44977951049805,7691800
2011-05-20,55.54999923706055,55.689998626708984,55.18000030517578,55.290000915527344,42.30438232421875,8798900
2011-05-23,54.9900016784668,55.5,54.9900016784668,55.220001220703125,42.25082778930664,7339400
2011-05-24,55.2400016784668,55.310001373291016,54.61000061035156,54.779998779296875,41.9141845703125,12240600
2011-05-25,54.630001068115234,54.70000076293945,54.20000076293945,54.560001373291016,41.74584197998047,10197800
2011-05-26,54.529998779296875,54.70000076293945,54.189998626708984,54.619998931884766,41.791744232177734,5771700
2011-05-27,54.75,55.09000015258789,54.619998931884766,54.70000076293945,41.852962493896484,5315500
2011-05-31,54.880001068115234,55.220001220703125,54.810001373291016,55.220001220703125,42.25082778930664,8901100
