Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,84.81999969482422,85.30999755859375,83.31999969482422,83.43000030517578,46.40365982055664,12616200
2008-08-08,82.87000274658203,84.44000244140625,81.87000274658203,84.4000015258789,46.94319534301758,14089800
2008-08-11,84.5999984741211,85.12000274658203,83.05000305175781,84.08000183105469,46.76520538330078,11412900
2008-08-12,84.83999633789062,84.83999633789062,83.12000274658203,83.55999755859375,46.47599411010742,12681100
2008-08-13,83.41999816894531,86.33000183105469,83.20999908447266,86.23999786376953,47.966583251953125,15342400
2008-08-14,85.86000061035156,87.4800033569336,85.12000274658203,86.58000183105469,48.15571594238281,14385200
2008-08-15,85.44000244140625,85.72000122070312,83.6500015258789,84.25,47.214210510253906,15663700
2008-08-18,84.69000244140625,85.33000183105469,82.80999755859375,83.19000244140625,46.620201110839844,10383200
2008-08-19,82.75,85.33000183105469,82.75,84.70999908447266,47.472015380859375,10872800
2008-08-20,85.31999969482422,87.0,84.5,86.45999908447266,48.45271301269531,11681800
2008-08-21,87.25,89.0999984741211,87.13999938964844,88.5199966430664,49.60717010498047,11225000
2008-08-22,87.68000030517578,88.77999877929688,87.25,88.0999984741211,49.371788024902344,8574200
2008-08-25,88.58000183105469,88.58000183105469,85.04000091552734,85.51000213623047,47.92033767700195,11343900
2008-08-26,85.80000305175781,86.16000366210938,84.8499984741211,85.79000091552734,48.07725143432617,9351000
2008-08-27,86.7300033569336,87.0,85.80999755859375,86.62000274658203,48.54241180419922,8227700
2008-08-28,87.31999969482422,87.48999786376953,85.36000061035156,87.18000030517578,48.85621643066406,8859100
2008-08-29,87.62000274658203,87.7300033569336,86.12000274658203,86.31999969482422,48.374267578125,8090400
2008-09-02,84.48999786376953,84.61000061035156,83.20999908447266,83.29000091552734,46.67622756958008,13432900
2008-09-03,83.0999984741211,84.44000244140625,82.94000244140625,84.18000030517578,47.17498779296875,10758500
2008-09-04,84.13999938964844,84.37999725341797,80.81999969482422,81.22000122070312,45.51618576049805,16527700
2008-09-05,81.0,81.7300033569336,79.11000061035156,80.22000122070312,44.955780029296875,15548100
2008-09-08,81.33999633789062,82.3499984741211,79.66999816894531,81.05000305175781,45.420921325683594,15451800
2008-09-09,80.19999694824219,81.33999633789062,78.75,78.79000091552734,44.154396057128906,21150200
2008-09-10,79.6500015258789,81.72000122070312,79.33000183105469,81.16000366210938,45.482582092285156,17746500
2008-09-11,80.4800033569336,83.0,79.62999725341797,82.80000305175781,46.40161895751953,16350800
2008-09-12,82.9000015258789,84.4800033569336,82.47000122070312,84.23999786376953,47.20861053466797,13390100
2008-09-15,81.16000366210938,83.80000305175781,80.08999633789062,80.08999633789062,44.8829231262207,17357200
2008-09-16,78.83999633789062,82.37000274658203,77.5,81.86000061035156,45.87487030029297,20753300
2008-09-17,81.0,83.9000015258789,79.5,80.05000305175781,44.860530853271484,23254500
2008-09-18,81.36000061035156,83.5,78.87999725341797,82.87999725341797,46.44646453857422,23377400
2008-09-19,85.55999755859375,88.11000061035156,83.70999908447266,87.80000305175781,49.20367431640625,23962500
2008-09-22,88.22000122070312,89.75,86.75,87.33000183105469,48.940284729003906,14625700
2008-09-23,87.16000366210938,88.38999938964844,84.88999938964844,85.45999908447266,47.89231872558594,14616700
2008-09-24,85.73999786376953,86.58999633789062,84.8499984741211,85.2300033569336,47.763404846191406,11233800
2008-09-25,85.0999984741211,88.16999816894531,85.0999984741211,87.47000122070312,49.018733978271484,13789200
2008-09-26,86.0,87.12000274658203,84.91000366210938,86.94999694824219,48.72731018066406,11869600
2008-09-29,85.0199966430664,85.51000213623047,77.5,77.5,43.431488037109375,23971900
2008-09-30,78.8499984741211,82.69000244140625,78.5999984741211,82.4800033569336,46.2223014831543,20128900
2008-10-01,81.51000213623047,83.08999633789062,78.47000122070312,82.19999694824219,46.06539535522461,14632000
2008-10-02,81.5,81.98999786376953,78.87000274658203,79.55999755859375,44.58591079711914,18821200
2008-10-03,79.95999908447266,83.69999694824219,79.06999969482422,79.37999725341797,44.48503875732422,18840900
2008-10-06,77.63999938964844,77.8499984741211,72.66000366210938,76.83999633789062,43.06163024902344,26033800
2008-10-07,78.0199966430664,78.55000305175781,72.55000305175781,73.3499984741211,41.10579299926758,24464700
2008-10-08,72.12999725341797,77.16000366210938,70.4000015258789,73.0999984741211,40.96568298339844,28049100
2008-10-09,73.75,73.87999725341797,64.0,64.0,35.86600875854492,26965700
2008-10-10,60.5,64.76000213623047,55.5,57.83000183105469,32.40829086303711,48207200
2008-10-13,60.16999816894531,70.48999786376953,59.43000030517578,69.88999938964844,39.16680145263672,31001300
2008-10-14,72.68000030517578,74.0,65.1500015258789,68.54000091552734,38.410240173339844,27089600
2008-10-15,66.4800033569336,66.4800033569336,58.41999816894531,59.97999954223633,33.613155364990234,25129900
2008-10-16,60.65999984741211,64.38999938964844,55.619998931884766,63.099998474121094,35.361637115478516,31798100
2008-10-17,61.54999923706055,67.41000366210938,59.4900016784668,62.349998474121094,34.94132614135742,21723500
2008-10-20,64.0999984741211,70.0,64.0,69.61000061035156,39.00988006591797,18288900
2008-10-21,67.63999938964844,69.37999725341797,65.0,66.80000305175781,37.43513488769531,17534200
2008-10-22,63.88999938964844,64.83999633789062,60.119998931884766,61.7400016784668,34.5994758605957,22243900
2008-10-23,62.880001068115234,67.0999984741211,60.40999984741211,66.7699966430664,37.41831588745117,26944100
2008-10-24,61.0099983215332,65.45999908447266,60.56999969482422,63.90999984741211,35.8155517578125,19774700
2008-10-27,62.58000183105469,66.4800033569336,60.880001068115234,61.709999084472656,34.58267593383789,18276000
2008-10-28,63.720001220703125,70.87000274658203,61.13999938964844,70.0199966430664,39.23964309692383,25094800
2008-10-29,70.22000122070312,74.31999969482422,69.41000366210938,71.0,39.788841247558594,25863100
2008-10-30,72.11000061035156,74.88999938964844,70.81999969482422,74.18000030517578,41.57093811035156,21848900
2008-10-31,73.86000061035156,75.9800033569336,72.19999694824219,74.5999984741211,41.80631637573242,20506400
2008-11-03,73.44000244140625,74.88999938964844,72.66999816894531,73.69000244140625,41.296348571777344,10465700
2008-11-04,75.41999816894531,78.91999816894531,74.80000305175781,78.19000244140625,43.818145751953125,20119000
2008-11-05,76.7300033569336,78.3499984741211,74.0,74.87999725341797,41.96321487426758,16408800
2008-11-06,73.87999725341797,74.86000061035156,69.02999877929688,70.11000061035156,39.29008865356445,21394000
2008-11-07,70.80999755859375,73.98999786376953,70.5999984741211,73.45999908447266,41.167449951171875,15931900
2008-11-10,75.22000122070312,76.08000183105469,72.80999755859375,74.33999633789062,41.66059112548828,13283400
2008-11-11,72.62999725341797,75.0,71.55999755859375,73.54000091552734,41.212284088134766,15789400
2008-11-12,71.9800033569336,72.87000274658203,67.12999725341797,67.27999877929688,37.704139709472656,22447700
2008-11-13,67.66000366210938,76.11000061035156,65.87999725341797,75.70999908447266,42.4283447265625,28513000
2008-11-14,73.94000244140625,77.3499984741211,69.98999786376953,72.68000030517578,41.083030700683594,26612200
2008-11-17,72.0999984741211,73.56999969482422,70.5999984741211,70.77999877929688,40.009033203125,20960500
2008-11-18,70.9800033569336,74.05000305175781,70.0,73.4000015258789,41.49001693725586,23618700
2008-11-19,73.13999938964844,75.0,70.3499984741211,70.61000061035156,39.9129524230957,21997100
2008-11-20,69.12999725341797,71.25,64.2699966430664,64.4000015258789,36.40269470214844,34193700
2008-11-21,65.45999908447266,71.04000091552734,64.2699966430664,70.48999786376953,39.84513473510742,34759400
2008-11-24,71.66000366210938,77.75,70.16000366210938,74.30000305175781,41.99876403808594,27518000
2008-11-25,75.19000244140625,77.58000183105469,74.29000091552734,76.52999877929688,43.25928497314453,22015200
2008-11-26,75.86000061035156,80.0,75.2699966430664,79.93000030517578,45.18117141723633,19665100
2008-11-28,78.25,79.25,76.93000030517578,79.01000213623047,44.6611328125,8647200
2008-12-01,76.5,76.6500015258789,72.01000213623047,72.0199966430664,40.70998001098633,22692700
2008-12-02,73.73999786376953,76.94999694824219,73.04000091552734,75.54000091552734,42.69969177246094,21058800
2008-12-03,73.69999694824219,75.2300033569336,73.0,74.73999786376953,42.24745178222656,22581800
2008-12-04,73.44000244140625,74.94999694824219,70.51000213623047,71.76000213623047,40.56299591064453,21416300
2008-12-05,70.8499984741211,75.2699966430664,68.22000122070312,74.41999816894531,42.06659698486328,22882300
2008-12-08,76.02999877929688,79.27999877929688,75.87999725341797,78.08999633789062,44.14108657836914,21955800
2008-12-09,77.27999877929688,78.58999633789062,75.22000122070312,75.55999755859375,42.71100616455078,19682700
2008-12-10,76.80000305175781,79.4000015258789,76.43000030517578,78.44000244140625,44.33893585205078,17651800
2008-12-11,79.01000213623047,81.91999816894531,78.69999694824219,79.45999908447266,44.915504455566406,20550500
2008-12-12,77.12000274658203,80.58999633789062,76.72000122070312,79.0,44.655487060546875,17806400
2008-12-15,80.19000244140625,80.61000061035156,77.06999969482422,78.20999908447266,44.20890808105469,16509100
2008-12-16,78.94999694824219,80.05999755859375,77.95999908447266,79.01000213623047,44.6611328125,23253700
2008-12-17,78.44999694824219,79.0,76.5,76.81999969482422,43.42320251464844,20739500
2008-12-18,76.5,76.73999786376953,72.2300033569336,73.02999877929688,41.280879974365234,21474100
2008-12-19,73.56999969482422,74.6500015258789,70.83999633789062,70.8499984741211,40.048606872558594,31349800
2008-12-22,71.5999984741211,72.0,68.55999755859375,69.38999938964844,39.22333526611328,16863100
2008-12-23,70.0999984741211,70.79000091552734,68.8499984741211,69.19999694824219,39.11594009399414,14150500
2008-12-24,68.79000091552734,69.98999786376953,68.37999725341797,69.62000274658203,39.35334396362305,3717800
2008-12-26,69.91999816894531,70.58999633789062,69.45999908447266,70.3499984741211,39.765995025634766,6761900
2008-12-29,71.25,71.7300033569336,70.41000366210938,71.55000305175781,40.44430160522461,8994900
2008-12-30,71.5,73.48999786376953,71.25,73.37999725341797,41.47871780395508,10002700
2008-12-31,72.9000015258789,74.62999725341797,72.9000015258789,73.97000122070312,41.812217712402344,9964300
2009-01-02,74.2300033569336,77.30000305175781,73.58000183105469,76.5199966430664,43.253631591796875,13695900
2009-01-05,76.16000366210938,78.37000274658203,75.73999786376953,76.66000366210938,43.332767486572266,16954500
2009-01-06,77.55999755859375,78.44999694824219,76.33000183105469,77.3499984741211,43.722801208496094,15894500
2009-01-07,76.41000366210938,77.06999969482422,73.33000183105469,73.95999908447266,41.80657196044922,12804300
2009-01-08,73.61000061035156,74.83999633789062,73.22000122070312,74.23999786376953,41.96482467651367,11397200
2009-01-09,73.87999725341797,74.0,72.19999694824219,72.81999969482422,41.16217041015625,14182600
2009-01-12,72.2300033569336,72.61000061035156,70.44000244140625,70.81999969482422,40.03166198730469,14195500
2009-01-13,70.58000183105469,72.69999694824219,70.58000183105469,71.81999969482422,40.59691619873047,14378800
2009-01-14,70.80999755859375,71.18000030517578,68.83000183105469,69.69000244140625,39.392913818359375,15142400
2009-01-15,69.69999694824219,71.25,68.25,70.7699966430664,40.00339126586914,19293100
2009-01-16,72.08000183105469,72.94000244140625,70.37999725341797,71.73999786376953,40.551700592041016,15594800
2009-01-20,70.93000030517578,72.19999694824219,68.0,68.30999755859375,38.612857818603516,16084200
2009-01-21,68.43000030517578,71.48999786376953,68.41000366210938,71.2300033569336,40.26341247558594,15889900
2009-01-22,69.91999816894531,70.97000122070312,68.27999877929688,69.94999694824219,39.539878845214844,14320100
2009-01-23,68.4000015258789,71.11000061035156,68.18000030517578,70.81999969482422,40.03166198730469,13422100
2009-01-26,71.43000030517578,72.38999938964844,70.12999725341797,71.29000091552734,40.297325134277344,14023100
2009-01-27,71.27999877929688,72.62999725341797,70.81999969482422,72.08999633789062,40.74953079223633,13632700
2009-01-28,72.98999786376953,74.0199966430664,71.95999908447266,73.79000091552734,41.71046447753906,14649100
2009-01-29,72.51000213623047,72.69000244140625,70.61000061035156,70.62000274658203,39.918601989746094,15780500
2009-01-30,72.30000305175781,72.69999694824219,70.18000030517578,70.5199966430664,39.86207962036133,17880000
2009-02-02,69.5199966430664,70.8499984741211,69.12000274658203,70.29000091552734,39.7320671081543,12445000
2009-02-03,70.56999969482422,71.79000091552734,69.94000244140625,71.63999938964844,40.49516677856445,12509600
2009-02-04,72.29000091552734,72.93000030517578,71.01000213623047,71.5999984741211,40.472557067871094,12058000
2009-02-05,71.4800033569336,73.41999816894531,70.97000122070312,73.25,41.40523147583008,14933800
2009-02-06,72.58000183105469,75.0,72.29000091552734,74.9000015258789,42.3379020690918,13345400
2009-02-09,74.41000366210938,75.55999755859375,73.58999633789062,74.41999816894531,42.06659698486328,14894400
2009-02-10,74.36000061035156,75.23999786376953,70.55999755859375,71.12000274658203,40.20124435424805,20150600
2009-02-11,71.47000122070312,72.0999984741211,70.27999877929688,71.26000213623047,40.28037643432617,15533700
2009-02-12,69.94999694824219,70.05999755859375,67.94000244140625,69.86000061035156,39.85253143310547,17237200
2009-02-13,69.70999908447266,70.73999786376953,63.0,69.7300033569336,39.778358459472656,10852400
2009-02-17,67.2300033569336,67.93000030517578,66.11000061035156,66.18000030517578,37.753211975097656,18834600
2009-02-18,66.48999786376953,67.19999694824219,65.5999984741211,66.12000274658203,37.718994140625,12564000
2009-02-19,65.98999786376953,67.70999908447266,65.98999786376953,66.68000030517578,38.03844451904297,10164600
2009-02-20,65.4800033569336,66.20999908447266,63.72999954223633,65.06999969482422,37.12001037597656,19885500
2009-02-23,65.98999786376953,66.86000061035156,62.56999969482422,62.939998626708984,35.9049072265625,18809700
2009-02-24,63.27000045776367,65.83000183105469,62.58000183105469,65.27999877929688,37.23979949951172,19231300
2009-02-25,65.30000305175781,65.62000274658203,63.2599983215332,63.5,36.22437286376953,26680400
2009-02-26,64.36000061035156,65.29000091552734,62.93000030517578,63.16999816894531,36.03612518310547,15711000
2009-02-27,61.90999984741211,62.7599983215332,60.56999969482422,60.709999084472656,34.632789611816406,20502100
2009-03-02,59.369998931884766,60.189998626708984,57.599998474121094,57.619998931884766,32.87006759643555,19315900
2009-03-03,58.47999954223633,59.16999816894531,57.369998931884766,57.72999954223633,32.93281555175781,19266800
2009-03-04,59.060001373291016,60.439998626708984,58.849998474121094,59.279998779296875,33.81703186035156,19092400
2009-03-05,58.060001373291016,58.2599983215332,56.119998931884766,56.459999084472656,32.20831298828125,22266000
2009-03-06,57.529998779296875,59.36000061035156,56.470001220703125,58.27000045776367,33.240867614746094,22099300
2009-03-09,57.630001068115234,59.59000015258789,57.5099983215332,58.279998779296875,33.24657440185547,17666400
2009-03-10,59.88999938964844,61.779998779296875,59.279998779296875,61.779998779296875,35.2431755065918,21943900
2009-03-11,61.099998474121094,62.79999923706055,60.34000015258789,61.220001220703125,34.92372512817383,15360800
2009-03-12,61.709999084472656,63.5099983215332,61.13999938964844,63.400001525878906,36.167335510253906,15602800
2009-03-13,63.880001068115234,63.97999954223633,62.099998474121094,62.90999984741211,35.887813568115234,14355400
2009-03-16,61.65999984741211,64.19999694824219,61.65999984741211,62.939998626708984,35.9049072265625,13272000
2009-03-17,63.11000061035156,65.33999633789062,62.43000030517578,65.30999755859375,37.256919860839844,14726900
2009-03-18,64.69999694824219,66.9800033569336,63.959999084472656,66.58999633789062,37.98710250854492,17843100
2009-03-19,68.25,69.19999694824219,66.83000183105469,67.12999725341797,38.29515075683594,17221600
2009-03-20,67.54000091552734,67.9800033569336,64.2699966430664,64.70999908447266,36.914649963378906,23811700
2009-03-23,65.91000366210938,69.18000030517578,65.75,69.1500015258789,39.44749069213867,20321200
2009-03-24,68.23999786376953,69.98999786376953,68.20999908447266,68.97000122070312,39.34480667114258,15391900
2009-03-25,69.3499984741211,70.18000030517578,67.83999633789062,69.69999694824219,39.761253356933594,16723400
2009-03-26,70.58999633789062,70.91999816894531,69.16000366210938,70.16999816894531,40.029361724853516,15904600
2009-03-27,69.08000183105469,69.58999633789062,68.5,68.9000015258789,39.30488204956055,12842400
2009-03-30,67.54000091552734,67.88999938964844,65.95999908447266,66.80000305175781,38.106903076171875,14304800
2009-03-31,67.44000244140625,68.52999877929688,66.77999877929688,67.23999786376953,38.3578987121582,18691400
2009-04-01,66.0,68.69999694824219,65.83000183105469,68.30000305175781,38.96260452270508,14299000
2009-04-02,70.0,71.29000091552734,69.51000213623047,70.30999755859375,40.109230041503906,18069100
2009-04-03,69.9000015258789,70.91999816894531,69.41999816894531,70.4800033569336,40.20622634887695,11574700
2009-04-06,69.73999786376953,70.05000305175781,68.66999816894531,69.88999938964844,39.869632720947266,10430600
2009-04-07,69.05999755859375,69.16999816894531,67.91999816894531,68.4000015258789,39.019657135009766,11086000
2009-04-08,67.7300033569336,69.08999633789062,67.41000366210938,68.4800033569336,39.06529235839844,11238900
2009-04-09,69.55999755859375,69.86000061035156,68.5199966430664,69.2300033569336,39.49312973022461,11057900
2009-04-13,67.44999694824219,68.16000366210938,66.5199966430664,67.9800033569336,38.7800407409668,12614700
2009-04-14,66.87999725341797,67.37000274658203,66.04000091552734,66.58000183105469,37.98141098022461,12971500
2009-04-15,66.43000030517578,66.94999694824219,65.58999633789062,66.69999694824219,38.04985809326172,11219200
2009-04-16,67.1500015258789,67.16000366210938,65.11000061035156,65.93000030517578,37.61060333251953,11959400
2009-04-17,66.41999816894531,66.73999786376953,65.7300033569336,66.01000213623047,37.65623092651367,12660500
2009-04-20,65.30000305175781,65.4000015258789,63.7400016784668,63.869998931884766,36.43545913696289,11753300
2009-04-21,63.54999923706055,64.95999908447266,63.060001373291016,64.87999725341797,37.01161193847656,12569800
2009-04-22,64.33000183105469,64.87000274658203,63.54999923706055,63.75,36.367000579833984,11932800
2009-04-23,64.44000244140625,65.7300033569336,64.0,65.52999877929688,37.382423400878906,12370800
2009-04-24,66.23999786376953,67.33999633789062,66.01000213623047,66.5999984741211,37.9928092956543,12615100
2009-04-27,65.31999969482422,66.04000091552734,64.83000183105469,65.41000366210938,37.313968658447266,12303400
2009-04-28,64.80000305175781,66.94000244140625,64.62000274658203,65.98999786376953,37.644840240478516,9261500
2009-04-29,66.5999984741211,67.70999908447266,66.08999633789062,67.55999755859375,38.54045104980469,11666100
2009-04-30,68.0,68.0,65.30000305175781,66.0999984741211,37.707576751708984,14107700
2009-05-01,66.05999755859375,67.06999969482422,65.37000274658203,66.87000274658203,38.1468391418457,12003200
2009-05-04,67.33999633789062,68.20999908447266,66.27999877929688,66.68000030517578,38.03844451904297,15224400
2009-05-05,66.76000213623047,66.95999908447266,65.38999938964844,65.75,37.50790786743164,12678800
2009-05-06,66.48999786376953,68.3499984741211,66.4000015258789,68.11000061035156,38.854209899902344,14107200
2009-05-07,68.62000274658203,69.0,67.4800033569336,67.9800033569336,38.7800407409668,12338700
2009-05-08,68.58999633789062,70.94000244140625,68.58999633789062,70.37999725341797,40.14917755126953,13931400
2009-05-11,69.29000091552734,69.30000305175781,67.7300033569336,68.0,38.791473388671875,13520700
2009-05-12,68.81999969482422,69.55999755859375,68.0199966430664,69.19000244140625,39.47031021118164,11313500
2009-05-13,68.19000244140625,69.0,67.58000183105469,68.0999984741211,38.8485107421875,12437000
2009-05-14,67.66000366210938,68.43000030517578,67.30000305175781,67.8499984741211,38.70589065551758,10051900
2009-05-15,66.91999816894531,67.0,65.5,65.87999725341797,37.94560623168945,12322900
2009-05-18,66.63999938964844,66.68000030517578,65.68000030517578,66.02999877929688,38.031986236572266,13480100
2009-05-19,65.9800033569336,66.25,65.66000366210938,65.86000061035156,37.9340934753418,14223600
2009-05-20,66.4000015258789,66.87999725341797,65.05000305175781,65.20999908447266,37.5596923828125,17617900
2009-05-21,64.52999877929688,64.9000015258789,63.849998474121094,64.47000122070312,37.133460998535156,12463000
2009-05-22,64.75,65.7699966430664,64.36000061035156,64.44000244140625,37.11618423461914,8779000
2009-05-26,63.810001373291016,65.66000366210938,63.56999969482422,65.66000366210938,37.818885803222656,12018200
2009-05-27,65.69000244140625,66.23999786376953,64.38999938964844,64.56999969482422,37.19106674194336,12209300
2009-05-28,65.05000305175781,66.3499984741211,64.26000213623047,65.80999755859375,37.90528106689453,12182800
2009-05-29,66.55000305175781,66.94000244140625,65.9000015258789,66.66999816894531,38.40062713623047,12171400
2009-06-01,67.80000305175781,69.66999816894531,67.44000244140625,69.20999908447266,39.863609313964844,14222500
2009-06-02,69.0999984741211,69.73999786376953,68.81999969482422,69.3499984741211,39.94425964355469,10311000
2009-06-03,68.7300033569336,68.98999786376953,67.25,68.26000213623047,39.316429138183594,14907700
2009-06-04,68.97000122070312,69.8499984741211,68.4800033569336,69.79000091552734,40.19768142700195,11298900
2009-06-05,69.94000244140625,70.58999633789062,68.87999725341797,69.37000274658203,39.95576095581055,11204400
2009-06-08,69.0,69.9800033569336,68.62999725341797,69.58000183105469,40.07673263549805,9557700
2009-06-09,70.05999755859375,70.62000274658203,69.48999786376953,70.19000244140625,40.42808532714844,10021900
2009-06-10,71.0,71.5,69.44999694824219,70.22000122070312,40.445350646972656,14356300
2009-06-11,70.36000061035156,72.5,70.19000244140625,71.9000015258789,41.41299819946289,14600000
2009-06-12,71.19000244140625,72.75,70.69000244140625,72.66999816894531,41.856510162353516,13931600
2009-06-15,71.95999908447266,71.95999908447266,70.36000061035156,71.08000183105469,40.94068908691406,13317100
2009-06-16,71.69999694824219,71.72000122070312,69.83000183105469,69.87999725341797,40.24951934814453,11267000
2009-06-17,69.44000244140625,69.87999725341797,68.45999908447266,68.83000183105469,39.64474105834961,15484700
2009-06-18,68.55000305175781,69.2699966430664,68.0,68.43000030517578,39.41436004638672,10478700
2009-06-19,68.81999969482422,68.91999816894531,67.37000274658203,68.05999755859375,39.20123291015625,16452900
2009-06-22,67.08000183105469,67.30000305175781,65.63999938964844,65.76000213623047,37.876487731933594,16404600
2009-06-23,66.1500015258789,66.75,65.58999633789062,65.95999908447266,37.991668701171875,13029800
2009-06-24,66.33999633789062,67.08999633789062,65.44999694824219,65.72000122070312,37.85344314575195,11633300
2009-06-25,65.5,67.30000305175781,65.22000122070312,66.87000274658203,38.51581573486328,12828800
2009-06-26,66.61000061035156,66.61000061035156,65.77999877929688,65.94999694824219,37.98590850830078,11011600
2009-06-29,66.41000366210938,67.08999633789062,66.08000183105469,66.87999725341797,38.521575927734375,10288800
2009-06-30,66.94000244140625,67.4800033569336,65.5199966430664,66.25,38.15871047973633,12772700
2009-07-01,66.93000030517578,67.87000274658203,66.38999938964844,66.5199966430664,38.31422805786133,10397100
2009-07-02,65.61000061035156,65.77999877929688,64.41999816894531,64.41999816894531,37.10466766357422,10747800
2009-07-06,63.689998626708984,64.27999877929688,62.56999969482422,64.13999938964844,36.94340515136719,10673300
2009-07-07,63.93000030517578,64.08999633789062,62.65999984741211,62.70000076293945,36.113983154296875,9519400
2009-07-08,62.66999816894531,63.16999816894531,61.900001525878906,62.779998779296875,36.160057067871094,11905600
2009-07-09,63.619998931884766,63.650001525878906,62.779998779296875,63.08000183105469,36.332855224609375,8580300
2009-07-10,61.7599983215332,61.79999923706055,60.880001068115234,61.400001525878906,35.365211486816406,16790000
2009-07-13,61.459999084472656,62.47999954223633,60.90999984741211,62.439998626708984,35.96422576904297,15929100
2009-07-14,63.0,63.34000015258789,62.369998931884766,63.0,36.28676986694336,12881000
2009-07-15,64.1500015258789,64.7300033569336,64.0,64.56999969482422,37.19106674194336,13601500
2009-07-16,64.26000213623047,65.08999633789062,64.01000213623047,64.88999938964844,37.37537384033203,10292100
2009-07-17,64.72000122070312,65.33999633789062,64.22000122070312,65.12000274658203,37.507850646972656,11911100
2009-07-20,65.69000244140625,66.12000274658203,65.11000061035156,65.63999938964844,37.80736541748047,9632300
2009-07-21,66.33999633789062,66.55000305175781,65.4000015258789,66.25,38.15871047973633,9759500
2009-07-22,65.54000091552734,66.87999725341797,65.4000015258789,65.94000244140625,37.98014831542969,9911400
2009-07-23,65.97000122070312,68.08999633789062,65.91999816894531,67.88999938964844,39.10332107543945,11272000
2009-07-24,67.66000366210938,68.5999984741211,67.44000244140625,68.43000030517578,39.41436004638672,8897100
2009-07-27,68.62000274658203,68.98999786376953,68.22000122070312,68.8499984741211,39.65625,7844300
2009-07-28,68.20999908447266,68.52999877929688,67.54000091552734,68.33999633789062,39.36250305175781,10773100
2009-07-29,67.5,67.81999969482422,66.45999908447266,67.12000274658203,38.659828186035156,10749700
2009-07-30,67.93000030517578,68.5,67.01000213623047,67.69999694824219,38.993865966796875,11541900
2009-07-31,67.1500015258789,69.69000244140625,67.01000213623047,69.47000122070312,40.01337814331055,16302600
2009-08-03,70.26000213623047,70.54000091552734,69.80999755859375,70.4000015258789,40.54903030395508,13222100
2009-08-04,69.97000122070312,70.44999694824219,69.63999938964844,70.41000366210938,40.55479049682617,9692400
2009-08-05,70.41999816894531,70.48999786376953,69.4000015258789,69.79000091552734,40.19768142700195,9231300
2009-08-06,69.86000061035156,69.87999725341797,68.70999908447266,69.25,39.88665008544922,8660700
2009-08-07,69.68000030517578,70.1500015258789,69.1500015258789,69.5,40.03065872192383,9086500
2009-08-10,69.27999877929688,69.79000091552734,68.83999633789062,69.2300033569336,39.8751335144043,7914600
2009-08-11,68.83000183105469,69.0999984741211,67.68000030517578,67.94000244140625,39.13212585449219,9080700
2009-08-12,68.11000061035156,69.2300033569336,68.0199966430664,68.72000122070312,39.581382751464844,8962200
2009-08-13,69.05999755859375,69.05999755859375,68.06999969482422,68.52999877929688,39.47195816040039,8299700
2009-08-14,68.56999969482422,68.66999816894531,67.58999633789062,68.62999725341797,39.529544830322266,8835100
2009-08-17,66.6500015258789,67.06999969482422,66.3499984741211,66.58999633789062,38.73836135864258,13435800
2009-08-18,66.55999755859375,67.08999633789062,66.5,66.94000244140625,38.94197463989258,7872300
2009-08-19,66.25,68.5,66.05999755859375,68.16000366210938,39.65170669555664,11183300
2009-08-20,68.31999969482422,68.77999877929688,68.01000213623047,68.62000274658203,39.91932678222656,7957000
2009-08-21,69.45999908447266,69.94999694824219,69.05999755859375,69.7300033569336,40.56504821777344,15265900
2009-08-24,70.0999984741211,70.94000244140625,69.91000366210938,70.76000213623047,41.164249420166016,9749000
2009-08-25,71.12999725341797,71.5,70.36000061035156,70.6500015258789,41.100257873535156,11391400
2009-08-26,70.0999984741211,71.19999694824219,69.7699966430664,71.08999633789062,41.35622787475586,7233600
2009-08-27,70.70999908447266,71.22000122070312,69.54000091552734,71.0,41.30385971069336,8321900
2009-08-28,71.29000091552734,71.4000015258789,70.41000366210938,70.68000030517578,41.117698669433594,7307000
2009-08-31,69.98999786376953,70.37999725341797,69.43000030517578,69.94000244140625,40.68722152709961,8048200
2009-09-01,69.69000244140625,70.2699966430664,68.27999877929688,68.4800033569336,39.83787536621094,11748200
2009-09-02,68.4000015258789,69.1500015258789,68.0,68.04000091552734,39.58189392089844,8070700
2009-09-03,68.41999816894531,68.6500015258789,67.95999908447266,68.33000183105469,39.750614166259766,7238400
2009-09-04,68.16999816894531,69.12000274658203,68.1500015258789,68.95999908447266,40.11710739135742,6137600
2009-09-08,69.7300033569336,70.69000244140625,69.70999908447266,70.4800033569336,41.00136947631836,9683100
2009-09-09,70.68000030517578,71.02999877929688,69.94000244140625,70.33000183105469,40.914093017578125,8028300
2009-09-10,70.88999938964844,71.73999786376953,70.37999725341797,71.44999694824219,41.56565856933594,9772300
2009-09-11,71.79000091552734,71.95999908447266,70.37999725341797,70.75,41.15843963623047,9905800
2009-09-14,69.94000244140625,71.12999725341797,69.81999969482422,71.04000091552734,41.3271369934082,7194400
2009-09-15,71.33000183105469,71.69999694824219,70.37000274658203,71.62999725341797,41.67035675048828,10419000
2009-09-16,71.86000061035156,72.5999984741211,71.54000091552734,72.44999694824219,42.147396087646484,11082100
2009-09-17,72.18000030517578,72.75,71.80999755859375,71.97000122070312,41.868160247802734,8641400
2009-09-18,72.83000183105469,73.37000274658203,72.5,72.63999938964844,42.2579231262207,16088900
