Date,Open,High,Low,Close,Adj Close,Volume
1992-05-15,10.78125,10.84375,10.6875,10.78125,5.787825107574463,3596800
1992-05-18,10.875,11.0625,10.875,10.9375,5.871705532073975,2202400
1992-05-19,10.9375,11.21875,10.9375,11.1875,6.005914211273193,3863200
1992-05-20,11.25,11.71875,11.21875,11.53125,6.190454959869385,6384800
1992-05-21,11.5625,11.6875,11.46875,11.6875,6.274336814880371,5518000
1992-05-22,11.5625,11.59375,11.4375,11.46875,6.1569013595581055,3665600
1992-05-26,11.4375,11.46875,11.21875,11.25,6.039465427398682,2432800
1992-05-27,11.1875,11.375,11.125,11.28125,6.0697340965271,4370400
1992-05-28,11.34375,11.75,11.28125,11.625,6.254683971405029,3795200
1992-05-29,11.5625,11.78125,11.53125,11.71875,6.305123329162598,5103600
1992-06-01,11.6875,11.875,11.625,11.78125,6.338749885559082,4086800
1992-06-02,11.78125,11.875,11.75,11.84375,6.372377395629883,3034800
1992-06-03,11.8125,11.8125,11.59375,11.59375,6.23786735534668,2498800
1992-06-04,11.65625,11.65625,11.4375,11.5,6.187429904937744,2844000
1992-06-05,11.5,11.71875,11.375,11.625,6.254683971405029,2659600
1992-06-08,11.65625,11.65625,11.46875,11.625,6.254683971405029,1850000
1992-06-09,11.625,11.625,11.40625,11.46875,6.170615196228027,1428000
1992-06-10,11.46875,11.46875,11.28125,11.3125,6.086548805236816,2227200
1992-06-11,11.375,11.40625,11.0,11.125,5.98566198348999,3817200
1992-06-12,11.3125,11.3125,11.15625,11.1875,6.019291877746582,3136800
1992-06-15,11.1875,11.25,11.03125,11.1875,6.019291877746582,2210400
1992-06-16,11.21875,11.28125,11.15625,11.21875,6.036104202270508,1730000
1992-06-17,11.15625,11.1875,11.0,11.09375,5.9688520431518555,2315200
1992-06-18,11.0625,11.28125,10.96875,11.25,6.052918434143066,3231200
1992-06-19,11.3125,11.40625,11.3125,11.375,6.120175361633301,5717200
1992-06-22,11.34375,11.4375,11.15625,11.3125,6.086548805236816,3366800
1992-06-23,11.3125,11.375,11.25,11.34375,6.103359699249268,2898000
1992-06-24,11.34375,11.46875,11.28125,11.375,6.120175361633301,1911600
1992-06-25,11.375,11.59375,11.375,11.5,6.187429904937744,2670400
1992-06-26,11.40625,11.5625,11.40625,11.53125,6.204242706298828,1754000
1992-06-29,11.53125,11.8125,11.53125,11.78125,6.338749885559082,2392800
1992-06-30,11.625,11.71875,11.5,11.5,6.187429904937744,2737600
1992-07-01,11.53125,11.6875,11.40625,11.6875,6.288308620452881,3964000
1992-07-02,11.625,11.78125,11.5625,11.625,6.254683971405029,3294000
1992-07-06,11.625,11.625,11.3125,11.5625,6.2210564613342285,3836800
1992-07-07,11.71875,11.71875,11.21875,11.28125,6.0697340965271,4103200
1992-07-08,11.21875,11.25,10.9375,11.03125,5.9352240562438965,4500000
1992-07-09,11.15625,11.40625,11.125,11.40625,6.136984348297119,3388800
1992-07-10,11.4375,11.75,11.375,11.75,6.321938991546631,3169200
1992-07-13,11.75,11.8125,11.5625,11.625,6.254683971405029,2077600
1992-07-14,11.625,11.625,11.40625,11.53125,6.204242706298828,1862400
1992-07-15,11.5625,11.59375,11.46875,11.53125,6.204242706298828,2060000
1992-07-16,11.4375,11.5625,11.40625,11.53125,6.204242706298828,2212800
1992-07-17,11.5,11.5625,11.34375,11.53125,6.204242706298828,3626800
1992-07-20,11.125,11.34375,11.125,11.25,6.052918434143066,2715200
1992-07-21,11.3125,11.46875,11.28125,11.40625,6.136984348297119,2261200
1992-07-22,11.1875,11.25,11.03125,11.15625,6.002481937408447,4719200
1992-07-23,11.25,11.3125,10.46875,10.59375,5.699831962585449,6529200
1992-07-24,10.6875,10.96875,10.65625,10.9375,5.884782314300537,5118000
1992-07-27,10.90625,10.9375,10.78125,10.90625,5.867969036102295,2216400
1992-07-28,10.90625,11.0625,10.875,11.03125,5.9352240562438965,3374400
1992-07-29,11.0625,11.21875,11.03125,11.1875,6.019291877746582,4164800
1992-07-30,11.125,11.1875,11.0625,11.09375,5.9688520431518555,2714000
1992-07-31,11.03125,11.03125,10.875,10.96875,5.90159797668457,2601600
1992-08-03,10.75,10.78125,10.5625,10.6875,5.750273704528809,7034400
1992-08-04,10.75,10.75,10.625,10.6875,5.750273704528809,4228800
1992-08-05,10.6875,10.71875,10.65625,10.71875,5.767086505889893,2282400
1992-08-06,10.71875,10.78125,10.5,10.625,5.716644287109375,3010000
1992-08-07,10.6875,10.8125,10.5625,10.5625,5.683018684387207,3309200
1992-08-10,10.5625,10.5625,10.40625,10.46875,5.632579803466797,2428800
1992-08-11,10.53125,10.75,10.375,10.75,5.783899307250977,2814400
1992-08-12,10.75,10.875,10.71875,10.71875,5.767086505889893,2460400
1992-08-13,10.78125,10.84375,10.6875,10.71875,5.767086505889893,2814800
1992-08-14,10.6875,10.75,10.5625,10.59375,5.699831962585449,3413600
1992-08-17,10.625,10.6875,10.5625,10.625,5.716644287109375,4327200
1992-08-18,10.625,10.84375,10.59375,10.8125,5.817526340484619,1973600
1992-08-19,10.78125,10.8125,10.71875,10.71875,5.767086505889893,1584000
1992-08-20,10.75,10.84375,10.6875,10.84375,5.834342956542969,1814800
1992-08-21,10.90625,10.90625,10.5625,10.625,5.716644287109375,4349600
1992-08-24,10.4375,10.5625,10.40625,10.46875,5.632579803466797,2364400
1992-08-25,10.5,10.5,10.28125,10.4375,5.629205703735352,2398800
1992-08-26,10.5,10.6875,10.4375,10.65625,5.747185707092285,1950800
1992-08-27,10.9375,10.9375,10.75,10.8125,5.831451416015625,2772400
1992-08-28,10.8125,10.8125,10.65625,10.6875,5.764039516448975,1468400
1992-08-31,10.6875,10.71875,10.59375,10.625,5.730327129364014,1055200
1992-09-01,10.625,10.65625,10.5,10.53125,5.67977237701416,1858800
1992-09-02,10.59375,10.6875,10.5,10.65625,5.747185707092285,2479200
1992-09-03,10.875,10.9375,10.71875,10.875,5.865159511566162,2669600
1992-09-04,10.875,10.90625,10.5625,10.65625,5.747185707092285,2276800
1992-09-08,10.65625,10.84375,10.59375,10.8125,5.831451416015625,3164800
1992-09-09,10.8125,10.96875,10.8125,10.90625,5.882016181945801,2802400
1992-09-10,10.9375,10.9375,10.78125,10.875,5.865159511566162,3489600
1992-09-11,10.90625,11.03125,10.875,10.9375,5.898868560791016,1699200
1992-09-14,11.0625,11.34375,11.0,11.34375,6.1179704666137695,5423200
1992-09-15,11.25,11.3125,11.15625,11.1875,6.033700466156006,2539200
1992-09-16,11.125,11.25,11.09375,11.15625,6.01685094833374,1943600
1992-09-17,11.125,11.1875,11.0625,11.125,5.999990940093994,1417200
1992-09-18,11.15625,11.21875,11.09375,11.15625,6.01685094833374,3563600
1992-09-21,11.1875,11.28125,11.125,11.1875,6.033700466156006,1562800
1992-09-22,11.0625,11.125,11.0,11.0625,5.966285705566406,1968800
1992-09-23,11.03125,11.15625,11.03125,11.125,5.999990940093994,1814400
1992-09-24,11.21875,11.21875,11.15625,11.1875,6.033700466156006,1390400
1992-09-25,11.21875,11.21875,11.0,11.03125,5.949431419372559,1413600
1992-09-28,10.96875,11.15625,10.96875,11.15625,6.01685094833374,1351600
1992-09-29,11.125,11.15625,11.0625,11.125,5.999990940093994,1312400
1992-09-30,11.09375,11.1875,11.09375,11.09375,5.983138561248779,2186400
1992-10-01,11.125,11.125,11.03125,11.09375,5.983138561248779,2007200
1992-10-02,11.09375,11.125,10.96875,10.96875,5.915725231170654,3642800
1992-10-05,10.9375,10.9375,10.21875,10.71875,5.780891418457031,4586400
1992-10-06,10.84375,10.84375,10.6875,10.71875,5.780891418457031,2003600
1992-10-07,10.78125,10.90625,10.59375,10.59375,5.713476657867432,2037600
1992-10-08,10.6875,10.84375,10.625,10.8125,5.831451416015625,1947600
1992-10-09,10.8125,10.8125,10.625,10.75,5.797746181488037,936800
1992-10-12,10.75,10.9375,10.75,10.875,5.865159511566162,1118400
1992-10-13,10.84375,10.875,10.75,10.8125,5.831451416015625,1509200
1992-10-14,10.78125,10.875,10.625,10.75,5.797746181488037,1411600
1992-10-15,10.625,10.78125,10.625,10.625,5.730327129364014,1564400
1992-10-16,10.65625,10.78125,10.59375,10.625,5.730327129364014,3012000
1992-10-19,10.5625,10.625,10.53125,10.625,5.730327129364014,2779600
1992-10-20,10.6875,10.78125,10.65625,10.71875,5.780891418457031,2290800
1992-10-21,10.71875,10.84375,10.65625,10.65625,5.747185707092285,2429200
1992-10-22,10.625,10.75,10.5625,10.71875,5.780891418457031,2221600
1992-10-23,10.78125,10.8125,10.75,10.75,5.797746181488037,2372000
1992-10-26,10.78125,11.09375,10.75,11.09375,5.983138561248779,3180400
1992-10-27,11.15625,11.4375,11.15625,11.4375,6.16853141784668,5013600
1992-10-28,11.40625,11.46875,11.34375,11.40625,6.151675224304199,3750800
1992-10-29,11.46875,11.53125,11.4375,11.53125,6.219093322753906,2296000
1992-10-30,11.5,11.53125,11.34375,11.46875,6.1853861808776855,2744800
1992-11-02,11.4375,11.59375,11.4375,11.5,6.202240943908691,2093600
1992-11-03,11.5625,11.5625,11.4375,11.5625,6.235947132110596,1600000
1992-11-04,11.53125,11.5625,11.3125,11.375,6.13482666015625,1492000
1992-11-05,11.375,11.46875,11.34375,11.4375,6.16853141784668,1282000
1992-11-06,11.4375,11.5625,11.34375,11.53125,6.219093322753906,998400
1992-11-09,11.53125,11.5625,11.40625,11.40625,6.151675224304199,1931200
1992-11-10,11.40625,11.5625,11.375,11.46875,6.1853861808776855,2227200
1992-11-11,11.5,11.8125,11.46875,11.75,6.337072372436523,4044800
1992-11-12,11.78125,11.78125,11.5625,11.65625,6.286509990692139,2296000
1992-11-13,11.65625,11.6875,11.53125,11.59375,6.252801418304443,1968000
1992-11-16,11.625,11.875,11.5625,11.8125,6.370779991149902,2645200
1992-11-17,12.0,12.03125,11.9375,11.96875,6.455047130584717,5258000
1992-11-18,11.9375,12.03125,11.9375,11.96875,6.455047130584717,2834400
1992-11-19,12.0625,12.28125,12.0,12.1875,6.573025703430176,5408800
1992-11-20,12.21875,12.21875,12.0,12.0625,6.505610942840576,6532400
1992-11-23,12.03125,12.0625,11.90625,12.03125,6.502233028411865,2196000
1992-11-24,11.96875,12.375,11.96875,12.21875,6.6035661697387695,3095600
1992-11-25,12.15625,12.375,12.03125,12.03125,6.502233028411865,2957600
1992-11-27,12.0625,12.40625,12.0625,12.25,6.620455265045166,1632400
1992-11-30,12.3125,12.3125,12.21875,12.25,6.620455265045166,2858800
1992-12-01,12.3125,12.46875,12.1875,12.25,6.620455265045166,3610400
1992-12-02,12.25,12.28125,12.21875,12.25,6.620455265045166,2363200
1992-12-03,12.21875,12.25,12.21875,12.25,6.620455265045166,1700000
1992-12-04,12.21875,12.34375,12.1875,12.21875,6.6035661697387695,2021600
1992-12-07,12.25,12.3125,12.21875,12.28125,6.637343883514404,1634400
1992-12-08,12.28125,12.40625,12.25,12.40625,6.704900741577148,2032000
1992-12-09,12.34375,12.40625,12.25,12.25,6.620455265045166,1202800
1992-12-10,12.28125,12.3125,12.15625,12.28125,6.637343883514404,2026400
1992-12-11,12.25,12.28125,12.15625,12.21875,6.6035661697387695,1860000
1992-12-14,12.1875,12.25,12.09375,12.09375,6.536011219024658,2138000
1992-12-15,12.0625,12.1875,11.9375,11.9375,6.451565742492676,2972400
1992-12-16,12.0,12.0,11.78125,11.84375,6.4008965492248535,2296000
1992-12-17,11.875,12.03125,11.875,11.96875,6.468452453613281,2047600
1992-12-18,12.0625,12.34375,12.0,12.34375,6.671120643615723,6010800
1992-12-21,12.1875,12.40625,12.1875,12.28125,6.637343883514404,3337600
1992-12-22,12.34375,12.34375,12.09375,12.28125,6.637343883514404,3092800
1992-12-23,12.21875,12.4375,12.21875,12.4375,6.7217864990234375,2250000
1992-12-24,12.34375,12.40625,12.1875,12.21875,6.6035661697387695,794800
1992-12-28,12.34375,12.53125,12.28125,12.5,6.755566120147705,2104800
1992-12-29,12.5,12.59375,12.28125,12.3125,6.654233455657959,2392400
1992-12-30,12.3125,12.3125,12.15625,12.21875,6.6035661697387695,1266400
1992-12-31,12.25,12.28125,12.15625,12.1875,6.586676597595215,1927600
1993-01-04,12.21875,12.3125,12.1875,12.25,6.620455265045166,2216800
1993-01-05,12.21875,12.25,12.15625,12.1875,6.586676597595215,2509600
1993-01-06,12.1875,12.3125,12.1875,12.25,6.620455265045166,2306000
1993-01-07,12.21875,12.28125,12.125,12.1875,6.586676597595215,3049600
1993-01-08,12.125,12.375,12.125,12.375,6.688011169433594,2528400
1993-01-11,12.34375,12.375,12.28125,12.3125,6.654233455657959,1584000
1993-01-12,12.28125,12.3125,12.1875,12.21875,6.6035661697387695,2380800
1993-01-13,12.1875,12.375,12.1875,12.34375,6.671120643615723,2722800
1993-01-14,12.40625,12.5,12.28125,12.5,6.755566120147705,2385600
1993-01-15,12.5,12.59375,12.3125,12.375,6.688011169433594,4562000
1993-01-18,12.3125,12.34375,12.28125,12.34375,6.671120643615723,1322800
1993-01-19,12.34375,12.40625,12.28125,12.34375,6.671120643615723,2043600
1993-01-20,12.375,12.375,12.28125,12.28125,6.637343883514404,1954800
1993-01-21,12.28125,12.40625,12.28125,12.375,6.688011169433594,1170800
1993-01-22,12.34375,12.375,11.96875,12.09375,6.536011219024658,1806400
1993-01-25,12.09375,12.28125,12.09375,12.15625,6.569786071777344,3020000
1993-01-26,12.1875,12.25,12.0,12.0625,6.51912260055542,2251200
1993-01-27,12.03125,12.0625,11.65625,11.96875,6.468452453613281,3767200
1993-01-28,12.3125,12.3125,12.15625,12.1875,6.586676597595215,5251200
1993-01-29,12.25,12.3125,12.125,12.15625,6.569786071777344,2644000
1993-02-01,12.21875,12.34375,12.15625,12.3125,6.654233455657959,2467600
1993-02-02,12.3125,12.65625,12.28125,12.5625,6.7893452644348145,4588400
1993-02-03,12.53125,12.625,12.46875,12.53125,6.772453784942627,2707200
1993-02-04,12.65625,13.0,12.5625,12.90625,6.975121021270752,3996400
1993-02-05,12.84375,12.90625,12.65625,12.75,6.89068078994751,3130000
1993-02-08,12.6875,12.71875,12.625,12.625,6.823123931884766,2394000
1993-02-09,12.625,12.625,12.40625,12.4375,6.7217864990234375,2791200
1993-02-10,12.5,12.59375,12.46875,12.5625,6.7893452644348145,1763200
1993-02-11,12.5625,12.6875,12.4375,12.5,6.755566120147705,2102400
1993-02-12,12.46875,12.5,12.40625,12.40625,6.704900741577148,1849600
1993-02-16,12.4375,12.5,12.15625,12.1875,6.586676597595215,6090000
1993-02-17,12.15625,12.1875,12.0,12.125,6.552897930145264,5261200
1993-02-18,12.1875,12.21875,12.0,12.15625,6.569786071777344,2898400
1993-02-19,12.21875,12.375,12.15625,12.375,6.688011169433594,4471600
1993-02-22,12.40625,12.59375,12.40625,12.5625,6.7893452644348145,4566400
1993-02-23,12.5625,12.59375,12.40625,12.46875,6.752119064331055,4053600
1993-02-24,12.4375,12.5,12.375,12.40625,6.718271732330322,3235200
1993-02-25,12.40625,12.6875,12.375,12.65625,6.85365104675293,4350400
1993-02-26,12.6875,12.6875,12.53125,12.65625,6.85365104675293,2338800
1993-03-01,12.625,12.65625,12.40625,12.40625,6.718271732330322,1771600
1993-03-02,12.46875,12.8125,12.4375,12.8125,6.938261032104492,2681200
1993-03-03,12.8125,12.84375,12.71875,12.78125,6.921337604522705,2572800
1993-03-04,12.8125,12.9375,12.78125,12.90625,6.9890289306640625,2164000
1993-03-05,12.9375,12.96875,12.78125,12.84375,6.955185890197754,2702000
1993-03-08,12.875,13.125,12.84375,13.125,7.107490539550781,3197600
1993-03-09,13.03125,13.3125,13.0,13.1875,7.141336441040039,3655600
1993-03-10,13.0625,13.1875,13.0,13.15625,7.124411582946777,1807200
1993-03-11,13.15625,13.25,13.0,13.09375,7.090565204620361,2120800
1993-03-12,12.75,13.0625,12.75,12.875,6.972105026245117,2860400
1993-03-15,12.9375,13.03125,12.90625,13.03125,7.056722640991211,1695600
1993-03-16,13.09375,13.15625,13.0625,13.125,7.107490539550781,1622400
1993-03-17,13.0625,13.1875,13.0625,13.125,7.107490539550781,2482000
1993-03-18,13.15625,13.34375,13.125,13.28125,7.192102909088135,3224800
1993-03-19,13.34375,13.4375,13.28125,13.375,7.242871284484863,6031600
1993-03-22,13.3125,13.375,13.28125,13.28125,7.192102909088135,3226800
1993-03-23,13.3125,13.3125,13.21875,13.25,7.175179481506348,2656800
1993-03-24,13.21875,13.25,13.0625,13.09375,7.090565204620361,4548400
1993-03-25,13.15625,13.28125,13.15625,13.21875,7.158257007598877,2955600
1993-03-26,13.28125,13.34375,13.21875,13.3125,7.209024906158447,1704400
1993-03-29,13.375,13.5625,13.34375,13.4375,7.276711940765381,2221200
1993-03-30,13.46875,13.46875,13.28125,13.3125,7.209024906158447,2059600
1993-03-31,13.34375,13.375,13.21875,13.21875,7.158257007598877,2504400
1993-04-01,13.25,13.375,13.25,13.375,7.242871284484863,1980400
1993-04-02,13.34375,13.34375,13.09375,13.15625,7.124411582946777,3350800
1993-04-05,13.125,13.15625,12.84375,12.875,6.972105026245117,4964400
1993-04-06,12.90625,12.9375,12.53125,12.71875,6.887495517730713,4988400
1993-04-07,12.65625,12.6875,12.5625,12.59375,6.819804668426514,4598400
1993-04-08,12.625,12.6875,12.53125,12.625,6.836726188659668,2879200
1993-04-12,12.71875,12.875,12.6875,12.8125,6.938261032104492,2619600
1993-04-13,12.84375,12.875,12.625,12.71875,6.887495517730713,3279600
1993-04-14,12.65625,12.6875,12.375,12.4375,6.735189437866211,3912400
1993-04-15,12.34375,12.40625,12.21875,12.34375,6.684420585632324,3324800
1993-04-16,12.40625,12.40625,12.125,12.25,6.633656024932861,4256000
1993-04-19,12.15625,12.1875,11.75,11.90625,6.447507381439209,3368400
1993-04-20,11.71875,11.84375,11.5,11.75,6.362894535064697,4663200
1993-04-21,11.875,12.0625,11.84375,11.9375,6.464430332183838,3091600
1993-04-22,12.0,12.03125,11.71875,11.71875,6.345973491668701,566400
1993-04-23,11.65625,11.71875,11.40625,11.53125,6.244436264038086,6716400
1993-04-26,11.59375,11.71875,11.375,11.53125,6.244436264038086,3928400
1993-04-27,11.59375,11.96875,11.59375,11.90625,6.447507381439209,4928400
1993-04-28,12.0625,12.1875,11.9375,12.0,6.498273849487305,4841600
1993-04-29,11.96875,11.96875,11.75,11.84375,6.413662433624268,2230800
1993-04-30,11.875,12.1875,11.875,12.03125,6.515199661254883,3033200
1993-05-03,12.09375,12.4375,12.0625,12.4375,6.735189437866211,2319600
1993-05-04,12.375,12.40625,12.28125,12.28125,6.650579929351807,2961600
1993-05-05,12.34375,12.34375,12.15625,12.21875,6.616733074188232,2102400
1993-05-06,12.25,12.3125,12.1875,12.21875,6.616733074188232,2089200
1993-05-07,12.28125,12.34375,12.25,12.25,6.633656024932861,1041600
1993-05-10,12.3125,12.375,12.1875,12.25,6.633656024932861,1644800
1993-05-11,12.28125,12.3125,12.1875,12.3125,6.667503356933594,1254800
1993-05-12,12.34375,12.40625,12.21875,12.40625,6.718271732330322,1527200
1993-05-13,12.3125,12.34375,12.15625,12.21875,6.616733074188232,3039600
1993-05-14,12.125,12.1875,12.09375,12.15625,6.582888126373291,2131200
1993-05-17,12.125,12.15625,11.96875,12.09375,6.54904317855835,2519200
1993-05-18,12.0625,12.09375,11.90625,11.96875,6.481354713439941,2405600
1993-05-19,11.96875,12.59375,11.84375,12.53125,6.785961627960205,4599200
1993-05-20,12.59375,12.6875,12.4375,12.59375,6.819804668426514,3216400
1993-05-21,12.59375,12.78125,12.46875,12.5625,6.802883148193359,4155600
1993-05-24,12.625,12.78125,12.53125,12.5625,6.802883148193359,1959200
1993-05-25,12.65625,12.65625,12.375,12.5,6.769035816192627,2335200
1993-05-26,12.46875,12.5625,12.375,12.5,6.769035816192627,2278800
1993-05-27,12.46875,12.5,12.34375,12.40625,6.718271732330322,4005600
1993-05-28,12.5,12.5625,12.375,12.4375,6.735189437866211,3656000
1993-06-01,12.46875,12.5625,12.46875,12.53125,6.8005852699279785,3716800
1993-06-02,12.5,12.65625,12.46875,12.59375,6.834505081176758,3289600
1993-06-03,12.65625,12.96875,12.625,12.84375,6.970179080963135,3016800
1993-06-04,12.65625,12.75,12.59375,12.65625,6.8684258460998535,3496400
1993-06-07,12.65625,12.65625,12.3125,12.375,6.715789794921875,2687200
1993-06-08,12.34375,12.375,12.28125,12.3125,6.68187141418457,1706400
1993-06-09,12.34375,12.46875,12.3125,12.375,6.715789794921875,2501200
1993-06-10,12.375,12.46875,12.34375,12.46875,6.766669750213623,2806000
1993-06-11,12.59375,12.59375,12.46875,12.5,6.783623695373535,2166800
1993-06-14,12.53125,12.59375,12.3125,12.40625,6.732752799987793,2541200
