Date,Open,High,Low,Close,Adj Close,Volume
1992-04-07,2.132812976837158,2.132812976837158,2.082031011581421,2.085937976837158,1.5936551094055176,3523200
1992-04-08,2.085937976837158,2.085937976837158,2.0,2.023437976837158,1.5459054708480835,11497600
1992-04-09,2.03125,2.0625,2.003906011581421,2.046875,1.563811182975769,15660800
1992-04-10,2.050781011581421,2.085937976837158,2.042968988418579,2.085937976837158,1.5936551094055176,12294400
1992-04-13,2.085937976837158,2.140625,2.078125,2.136718988418579,1.6324518918991089,7977600
1992-04-14,2.160156011581421,2.210937976837158,2.15625,2.175781011581421,1.6622952222824097,11712000
1992-04-15,2.1875,2.242187976837158,2.183593988418579,2.222656011581421,1.6981072425842285,8364800
1992-04-16,2.230468988418579,2.230468988418579,2.171875,2.191406011581421,1.674232006072998,7484800
1992-04-20,2.1875,2.1875,2.101562976837158,2.125,1.623497724533081,8252800
1992-04-21,2.125,2.125,2.054687976837158,2.078125,1.5876860618591309,9376000
1992-04-22,2.085937976837158,2.085937976837158,2.039062976837158,2.058593988418579,1.5727646350860596,11718400
1992-04-23,2.066406011581421,2.089843988418579,2.03125,2.046875,1.563811182975769,10518400
1992-04-24,2.054687976837158,2.0625,2.003906011581421,2.007812976837158,1.5339670181274414,6832000
1992-04-27,1.9296879768371582,1.9296879768371582,1.90625,1.925781011581421,1.4712951183319092,38451200
1992-04-28,1.925781011581421,1.9296879768371582,1.8359379768371582,1.886718988418579,1.4414514303207397,26294400
1992-04-29,1.886718988418579,1.917968988418579,1.8671879768371582,1.902343988418579,1.453389286994934,20662400
1992-04-30,1.90625,1.984375,1.90625,1.957031011581421,1.495169997215271,16624000
1992-05-01,1.964843988418579,1.9765629768371582,1.890625,1.9140629768371582,1.462342381477356,15027200
1992-05-04,1.9140629768371582,1.972656011581421,1.90625,1.953125,1.4921859502792358,7100800
1992-05-05,1.964843988418579,2.011718988418579,1.953125,1.996093988418579,1.5250144004821777,11174400
1992-05-06,2.015625,2.023437976837158,2.0,2.011718988418579,1.5369517803192139,10393600
1992-05-07,2.007812976837158,2.007812976837158,1.96875,1.9921879768371582,1.5220290422439575,6534400
1992-05-08,2.0,2.003906011581421,1.96875,1.984375,1.5160610675811768,2864000
1992-05-11,1.9921879768371582,2.039062976837158,1.988281011581421,2.035156011581421,1.554857611656189,5404800
1992-05-12,2.039062976837158,2.054687976837158,2.023437976837158,2.054687976837158,1.569779872894287,5913600
1992-05-13,2.0625,2.0625,2.042968988418579,2.042968988418579,1.5608264207839966,5075200
1992-05-14,2.03125,2.03125,1.8671879768371582,1.902343988418579,1.453389286994934,22124800
1992-05-15,1.875,1.890625,1.792968988418579,1.8203129768371582,1.3907177448272705,33132800
1992-05-18,1.824218988418579,1.902343988418579,1.824218988418579,1.8984379768371582,1.4504051208496094,14204800
1992-05-19,1.8984379768371582,1.921875,1.894531011581421,1.9140629768371582,1.462342381477356,6435200
1992-05-20,1.925781011581421,1.925781011581421,1.8984379768371582,1.9140629768371582,1.462342381477356,7859200
1992-05-21,1.890625,1.890625,1.859375,1.863281011581421,1.4235455989837646,9804800
1992-05-22,1.863281011581421,1.8828129768371582,1.824218988418579,1.8359379768371582,1.4026551246643066,9564800
1992-05-26,1.8359379768371582,1.855468988418579,1.824218988418579,1.8515629768371582,1.414592981338501,8131200
1992-05-27,1.84375,1.847656011581421,1.828125,1.839843988418579,1.4056391716003418,4742400
1992-05-28,1.832031011581421,1.8359379768371582,1.7734379768371582,1.796875,1.3728107213974,15107200
1992-05-29,1.800781011581421,1.8359379768371582,1.800781011581421,1.8125,1.3847482204437256,13379200
1992-06-01,1.816406011581421,1.859375,1.800781011581421,1.84375,1.4086238145828247,11696000
1992-06-02,1.84375,1.84375,1.816406011581421,1.824218988418579,1.3937022686004639,8064000
1992-06-03,1.816406011581421,1.855468988418579,1.816406011581421,1.839843988418579,1.4056391716003418,7968000
1992-06-04,1.855468988418579,1.855468988418579,1.785156011581421,1.785156011581421,1.3638577461242676,6950400
1992-06-05,1.777343988418579,1.777343988418579,1.75,1.769531011581421,1.3519201278686523,19292800
1992-06-08,1.777343988418579,1.800781011581421,1.7734379768371582,1.792968988418579,1.3702868223190308,7008000
1992-06-09,1.796875,1.8125,1.769531011581421,1.78125,1.3613303899765015,6323200
1992-06-10,1.777343988418579,1.796875,1.765625,1.765625,1.349388837814331,5635200
1992-06-11,1.7734379768371582,1.808593988418579,1.761718988418579,1.8046879768371582,1.3792428970336914,4588800
1992-06-12,1.816406011581421,1.8203129768371582,1.796875,1.796875,1.373272180557251,5504000
1992-06-15,1.78125,1.828125,1.777343988418579,1.808593988418579,1.382228136062622,6928000
1992-06-16,1.816406011581421,1.8359379768371582,1.777343988418579,1.777343988418579,1.3583455085754395,5056000
1992-06-17,1.761718988418579,1.761718988418579,1.722656011581421,1.738281011581421,1.328490972518921,8892800
1992-06-18,1.746093988418579,1.7734379768371582,1.730468988418579,1.765625,1.349388837814331,6329600
1992-06-19,1.769531011581421,1.785156011581421,1.7421879768371582,1.761718988418579,1.3464035987854004,6678400
1992-06-22,1.753906011581421,1.765625,1.734375,1.7578129768371582,1.3434189558029175,3395200
1992-06-23,1.7578129768371582,1.78125,1.753906011581421,1.7734379768371582,1.355359435081482,4307200
1992-06-24,1.777343988418579,1.785156011581421,1.71875,1.7265629768371582,1.319535493850708,10518400
1992-06-25,1.7421879768371582,1.7890629768371582,1.7421879768371582,1.785156011581421,1.3643163442611694,13132800
1992-06-26,1.7890629768371582,1.875,1.7890629768371582,1.863281011581421,1.4240232706069946,9984000
1992-06-29,1.855468988418579,1.925781011581421,1.855468988418579,1.9140629768371582,1.4628337621688843,6950400
1992-06-30,1.917968988418579,1.9609379768371582,1.9140629768371582,1.941406011581421,1.4837307929992676,7990400
1992-07-01,1.9453129768371582,1.953125,1.921875,1.9453129768371582,1.4867167472839355,7200000
1992-07-02,1.933593988418579,1.933593988418579,1.875,1.894531011581421,1.4479056596755981,10697600
1992-07-06,1.894531011581421,1.96875,1.875,1.9609379768371582,1.4986575841903687,9187200
1992-07-07,1.953125,1.980468988418579,1.8671879768371582,1.8671879768371582,1.4270085096359253,10342400
1992-07-08,1.90625,2.078125,1.90625,2.066406011581421,1.579262375831604,30691200
1992-07-09,2.023437976837158,2.074218988418579,2.023437976837158,2.054687976837158,1.5703067779541016,10684800
1992-07-10,2.0625,2.140625,2.0625,2.128906011581421,1.627028465270996,8153600
1992-07-13,2.132812976837158,2.136718988418579,2.097656011581421,2.125,1.6240431070327759,7680000
1992-07-14,2.125,2.132812976837158,2.101562976837158,2.117187976837158,1.6180728673934937,6537600
1992-07-15,2.109375,2.125,2.109375,2.121093988418579,1.621058464050293,3257600
1992-07-16,2.113281011581421,2.125,2.089843988418579,2.125,1.6240431070327759,5648000
1992-07-17,2.121093988418579,2.125,2.089843988418579,2.125,1.6240431070327759,6416000
1992-07-20,2.109375,2.171875,2.085937976837158,2.167968988418579,1.6568833589553833,9376000
1992-07-21,2.179687976837158,2.191406011581421,2.171875,2.179687976837158,1.6658378839492798,8688000
1992-07-22,2.171875,2.171875,2.109375,2.121093988418579,1.621058464050293,8649600
1992-07-23,2.117187976837158,2.136718988418579,2.109375,2.121093988418579,1.621058464050293,4854400
1992-07-24,2.105468988418579,2.125,2.097656011581421,2.113281011581421,1.6150870323181152,2832000
1992-07-27,2.105468988418579,2.15625,2.105468988418579,2.15625,1.647926688194275,3561600
1992-07-28,2.152343988418579,2.195312976837158,2.148437976837158,2.183593988418579,1.668824315071106,11209600
1992-07-29,2.1875,2.25,2.1875,2.246093988418579,1.716590166091919,18313600
1992-07-30,2.230468988418579,2.242187976837158,2.21875,2.222656011581421,1.6986786127090454,7296000
1992-07-31,2.203125,2.257812976837158,2.179687976837158,2.242187976837158,1.7136051654815674,8640000
1992-08-03,2.234375,2.289062976837158,2.230468988418579,2.285156011581421,1.746443748474121,8745600
1992-08-04,2.273437976837158,2.277343988418579,2.226562976837158,2.257812976837158,1.7255464792251587,11801600
1992-08-05,2.25,2.253906011581421,2.238281011581421,2.242187976837158,1.7136051654815674,4793600
1992-08-06,2.242187976837158,2.25,2.226562976837158,2.230468988418579,1.7046486139297485,2732800
1992-08-07,2.222656011581421,2.28125,2.222656011581421,2.25,1.7195756435394287,6985600
1992-08-10,2.242187976837158,2.242187976837158,2.203125,2.222656011581421,1.6986786127090454,2601600
1992-08-11,2.214843988418579,2.214843988418579,2.1875,2.203125,1.6837501525878906,7292800
1992-08-12,2.203125,2.203125,2.164062976837158,2.175781011581421,1.662853479385376,4355200
1992-08-13,2.167968988418579,2.230468988418579,2.167968988418579,2.230468988418579,1.7046486139297485,5974400
1992-08-14,2.230468988418579,2.230468988418579,2.199218988418579,2.203125,1.6837501525878906,3132800
1992-08-17,2.195312976837158,2.199218988418579,2.171875,2.1875,1.6718089580535889,4857600
1992-08-18,2.179687976837158,2.21875,2.167968988418579,2.203125,1.6837501525878906,5164800
1992-08-19,2.210937976837158,2.230468988418579,2.207031011581421,2.214843988418579,1.6927071809768677,4409600
1992-08-20,2.222656011581421,2.226562976837158,2.191406011581421,2.191406011581421,1.6747944355010986,4896000
1992-08-21,2.195312976837158,2.210937976837158,2.191406011581421,2.199218988418579,1.6807650327682495,7734400
1992-08-24,2.1875,2.191406011581421,2.171875,2.175781011581421,1.662853479385376,4873600
1992-08-25,2.167968988418579,2.210937976837158,2.140625,2.210937976837158,1.689721941947937,7952000
1992-08-26,2.203125,2.21875,2.1875,2.210937976837158,1.689721941947937,2492800
1992-08-27,2.203125,2.242187976837158,2.203125,2.226562976837158,1.7016634941101074,5478400
1992-08-28,2.234375,2.257812976837158,2.226562976837158,2.25,1.7195756435394287,5238400
1992-08-31,2.253906011581421,2.261718988418579,2.234375,2.261718988418579,1.7285317182540894,4412800
1992-09-01,2.261718988418579,2.277343988418579,2.246093988418579,2.277343988418579,1.7404733896255493,2784000
1992-09-02,2.277343988418579,2.304687976837158,2.261718988418579,2.300781011581421,1.7583848237991333,5564800
1992-09-03,2.296875,2.320312976837158,2.25,2.273437976837158,1.737488865852356,7628800
1992-09-04,2.257812976837158,2.277343988418579,2.242187976837158,2.25,1.7200251817703247,3097600
1992-09-08,2.25,2.28125,2.238281011581421,2.28125,1.7439132928848267,4780800
1992-09-09,2.28125,2.304687976837158,2.269531011581421,2.296875,1.7558588981628418,4128000
1992-09-10,2.304687976837158,2.339843988418579,2.289062976837158,2.335937976837158,1.7857199907302856,10275200
1992-09-11,2.320312976837158,2.347656011581421,2.3125,2.339843988418579,1.7887070178985596,8883200
1992-09-14,2.359375,2.414062976837158,2.347656011581421,2.414062976837158,1.8454433679580688,10275200
1992-09-15,2.382812976837158,2.394531011581421,2.375,2.386718988418579,1.824540615081787,7987200
1992-09-16,2.371093988418579,2.414062976837158,2.359375,2.386718988418579,1.824540615081787,9996800
1992-09-17,2.390625,2.417968988418579,2.386718988418579,2.398437976837158,1.833498477935791,6051200
1992-09-18,2.402343988418579,2.402343988418579,2.351562976837158,2.363281011581421,1.8066229820251465,7996800
1992-09-21,2.28125,2.40625,2.28125,2.386718988418579,1.824540615081787,28131200
1992-09-22,2.386718988418579,2.386718988418579,2.34375,2.359375,1.8036363124847412,7206400
1992-09-23,2.367187976837158,2.476562976837158,2.359375,2.445312976837158,1.8693326711654663,20355200
1992-09-24,2.445312976837158,2.445312976837158,2.414062976837158,2.421875,1.8514152765274048,5980800
1992-09-25,2.421875,2.429687976837158,2.367187976837158,2.398437976837158,1.833498477935791,7430400
1992-09-28,2.390625,2.410156011581421,2.386718988418579,2.398437976837158,1.833498477935791,2057600
1992-09-29,2.402343988418579,2.460937976837158,2.382812976837158,2.460937976837158,1.881277322769165,10358400
1992-09-30,2.46875,2.511718988418579,2.46875,2.484375,1.8991936445236206,14739200
1992-10-01,2.476562976837158,2.484375,2.445312976837158,2.457031011581421,1.8782901763916016,11369600
1992-10-02,2.449218988418579,2.453125,2.417968988418579,2.433593988418579,1.8603748083114624,5929600
1992-10-05,2.417968988418579,2.429687976837158,2.316406011581421,2.425781011581421,1.854400873184204,13395200
1992-10-06,2.425781011581421,2.429687976837158,2.402343988418579,2.40625,1.8394711017608643,6844800
1992-10-07,2.414062976837158,2.464843988418579,2.40625,2.449218988418579,1.8723200559616089,10435200
1992-10-08,2.453125,2.464843988418579,2.441406011581421,2.464843988418579,1.8842637538909912,12182400
1992-10-09,2.453125,2.453125,2.416016101837158,2.425781011581421,1.854400873184204,5680000
1992-10-12,2.433593988418579,2.445312976837158,2.421875,2.429687976837158,1.8573884963989258,9404800
1992-10-13,2.433593988418579,2.457031011581421,2.398437976837158,2.414062976837158,1.8454433679580688,7904000
1992-10-14,2.414062976837158,2.433593988418579,2.382812976837158,2.386718988418579,1.824540615081787,5664000
1992-10-15,2.386718988418579,2.460937976837158,2.371093988418579,2.449218988418579,1.8723200559616089,16176000
1992-10-16,2.441406011581421,2.445312976837158,2.414062976837158,2.425781011581421,1.854400873184204,9296000
1992-10-19,2.417968988418579,2.449218988418579,2.414062976837158,2.433593988418579,1.8603748083114624,5043200
1992-10-20,2.460937976837158,2.46875,2.441406011581421,2.453125,1.8753050565719604,7020800
1992-10-21,2.457031011581421,2.464843988418579,2.445312976837158,2.453125,1.8753050565719604,3776000
1992-10-22,2.460937976837158,2.460937976837158,2.417968988418579,2.4375,1.8633604049682617,3097600
1992-10-23,2.433593988418579,2.4375,2.414062976837158,2.421875,1.8514152765274048,3574400
1992-10-26,2.425781011581421,2.425781011581421,2.410156011581421,2.414062976837158,1.8454433679580688,2323200
1992-10-27,2.40625,2.410156011581421,2.363281011581421,2.402343988418579,1.8364850282669067,10851200
1992-10-28,2.394531011581421,2.433593988418579,2.390625,2.421875,1.8514152765274048,6284800
1992-10-29,2.425781011581421,2.425781011581421,2.40625,2.417968988418579,1.8484301567077637,3510400
1992-10-30,2.414062976837158,2.445312976837158,2.398437976837158,2.433593988418579,1.8603748083114624,5244800
1992-11-02,2.441406011581421,2.515625,2.441406011581421,2.496093988418579,1.9081529378890991,9644800
1992-11-03,2.503906011581421,2.574218988418579,2.484375,2.570312976837158,1.964889645576477,13856000
1992-11-04,2.566406011581421,2.574218988418579,2.535156011581421,2.535156011581421,1.938014030456543,5734400
1992-11-05,2.546875,2.546875,2.515625,2.523437976837158,1.9290565252304077,2780800
1992-11-06,2.53125,2.613281011581421,2.53125,2.609375,1.9947519302368164,11651200
1992-11-09,2.601562976837158,2.636718988418579,2.589843988418579,2.621093988418579,2.0037105083465576,5008000
1992-11-10,2.613281011581421,2.648437976837158,2.597656011581421,2.636718988418579,2.0156545639038086,4326400
1992-11-11,2.628906011581421,2.652343988418579,2.621093988418579,2.632812976837158,2.0126678943634033,13443200
1992-11-12,2.636718988418579,2.648437976837158,2.632812976837158,2.648437976837158,2.02461314201355,3862400
1992-11-13,2.65625,2.695312976837158,2.652343988418579,2.671875,2.042529582977295,12585600
1992-11-16,2.683593988418579,2.714843988418579,2.675781011581421,2.6875,2.054474115371704,5804800
1992-11-17,2.703125,2.734375,2.703125,2.726562976837158,2.084336042404175,11488000
1992-11-18,2.726562976837158,2.742187976837158,2.6875,2.722656011581421,2.081348419189453,11152000
1992-11-19,2.722656011581421,2.734375,2.722656011581421,2.726562976837158,2.084336042404175,5312000
1992-11-20,2.746093988418579,2.75,2.730468988418579,2.746093988418579,2.09926700592041,6332800
1992-11-23,2.738281011581421,2.765625,2.726562976837158,2.761718988418579,2.1112117767333984,5059200
1992-11-24,2.769531011581421,2.820312976837158,2.769531011581421,2.773437976837158,2.1201701164245605,8896000
1992-11-25,2.777343988418579,2.777343988418579,2.71875,2.726562976837158,2.084336042404175,7142400
1992-11-27,2.734375,2.757812976837158,2.734375,2.738281011581421,2.0932934284210205,4377600
1992-11-30,2.722656011581421,2.722656011581421,2.6875,2.695312976837158,2.0604467391967773,10348800
1992-12-01,2.691406011581421,2.707031011581421,2.648437976837158,2.652343988418579,2.027597665786743,6924800
1992-12-02,2.652343988418579,2.652343988418579,2.59375,2.605468988418579,1.9917638301849365,9820800
1992-12-03,2.609375,2.632812976837158,2.609375,2.613281011581421,1.997737169265747,9136000
1992-12-04,2.617187976837158,2.667968988418579,2.609375,2.648437976837158,2.02461314201355,8454400
1992-12-07,2.644531011581421,2.683593988418579,2.632812976837158,2.683593988418579,2.0520942211151123,7452800
1992-12-08,2.675781011581421,2.679687976837158,2.65625,2.667968988418579,2.0401461124420166,9948800
1992-12-09,2.667968988418579,2.695312976837158,2.652343988418579,2.695312976837158,2.0610544681549072,18304000
1992-12-10,2.695312976837158,2.742187976837158,2.6875,2.714843988418579,2.075989246368408,7580800
1992-12-11,2.707031011581421,2.742187976837158,2.703125,2.726562976837158,2.084951162338257,2979200
1992-12-14,2.722656011581421,2.738281011581421,2.707031011581421,2.71875,2.078977108001709,7516800
1992-12-15,2.726562976837158,2.796875,2.726562976837158,2.777343988418579,2.1237831115722656,9872000
1992-12-16,2.777343988418579,2.8125,2.75,2.769531011581421,2.117807626724243,7526400
1992-12-17,2.769531011581421,2.800781011581421,2.769531011581421,2.769531011581421,2.117807626724243,11539200
1992-12-18,2.78125,2.796875,2.738281011581421,2.761718988418579,2.1118340492248535,14492800
1992-12-21,2.753906011581421,2.753906011581421,2.703125,2.703125,2.0670278072357178,6566400
1992-12-22,2.6875,2.710937976837158,2.664062976837158,2.6875,2.0550801753997803,8860800
1992-12-23,2.6875,2.695312976837158,2.632812976837158,2.636718988418579,2.0162487030029297,9075200
1992-12-24,2.644531011581421,2.65625,2.636718988418579,2.648437976837158,2.02521014213562,4822400
1992-12-28,2.652343988418579,2.667968988418579,2.617187976837158,2.621093988418579,2.004301071166992,9424000
1992-12-29,2.625,2.648437976837158,2.621093988418579,2.621093988418579,2.004301071166992,7084800
1992-12-30,2.625,2.644531011581421,2.613281011581421,2.625,2.0072884559631348,5436800
1992-12-31,2.636718988418579,2.640625,2.59375,2.59375,1.9833916425704956,5056000
1993-01-04,2.601562976837158,2.609375,2.585937976837158,2.601562976837158,1.9893656969070435,6156800
1993-01-05,2.59375,2.597656011581421,2.550781011581421,2.550781011581421,1.9505342245101929,5926400
1993-01-06,2.554687976837158,2.574218988418579,2.511718988418579,2.535156011581421,1.9385857582092285,11753600
1993-01-07,2.542968988418579,2.59375,2.542968988418579,2.554687976837158,1.9535216093063354,7113600
1993-01-08,2.546875,2.546875,2.457031011581421,2.5,1.9117015600204468,16147200
1993-01-11,2.507812976837158,2.550781011581421,2.503906011581421,2.539062976837158,1.9415730237960815,4918400
1993-01-12,2.539062976837158,2.554687976837158,2.503906011581421,2.527343988418579,1.932612657546997,8809600
1993-01-13,2.523437976837158,2.578125,2.523437976837158,2.566406011581421,1.9624818563461304,6844800
1993-01-14,2.574218988418579,2.703125,2.574218988418579,2.695312976837158,2.0610544681549072,14588800
1993-01-15,2.734375,2.734375,2.648437976837158,2.660156011581421,2.0341713428497314,9603200
1993-01-18,2.652343988418579,2.65625,2.632812976837158,2.640625,2.019235849380493,4985600
1993-01-19,2.644531011581421,2.644531011581421,2.613281011581421,2.625,2.0072884559631348,8905600
1993-01-20,2.628906011581421,2.660156011581421,2.613281011581421,2.632812976837158,2.0132617950439453,9222400
1993-01-21,2.636718988418579,2.640625,2.625,2.632812976837158,2.0132617950439453,8016000
1993-01-22,2.640625,2.640625,2.574218988418579,2.578125,1.9714419841766357,5116800
1993-01-25,2.582031011581421,2.601562976837158,2.574218988418579,2.578125,1.9714419841766357,4179200
1993-01-26,2.582031011581421,2.613281011581421,2.578125,2.582031011581421,1.9744291305541992,4668800
1993-01-27,2.585937976837158,2.585937976837158,2.5,2.527343988418579,1.932612657546997,5916800
1993-01-28,2.535156011581421,2.558593988418579,2.507812976837158,2.53125,1.9355987310409546,17318400
1993-01-29,2.539062976837158,2.550781011581421,2.523437976837158,2.550781011581421,1.9505342245101929,3747200
1993-02-01,2.574218988418579,2.636718988418579,2.566406011581421,2.628906011581421,2.01027512550354,6809600
1993-02-02,2.640625,2.648437976837158,2.585937976837158,2.648437976837158,2.02521014213562,4208000
1993-02-03,2.664062976837158,2.6875,2.660156011581421,2.6875,2.0550801753997803,5817600
1993-02-04,2.703125,2.753906011581421,2.695312976837158,2.742187976837158,2.0968990325927734,8329600
1993-02-05,2.746093988418579,2.789062976837158,2.648437976837158,2.65625,2.0311849117279053,12684800
1993-02-08,2.640625,2.644531011581421,2.558593988418579,2.558593988418579,1.9565085172653198,12316800
1993-02-09,2.507812976837158,2.550781011581421,2.492187976837158,2.546875,1.9475466012954712,10928000
1993-02-10,2.539062976837158,2.539062976837158,2.5,2.53125,1.9355987310409546,13228800
1993-02-11,2.539062976837158,2.597656011581421,2.539062976837158,2.578125,1.9714419841766357,5120000
1993-02-12,2.578125,2.585937976837158,2.5625,2.566406011581421,1.9624818563461304,5904000
1993-02-16,2.25,2.316406011581421,2.25,2.28125,1.7444276809692383,36390400
1993-02-17,2.289062976837158,2.34375,2.25,2.261718988418579,1.7294936180114746,23968000
1993-02-18,2.296875,2.296875,2.234375,2.25,1.7205325365066528,14636800
1993-02-19,2.246093988418579,2.25,2.210937976837158,2.214843988418579,1.693649172782898,9024000
1993-02-22,2.199218988418579,2.199218988418579,2.046875,2.0625,1.577154517173767,13878400
1993-02-23,2.078125,2.171875,2.015625,2.164062976837158,1.6548185348510742,29548800
