Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,54.88999938964844,55.34000015258789,54.86000061035156,55.150001525878906,39.329429626464844,17423500
2008-04-15,55.209999084472656,56.38999938964844,55.189998626708984,56.27000045776367,40.12812805175781,25633500
2008-04-16,56.45000076293945,57.119998931884766,56.349998474121094,57.06999969482422,40.698638916015625,28132800
2008-04-17,56.779998779296875,56.959999084472656,56.189998626708984,56.66999816894531,40.41339874267578,20980100
2008-04-18,57.0,57.36000061035156,56.13999938964844,56.310001373291016,40.15665817260742,19735700
2008-04-21,56.06999969482422,56.47999954223633,55.75,56.380001068115234,40.20657730102539,14373500
2008-04-22,56.25,56.560001373291016,55.84000015258789,56.54999923706055,40.32781219482422,14537300
2008-04-23,56.310001373291016,57.27000045776367,56.310001373291016,56.91999816894531,40.59168243408203,15216800
2008-04-24,57.02000045776367,57.68000030517578,57.0099983215332,57.45000076293945,40.969635009765625,19341500
2008-04-25,57.93000030517578,58.040000915527344,57.13999938964844,57.650001525878906,41.11225509643555,16982400
2008-04-28,57.5,57.939998626708984,57.20000076293945,57.349998474121094,40.898311614990234,12469100
2008-04-29,57.40999984741211,58.79999923706055,57.400001525878906,58.61000061035156,41.796875,17691400
2008-04-30,58.70000076293945,59.040000915527344,57.880001068115234,57.97999954223633,41.347599029541016,20268400
2008-05-01,58.20000076293945,59.09000015258789,57.630001068115234,58.06999969482422,41.411781311035156,18653000
2008-05-02,58.88999938964844,58.88999938964844,56.900001525878906,57.5,41.00529098510742,19488800
2008-05-05,57.08000183105469,57.34000015258789,56.810001373291016,56.970001220703125,40.627342224121094,18498200
2008-05-06,56.9900016784668,57.2400016784668,56.029998779296875,56.349998474121094,40.1851806640625,21193400
2008-05-07,56.27000045776367,56.849998474121094,56.029998779296875,56.83000183105469,40.52750015258789,25029800
2008-05-08,57.38999938964844,57.599998474121094,56.75,57.15999984741211,40.7628288269043,26499000
2008-05-09,56.83000183105469,57.4900016784668,56.61000061035156,57.18000030517578,40.77708053588867,12992000
2008-05-12,57.689998626708984,58.369998931884766,57.63999938964844,58.02000045776367,41.37612533569336,18205100
2008-05-13,57.349998474121094,57.5,56.369998931884766,56.650001525878906,40.39912414550781,29000600
2008-05-14,56.880001068115234,57.599998474121094,56.650001525878906,57.45000076293945,41.142486572265625,17469400
2008-05-15,57.56999969482422,57.56999969482422,56.650001525878906,57.119998931884766,40.90616226196289,16672700
2008-05-16,57.38999938964844,57.43000030517578,56.59000015258789,57.040000915527344,40.8488655090332,14540900
2008-05-19,56.95000076293945,57.04999923706055,56.15999984741211,56.400001525878906,40.390533447265625,15555900
2008-05-20,56.150001525878906,56.38999938964844,55.47999954223633,55.95000076293945,40.06826400756836,21835600
2008-05-21,55.939998626708984,56.20000076293945,55.04999923706055,55.22999954223633,39.552642822265625,20367300
2008-05-22,55.20000076293945,56.209999084472656,55.09000015258789,56.04999923706055,40.139888763427734,15065200
2008-05-23,55.880001068115234,55.97999954223633,55.400001525878906,55.75,39.9250373840332,13558200
2008-05-27,55.79999923706055,56.68000030517578,55.79999923706055,56.400001525878906,40.390533447265625,17280200
2008-05-28,56.810001373291016,57.2400016784668,56.560001373291016,57.09000015258789,40.88468551635742,20417300
2008-05-29,56.93000030517578,58.150001525878906,56.93000030517578,57.939998626708984,41.49338150024414,18545800
2008-05-30,57.97999954223633,58.08000183105469,57.5,57.7400016784668,41.350181579589844,12122700
2008-06-02,57.40999984741211,57.9900016784668,56.52000045776367,57.20000076293945,40.96345138549805,17280800
2008-06-03,57.790000915527344,58.04999923706055,57.36000061035156,57.77000045776367,41.37165451049805,17073100
2008-06-04,57.4900016784668,58.02000045776367,57.34000015258789,57.68000030517578,41.30720901489258,14710600
2008-06-05,58.5,59.900001525878906,58.40999984741211,59.79999923706055,42.82542037963867,35740200
2008-06-06,59.33000183105469,59.56999969482422,58.33000183105469,58.369998931884766,41.801334381103516,23520900
2008-06-09,58.97999954223633,59.7400016784668,58.439998626708984,59.56999969482422,42.66072082519531,23345000
2008-06-10,59.2599983215332,59.95000076293945,59.04999923706055,59.779998779296875,42.81108856201172,21243200
2008-06-11,59.650001525878906,59.779998779296875,58.470001220703125,58.52000045776367,41.908756256103516,20755700
2008-06-12,58.91999816894531,59.83000183105469,58.72999954223633,59.11000061035156,42.3312873840332,19249100
2008-06-13,59.380001068115234,59.75,58.86000061035156,59.18000030517578,42.38141632080078,20883900
2008-06-16,58.900001525878906,59.38999938964844,58.5,59.310001373291016,42.474510192871094,18090100
2008-06-17,59.4900016784668,59.529998779296875,58.5,58.689998626708984,42.03050231933594,13559000
2008-06-18,58.20000076293945,59.40999984741211,57.59000015258789,57.66999816894531,41.300025939941406,22236700
2008-06-19,57.619998931884766,58.25,57.369998931884766,57.689998626708984,41.31435012817383,20677100
2008-06-20,57.400001525878906,57.70000076293945,56.20000076293945,56.2599983215332,40.29026794433594,27051900
2008-06-23,56.599998474121094,57.0,56.43000030517578,56.63999938964844,40.56239700317383,14295800
2008-06-24,56.31999969482422,57.849998474121094,56.25,57.31999969482422,41.049381256103516,19625600
2008-06-25,57.41999816894531,58.72999954223633,57.349998474121094,58.119998931884766,41.622310638427734,22062300
2008-06-26,57.75,58.27000045776367,56.83000183105469,56.83000183105469,40.69847106933594,21051600
2008-06-27,56.650001525878906,57.349998474121094,55.849998474121094,56.29999923706055,40.31892395019531,28653500
2008-06-30,56.72999954223633,57.81999969482422,56.02000045776367,56.20000076293945,40.247314453125,22242200
2008-07-01,56.0,57.06999969482422,55.61000061035156,57.029998779296875,40.84170913696289,22714900
2008-07-02,57.25,57.79999923706055,56.45000076293945,56.5,40.462135314941406,20767500
2008-07-03,56.86000061035156,57.56999969482422,56.029998779296875,56.599998474121094,40.53376388549805,11793600
2008-07-07,56.75,57.869998931884766,56.20000076293945,56.90999984741211,40.75577163696289,22230900
2008-07-08,57.16999816894531,59.290000915527344,56.90999984741211,59.11000061035156,42.3312873840332,32714300
2008-07-09,59.290000915527344,59.290000915527344,57.599998474121094,57.66999816894531,41.300025939941406,25496700
2008-07-10,58.04999923706055,58.13999938964844,56.06999969482422,57.209999084472656,40.970603942871094,29887300
2008-07-11,56.68000030517578,57.34000015258789,55.63999938964844,56.290000915527344,40.31175994873047,27891700
2008-07-14,57.0,57.130001068115234,55.97999954223633,56.310001373291016,40.32606887817383,21049600
2008-07-15,55.97999954223633,56.79999923706055,55.34000015258789,56.2400016784668,40.27595138549805,26589600
2008-07-16,56.20000076293945,57.11000061035156,55.63999938964844,56.959999084472656,40.79157257080078,26412700
2008-07-17,56.97999954223633,57.90999984741211,55.41999816894531,57.68000030517578,41.30720901489258,24770300
2008-07-18,57.900001525878906,58.06999969482422,57.060001373291016,57.91999816894531,41.479061126708984,20650700
2008-07-21,58.08000183105469,58.630001068115234,57.0,57.310001373291016,41.04222869873047,16644700
2008-07-22,57.209999084472656,59.560001373291016,57.150001525878906,59.060001373291016,42.29545593261719,25911900
2008-07-23,57.5,58.9900016784668,56.689998626708984,58.09000015258789,41.60081100463867,31232300
2008-07-24,57.9900016784668,58.11000061035156,56.790000915527344,56.970001220703125,40.79873275756836,21235500
2008-07-25,57.099998474121094,57.599998474121094,56.58000183105469,56.83000183105469,40.69847106933594,16452200
2008-07-28,56.790000915527344,57.20000076293945,55.95000076293945,56.02000045776367,40.11839294433594,15433700
2008-07-29,56.400001525878906,57.5,56.09000015258789,57.45000076293945,41.142486572265625,17666100
2008-07-30,57.61000061035156,59.0,57.61000061035156,58.560001373291016,41.93741226196289,19417200
2008-07-31,58.06999969482422,59.369998931884766,57.90999984741211,58.619998931884766,41.980369567871094,18614500
2008-08-01,58.75,58.779998779296875,57.36000061035156,57.75,41.35732650756836,17295600
2008-08-04,57.58000183105469,59.06999969482422,57.54999923706055,58.43000030517578,41.844295501708984,13831100
2008-08-05,59.02000045776367,60.9900016784668,58.83000183105469,60.34000015258789,43.21214294433594,37575100
2008-08-06,60.16999816894531,61.0,59.70000076293945,60.7599983215332,43.512916564941406,23821500
2008-08-07,58.38999938964844,59.0,56.880001068115234,56.959999084472656,40.79157257080078,37876100
2008-08-08,57.060001373291016,58.4900016784668,56.810001373291016,57.86000061035156,41.436100006103516,23915800
2008-08-11,57.869998931884766,59.79999923706055,57.34000015258789,58.560001373291016,41.93741226196289,24349200
2008-08-12,58.709999084472656,59.7400016784668,58.400001525878906,59.25,42.43153762817383,20309000
2008-08-13,58.900001525878906,58.95000076293945,57.22999954223633,57.880001068115234,41.61759948730469,22639700
2008-08-14,57.52000045776367,58.900001525878906,56.88999938964844,58.099998474121094,41.775787353515625,26814500
2008-08-15,58.130001068115234,59.93000030517578,58.130001068115234,59.369998931884766,42.68895721435547,22565100
2008-08-18,59.5,59.599998474121094,58.630001068115234,58.83000183105469,42.30068588256836,12916200
2008-08-19,58.5,58.810001373291016,57.88999938964844,58.20000076293945,41.84769821166992,15337700
2008-08-20,58.52000045776367,58.650001525878906,57.68000030517578,58.36000061035156,41.96272659301758,12856900
2008-08-21,57.88999938964844,58.59000015258789,57.47999954223633,58.5,42.06339645385742,11381900
2008-08-22,58.709999084472656,59.5099983215332,58.709999084472656,59.439998626708984,42.739295959472656,12724900
2008-08-25,59.27000045776367,59.290000915527344,58.29999923706055,58.54999923706055,42.099342346191406,11965200
2008-08-26,58.54999923706055,59.18000030517578,58.040000915527344,59.0,42.422916412353516,10970600
2008-08-27,58.9900016784668,59.86000061035156,58.47999954223633,59.290000915527344,42.63141632080078,11727200
2008-08-28,59.41999816894531,60.040000915527344,59.02000045776367,59.880001068115234,43.05564880371094,12112000
2008-08-29,59.61000061035156,59.880001068115234,59.060001373291016,59.06999969482422,42.473243713378906,12853800
2008-09-02,59.900001525878906,60.9900016784668,59.5,59.650001525878906,42.890289306640625,23022600
2008-09-03,59.59000015258789,60.22999954223633,59.15999984741211,59.790000915527344,42.990966796875,15823500
2008-09-04,60.0,60.88999938964844,59.70000076293945,59.779998779296875,42.98374938964844,27613000
2008-09-05,59.400001525878906,60.880001068115234,59.02000045776367,60.7400016784668,43.67402648925781,22823700
2008-09-08,61.38999938964844,62.0099983215332,60.25,62.0,44.57999801635742,28564100
2008-09-09,61.650001525878906,62.36000061035156,60.90999984741211,61.130001068115234,43.954444885253906,25367900
2008-09-10,61.45000076293945,62.47999954223633,61.209999084472656,62.02000045776367,44.594390869140625,23569000
2008-09-11,61.52000045776367,63.22999954223633,61.27000045776367,63.16999816894531,45.4212646484375,28990100
2008-09-12,62.709999084472656,62.869998931884766,61.58000183105469,62.40999984741211,44.87480545043945,19141600
2008-09-15,61.20000076293945,62.5,61.09000015258789,61.630001068115234,44.313968658447266,25802300
2008-09-16,61.0,63.18000030517578,61.0,62.13999938964844,44.680660247802734,33389900
2008-09-17,61.68000030517578,61.97999954223633,59.220001220703125,59.63999938964844,42.88308334350586,41250600
2008-09-18,60.540000915527344,61.65999984741211,59.099998474121094,61.47999954223633,44.20611572265625,41697400
2008-09-19,63.220001220703125,63.849998474121094,59.45000076293945,59.70000076293945,42.92623519897461,44546700
2008-09-22,59.45000076293945,59.91999816894531,58.75,58.88999938964844,42.343833923339844,22084300
2008-09-23,58.90999984741211,59.90999984741211,58.33000183105469,58.400001525878906,41.99149703979492,22176600
2008-09-24,58.900001525878906,59.380001068115234,58.150001525878906,58.91999816894531,42.36539840698242,17200400
2008-09-25,59.34000015258789,60.470001220703125,59.02000045776367,60.119998931884766,43.22822952270508,21429500
2008-09-26,59.08000183105469,60.900001525878906,59.08000183105469,60.709999084472656,43.65245819091797,21199800
2008-09-29,60.04999923706055,60.849998474121094,58.27000045776367,58.45000076293945,42.02745819091797,27535200
2008-09-30,59.18000030517578,60.0099983215332,57.7400016784668,59.88999938964844,43.062835693359375,26925700
2008-10-01,59.5099983215332,60.29999923706055,58.9900016784668,59.65999984741211,42.89747619628906,23363700
2008-10-02,59.65999984741211,59.849998474121094,58.22999954223633,58.849998474121094,42.31504821777344,21199900
2008-10-03,59.400001525878906,60.220001220703125,58.869998931884766,59.72999954223633,42.94781494140625,31118600
2008-10-06,58.689998626708984,59.54999923706055,54.54999923706055,57.900001525878906,41.63198471069336,39728800
2008-10-07,58.720001220703125,58.720001220703125,54.45000076293945,54.84000015258789,39.431739807128906,34551400
2008-10-08,53.709999084472656,56.77000045776367,52.75,54.54999923706055,39.22321319580078,47796100
2008-10-09,54.66999816894531,55.34000015258789,49.7599983215332,51.38999938964844,36.95106887817383,41184600
2008-10-10,49.029998779296875,54.22999954223633,47.400001525878906,50.95000076293945,36.63468933105469,51587500
2008-10-13,52.68000030517578,54.709999084472656,51.20000076293945,54.5,39.18727493286133,29554100
2008-10-14,56.029998779296875,56.06999969482422,52.720001220703125,54.439998626708984,39.14412307739258,28559900
2008-10-15,53.439998626708984,53.599998474121094,49.880001068115234,50.04999923706055,35.987571716308594,27945200
2008-10-16,50.56999969482422,55.02000045776367,48.72999954223633,54.619998931884766,39.273555755615234,47390100
2008-10-17,53.75,55.380001068115234,49.709999084472656,53.77000045776367,38.66238021850586,31223000
2008-10-20,54.650001525878906,54.689998626708984,52.380001068115234,54.43000030517578,39.136924743652344,28415000
2008-10-21,54.18000030517578,55.5,53.560001373291016,53.66999816894531,38.59046936035156,19444300
2008-10-22,53.08000183105469,53.56999969482422,51.13999938964844,52.27000045776367,37.58381652832031,28203700
2008-10-23,52.369998931884766,53.18000030517578,50.0,52.7599983215332,37.936153411865234,34945300
2008-10-24,50.0,52.970001220703125,49.9900016784668,51.400001525878906,36.95826721191406,29809800
2008-10-27,50.849998474121094,52.0099983215332,49.599998474121094,49.66999816894531,35.71434020996094,26744800
2008-10-28,50.939998626708984,55.720001220703125,50.79999923706055,55.16999816894531,39.669029235839844,42005400
2008-10-29,55.130001068115234,56.79999923706055,53.54999923706055,55.02000045776367,39.56117248535156,34233900
2008-10-30,55.959999084472656,56.0,53.810001373291016,54.75,39.36701965332031,23324700
2008-10-31,55.0,56.77000045776367,54.27000045776367,55.810001373291016,40.12921142578125,26031500
2008-11-03,56.7599983215332,57.20000076293945,55.7599983215332,55.970001220703125,40.24424743652344,18757100
2008-11-04,56.79999923706055,57.25,55.560001373291016,56.130001068115234,40.35928726196289,23054700
2008-11-05,55.880001068115234,56.0,54.0,54.130001068115234,38.92122268676758,22190000
2008-11-06,55.58000183105469,56.349998474121094,53.060001373291016,53.4900016784668,38.4610481262207,32448100
2008-11-07,53.86000061035156,54.70000076293945,53.400001525878906,54.38999938964844,39.10816955566406,19437700
2008-11-10,55.11000061035156,55.72999954223633,54.349998474121094,55.18000030517578,39.67620849609375,18201900
2008-11-11,54.9900016784668,55.63999938964844,53.119998931884766,54.75,39.36701965332031,23785800
2008-11-12,53.150001525878906,54.709999084472656,52.31999969482422,52.619998931884766,37.835479736328125,28374100
2008-11-13,52.970001220703125,54.95000076293945,51.060001373291016,54.93000030517578,39.49646759033203,37741900
2008-11-14,54.400001525878906,55.119998931884766,52.5,52.709999084472656,37.90019989013672,25751700
2008-11-17,52.77000045776367,53.06999969482422,51.18000030517578,51.810001373291016,37.25305938720703,26964900
2008-11-18,51.68000030517578,53.56999969482422,50.970001220703125,52.720001220703125,37.90738296508789,36628700
2008-11-19,52.5,53.79999923706055,50.72999954223633,51.0,36.670654296875,29776200
2008-11-20,50.61000061035156,53.5,50.36000061035156,50.65999984741211,36.426177978515625,40830000
2008-11-21,51.400001525878906,53.040000915527344,50.20000076293945,52.91999816894531,38.05120086669922,40259200
2008-11-24,53.29999923706055,54.11000061035156,52.22999954223633,52.77000045776367,37.943336486816406,30407600
2008-11-25,53.75,55.150001525878906,53.349998474121094,54.68000030517578,39.31669998168945,27371400
2008-11-26,53.810001373291016,56.75,53.70000076293945,56.689998626708984,40.76195526123047,23745300
2008-11-28,56.58000183105469,57.0,55.5099983215332,55.880001068115234,40.179534912109375,9071800
2008-12-01,55.369998931884766,55.72999954223633,52.939998626708984,53.0099983215332,38.11589813232422,25945400
2008-12-02,53.77000045776367,54.2599983215332,52.220001220703125,53.45000076293945,38.432289123535156,24462500
2008-12-03,52.689998626708984,54.5099983215332,52.5,54.380001068115234,39.100982666015625,25215300
2008-12-04,55.11000061035156,56.20000076293945,54.0,55.11000061035156,39.625885009765625,28793000
2008-12-05,54.290000915527344,58.709999084472656,54.0,58.209999084472656,41.85487747192383,37656500
2008-12-08,58.58000183105469,59.22999954223633,56.5099983215332,57.560001373291016,41.387508392333984,27061600
2008-12-09,57.18000030517578,57.33000183105469,54.90999984741211,55.810001373291016,40.12921142578125,30404800
2008-12-10,55.959999084472656,56.130001068115234,54.18000030517578,55.25,39.726539611816406,21298600
2008-12-11,54.5,55.459999084472656,54.099998474121094,54.790000915527344,39.566226959228516,24949600
2008-12-12,53.75,54.880001068115234,53.75,54.630001068115234,39.45069122314453,23624800
2008-12-15,54.9900016784668,55.119998931884766,54.0099983215332,54.709999084472656,39.50844955444336,16719000
2008-12-16,55.0099983215332,55.970001220703125,54.13999938964844,55.2400016784668,39.89119338989258,22996000
2008-12-17,55.189998626708984,56.08000183105469,54.66999816894531,55.189998626708984,39.85508346557617,22195600
2008-12-18,55.459999084472656,56.209999084472656,54.779998779296875,55.40999984741211,40.01395797729492,26941400
2008-12-19,55.68000030517578,56.90999984741211,55.529998779296875,55.7400016784668,40.25225830078125,32438200
2008-12-22,55.9900016784668,56.5,55.47999954223633,55.9900016784668,40.43279266357422,17015300
2008-12-23,56.150001525878906,56.400001525878906,55.16999816894531,55.290000915527344,39.927310943603516,12854300
2008-12-24,55.630001068115234,55.81999969482422,55.27000045776367,55.439998626708984,40.03562545776367,4560700
2008-12-26,55.70000076293945,55.7400016784668,55.20000076293945,55.349998474121094,39.97062301635742,6373700
2008-12-29,55.349998474121094,55.400001525878906,54.52000045776367,55.11000061035156,39.797325134277344,10047600
2008-12-30,55.2400016784668,55.400001525878906,54.33000183105469,55.04999923706055,39.75398254394531,13975700
2008-12-31,55.27000045776367,56.33000183105469,54.77000045776367,56.060001373291016,40.48334503173828,13881900
2009-01-02,55.97999954223633,57.5099983215332,55.779998779296875,57.18000030517578,41.29214859008789,16054800
2009-01-05,56.959999084472656,57.349998474121094,55.68000030517578,56.52000045776367,40.81553649902344,16021300
2009-01-06,56.61000061035156,56.79999923706055,55.599998474121094,56.02000045776367,40.45446014404297,19146000
2009-01-07,55.4900016784668,56.209999084472656,55.060001373291016,55.540000915527344,40.10783386230469,16782000
2009-01-08,51.310001373291016,51.81999969482422,50.310001373291016,51.380001068115234,37.10371398925781,92838800
2009-01-09,51.58000183105469,52.40999984741211,51.25,51.58000183105469,37.24814987182617,28697300
2009-01-12,51.5,52.189998626708984,51.15999984741211,51.38999938964844,37.110931396484375,18435400
2009-01-13,51.59000015258789,52.70000076293945,51.560001373291016,52.119998931884766,37.63810729980469,24993400
2009-01-14,51.279998779296875,52.0,51.2400016784668,51.560001373291016,37.233707427978516,20477000
2009-01-15,51.560001373291016,51.84000015258789,50.33000183105469,51.349998474121094,37.08204650878906,28060700
2009-01-16,51.900001525878906,52.04999923706055,51.0099983215332,51.560001373291016,37.233707427978516,21674600
2009-01-20,51.40999984741211,51.63999938964844,50.439998626708984,50.560001373291016,36.51154708862305,22569400
2009-01-21,50.220001220703125,50.31999969482422,48.52000045776367,49.13999938964844,35.48610305786133,39078400
2009-01-22,48.939998626708984,49.599998474121094,47.77000045776367,48.869998931884766,35.29113006591797,31114400
2009-01-23,48.09000015258789,48.599998474121094,48.0,48.349998474121094,34.915618896484375,23091300
2009-01-26,48.63999938964844,48.9900016784668,48.029998779296875,48.599998474121094,35.09616470336914,18882400
2009-01-27,48.95000076293945,49.29999923706055,48.529998779296875,48.790000915527344,35.233375549316406,16478500
2009-01-28,49.5099983215332,49.63999938964844,48.5099983215332,48.72999954223633,35.19002914428711,24663700
2009-01-29,48.560001373291016,49.06999969482422,47.790000915527344,47.86000061035156,34.561771392822266,18873100
2009-01-30,48.0,48.29999923706055,46.91999816894531,47.119998931884766,34.027374267578125,20614700
2009-02-02,46.56999969482422,47.02000045776367,46.25,46.56999969482422,33.630210876464844,20861100
2009-02-03,47.029998779296875,48.0,46.56999969482422,47.810001373291016,34.525672912597656,22551800
2009-02-04,46.88999938964844,47.59000015258789,46.290000915527344,46.41999816894531,33.521888732910156,26506100
2009-02-05,47.16999816894531,48.97999954223633,47.15999984741211,48.560001373291016,35.06726837158203,33293100
2009-02-06,48.84000015258789,50.08000183105469,48.529998779296875,49.630001068115234,35.8399658203125,28297100
2009-02-09,49.560001373291016,49.560001373291016,48.77000045776367,49.279998779296875,35.58720779418945,16277300
2009-02-10,49.0,49.279998779296875,47.34000015258789,47.720001220703125,34.46067810058594,25607600
2009-02-11,47.97999954223633,48.52000045776367,47.75,48.22999954223633,34.82897186279297,17759300
2009-02-12,47.97999954223633,48.290000915527344,47.029998779296875,48.130001068115234,34.75675582885742,22392700
2009-02-13,47.75,48.11000061035156,46.47999954223633,46.529998779296875,33.601318359375,25666900
2009-02-17,47.529998779296875,48.880001068115234,47.29999923706055,48.2400016784668,34.83618927001953,38919100
2009-02-18,48.939998626708984,50.0,48.52000045776367,50.0,36.1071662902832,47356000
2009-02-19,49.439998626708984,50.66999816894531,49.439998626708984,50.45000076293945,36.43212890625,27311000
2009-02-20,49.9900016784668,50.650001525878906,49.529998779296875,50.02000045776367,36.12160873413086,29581400
2009-02-23,50.349998474121094,50.439998626708984,48.790000915527344,48.880001068115234,35.29835891723633,23619000
2009-02-24,48.779998779296875,50.36000061035156,48.689998626708984,50.0099983215332,36.1143798828125,26226300
2009-02-25,48.970001220703125,50.060001373291016,48.560001373291016,49.209999084472656,35.53666305541992,25476600
2009-02-26,49.5099983215332,49.63999938964844,48.13999938964844,48.25,34.84340286254883,23169100
2009-02-27,47.869998931884766,50.0,47.58000183105469,49.2400016784668,35.55833053588867,28161700
2009-03-02,48.810001373291016,49.4900016784668,47.959999084472656,48.040000915527344,34.69175338745117,25350800
2009-03-03,48.34000015258789,48.56999969482422,47.0,47.380001068115234,34.21513366699219,28041800
2009-03-04,47.959999084472656,49.20000076293945,47.150001525878906,48.4900016784668,35.016727447509766,31810400
2009-03-05,50.349998474121094,51.0,49.290000915527344,49.75,35.92661666870117,46265200
2009-03-06,50.150001525878906,50.150001525878906,48.099998474121094,48.90999984741211,35.32003402709961,33772800
2009-03-09,48.560001373291016,49.11000061035156,47.29999923706055,47.5099983215332,34.309017181396484,26508900
2009-03-10,47.61000061035156,48.91999816894531,47.27000045776367,48.66999816894531,35.14672088623047,32532500
2009-03-11,48.65999984741211,48.810001373291016,47.150001525878906,47.459999084472656,34.46624755859375,26065900
2009-03-12,47.869998931884766,49.119998931884766,47.31999969482422,48.939998626708984,35.54103469848633,25130000
2009-03-13,48.66999816894531,49.470001220703125,48.34000015258789,49.189998626708984,35.72259521484375,20571500
2009-03-16,49.34000015258789,49.54999923706055,48.65999984741211,48.79999923706055,35.439369201660156,16380500
2009-03-17,48.900001525878906,50.0,48.790000915527344,50.0,36.31084060668945,18622600
2009-03-18,48.95000076293945,51.099998474121094,48.95000076293945,50.439998626708984,36.63037872314453,20190900
2009-03-19,50.79999923706055,50.90999984741211,49.61000061035156,49.95000076293945,36.27452850341797,20751500
2009-03-20,50.13999938964844,50.38999938964844,48.9900016784668,49.59000015258789,36.01308059692383,26308300
2009-03-23,50.279998779296875,51.47999954223633,49.349998474121094,51.47999954223633,37.385643005371094,19679700
2009-03-24,51.0,51.599998474121094,50.59000015258789,51.08000183105469,37.095149993896484,20636600
2009-03-25,51.27000045776367,52.290000915527344,50.63999938964844,51.68000030517578,37.530887603759766,23444700
2009-03-26,52.060001373291016,53.0,51.95000076293945,52.7599983215332,38.31517791748047,25049500
2009-03-27,52.36000061035156,53.0,52.040000915527344,52.56999969482422,38.17720031738281,20284400
2009-03-30,52.0,52.15999984741211,51.2599983215332,51.7599983215332,37.58897399902344,16718400
2009-03-31,52.040000915527344,52.45000076293945,51.060001373291016,52.099998474121094,37.83589553833008,21178600
2009-04-01,51.380001068115234,53.04999923706055,51.220001220703125,52.81999969482422,38.358768463134766,22652400
2009-04-02,53.34000015258789,54.56999969482422,53.20000076293945,53.63999938964844,38.95427703857422,21847600
2009-04-03,53.70000076293945,54.29999923706055,52.95000076293945,53.79999923706055,39.070465087890625,16522300
2009-04-06,53.40999984741211,53.75,52.900001525878906,53.43000030517578,38.8017578125,15510800
2009-04-07,52.959999084472656,53.02000045776367,52.0,52.38999938964844,38.046485900878906,14277700
2009-04-08,52.65999984741211,53.02000045776367,52.27000045776367,52.61000061035156,38.206268310546875,17254300
2009-04-09,50.040000915527344,51.34000015258789,49.650001525878906,50.65999984741211,36.790138244628906,42324500
2009-04-13,50.79999923706055,51.97999954223633,50.619998931884766,51.529998779296875,37.42194366455078,19346600
2009-04-14,51.20000076293945,51.29999923706055,50.54999923706055,51.119998931884766,37.12419128417969,17935700
2009-04-15,50.7599983215332,51.41999816894531,50.619998931884766,51.290000915527344,37.247650146484375,13008700
2009-04-16,51.29999923706055,51.4900016784668,50.27000045776367,50.779998779296875,36.87728500366211,21246500
2009-04-17,51.189998626708984,51.25,50.13999938964844,50.20000076293945,36.456077575683594,24024000
2009-04-20,50.09000015258789,50.439998626708984,49.189998626708984,49.27000045776367,35.78071594238281,20298400
2009-04-21,49.65999984741211,50.0,48.93000030517578,49.83000183105469,36.1873664855957,15571600
2009-04-22,49.59000015258789,50.22999954223633,48.81999969482422,48.959999084472656,35.555580139160156,20390500
2009-04-23,49.0,49.18000030517578,48.27000045776367,48.86000061035156,35.482948303222656,16252200
2009-04-24,48.81999969482422,49.560001373291016,47.720001220703125,47.869998931884766,34.76399230957031,26931000
2009-04-27,47.7599983215332,48.939998626708984,47.63999938964844,48.5099983215332,35.228763580322266,20608100
2009-04-28,48.279998779296875,49.369998931884766,48.029998779296875,48.470001220703125,35.19972610473633,27141600
2009-04-29,48.849998474121094,51.099998474121094,48.5,50.45000076293945,36.637630462646484,34321900
2009-04-30,50.84000015258789,50.849998474121094,49.93000030517578,50.400001525878906,36.601314544677734,23055700
2009-05-01,50.5,50.52000045776367,49.22999954223633,50.04999923706055,36.34714889526367,15777300
2009-05-04,50.209999084472656,51.349998474121094,50.189998626708984,50.84000015258789,36.920860290527344,21201900
2009-05-05,50.66999816894531,51.380001068115234,49.95000076293945,50.459999084472656,36.6448974609375,19648700
2009-05-06,50.66999816894531,51.09000015258789,49.06999969482422,49.5099983215332,35.954986572265625,26089300
2009-05-07,50.86000061035156,51.150001525878906,49.540000915527344,49.88999938964844,36.230960845947266,31263100
2009-05-08,50.400001525878906,50.400001525878906,49.75,50.13999938964844,36.41251754760742,18534600
2009-05-11,49.970001220703125,51.029998779296875,49.72999954223633,50.630001068115234,36.76835250854492,17994500
2009-05-12,50.880001068115234,51.33000183105469,50.65999984741211,50.900001525878906,36.96443176269531,17204100
2009-05-13,50.29999923706055,50.29999923706055,49.540000915527344,50.029998779296875,36.52853775024414,19184800
2009-05-14,50.099998474121094,50.369998931884766,48.75,49.099998474121094,35.849517822265625,26330500
2009-05-15,48.959999084472656,49.34000015258789,48.119998931884766,48.150001525878906,35.15589904785156,20056100
2009-05-18,48.79999923706055,49.97999954223633,48.689998626708984,49.91999816894531,36.4482307434082,18838400
2009-05-19,49.91999816894531,50.0,49.349998474121094,49.36000061035156,36.039344787597656,14621000
2009-05-20,49.7599983215332,50.29999923706055,48.849998474121094,48.939998626708984,35.73268127441406,20185300
2009-05-21,48.810001373291016,49.529998779296875,48.66999816894531,49.11000061035156,35.856815338134766,15717000
2009-05-22,49.369998931884766,49.77000045776367,49.11000061035156,49.25,35.959041595458984,11344700
2009-05-26,49.18000030517578,50.65999984741211,49.15999984741211,50.0,36.50663757324219,17347300
