Date,Open,High,Low,Close,Adj Close,Volume
2008-07-22,23.0,24.100000381469727,22.860000610351562,23.950000762939453,16.545377731323242,17808300
2008-07-23,23.760000228881836,25.850000381469727,23.760000228881836,25.030000686645508,17.291481018066406,26441300
2008-07-24,25.0,25.1299991607666,23.93000030517578,24.020000457763672,16.593738555908203,16362800
2008-07-25,24.110000610351562,24.8799991607666,23.559999465942383,23.799999237060547,16.441749572753906,14512500
2008-07-28,23.440000534057617,24.09000015258789,23.06999969482422,23.15999984741211,15.999626159667969,11420200
2008-07-29,23.299999237060547,24.440000534057617,23.239999771118164,24.329999923706055,16.807886123657227,15479200
2008-07-30,24.700000762939453,25.0,23.299999237060547,23.739999771118164,16.400299072265625,19262100
2008-07-31,23.579999923706055,24.549999237060547,23.489999771118164,23.829999923706055,16.46247673034668,18557500
2008-08-01,24.030000686645508,24.209999084472656,22.81999969482422,23.899999618530273,16.510833740234375,11920700
2008-08-04,23.81999969482422,24.18000030517578,23.510000228881836,23.889999389648438,16.503925323486328,10556200
2008-08-05,24.100000381469727,24.940000534057617,24.100000381469727,24.889999389648438,17.19475746154785,14371000
2008-08-06,24.5,25.0,24.399999618530273,24.899999618530273,17.2016658782959,15075400
2008-08-07,24.700000762939453,24.899999618530273,24.31999969482422,24.479999542236328,16.911508560180664,13603900
2008-08-08,24.5,26.520000457763672,24.5,26.3700008392334,18.217185974121094,25506600
2008-08-11,26.260000228881836,28.75,26.049999237060547,27.510000228881836,19.004730224609375,53932100
2008-08-12,27.350000381469727,27.760000228881836,27.18000030517578,27.479999542236328,18.984004974365234,27222900
2008-08-13,27.31999969482422,27.489999771118164,26.1200008392334,26.520000457763672,18.320804595947266,21870300
2008-08-14,26.229999542236328,27.850000381469727,26.209999084472656,27.170000076293945,18.769847869873047,17365400
2008-08-15,27.200000762939453,27.739999771118164,27.100000381469727,27.530000686645508,19.0185489654541,23269100
2008-08-18,27.760000228881836,28.100000381469727,26.56999969482422,26.959999084472656,18.624771118164062,22175300
2008-08-19,26.979999542236328,27.079999923706055,25.93000030517578,25.959999084472656,17.933944702148438,30629300
2008-08-20,26.010000228881836,26.440000534057617,25.670000076293945,25.969999313354492,17.94084930419922,19012500
2008-08-21,25.600000381469727,26.68000030517578,25.510000228881836,26.56999969482422,18.3553524017334,18816700
2008-08-22,26.690000534057617,27.149999618530273,26.579999923706055,27.110000610351562,18.7283992767334,13319700
2008-08-25,26.979999542236328,27.040000915527344,26.510000228881836,26.559999465942383,18.348438262939453,13088300
2008-08-26,26.530000686645508,27.079999923706055,26.149999618530273,27.020000457763672,18.666223526000977,16797600
2008-08-27,27.020000457763672,27.479999542236328,26.600000381469727,27.170000076293945,18.769847869873047,13091000
2008-08-28,27.40999984741211,27.639999389648438,26.989999771118164,27.420000076293945,18.94255828857422,13626200
2008-08-29,27.219999313354492,27.479999542236328,27.020000457763672,27.1200008392334,18.73531150817871,12520800
2008-09-02,27.649999618530273,28.68000030517578,27.649999618530273,28.06999969482422,19.5538272857666,27655200
2008-09-03,27.940000534057617,29.399999618530273,27.90999984741211,29.329999923706055,20.431550979614258,39057000
2008-09-04,28.950000762939453,29.170000076293945,28.459999084472656,28.56999969482422,19.902128219604492,31607400
2008-09-05,28.31999969482422,28.790000915527344,28.030000686645508,28.59000015258789,19.91606903076172,25053100
2008-09-08,29.799999237060547,30.739999771118164,29.709999084472656,30.15999984741211,21.009737014770508,41467300
2008-09-09,30.18000030517578,30.610000610351562,29.1299991607666,29.149999618530273,20.306163787841797,35965400
2008-09-10,29.34000015258789,29.530000686645508,28.770000457763672,29.100000381469727,20.271329879760742,19819300
2008-09-11,28.549999237060547,29.520000457763672,28.360000610351562,29.5,20.549978256225586,27556200
2008-09-12,29.170000076293945,29.31999969482422,28.5,28.799999237060547,20.062341690063477,25732100
2008-09-15,27.520000457763672,29.079999923706055,27.520000457763672,28.5,19.853364944458008,27620000
2008-09-16,27.889999389648438,28.399999618530273,27.469999313354492,27.579999923706055,19.212480545043945,42932600
2008-09-17,26.84000015258789,26.989999771118164,25.559999465942383,25.6200008392334,17.847129821777344,42981300
2008-09-18,26.0,27.5,24.450000762939453,26.950000762939453,18.773616790771484,42121100
2008-09-19,29.110000610351562,29.690000534057617,26.149999618530273,27.3700008392334,19.066192626953125,32616200
2008-09-22,27.40999984741211,27.719999313354492,25.290000915527344,25.6200008392334,17.847129821777344,24649000
2008-09-23,25.670000076293945,26.25,25.149999618530273,25.260000228881836,17.59635353088379,22392700
2008-09-24,25.520000457763672,25.56999969482422,24.579999923706055,25.020000457763672,17.42916488647461,20665700
2008-09-25,25.25,25.940000534057617,25.020000457763672,25.799999237060547,17.972515106201172,22970800
2008-09-26,24.93000030517578,26.489999771118164,24.93000030517578,26.459999084472656,18.432283401489258,17008500
2008-09-29,25.989999771118164,26.6200008392334,24.440000534057617,24.989999771118164,17.408266067504883,28057100
2008-09-30,25.65999984741211,25.950000762939453,24.709999084472656,25.889999389648438,18.035213470458984,23152800
2008-10-01,25.520000457763672,26.09000015258789,25.299999237060547,25.920000076293945,18.056106567382812,20739900
2008-10-02,25.709999084472656,26.059999465942383,24.68000030517578,24.860000610351562,17.317712783813477,18545900
2008-10-03,25.100000381469727,25.309999465942383,23.719999313354492,23.809999465942383,16.586267471313477,27243600
2008-10-06,23.139999389648438,23.399999618530273,21.770000457763672,22.81999969482422,15.896626472473145,36436400
2008-10-07,23.1200008392334,23.719999313354492,21.68000030517578,21.889999389648438,15.24877643585205,34193300
2008-10-08,21.15999984741211,22.459999084472656,20.760000228881836,21.170000076293945,14.747220993041992,35105500
2008-10-09,21.309999465942383,21.479999542236328,19.709999084472656,19.93000030517578,13.88342571258545,29596900
2008-10-10,18.700000762939453,21.309999465942383,17.049999237060547,19.75,13.758035659790039,49333700
2008-10-13,20.510000228881836,21.809999465942383,20.25,21.709999084472656,15.123388290405273,24678100
2008-10-14,22.649999618530273,22.799999237060547,20.389999389648438,21.06999969482422,14.677553176879883,26867500
2008-10-15,20.8700008392334,21.18000030517578,19.5,19.829999923706055,13.813765525817871,26416300
2008-10-16,19.5,20.010000228881836,18.020000457763672,19.700000762939453,13.723200798034668,38445400
2008-10-17,19.18000030517578,20.700000762939453,18.959999084472656,20.209999084472656,14.078470230102539,26629800
2008-10-20,20.469999313354492,21.0,20.110000610351562,20.780000686645508,14.47554874420166,18408800
2008-10-21,20.5,21.459999084472656,20.309999465942383,20.520000457763672,14.294425010681152,15135300
2008-10-22,20.040000915527344,20.229999542236328,18.969999313354492,19.469999313354492,13.562986373901367,23827700
2008-10-23,19.459999084472656,19.799999237060547,18.010000228881836,19.059999465942383,13.277373313903809,29497600
2008-10-24,17.899999618530273,19.0,17.579999923706055,18.510000228881836,12.89423942565918,22524500
2008-10-27,18.010000228881836,19.5,18.010000228881836,18.90999984741211,13.172881126403809,21744700
2008-10-28,19.170000076293945,21.639999389648438,18.670000076293945,21.56999969482422,15.025864601135254,28156400
2008-10-29,21.25,23.18000030517578,20.739999771118164,21.649999618530273,15.081589698791504,32328400
2008-10-30,22.219999313354492,22.93000030517578,21.889999389648438,22.719999313354492,15.826959609985352,21072800
2008-10-31,22.700000762939453,24.030000686645508,22.299999237060547,23.59000015258789,16.433015823364258,21720300
2008-11-03,23.479999542236328,23.59000015258789,22.110000610351562,22.219999313354492,15.478656768798828,17940200
2008-11-04,22.690000534057617,23.489999771118164,22.15999984741211,23.389999389648438,16.2936954498291,24131800
2008-11-05,23.0,23.329999923706055,22.059999465942383,22.149999618530273,15.42989444732666,22260700
2008-11-06,21.899999618530273,22.809999465942383,20.68000030517578,20.93000030517578,14.580032348632812,25524300
2008-11-07,21.049999237060547,21.790000915527344,20.700000762939453,21.059999465942383,14.670591354370117,19600100
2008-11-10,21.530000686645508,21.709999084472656,20.459999084472656,20.739999771118164,14.44767951965332,14073700
2008-11-11,20.389999389648438,21.469999313354492,19.940000534057617,20.510000228881836,14.287458419799805,17405400
2008-11-12,19.860000610351562,20.34000015258789,19.6200008392334,19.799999237060547,13.792861938476562,18189400
2008-11-13,19.889999389648438,22.3700008392334,19.149999618530273,22.229999542236328,15.48562240600586,28059400
2008-11-14,21.739999771118164,22.639999389648438,20.31999969482422,20.540000915527344,14.308356285095215,24957300
2008-11-17,19.920000076293945,20.989999771118164,19.739999771118164,20.0,13.932188987731934,22643100
2008-11-18,20.65999984741211,21.420000076293945,19.940000534057617,20.709999084472656,14.42678165435791,32638500
2008-11-19,20.479999542236328,21.260000228881836,19.600000381469727,19.760000228881836,13.765000343322754,21970500
2008-11-20,19.440000534057617,20.290000915527344,18.309999465942383,18.520000457763672,12.901202201843262,32825000
2008-11-21,18.81999969482422,19.34000015258789,17.459999084472656,19.290000915527344,13.437596321105957,38361300
2008-11-24,19.6200008392334,21.90999984741211,18.860000610351562,21.420000076293945,14.921370506286621,31820400
2008-11-25,21.6299991607666,22.450000762939453,21.200000762939453,22.25,15.499561309814453,31618500
2008-11-26,21.549999237060547,23.780000686645508,21.549999237060547,23.549999237060547,16.405147552490234,25401900
2008-11-28,23.40999984741211,23.790000915527344,22.729999542236328,23.110000610351562,16.098642349243164,10272300
2008-12-01,22.549999237060547,23.0,21.1299991607666,21.209999084472656,14.775077819824219,26816900
2008-12-02,21.520000457763672,21.950000762939453,20.649999618530273,21.850000381469727,15.384105682373047,23835800
2008-12-03,21.31999969482422,22.8799991607666,21.059999465942383,22.760000228881836,16.024818420410156,32948500
2008-12-04,22.469999313354492,24.31999969482422,22.280000686645508,23.219999313354492,16.34869384765625,30083600
2008-12-05,22.829999923706055,24.540000915527344,22.700000762939453,24.399999618530273,17.17951202392578,32975900
2008-12-08,24.969999313354492,25.190000534057617,24.049999237060547,24.25,17.07389259338379,28815400
2008-12-09,23.889999389648438,24.739999771118164,22.850000381469727,23.200000762939453,16.334613800048828,26321100
2008-12-10,23.389999389648438,24.43000030517578,23.010000228881836,24.290000915527344,17.10205841064453,18719700
2008-12-11,23.8700008392334,24.1299991607666,22.799999237060547,22.989999771118164,16.186765670776367,18390900
2008-12-12,22.309999465942383,23.719999313354492,22.15999984741211,23.469999313354492,16.524721145629883,20831300
2008-12-15,23.6200008392334,23.8700008392334,23.040000915527344,23.40999984741211,16.48247528076172,14736800
2008-12-16,23.729999542236328,24.59000015258789,22.8799991607666,24.31999969482422,17.123180389404297,26188100
2008-12-17,24.010000228881836,25.110000610351562,23.899999618530273,24.700000762939453,17.390735626220703,20068300
2008-12-18,24.799999237060547,25.06999969482422,24.049999237060547,24.450000762939453,17.214717864990234,22105800
2008-12-19,24.81999969482422,25.0,23.829999923706055,24.219999313354492,17.052776336669922,23095200
2008-12-22,24.09000015258789,24.1299991607666,23.15999984741211,23.729999542236328,16.707780838012695,13244400
2008-12-23,23.59000015258789,23.989999771118164,23.489999771118164,23.6200008392334,16.630329132080078,13559600
2008-12-24,23.690000534057617,24.110000610351562,23.6200008392334,23.729999542236328,16.707780838012695,3976000
2008-12-26,23.610000610351562,24.0,23.40999984741211,23.559999465942383,16.588083267211914,4461200
2008-12-29,23.540000915527344,23.700000762939453,23.0,23.360000610351562,16.447269439697266,8461500
2008-12-30,23.5,23.690000534057617,22.690000534057617,23.110000610351562,16.271255493164062,14896900
2008-12-31,23.139999389648438,23.799999237060547,22.969999313354492,23.020000457763672,16.207881927490234,15143500
2009-01-02,23.06999969482422,24.190000534057617,22.959999084472656,24.1299991607666,16.989402770996094,14902500
2009-01-05,24.020000457763672,24.8799991607666,23.809999465942383,24.709999084472656,17.397775650024414,22570900
2009-01-06,24.940000534057617,25.489999771118164,24.6200008392334,25.260000228881836,17.78502082824707,22856600
2009-01-07,24.8700008392334,25.15999984741211,24.43000030517578,24.56999969482422,17.2992000579834,19857300
2009-01-08,24.1200008392334,24.459999084472656,23.700000762939453,24.389999389648438,17.172468185424805,17319800
2009-01-09,24.479999542236328,24.479999542236328,23.540000915527344,23.860000610351562,16.7993106842041,16927400
2009-01-12,23.850000381469727,23.959999084472656,22.6200008392334,22.969999313354492,16.17267417907715,23560200
2009-01-13,22.959999084472656,23.100000381469727,22.25,22.510000228881836,15.848807334899902,20440300
2009-01-14,22.149999618530273,22.260000228881836,21.68000030517578,21.90999984741211,15.426362037658691,20531200
2009-01-15,21.920000076293945,23.309999465942383,21.65999984741211,22.809999465942383,16.060029983520508,25999400
2009-01-16,23.34000015258789,23.3799991607666,22.56999969482422,23.200000762939453,16.334613800048828,20942600
2009-01-20,22.899999618530273,23.200000762939453,21.84000015258789,21.989999771118164,15.48267936706543,20339500
2009-01-21,22.290000915527344,22.440000534057617,21.600000381469727,22.280000686645508,15.686866760253906,19667200
2009-01-22,21.90999984741211,22.350000381469727,21.489999771118164,21.969999313354492,15.468596458435059,22725600
2009-01-23,21.3799991607666,21.979999542236328,21.299999237060547,21.719999313354492,15.292583465576172,20867100
2009-01-26,22.100000381469727,23.139999389648438,22.049999237060547,22.729999542236328,16.00370216369629,34329500
2009-01-27,22.739999771118164,22.889999389648438,21.809999465942383,22.1200008392334,15.574217796325684,21691000
2009-01-28,22.59000015258789,23.229999542236328,22.299999237060547,23.0,16.193801879882812,20543500
2009-01-29,22.5,23.079999923706055,21.90999984741211,22.0,15.489721298217773,18030700
2009-01-30,22.219999313354492,22.350000381469727,21.350000381469727,21.530000686645508,15.158804893493652,27041800
2009-02-02,21.209999084472656,22.09000015258789,21.110000610351562,21.56999969482422,15.186965942382812,17971800
2009-02-03,21.969999313354492,22.040000915527344,20.829999923706055,21.920000076293945,15.433396339416504,17471100
2009-02-04,21.6299991607666,22.06999969482422,21.5,21.729999542236328,15.299615859985352,18486300
2009-02-05,21.479999542236328,22.450000762939453,21.360000610351562,22.399999618530273,15.771355628967285,24668100
2009-02-06,22.389999389648438,23.850000381469727,22.3700008392334,23.530000686645508,16.56696319580078,31085500
2009-02-09,23.469999313354492,23.6299991607666,22.559999465942383,23.09000015258789,16.25716781616211,16315200
2009-02-10,22.899999618530273,23.229999542236328,22.0,22.209999084472656,15.637589454650879,21897800
2009-02-11,22.360000610351562,22.5,21.899999618530273,22.139999389648438,15.58829402923584,17896200
2009-02-12,21.700000762939453,22.059999465942383,21.149999618530273,21.979999542236328,15.475641250610352,23454000
2009-02-13,21.780000686645508,22.15999984741211,21.200000762939453,21.219999313354492,14.940539360046387,18598200
2009-02-17,20.700000762939453,20.75,19.860000610351562,19.940000534057617,14.039316177368164,35715200
2009-02-18,20.25,20.260000228881836,19.43000030517578,19.799999237060547,13.940751075744629,23374800
2009-02-19,19.950000762939453,20.440000534057617,19.93000030517578,20.15999984741211,14.194222450256348,20353800
2009-02-20,19.68000030517578,20.25,19.170000076293945,19.459999084472656,13.701364517211914,29576700
2009-02-23,19.43000030517578,19.84000015258789,18.239999771118164,18.709999084472656,13.173303604125977,26930200
2009-02-24,19.649999618530273,20.780000686645508,19.440000534057617,20.670000076293945,14.55329418182373,37719500
2009-02-25,20.350000381469727,20.780000686645508,20.010000228881836,20.309999465942383,14.29982852935791,27022900
2009-02-26,20.549999237060547,20.889999389648438,20.329999923706055,20.639999389648438,14.532179832458496,22728900
2009-02-27,20.170000076293945,21.280000686645508,20.170000076293945,20.889999389648438,14.708196640014648,23320600
2009-03-02,20.350000381469727,20.950000762939453,19.84000015258789,19.920000076293945,14.025240898132324,25493600
2009-03-03,19.579999923706055,19.950000762939453,18.760000228881836,18.889999389648438,13.300039291381836,29268800
2009-03-04,18.989999771118164,19.3700008392334,18.700000762939453,19.010000228881836,13.384527206420898,22093200
2009-03-05,18.510000228881836,19.18000030517578,18.0,18.149999618530273,12.779020309448242,23774300
2009-03-06,18.299999237060547,18.600000381469727,17.540000915527344,18.0,12.673410415649414,25862900
2009-03-09,17.739999771118164,18.950000762939453,17.489999771118164,18.229999542236328,12.835349082946777,28387300
2009-03-10,18.34000015258789,19.579999923706055,18.260000228881836,19.420000076293945,13.844067573547363,25527600
2009-03-11,19.420000076293945,19.920000076293945,19.200000762939453,19.68000030517578,14.029417991638184,21666600
2009-03-12,19.649999618530273,20.450000762939453,19.280000686645508,20.329999923706055,14.49278736114502,17504200
2009-03-13,20.440000534057617,21.0,19.799999237060547,20.709999084472656,14.763675689697266,22210800
2009-03-16,20.729999542236328,21.059999465942383,20.059999465942383,20.139999389648438,14.357342720031738,17034600
2009-03-17,20.5,21.489999771118164,20.34000015258789,21.479999542236328,15.312590599060059,25333900
2009-03-18,21.299999237060547,22.84000015258789,21.049999237060547,22.579999923706055,16.096757888793945,31811800
2009-03-19,22.520000457763672,22.84000015258789,22.200000762939453,22.440000534057617,15.996953010559082,22955200
2009-03-20,22.59000015258789,22.729999542236328,21.760000228881836,22.15999984741211,15.797354698181152,22361800
2009-03-23,22.43000030517578,23.280000686645508,22.170000076293945,23.25,16.57438850402832,22873800
2009-03-24,23.030000686645508,23.469999313354492,22.8799991607666,22.950000762939453,16.36052703857422,20462800
2009-03-25,23.270000457763672,23.950000762939453,22.770000457763672,23.280000686645508,16.595773696899414,33358900
2009-03-26,23.809999465942383,24.360000610351562,23.530000686645508,24.139999389648438,17.20884132385254,28080900
2009-03-27,23.81999969482422,24.100000381469727,23.329999923706055,23.6299991607666,16.845277786254883,18856900
2009-03-30,23.239999771118164,23.459999084472656,22.65999984741211,23.3799991607666,16.667062759399414,21579600
2009-03-31,23.520000457763672,23.770000457763672,22.639999389648438,23.559999465942383,16.795379638671875,27463300
2009-04-01,23.149999618530273,23.889999389648438,22.920000076293945,23.829999923706055,16.987852096557617,21365000
2009-04-02,24.309999465942383,25.239999771118164,24.239999771118164,24.770000457763672,17.6579647064209,30264800
2009-04-03,24.690000534057617,25.1299991607666,24.34000015258789,25.0,17.821916580200195,20294400
2009-04-06,24.780000686645508,25.030000686645508,24.459999084472656,24.850000381469727,17.714990615844727,17140400
2009-04-07,24.469999313354492,24.639999389648438,24.1299991607666,24.3700008392334,17.3728084564209,16837400
2009-04-08,24.690000534057617,25.309999465942383,24.690000534057617,25.1200008392334,17.907468795776367,18547600
2009-04-09,25.559999465942383,25.959999084472656,25.440000534057617,25.899999618530273,18.463512420654297,20316000
2009-04-13,25.6299991607666,26.100000381469727,25.579999923706055,25.959999084472656,18.506275177001953,11593400
2009-04-14,25.59000015258789,25.68000030517578,25.049999237060547,25.34000015258789,18.064300537109375,14961600
2009-04-15,25.219999313354492,25.75,25.100000381469727,25.670000076293945,18.29954719543457,17464000
2009-04-16,25.780000686645508,26.15999984741211,25.280000686645508,25.969999313354492,18.513408660888672,16673900
2009-04-17,26.15999984741211,26.469999313354492,25.25,26.100000381469727,18.606081008911133,21671300
2009-04-20,25.719999313354492,25.8700008392334,24.90999984741211,25.149999618530273,17.92885398864746,17480600
2009-04-21,25.200000762939453,26.049999237060547,24.780000686645508,25.8700008392334,18.442119598388672,20556600
2009-04-22,25.6299991607666,26.920000076293945,25.479999542236328,26.170000076293945,18.65597915649414,23918400
2009-04-23,25.959999084472656,26.219999313354492,25.309999465942383,25.760000228881836,18.363704681396484,17975100
2009-04-24,25.93000030517578,26.81999969482422,25.559999465942383,26.309999465942383,18.755779266357422,21857600
2009-04-27,25.899999618530273,26.299999237060547,25.600000381469727,25.8799991607666,18.449251174926758,14868400
2009-04-28,25.56999969482422,26.479999542236328,25.350000381469727,26.06999969482422,18.584692001342773,14949200
2009-04-29,26.270000457763672,26.850000381469727,26.020000457763672,26.34000015258789,18.777175903320312,21349300
2009-04-30,26.549999237060547,27.06999969482422,26.270000457763672,26.31999969482422,18.762916564941406,18251600
2009-05-01,26.579999923706055,26.579999923706055,25.510000228881836,25.770000457763672,18.370838165283203,15045800
2009-05-04,26.139999389648438,26.770000457763672,25.829999923706055,26.209999084472656,18.68450164794922,18075500
2009-05-05,26.18000030517578,26.399999618530273,25.93000030517578,26.190000534057617,18.670242309570312,11348800
2009-05-06,26.309999465942383,26.510000228881836,25.559999465942383,26.040000915527344,18.563312530517578,13892300
2009-05-07,26.190000534057617,26.34000015258789,25.309999465942383,25.610000610351562,18.256776809692383,20582800
2009-05-08,25.780000686645508,25.780000686645508,24.75,25.5,18.178359985351562,18467600
2009-05-11,24.809999465942383,25.25,24.540000915527344,24.93000030517578,17.772014617919922,17525200
2009-05-12,25.110000610351562,25.229999542236328,24.270000457763672,24.639999389648438,17.56528663635254,19437700
2009-05-13,24.950000762939453,25.139999389648438,24.219999313354492,24.829999923706055,17.700725555419922,32337000
2009-05-14,25.020000457763672,25.15999984741211,24.479999542236328,24.530000686645508,17.486875534057617,15822700
2009-05-15,24.450000762939453,24.920000076293945,24.219999313354492,24.399999618530273,17.394197463989258,20385500
2009-05-18,25.65999984741211,26.149999618530273,25.360000610351562,26.020000457763672,18.549057006835938,26101700
2009-05-19,25.389999389648438,25.399999618530273,24.0,24.6299991607666,17.558156967163086,39888600
2009-05-20,24.850000381469727,25.0,23.559999465942383,23.829999923706055,16.987852096557617,31471700
2009-05-21,23.489999771118164,23.829999923706055,22.639999389648438,22.889999389648438,16.317750930786133,25534300
2009-05-22,23.200000762939453,23.239999771118164,22.600000381469727,22.860000610351562,16.29637336730957,15133800
2009-05-26,22.670000076293945,23.969999313354492,22.579999923706055,23.799999237060547,16.966466903686523,20313100
2009-05-27,23.899999618530273,24.209999084472656,23.209999084472656,23.329999923706055,16.631418228149414,18507500
2009-05-28,23.6299991607666,23.6299991607666,22.329999923706055,22.700000762939453,16.18230628967285,27154200
2009-05-29,22.989999771118164,23.190000534057617,22.649999618530273,23.15999984741211,16.51022720336914,18681600
2009-06-01,23.59000015258789,24.43000030517578,23.389999389648438,24.15999984741211,17.223106384277344,18094400
2009-06-02,23.959999084472656,24.799999237060547,23.829999923706055,24.5,17.465484619140625,18364400
2009-06-03,24.389999389648438,24.809999465942383,24.09000015258789,24.3700008392334,17.3728084564209,14453400
2009-06-04,24.389999389648438,24.649999618530273,23.75,24.56999969482422,17.515378952026367,15777400
2009-06-05,24.780000686645508,24.889999389648438,23.969999313354492,24.170000076293945,17.230243682861328,14749000
2009-06-08,24.239999771118164,24.780000686645508,24.0,24.559999465942383,17.508255004882812,13184500
2009-06-09,24.34000015258789,24.59000015258789,24.079999923706055,24.350000381469727,17.519044876098633,13033200
2009-06-10,25.059999465942383,25.1200008392334,24.190000534057617,24.389999389648438,17.547826766967773,24352000
2009-06-11,24.389999389648438,24.639999389648438,24.15999984741211,24.229999542236328,17.432708740234375,17911500
2009-06-12,24.190000534057617,24.239999771118164,23.829999923706055,24.149999618530273,17.375158309936523,18283600
2009-06-15,23.940000534057617,24.0,23.520000457763672,23.850000381469727,17.159311294555664,13946900
2009-06-16,23.860000610351562,23.979999542236328,23.170000076293945,23.200000762939453,16.691661834716797,17023400
2009-06-17,23.239999771118164,24.040000915527344,23.010000228881836,23.649999618530273,17.01541519165039,19015600
2009-06-18,23.729999542236328,23.760000228881836,23.260000228881836,23.350000381469727,16.799577713012695,11365200
2009-06-19,23.469999313354492,23.709999084472656,23.360000610351562,23.520000457763672,16.921886444091797,15209600
2009-06-22,23.3700008392334,23.639999389648438,23.15999984741211,23.25,16.727636337280273,12930800
2009-06-23,23.239999771118164,23.25,22.719999313354492,22.8799991607666,16.461429595947266,15209400
2009-06-24,23.149999618530273,23.15999984741211,22.530000686645508,22.68000030517578,16.317533493041992,14555600
2009-06-25,22.670000076293945,23.75,22.649999618530273,23.56999969482422,16.957862854003906,18940500
2009-06-26,23.469999313354492,24.059999465942383,23.420000076293945,23.610000610351562,16.98663902282715,18879400
2009-06-29,23.65999984741211,24.15999984741211,23.559999465942383,23.8700008392334,17.17369842529297,12322400
2009-06-30,23.920000076293945,24.010000228881836,23.350000381469727,23.6299991607666,17.001026153564453,12676800
2009-07-01,23.799999237060547,23.940000534057617,23.479999542236328,23.709999084472656,17.058589935302734,13277900
2009-07-02,23.3700008392334,23.709999084472656,22.75,22.809999465942383,16.411069869995117,13532900
2009-07-06,22.760000228881836,23.139999389648438,22.520000457763672,22.8799991607666,16.461429595947266,12638500
2009-07-07,22.90999984741211,22.90999984741211,22.31999969482422,22.399999618530273,16.1160831451416,15007900
2009-07-08,22.3799991607666,22.75,22.290000915527344,22.65999984741211,16.303144454956055,14710700
2009-07-09,22.850000381469727,22.969999313354492,22.329999923706055,22.68000030517578,16.317533493041992,14322200
2009-07-10,22.579999923706055,22.81999969482422,22.329999923706055,22.520000457763672,16.202425003051758,9814600
2009-07-13,22.510000228881836,23.139999389648438,22.270000457763672,23.110000610351562,16.62691307067871,17804800
2009-07-14,23.09000015258789,23.690000534057617,22.950000762939453,23.68000030517578,17.03700065612793,15595800
2009-07-15,23.8799991607666,24.139999389648438,23.639999389648438,24.079999923706055,17.324792861938477,13914400
2009-07-16,24.06999969482422,24.520000457763672,23.81999969482422,24.399999618530273,17.555021286010742,13633700
2009-07-17,24.600000381469727,24.75,24.31999969482422,24.670000076293945,17.749277114868164,15283300
2009-07-20,24.65999984741211,24.860000610351562,24.489999771118164,24.799999237060547,17.842803955078125,10165600
2009-07-21,24.8700008392334,24.899999618530273,24.1299991607666,24.459999084472656,17.598190307617188,13716300
2009-07-22,24.3700008392334,24.899999618530273,24.270000457763672,24.770000457763672,17.82122802734375,11348400
2009-07-23,24.760000228881836,25.510000228881836,24.510000228881836,25.280000686645508,18.188152313232422,20780700
2009-07-24,25.229999542236328,25.43000030517578,24.950000762939453,25.31999969482422,18.216930389404297,11246800
2009-07-27,25.25,25.31999969482422,24.780000686645508,25.15999984741211,18.101818084716797,13443900
2009-07-28,25.079999923706055,25.399999618530273,24.959999084472656,25.389999389648438,18.267292022705078,11689700
2009-07-29,25.3700008392334,25.649999618530273,25.1200008392334,25.389999389648438,18.267292022705078,11970200
2009-07-30,25.700000762939453,26.15999984741211,25.530000686645508,25.850000381469727,18.598249435424805,13545300
2009-07-31,25.84000015258789,26.190000534057617,25.799999237060547,25.940000534057617,18.66299819946289,11709000
2009-08-03,26.18000030517578,26.3799991607666,25.670000076293945,26.31999969482422,18.936397552490234,12022400
2009-08-04,26.15999984741211,26.440000534057617,26.079999923706055,26.290000915527344,18.914813995361328,10411100
2009-08-05,26.299999237060547,26.459999084472656,25.959999084472656,26.329999923706055,18.94359588623047,9996600
2009-08-06,26.399999618530273,26.739999771118164,26.170000076293945,26.540000915527344,19.094682693481445,13755000
2009-08-07,26.729999542236328,27.479999542236328,26.610000610351562,27.260000228881836,19.612699508666992,16415900
2009-08-10,27.18000030517578,27.239999771118164,26.770000457763672,27.100000381469727,19.497583389282227,10407600
2009-08-11,27.030000686645508,27.110000610351562,26.729999542236328,26.889999389648438,19.34649658203125,9524200
2009-08-12,26.799999237060547,27.530000686645508,26.75,27.200000762939453,19.56953239440918,13269600
2009-08-13,27.420000076293945,27.809999465942383,27.0,27.68000030517578,19.914878845214844,19973100
2009-08-14,27.670000076293945,27.75,26.899999618530273,27.139999389648438,19.526357650756836,15928500
2009-08-17,25.920000076293945,26.440000534057617,25.43000030517578,26.110000610351562,18.785310745239258,30714600
2009-08-18,26.950000762939453,27.299999237060547,26.56999969482422,26.93000030517578,19.375276565551758,35350300
2009-08-19,26.75,26.93000030517578,26.469999313354492,26.75,19.24576759338379,19453600
2009-08-20,26.790000915527344,26.809999465942383,26.5,26.68000030517578,19.195404052734375,14196700
2009-08-21,26.940000534057617,27.530000686645508,26.65999984741211,27.5,19.785371780395508,18664100
2009-08-24,27.729999542236328,27.729999542236328,26.940000534057617,27.030000686645508,19.447219848632812,16237900
2009-08-25,27.219999313354492,27.729999542236328,27.0,27.31999969482422,19.655868530273438,21848800
2009-08-26,27.280000686645508,27.940000534057617,27.219999313354492,27.56999969482422,19.835737228393555,15608400
2009-08-27,27.600000381469727,27.690000534057617,27.200000762939453,27.549999237060547,19.82134437561035,13446800
