Date,Open,High,Low,Close,Adj Close,Volume
1992-09-02,8.0625,8.1875,8.03125,8.125,5.980865955352783,4400800
1992-09-03,8.125,8.1875,8.0625,8.1875,6.026872158050537,8211200
1992-09-04,8.1875,8.21875,8.0625,8.0625,5.934858798980713,2549600
1992-09-08,8.09375,8.09375,7.96875,8.046875,5.923356533050537,3796800
1992-09-09,8.09375,8.125,8.0,8.03125,5.911855697631836,5526400
1992-09-10,8.09375,8.21875,8.0625,8.1875,6.026872158050537,5110400
1992-09-11,8.15625,8.40625,8.125,8.25,6.072878360748291,9312000
1992-09-14,8.34375,8.625,8.34375,8.59375,6.3259148597717285,18700800
1992-09-15,8.53125,8.59375,8.375,8.484375,6.24540376663208,11140800
1992-09-16,8.375,8.53125,8.375,8.46875,6.233901500701904,7274400
1992-09-17,8.46875,8.546875,8.3125,8.3125,6.118885517120361,7639200
1992-09-18,8.375,8.5625,8.3125,8.46875,6.233901500701904,11686400
1992-09-21,8.46875,8.71875,8.46875,8.65625,6.371922969818115,9000000
1992-09-22,8.6875,8.71875,8.375,8.4375,6.210898399353027,6760800
1992-09-23,8.4375,8.5,8.3125,8.4375,6.210898399353027,4954400
1992-09-24,8.4375,8.5625,8.375,8.390625,6.176393032073975,8764800
1992-09-25,8.375,8.40625,7.90625,7.984375,5.877350330352783,14695200
1992-09-28,7.9375,7.96875,7.59375,7.8125,5.750831127166748,16841600
1992-09-29,7.71875,7.9375,7.71875,7.78125,5.727829456329346,10966400
1992-09-30,7.84375,7.875,7.78125,7.84375,5.773836135864258,5532800
1992-10-01,7.8125,7.84375,7.640625,7.65625,5.6358160972595215,11362400
1992-10-02,7.65625,7.6875,7.46875,7.5,5.52079963684082,10421600
1992-10-05,7.40625,7.453125,6.9375,7.4375,5.474792003631592,20316800
1992-10-06,7.46875,7.625,7.359375,7.59375,5.589808940887451,9812000
1992-10-07,7.59375,7.625,7.3125,7.328125,5.39428186416626,10324800
1992-10-08,7.34375,7.53125,7.34375,7.4375,5.474792003631592,6486400
1992-10-09,7.40625,7.4375,7.125,7.171875,5.279263496398926,9112000
1992-10-12,7.15625,7.3125,7.125,7.28125,5.359774589538574,5424000
1992-10-13,7.3125,7.40625,7.15625,7.203125,5.302265644073486,9276000
1992-10-14,7.15625,7.3125,7.09375,7.28125,5.359774589538574,9572000
1992-10-15,7.21875,7.59375,7.21875,7.578125,5.57830810546875,13208800
1992-10-16,7.5625,7.75,7.53125,7.75,5.704824924468994,10904000
1992-10-19,7.6875,8.03125,7.65625,8.015625,5.900354385375977,9656000
1992-10-20,8.125,8.40625,8.09375,8.3125,6.118885517120361,20632800
1992-10-21,8.5,8.53125,8.09375,8.3125,6.118885517120361,21096800
1992-10-22,8.25,8.28125,8.03125,8.1875,6.026872158050537,11673600
1992-10-23,8.15625,8.25,8.125,8.171875,6.015370845794678,13126400
1992-10-26,8.125,8.3125,8.125,8.296875,6.10738468170166,8556000
1992-10-27,8.3125,8.34375,8.0625,8.21875,6.049874305725098,6438400
1992-10-28,8.15625,8.25,8.15625,8.1875,6.026872158050537,3548000
1992-10-29,8.28125,8.4375,8.21875,8.375,6.164893627166748,7132800
1992-10-30,8.34375,8.4375,8.28125,8.34375,6.141889572143555,3492800
1992-11-02,8.375,8.46875,8.3125,8.34375,6.141889572143555,7005600
1992-11-03,8.34375,8.375,8.15625,8.21875,6.049874305725098,5364000
1992-11-04,8.15625,8.21875,8.0625,8.078125,5.9463605880737305,7600800
1992-11-05,8.03125,8.3125,7.96875,8.234375,6.061378002166748,8180000
1992-11-06,8.25,8.3125,8.1875,8.28125,6.095881462097168,7716000
1992-11-09,8.34375,8.65625,8.3125,8.609375,6.33741569519043,24164000
1992-11-10,8.6875,8.84375,8.5625,8.84375,6.509941577911377,20032000
1992-11-11,8.8125,9.15625,8.8125,9.109375,6.705469608306885,22300800
1992-11-12,9.15625,9.15625,8.96875,9.078125,6.682465076446533,11152000
1992-11-13,9.0625,9.21875,8.96875,9.203125,6.774479866027832,10930400
1992-11-16,9.25,9.3125,9.125,9.28125,6.831987380981445,7787200
1992-11-17,9.25,9.28125,9.03125,9.09375,6.693970203399658,15864800
1992-11-18,9.0625,9.34375,9.03125,9.34375,6.877993583679199,11548800
1992-11-19,9.375,9.375,9.25,9.34375,6.877993583679199,6439200
1992-11-20,9.375,9.4375,9.28125,9.3125,6.854991912841797,8392800
1992-11-23,9.3125,9.40625,9.1875,9.375,6.900997638702393,5878400
1992-11-24,9.375,9.71875,9.375,9.703125,7.142532825469971,15632800
1992-11-25,9.53125,9.65625,9.46875,9.640625,7.0965256690979,12428000
1992-11-27,9.6875,9.71875,9.640625,9.65625,7.108026504516602,5001600
1992-11-30,9.6875,9.71875,9.46875,9.59375,7.062023639678955,10225600
1992-12-01,9.5,9.75,9.4375,9.71875,7.154036045074463,12450400
1992-12-02,9.71875,9.75,9.59375,9.640625,7.0965256690979,6241600
1992-12-03,9.625,9.65625,9.5,9.5,6.99301290512085,8466400
1992-12-04,9.34375,9.515625,9.21875,9.234375,6.797485828399658,18267200
1992-12-07,9.25,9.40625,9.15625,9.375,6.900997638702393,15902400
1992-12-08,9.34375,9.46875,9.21875,9.375,6.900997638702393,6362400
1992-12-09,9.21875,9.28125,9.03125,9.09375,6.693970203399658,13917600
1992-12-10,9.0,9.09375,8.8125,8.875,6.532944202423096,13644000
1992-12-11,8.84375,9.09375,8.84375,9.09375,6.693970203399658,7422400
1992-12-14,9.09375,9.140625,9.0,9.0,6.624959468841553,3241600
1992-12-15,9.0,9.03125,8.84375,8.90625,6.55595064163208,6882400
1992-12-16,8.96875,9.1875,8.875,9.078125,6.682465076446533,10614400
1992-12-17,9.09375,9.28125,9.0625,9.203125,6.774479866027832,8058400
1992-12-18,9.25,9.328125,9.1875,9.1875,6.762979507446289,7079200
1992-12-21,9.15625,9.21875,9.15625,9.21875,6.785982608795166,3680800
1992-12-22,9.15625,9.21875,9.03125,9.03125,6.6479620933532715,4457600
1992-12-23,9.03125,9.0625,8.78125,8.84375,6.509941577911377,11454400
1992-12-24,8.875,8.90625,8.8125,8.875,6.532944202423096,2321600
1992-12-28,8.84375,9.0,8.78125,8.96875,6.601955890655518,3996000
1992-12-29,8.96875,9.125,8.875,8.90625,6.55595064163208,7911200
1992-12-30,8.90625,9.0,8.875,8.90625,6.55595064163208,6722400
1992-12-31,8.9375,8.96875,8.8125,8.828125,6.498438835144043,7329600
1993-01-04,8.84375,8.9375,8.78125,8.828125,6.498438835144043,7191200
1993-01-05,8.8125,8.84375,8.453125,8.46875,6.233901500701904,14357600
1993-01-06,8.53125,8.625,8.25,8.40625,6.187894821166992,17564000
1993-01-07,8.40625,8.65625,8.3125,8.46875,6.233901500701904,14272800
1993-01-08,8.46875,8.6875,8.40625,8.6875,6.394925594329834,9629600
1993-01-11,8.65625,8.78125,8.65625,8.78125,6.463935852050781,5244000
1993-01-12,8.75,8.84375,8.59375,8.65625,6.371922969818115,9285600
1993-01-13,8.71875,8.9375,8.65625,8.84375,6.509941577911377,6711200
1993-01-14,8.90625,8.96875,8.71875,8.734375,6.42943000793457,9128000
1993-01-15,8.6875,8.84375,8.6875,8.75,6.440931797027588,12696000
1993-01-18,8.6875,8.75,8.40625,8.453125,6.222400665283203,7966400
1993-01-19,8.40625,8.5,8.125,8.125,5.980865955352783,19642400
1993-01-20,8.1875,8.5,8.09375,8.4375,6.210898399353027,20276800
1993-01-21,8.5,8.59375,8.4375,8.515625,6.268406391143799,8982400
1993-01-22,8.375,8.40625,8.125,8.28125,6.095881462097168,22819200
1993-01-25,8.1875,8.3125,8.125,8.25,6.072878360748291,12862400
1993-01-26,8.25,8.3125,7.9375,7.96875,5.865850448608398,21568800
1993-01-27,7.875,8.0,7.46875,7.5,5.52079963684082,40744800
1993-01-28,7.53125,7.59375,7.296875,7.375,5.428786754608154,28022400
1993-01-29,7.375,7.765625,7.34375,7.75,5.704824924468994,18325600
1993-02-01,7.75,7.90625,7.5,7.5,5.52079963684082,13453600
1993-02-02,7.5,7.59375,7.3125,7.375,5.428786754608154,14340800
1993-02-03,7.25,7.3125,7.03125,7.15625,5.267763137817383,27908000
1993-02-04,7.3125,7.53125,7.25,7.46875,5.497795104980469,25991200
1993-02-05,7.09375,7.203125,6.625,6.734375,4.957216739654541,51740000
1993-02-08,6.8125,6.84375,6.21875,6.21875,4.577662944793701,34567200
1993-02-09,6.375,6.59375,6.34375,6.546875,4.819197177886963,37155200
1993-02-10,6.65625,6.90625,6.5625,6.84375,5.037729263305664,22550400
1993-02-11,6.90625,6.9375,6.78125,6.8125,5.014725685119629,13700800
1993-02-12,6.84375,6.84375,6.625,6.734375,4.957216739654541,8885600
1993-02-16,6.625,6.65625,6.21875,6.234375,4.589162349700928,24899200
1993-02-17,6.21875,6.25,5.65625,6.03125,4.439642429351807,46158400
1993-02-18,6.15625,6.34375,6.03125,6.140625,4.5201544761657715,34094400
1993-02-19,6.21875,6.21875,5.59375,5.625,4.140598773956299,42887200
1993-02-22,5.5,5.5,5.0,5.1875,3.8185534477233887,54692000
1993-02-23,5.3125,5.625,5.1875,5.4375,4.0025787353515625,32330400
1993-02-24,5.53125,5.78125,5.5,5.78125,4.255617141723633,20081600
1993-02-25,3.984375,4.75,3.96875,4.625,3.4044928550720215,177052000
1993-02-26,4.8125,4.84375,4.515625,4.53125,3.335482597351074,46404800
1993-03-01,4.65625,4.84375,4.59375,4.703125,3.462001085281372,33415200
1993-03-02,4.765625,4.84375,4.59375,4.6875,3.4504988193511963,27845600
1993-03-03,4.6875,4.71875,4.46875,4.59375,3.3814897537231445,23430400
1993-03-04,4.625,4.625,4.34375,4.359375,3.2089645862579346,27656800
1993-03-05,4.375,4.375,4.125,4.15625,3.0594427585601807,65792800
1993-03-08,4.21875,4.25,4.015625,4.125,3.0364391803741455,36561600
1993-03-09,4.09375,4.21875,4.09375,4.15625,3.0594427585601807,24430400
1993-03-10,4.25,4.34375,4.21875,4.25,3.1284525394439697,44584000
1993-03-11,4.375,4.40625,4.125,4.328125,3.1859614849090576,21005600
1993-03-12,4.34375,4.46875,4.28125,4.453125,3.27797532081604,16496800
1993-03-15,4.5625,4.65625,4.5,4.5625,3.358485698699951,31370400
1993-03-16,4.59375,4.59375,4.34375,4.375,3.220465898513794,24760000
1993-03-17,4.4375,4.53125,4.25,4.328125,3.1859614849090576,33553600
1993-03-18,4.34375,4.40625,4.21875,4.25,3.1284525394439697,24505600
1993-03-19,4.28125,4.3125,4.109375,4.125,3.0364391803741455,18891200
1993-03-22,4.125,4.40625,4.09375,4.375,3.220465898513794,23590400
1993-03-23,4.5,4.5625,4.4375,4.5,3.3124797344207764,17420000
1993-03-24,4.4375,4.4375,4.1875,4.34375,3.197462797164917,28617600
1993-03-25,4.34375,4.40625,4.1875,4.359375,3.2089645862579346,18852000
1993-03-26,4.4375,4.4375,4.25,4.3125,3.174459457397461,8556800
1993-03-29,4.375,4.4375,4.28125,4.375,3.220465898513794,12836000
1993-03-30,4.4375,4.65625,4.40625,4.625,3.4044928550720215,24780800
1993-03-31,4.765625,4.875,4.703125,4.71875,3.4735026359558105,33334400
1993-04-01,4.625,4.75,4.5625,4.625,3.4044928550720215,15289600
1993-04-02,4.46875,4.53125,4.4375,4.5,3.3124797344207764,14309600
1993-04-05,4.53125,4.625,4.40625,4.625,3.4044928550720215,8867200
1993-04-06,4.65625,4.6875,4.5,4.53125,3.335482597351074,7595200
1993-04-07,4.53125,4.59375,4.46875,4.5,3.3124797344207764,6267200
1993-04-08,4.46875,4.53125,4.34375,4.453125,3.27797532081604,9540800
1993-04-12,4.4375,4.71875,4.4375,4.71875,3.4735026359558105,11682400
1993-04-13,4.71875,4.78125,4.59375,4.65625,3.4274959564208984,13657600
1993-04-14,4.625,4.78125,4.625,4.75,3.496506452560425,13600800
1993-04-15,4.71875,4.8125,4.71875,4.75,3.496506452560425,10740000
1993-04-16,4.8125,4.859375,4.65625,4.65625,3.4274959564208984,12784000
1993-04-19,4.71875,4.9375,4.6875,4.890625,3.6000213623046875,32508800
1993-04-20,4.9375,5.140625,4.921875,5.125,3.77254581451416,33852800
1993-04-21,5.15625,5.1875,4.90625,4.90625,3.611523389816284,28406400
1993-04-22,4.875,5.046875,4.84375,4.90625,3.611523389816284,13661600
1993-04-23,5.0625,5.09375,4.9375,4.96875,3.6575300693511963,26324800
1993-04-26,5.0,5.0,4.71875,4.765625,3.508007049560547,17055200
1993-04-27,4.75,5.125,4.75,5.125,3.77254581451416,23376800
1993-04-28,5.125,5.21875,5.03125,5.0625,3.72653865814209,16428000
1993-04-29,5.0,5.0625,4.9375,5.015625,3.69203519821167,6682400
1993-04-30,5.03125,5.125,5.0,5.0,3.6805334091186523,14880000
1993-05-03,5.0625,5.1875,5.0,5.09375,3.7495434284210205,13664000
1993-05-04,5.15625,5.15625,5.0625,5.078125,3.738041639328003,10730400
1993-05-05,5.09375,5.34375,5.0625,5.3125,3.9105658531188965,23400800
1993-05-06,5.3125,5.34375,5.125,5.1875,3.8185534477233887,15119200
1993-05-07,5.15625,5.1875,5.03125,5.1875,3.8185534477233887,10093600
1993-05-10,5.1875,5.3125,5.15625,5.1875,3.8185534477233887,8005600
1993-05-11,5.21875,5.25,5.09375,5.1875,3.8185534477233887,6076800
1993-05-12,5.1875,5.21875,5.09375,5.125,3.77254581451416,9408000
1993-05-13,5.15625,5.15625,4.96875,5.0,3.6805334091186523,11652800
1993-05-14,5.0,5.21875,5.0,5.203125,3.83005428314209,10216000
1993-05-17,5.078125,5.125,4.75,4.8125,3.5425119400024414,36869600
1993-05-18,4.8125,4.9375,4.75,4.78125,3.5195109844207764,23816800
1993-05-19,4.8125,4.8125,4.59375,4.765625,3.508007049560547,17574400
1993-05-20,4.78125,4.90625,4.75,4.875,3.58851957321167,9536000
1993-05-21,4.875,4.90625,4.75,4.8125,3.5425119400024414,10140800
1993-05-24,4.65625,4.71875,4.4375,4.53125,3.335482597351074,27864000
1993-05-25,4.4375,4.5,4.34375,4.4375,3.266472101211548,24457600
1993-05-26,4.4375,4.578125,4.40625,4.5,3.3124797344207764,14010400
1993-05-27,4.53125,4.59375,4.40625,4.421875,3.2549707889556885,12506400
1993-05-28,4.40625,4.5,4.3125,4.4375,3.266472101211548,9820800
1993-06-01,4.5,4.59375,4.4375,4.53125,3.335482597351074,8868800
1993-06-02,4.5625,4.59375,4.375,4.390625,3.2319679260253906,10974400
1993-06-03,4.4375,4.4375,4.3125,4.328125,3.1859614849090576,12536800
1993-06-04,4.1875,4.1875,4.046875,4.15625,3.0594427585601807,27874400
1993-06-07,4.1875,4.1875,4.0,4.015625,2.955927848815918,19632800
1993-06-08,4.0,4.21875,3.9375,4.1875,3.082446813583374,20776000
1993-06-09,4.21875,4.3125,4.1875,4.21875,3.1054491996765137,11776000
1993-06-10,4.25,4.34375,4.21875,4.328125,3.1859614849090576,8208000
