Date,Open,High,Low,Close,Adj Close,Volume
1996-01-18,20.041667938232422,20.041667938232422,19.541667938232422,19.625,9.038680076599121,6333000
1996-01-19,19.541667938232422,19.916667938232422,19.416667938232422,19.833332061767578,9.134624481201172,5295000
1996-01-22,19.666667938232422,20.291667938232422,19.666667938232422,20.125,9.268959999084473,4198200
1996-01-23,20.125,20.5,20.041667938232422,20.375,9.384101867675781,3745200
1996-01-24,20.458332061767578,20.708332061767578,20.208332061767578,20.666667938232422,9.518441200256348,4710600
1996-01-25,20.791667938232422,21.333332061767578,20.625,21.041667938232422,9.691157341003418,6324300
1996-01-26,20.75,21.208332061767578,20.75,21.0,9.671957015991211,3750600
1996-01-29,20.958332061767578,22.041667938232422,20.958332061767578,22.0,10.13253116607666,4892700
1996-01-30,21.791667938232422,22.541667938232422,21.75,22.25,10.247674942016602,8766000
1996-01-31,22.041667938232422,22.333332061767578,21.916667938232422,22.333332061767578,10.286049842834473,7314900
1996-02-01,22.125,22.166667938232422,21.875,21.958332061767578,10.11334228515625,5305800
1996-02-02,21.833332061767578,22.083332061767578,21.583332061767578,21.75,10.017387390136719,4542300
1996-02-05,21.75,21.833332061767578,21.541667938232422,21.791667938232422,10.036578178405762,3956100
1996-02-06,21.791667938232422,22.333332061767578,21.75,22.125,10.19010066986084,4576800
1996-02-07,22.208332061767578,22.416667938232422,22.166667938232422,22.333332061767578,10.286049842834473,4730100
1996-02-08,22.166667938232422,22.625,22.125,22.375,10.305243492126465,4752000
1996-02-09,22.333332061767578,22.541667938232422,22.125,22.291667938232422,10.266866683959961,3793200
1996-02-12,22.25,22.625,22.166667938232422,22.541667938232422,10.382004737854004,3804000
1996-02-13,22.333332061767578,22.666667938232422,22.333332061767578,22.541667938232422,10.382004737854004,4312800
1996-02-14,22.541667938232422,22.75,22.375,22.583332061767578,10.40119743347168,3067500
1996-02-15,22.416667938232422,22.708332061767578,22.416667938232422,22.583332061767578,10.40119743347168,4130700
1996-02-16,22.625,22.833332061767578,22.416667938232422,22.583332061767578,10.40119743347168,4263300
1996-02-20,22.333332061767578,22.375,22.125,22.25,10.247674942016602,4414500
1996-02-21,22.333332061767578,23.125,22.333332061767578,23.083332061767578,10.631482124328613,9325500
1996-02-22,23.083332061767578,23.75,22.958332061767578,23.541667938232422,10.842577934265137,6766800
1996-02-23,23.583332061767578,24.208332061767578,23.583332061767578,24.166667938232422,11.130437850952148,6364800
1996-02-26,23.833332061767578,24.083332061767578,23.375,23.375,10.765814781188965,6481500
1996-02-27,23.333332061767578,23.708332061767578,23.291667938232422,23.625,10.880958557128906,6036000
1996-02-28,23.791667938232422,24.5,23.708332061767578,23.916667938232422,11.015290260314941,7101000
1996-02-29,23.666667938232422,24.25,23.666667938232422,23.875,10.996097564697266,5639100
1996-03-01,23.875,24.416667938232422,23.875,24.25,11.168808937072754,5376900
1996-03-04,24.25,24.458332061767578,24.125,24.25,11.168808937072754,2662200
1996-03-05,24.166667938232422,24.208332061767578,23.875,24.083332061767578,11.092045783996582,4057800
1996-03-06,23.916667938232422,24.041667938232422,23.541667938232422,23.583332061767578,10.86176872253418,4458000
1996-03-07,23.5,23.541667938232422,23.125,23.125,10.650671005249023,4177500
1996-03-08,22.333332061767578,22.625,21.041667938232422,22.125,10.19010066986084,8331600
1996-03-11,22.041667938232422,22.25,21.708332061767578,21.958332061767578,10.11334228515625,6493500
1996-03-12,21.833332061767578,22.125,21.166667938232422,21.875,10.074956893920898,8196000
1996-03-13,22.25,22.416667938232422,22.0,22.25,10.247674942016602,5394900
1996-03-14,22.458332061767578,23.166667938232422,22.458332061767578,22.75,10.47795295715332,5643000
1996-03-15,22.666667938232422,22.75,22.5,22.625,10.42038631439209,4398900
1996-03-18,22.75,23.375,22.75,23.25,10.708248138427734,4755900
1996-03-19,23.416667938232422,23.541667938232422,23.125,23.291667938232422,10.727429389953613,5008500
1996-03-20,23.416667938232422,23.791667938232422,23.375,23.708332061767578,10.919336318969727,4859700
1996-03-21,23.625,24.0,23.5,24.0,11.053668975830078,3781800
1996-03-22,24.041667938232422,24.166667938232422,23.666667938232422,23.708332061767578,10.919336318969727,5624700
1996-03-25,23.833332061767578,23.916667938232422,23.583332061767578,23.625,10.880958557128906,3599100
1996-03-26,23.5,23.958332061767578,23.375,23.583332061767578,10.86176872253418,4021800
1996-03-27,23.666667938232422,24.125,23.541667938232422,23.833332061767578,10.976911544799805,3737100
1996-03-28,23.666667938232422,23.916667938232422,23.625,23.791667938232422,10.957722663879395,3776100
1996-03-29,23.833332061767578,23.916667938232422,23.458332061767578,23.5,10.823382377624512,3091200
1996-04-01,23.833332061767578,24.416667938232422,23.833332061767578,24.333332061767578,11.207195281982422,5310600
1996-04-02,24.291667938232422,24.791667938232422,24.125,24.75,11.42837142944336,4247100
1996-04-03,24.625,24.625,24.291667938232422,24.458332061767578,11.293695449829102,4613400
1996-04-04,24.541667938232422,24.625,24.333332061767578,24.458332061767578,11.293695449829102,2352900
1996-04-08,23.916667938232422,23.916667938232422,23.083332061767578,23.541667938232422,10.870428085327148,6003000
1996-04-09,23.541667938232422,23.666667938232422,22.958332061767578,23.083332061767578,10.658781051635742,5322600
1996-04-10,22.958332061767578,23.291667938232422,22.291667938232422,22.333332061767578,10.312463760375977,5676300
1996-04-11,22.541667938232422,22.791667938232422,21.75,22.291667938232422,10.293231964111328,7833900
1996-04-12,22.416667938232422,23.041667938232422,22.375,22.833332061767578,10.54334545135498,4564800
1996-04-15,22.875,23.041667938232422,22.75,23.041667938232422,10.639547348022461,3664500
1996-04-16,23.333332061767578,23.5,22.625,23.0,10.620307922363281,5921100
1996-04-17,22.833332061767578,23.083332061767578,22.333332061767578,22.75,10.504864692687988,7150800
1996-04-18,22.791667938232422,22.916667938232422,22.5,22.791667938232422,10.524102210998535,4461600
1996-04-19,22.833332061767578,23.041667938232422,22.333332061767578,22.583332061767578,10.427906036376953,4944000
1996-04-22,22.708332061767578,22.791667938232422,22.208332061767578,22.291667938232422,10.293231964111328,5254500
1996-04-23,22.333332061767578,22.541667938232422,22.291667938232422,22.375,10.331707000732422,4985400
1996-04-24,22.5,22.541667938232422,22.25,22.25,10.273991584777832,4329900
1996-04-25,22.25,22.833332061767578,22.125,22.75,10.504864692687988,4077000
1996-04-26,22.666667938232422,23.25,22.625,23.041667938232422,10.639547348022461,5363100
1996-04-29,22.958332061767578,23.0,22.75,22.958332061767578,10.601068496704102,2760900
1996-04-30,22.791667938232422,23.083332061767578,22.708332061767578,23.0,10.620307922363281,3450300
1996-05-01,22.833332061767578,22.958332061767578,22.666667938232422,22.916667938232422,10.581822395324707,4861800
1996-05-02,22.75,22.75,21.791667938232422,21.875,10.100831031799316,6397200
1996-05-03,22.083332061767578,22.291667938232422,21.916667938232422,22.0,10.158556938171387,9567600
1996-05-06,22.125,22.125,21.416667938232422,21.666667938232422,10.004632949829102,7287300
1996-05-07,21.666667938232422,22.208332061767578,21.625,21.958332061767578,10.13931655883789,6848100
1996-05-08,21.916667938232422,22.541667938232422,21.666667938232422,22.5,10.389429092407227,8888700
1996-05-09,22.416667938232422,22.708332061767578,22.083332061767578,22.375,10.331707000732422,4867500
1996-05-10,22.583332061767578,23.208332061767578,22.583332061767578,22.958332061767578,10.601068496704102,5775900
1996-05-13,23.041667938232422,23.375,23.0,23.208332061767578,10.716504096984863,4323900
1996-05-14,23.333332061767578,23.666667938232422,23.291667938232422,23.291667938232422,10.754983901977539,3800700
1996-05-15,23.375,23.5,23.083332061767578,23.125,10.678025245666504,4479300
1996-05-16,22.916667938232422,23.375,22.875,23.166667938232422,10.697264671325684,4977300
1996-05-17,23.291667938232422,23.75,23.291667938232422,23.666667938232422,10.928141593933105,5403000
1996-05-20,24.0,24.041667938232422,23.583332061767578,23.666667938232422,10.928141593933105,5493000
1996-05-21,23.625,23.833332061767578,23.541667938232422,23.583332061767578,10.889662742614746,3441300
1996-05-22,23.333332061767578,24.25,23.333332061767578,24.25,11.197498321533203,6345900
1996-05-23,24.0,24.291667938232422,23.833332061767578,23.958332061767578,11.062817573547363,5775900
1996-05-24,23.875,24.041667938232422,23.75,23.875,11.024338722229004,3077100
1996-05-28,23.958332061767578,24.0,23.5,23.625,10.908907890319824,2968200
1996-05-29,23.5,23.75,23.166667938232422,23.375,10.793457984924316,8147100
1996-05-30,23.25,23.625,23.041667938232422,23.333332061767578,10.77421760559082,6560100
1996-05-31,23.25,23.458332061767578,23.041667938232422,23.333332061767578,10.77421760559082,4510800
1996-06-03,23.25,23.416667938232422,23.166667938232422,23.291667938232422,10.754983901977539,3530100
1996-06-04,23.5,23.75,23.458332061767578,23.583332061767578,10.889662742614746,3887100
1996-06-05,23.541667938232422,24.458332061767578,23.541667938232422,24.416667938232422,11.274455070495605,6414600
1996-06-06,24.541667938232422,24.666667938232422,24.208332061767578,24.333332061767578,11.23597526550293,6331800
1996-06-07,23.75,23.958332061767578,23.666667938232422,23.916667938232422,11.043578147888184,5160000
1996-06-10,24.0,24.166667938232422,23.916667938232422,24.041667938232422,11.101295471191406,4944900
1996-06-11,24.041667938232422,24.166667938232422,23.875,24.083332061767578,11.120535850524902,4774500
1996-06-12,24.0,24.375,23.958332061767578,24.125,11.139777183532715,4252200
1996-06-13,24.125,24.458332061767578,23.958332061767578,24.208332061767578,11.178251266479492,5617800
1996-06-14,24.208332061767578,24.333332061767578,24.0,24.125,11.139777183532715,3890100
1996-06-17,24.083332061767578,24.25,24.083332061767578,24.083332061767578,11.120535850524902,3272400
1996-06-18,24.0,24.25,23.958332061767578,23.958332061767578,11.062817573547363,4922700
1996-06-19,23.916667938232422,24.25,23.666667938232422,23.666667938232422,10.928141593933105,5032500
1996-06-20,23.291667938232422,23.333332061767578,22.791667938232422,23.166667938232422,10.697264671325684,11261100
1996-06-21,23.166667938232422,23.208332061767578,22.458332061767578,22.5,10.389429092407227,8353200
1996-06-24,22.75,23.208332061767578,22.708332061767578,22.916667938232422,10.581822395324707,5806200
1996-06-25,23.041667938232422,23.5,23.0,23.375,10.793457984924316,4417200
1996-06-26,23.25,23.625,23.208332061767578,23.333332061767578,10.77421760559082,3990900
1996-06-27,23.166667938232422,23.75,23.041667938232422,23.416667938232422,10.812702178955078,5429400
1996-06-28,23.541667938232422,23.791667938232422,23.541667938232422,23.541667938232422,10.870428085327148,5012400
1996-07-01,23.666667938232422,23.916667938232422,23.625,23.791667938232422,10.985857009887695,4560300
1996-07-02,23.708332061767578,23.75,23.541667938232422,23.708332061767578,11.033949851989746,6487500
1996-07-03,23.625,23.875,23.583332061767578,23.791667938232422,11.072731971740723,3945900
1996-07-05,23.166667938232422,23.291667938232422,22.875,22.916667938232422,10.665502548217773,2823900
1996-07-08,22.666667938232422,22.916667938232422,22.208332061767578,22.416667938232422,10.43280029296875,11272200
1996-07-09,22.583332061767578,22.875,22.458332061767578,22.625,10.529766082763672,5781600
1996-07-10,22.791667938232422,22.916667938232422,22.541667938232422,22.875,10.64611530303955,5494200
1996-07-11,22.833332061767578,22.833332061767578,22.25,22.583332061767578,10.510369300842285,4575000
1996-07-12,22.625,22.916667938232422,22.5,22.666667938232422,10.549155235290527,4601400
1996-07-15,22.708332061767578,22.791667938232422,21.958332061767578,21.958332061767578,10.21949577331543,4386300
1996-07-16,22.166667938232422,22.416667938232422,21.416667938232422,22.25,10.355237007141113,8125500
1996-07-17,22.541667938232422,22.833332061767578,22.416667938232422,22.583332061767578,10.510369300842285,6042900
1996-07-18,22.75,23.458332061767578,22.583332061767578,23.166667938232422,10.781856536865234,7726200
1996-07-19,23.125,23.125,22.666667938232422,22.916667938232422,10.665502548217773,5039400
1996-07-22,22.791667938232422,22.958332061767578,22.625,22.666667938232422,10.549155235290527,4470000
1996-07-23,22.75,22.75,22.25,22.333332061767578,10.394017219543457,3764700
1996-07-24,22.083332061767578,22.625,22.041667938232422,22.291667938232422,10.374628067016602,3838500
1996-07-25,22.458332061767578,22.833332061767578,22.458332061767578,22.791667938232422,10.607328414916992,4168200
1996-07-26,22.791667938232422,23.041667938232422,22.708332061767578,23.041667938232422,10.72368049621582,2706000
1996-07-29,22.958332061767578,22.958332061767578,22.625,22.625,10.529766082763672,2043300
1996-07-30,22.833332061767578,22.916667938232422,22.708332061767578,22.916667938232422,10.665502548217773,3491700
1996-07-31,22.875,23.208332061767578,22.833332061767578,23.166667938232422,10.781856536865234,4310700
1996-08-01,23.25,23.833332061767578,23.041667938232422,23.708332061767578,11.033949851989746,7043100
1996-08-02,24.458332061767578,24.833332061767578,24.125,24.666667938232422,11.479964256286621,10559400
1996-08-05,24.458332061767578,24.5,24.25,24.375,11.344215393066406,3699000
1996-08-06,24.25,24.416667938232422,24.041667938232422,24.291667938232422,11.305431365966797,5403900
1996-08-07,24.333332061767578,24.5,24.0,24.208332061767578,11.266650199890137,5279100
1996-08-08,24.041667938232422,24.208332061767578,23.958332061767578,24.125,11.227875709533691,3108300
1996-08-09,24.291667938232422,24.458332061767578,24.166667938232422,24.333332061767578,11.324827194213867,4588500
1996-08-12,24.5,24.75,24.416667938232422,24.583332061767578,11.441181182861328,4188600
1996-08-13,24.458332061767578,24.958332061767578,24.416667938232422,24.875,11.576919555664062,7790400
1996-08-14,24.916667938232422,25.0,24.75,25.0,11.635093688964844,4303500
1996-08-15,24.875,25.208332061767578,24.833332061767578,25.125,11.69327449798584,4778400
1996-08-16,25.166667938232422,25.5,25.083332061767578,25.416667938232422,11.829014778137207,5235300
1996-08-19,25.375,25.666667938232422,25.375,25.625,11.925973892211914,4490700
1996-08-20,25.541667938232422,26.041667938232422,25.541667938232422,25.916667938232422,12.061714172363281,6452400
1996-08-21,25.708332061767578,26.25,25.708332061767578,26.0,12.100502967834473,6987900
1996-08-22,26.083332061767578,26.541667938232422,26.083332061767578,26.458332061767578,12.313807487487793,4354200
1996-08-23,26.208332061767578,26.375,25.916667938232422,26.041667938232422,12.119891166687012,5111100
1996-08-26,25.875,25.958332061767578,25.791667938232422,25.875,12.042323112487793,6212700
1996-08-27,25.916667938232422,26.0,25.833332061767578,25.875,12.042323112487793,4622700
1996-08-28,25.916667938232422,26.041667938232422,25.666667938232422,25.708332061767578,11.96475887298584,3467100
1996-08-29,25.5,25.541667938232422,25.166667938232422,25.291667938232422,11.770841598510742,4041900
1996-08-30,25.083332061767578,25.208332061767578,24.541667938232422,24.791667938232422,11.53813648223877,5639400
1996-09-03,24.375,25.208332061767578,24.291667938232422,25.041667938232422,11.654494285583496,6884100
1996-09-04,24.958332061767578,25.041667938232422,24.833332061767578,24.875,11.576919555664062,2561700
1996-09-05,24.75,24.791667938232422,24.625,24.625,11.460576057434082,2715300
1996-09-06,24.708332061767578,25.291667938232422,24.708332061767578,25.083332061767578,11.673884391784668,5871000
1996-09-09,24.916667938232422,25.25,24.75,25.083332061767578,11.673884391784668,4225500
1996-09-10,25.041667938232422,25.583332061767578,25.041667938232422,25.5,11.867801666259766,4485000
1996-09-11,25.375,26.25,25.375,25.958332061767578,12.081108093261719,5136600
1996-09-12,26.083332061767578,26.375,26.0,26.125,12.158673286437988,4050300
1996-09-13,26.583332061767578,26.75,26.416667938232422,26.458332061767578,12.313807487487793,8997900
1996-09-16,26.541667938232422,26.666667938232422,26.541667938232422,26.625,12.391379356384277,7200000
1996-09-17,26.458332061767578,26.5,26.0,26.041667938232422,12.119891166687012,5312700
1996-09-18,25.958332061767578,26.0,25.708332061767578,25.958332061767578,12.081108093261719,4729200
1996-09-19,25.916667938232422,25.916667938232422,25.666667938232422,25.791667938232422,12.00354290008545,3074700
1996-09-20,25.791667938232422,26.208332061767578,25.75,26.0,12.100502967834473,5076300
1996-09-23,25.916667938232422,26.583332061767578,25.854167938232422,26.416667938232422,12.294419288635254,3725100
1996-09-24,26.458332061767578,26.916667938232422,26.25,26.416667938232422,12.294419288635254,9295200
1996-09-25,26.75,26.75,26.541667938232422,26.625,12.391379356384277,5663100
1996-09-26,26.75,27.041667938232422,26.6875,26.875,12.507733345031738,4226700
1996-09-27,26.833332061767578,26.958332061767578,26.833332061767578,26.875,12.507733345031738,2421300
1996-09-30,26.958332061767578,27.083332061767578,26.625,26.708332061767578,12.430159568786621,4266300
1996-10-01,26.666667938232422,27.083332061767578,26.666667938232422,27.041667938232422,12.585297584533691,6768900
1996-10-02,26.958332061767578,27.125,26.833332061767578,26.916667938232422,12.614198684692383,15216900
1996-10-03,26.958332061767578,27.041667938232422,26.791667938232422,26.958332061767578,12.633728981018066,4461600
1996-10-04,27.25,27.375,27.166667938232422,27.25,12.770411491394043,10644000
1996-10-07,27.25,27.291667938232422,26.958332061767578,27.291667938232422,12.789936065673828,4068600
1996-10-08,27.291667938232422,27.354167938232422,27.041667938232422,27.083332061767578,12.692301750183105,3676500
1996-10-09,27.166667938232422,27.208332061767578,26.75,26.833332061767578,12.575138092041016,4057500
1996-10-10,26.75,27.0,26.625,27.0,12.653249740600586,3367200
1996-10-11,27.041667938232422,27.25,27.041667938232422,27.166667938232422,12.731358528137207,5400600
1996-10-14,27.25,27.541667938232422,27.25,27.5,12.88757038116455,6412500
1996-10-15,27.5,27.666667938232422,27.166667938232422,27.5,12.88757038116455,11365500
1996-10-16,27.333332061767578,27.333332061767578,26.875,27.083332061767578,12.692301750183105,5964000
1996-10-17,27.291667938232422,27.375,27.083332061767578,27.291667938232422,12.789936065673828,4512900
1996-10-18,27.291667938232422,27.458332061767578,27.208332061767578,27.458332061767578,12.868037223815918,6273300
1996-10-21,27.375,27.791667938232422,27.291667938232422,27.666667938232422,12.965680122375488,5428500
1996-10-22,27.541667938232422,27.625,27.333332061767578,27.416667938232422,12.848520278930664,3168300
1996-10-23,27.291667938232422,27.583332061767578,27.25,27.583332061767578,12.926621437072754,2709000
1996-10-24,27.541667938232422,28.0,27.541667938232422,27.791667938232422,13.02425479888916,5203200
1996-10-25,27.708332061767578,27.958332061767578,27.708332061767578,27.875,13.06330680847168,3021000
1996-10-28,27.791667938232422,27.958332061767578,27.666667938232422,27.708332061767578,12.985200881958008,2459100
1996-10-29,27.833332061767578,28.291667938232422,27.791667938232422,28.166667938232422,13.199995040893555,5845800
1996-10-30,28.333332061767578,28.458332061767578,28.25,28.458332061767578,13.33668041229248,5913300
1996-10-31,28.416667938232422,28.875,28.375,28.583332061767578,13.395256996154785,4450200
1996-11-01,28.708332061767578,28.875,28.458332061767578,28.541667938232422,13.375734329223633,4247700
1996-11-04,28.458332061767578,28.875,28.458332061767578,28.833332061767578,13.51241397857666,3472200
1996-11-05,29.083332061767578,29.666667938232422,29.041667938232422,29.5,13.824841499328613,8735100
1996-11-06,29.458332061767578,29.916667938232422,29.416667938232422,29.666667938232422,13.902948379516602,8679000
1996-11-07,29.5,29.916667938232422,29.333332061767578,29.875,14.000587463378906,6759300
1996-11-08,29.791667938232422,29.958332061767578,29.708332061767578,29.916667938232422,14.020115852355957,3840000
1996-11-11,29.833332061767578,29.875,29.541667938232422,29.583332061767578,13.86390209197998,2964300
1996-11-12,29.541667938232422,29.583332061767578,29.166667938232422,29.25,13.707686424255371,5031600
1996-11-13,29.083332061767578,29.125,28.625,28.916667938232422,13.551478385925293,7201800
1996-11-14,28.916667938232422,29.75,28.791667938232422,29.583332061767578,13.86390209197998,6350700
1996-11-15,29.583332061767578,30.0,29.5,29.5,13.824841499328613,5895600
1996-11-18,29.583332061767578,30.166667938232422,29.458332061767578,29.833332061767578,13.981061935424805,4388100
1996-11-19,30.125,30.958332061767578,30.041667938232422,30.833332061767578,14.449688911437988,11018700
1996-11-20,30.75,31.041667938232422,30.625,30.75,14.41064453125,6957600
1996-11-21,30.833332061767578,30.958332061767578,30.208332061767578,30.25,14.17633056640625,4597200
1996-11-22,29.916667938232422,30.708332061767578,29.916667938232422,30.5,14.293487548828125,5508600
1996-11-25,30.458332061767578,31.958332061767578,30.458332061767578,31.791667938232422,14.898811340332031,6114300
1996-11-26,31.625,31.875,31.125,31.375,14.703537940979004,7971900
1996-11-27,31.375,31.583332061767578,31.25,31.333332061767578,14.684014320373535,7726800
1996-11-29,31.416667938232422,31.583332061767578,31.416667938232422,31.5,14.762131690979004,2626800
1996-12-02,31.375,31.375,30.916667938232422,31.041667938232422,14.547329902648926,5044500
1996-12-03,31.125,31.333332061767578,30.25,30.333332061767578,14.215383529663086,7299000
1996-12-04,30.041667938232422,30.5,29.708332061767578,30.208332061767578,14.156801223754883,8010000
1996-12-05,30.041667938232422,30.125,29.25,29.625,13.883427619934082,7961700
1996-12-06,28.708332061767578,30.041667938232422,28.666667938232422,29.833332061767578,13.981061935424805,13006500
1996-12-09,30.0,30.208332061767578,29.875,29.958332061767578,14.039643287658691,4752300
1996-12-10,30.0,30.083332061767578,29.75,29.958332061767578,14.039643287658691,3741300
1996-12-11,29.416667938232422,29.958332061767578,29.25,29.541667938232422,13.844377517700195,6394500
1996-12-12,29.666667938232422,29.916667938232422,28.5,28.958332061767578,13.571000099182129,9866700
1996-12-13,28.916667938232422,29.041667938232422,28.166667938232422,28.5,13.356205940246582,10651500
1996-12-16,28.75,28.916667938232422,28.291667938232422,28.375,13.29763126373291,5031000
1996-12-17,28.333332061767578,29.333332061767578,28.25,29.208332061767578,13.68815803527832,6580500
1996-12-18,29.333332061767578,29.458332061767578,28.916667938232422,29.125,13.649110794067383,5090400
1996-12-19,29.416667938232422,30.25,29.291667938232422,30.25,14.17633056640625,6786300
1996-12-20,30.583332061767578,30.625,30.291667938232422,30.5,14.293487548828125,7344600
1996-12-23,30.583332061767578,30.708332061767578,30.333332061767578,30.541667938232422,14.313013076782227,4106700
1996-12-24,30.666667938232422,30.708332061767578,30.333332061767578,30.5,14.293487548828125,2227200
1996-12-26,30.583332061767578,30.875,30.583332061767578,30.833332061767578,14.449688911437988,3747300
1996-12-27,30.958332061767578,31.125,30.583332061767578,30.708332061767578,14.39111042022705,2519100
1996-12-30,30.75,31.0,30.541667938232422,30.583332061767578,14.332540512084961,2904300
1996-12-31,30.5,30.625,29.708332061767578,29.791667938232422,13.961538314819336,5710800
1997-01-02,30.083332061767578,30.083332061767578,28.708332061767578,29.333332061767578,13.83342170715332,10503600
1997-01-03,29.541667938232422,29.583332061767578,28.958332061767578,29.416667938232422,13.87271785736084,7268100
1997-01-06,29.416667938232422,29.625,28.833332061767578,29.125,13.735162734985352,5219100
1997-01-07,29.0,29.083332061767578,28.541667938232422,28.916667938232422,13.636927604675293,5855400
1997-01-08,29.125,29.541667938232422,29.083332061767578,29.208332061767578,13.774463653564453,9190800
1997-01-09,29.291667938232422,29.75,29.291667938232422,29.458332061767578,13.892372131347656,7713600
1997-01-10,28.875,29.375,28.875,29.25,13.794111251831055,7047000
1997-01-13,29.541667938232422,29.625,29.083332061767578,29.166667938232422,13.754817962646484,7021500
1997-01-14,29.583332061767578,30.041667938232422,29.541667938232422,29.875,14.088869094848633,9700500
1997-01-15,29.791667938232422,30.416667938232422,29.583332061767578,30.208332061767578,14.246063232421875,7870500
1997-01-16,30.291667938232422,30.5,30.083332061767578,30.291667938232422,14.285360336303711,6783900
1997-01-17,30.166667938232422,30.875,30.166667938232422,30.666667938232422,14.462204933166504,5834100
1997-01-20,30.958332061767578,31.125,30.708332061767578,30.958332061767578,14.59975528717041,4806000
1997-01-21,30.708332061767578,31.041667938232422,30.5,30.958332061767578,14.59975528717041,7785600
1997-01-22,30.666667938232422,30.958332061767578,30.333332061767578,30.791667938232422,14.521157264709473,10315500
1997-01-23,30.916667938232422,31.208332061767578,30.208332061767578,30.375,14.32465934753418,9521700
1997-01-24,30.416667938232422,30.541667938232422,29.666667938232422,29.708332061767578,14.010270118713379,9281700
1997-01-27,29.75,30.0,29.5,29.541667938232422,13.931668281555176,6895500
1997-01-28,30.166667938232422,30.291667938232422,29.25,29.5,13.912016868591309,8941800
1997-01-29,29.541667938232422,30.0,29.541667938232422,29.875,14.088869094848633,5784900
1997-01-30,30.041667938232422,30.583332061767578,29.958332061767578,30.583332061767578,14.4229097366333,6004500
1997-01-31,31.166667938232422,31.166667938232422,30.833332061767578,30.833332061767578,14.540803909301758,5914500
1997-02-03,30.958332061767578,31.291667938232422,30.708332061767578,31.25,14.73730182647705,8414100
1997-02-04,31.25,32.25,31.208332061767578,32.08333206176758,15.130298614501953,11133900
1997-02-05,32.16666793823242,32.45833206176758,31.666667938232422,31.666667938232422,14.933799743652344,9707100
1997-02-06,31.666667938232422,31.875,31.291667938232422,31.666667938232422,14.933799743652344,5099100
1997-02-07,31.958332061767578,32.70833206176758,31.958332061767578,32.625,15.385744094848633,7869600
1997-02-10,32.75,33.04166793823242,32.5,32.5,15.326797485351562,6654000
1997-02-11,32.66666793823242,32.875,32.33333206176758,32.875,15.50364875793457,5064600
1997-02-12,32.79166793823242,33.29166793823242,32.58333206176758,33.20833206176758,15.660836219787598,7086900
1997-02-13,33.33333206176758,33.95833206176758,33.33333206176758,33.625,15.857338905334473,8763000
1997-02-14,33.91666793823242,34.375,33.875,33.91666793823242,15.99488639831543,5940000
1997-02-18,33.91666793823242,33.91666793823242,33.33333206176758,33.875,15.975234031677246,7382700
1997-02-19,33.875,35.16666793823242,33.79166793823242,34.66666793823242,16.348583221435547,9734100
1997-02-20,34.54166793823242,34.83333206176758,33.875,34.08333206176758,16.073490142822266,8085900
1997-02-21,34.04166793823242,34.5,33.95833206176758,34.16666793823242,16.112794876098633,4575600
1997-02-24,33.66666793823242,34.95833206176758,33.66666793823242,34.875,16.446834564208984,4150200
1997-02-25,35.125,35.41666793823242,35.0,35.29166793823242,16.64333152770996,6026700
1997-02-26,35.25,35.25,34.16666793823242,34.41666793823242,16.230688095092773,6768900
1997-02-27,34.33333206176758,34.45833206176758,33.625,33.625,15.857338905334473,6362100
1997-02-28,33.33333206176758,33.75,33.16666793823242,33.375,15.739439964294434,6648000
1997-03-03,33.25,34.04166793823242,32.91666793823242,34.0,16.0341854095459,9982500
1997-03-04,34.08333206176758,34.29166793823242,33.70833206176758,33.91666793823242,15.99488639831543,6625800
1997-03-05,34.29166793823242,34.79166793823242,34.16666793823242,34.58333206176758,16.30928611755371,7069500
1997-03-06,34.83333206176758,34.95833206176758,34.25,34.25,16.152082443237305,5694000
1997-03-07,34.5,35.5,34.41666793823242,35.5,16.7415714263916,7506300
1997-03-10,35.58333206176758,36.54166793823242,35.29166793823242,36.54166793823242,17.23281478881836,5963400
1997-03-11,36.58333206176758,36.83333206176758,35.375,35.41666793823242,16.702274322509766,8956200
1997-03-12,35.20833206176758,35.375,34.25,34.625,16.32892608642578,8952900
1997-03-13,34.375,34.41666793823242,32.91666793823242,33.04166793823242,15.582242012023926,13079400
1997-03-14,33.625,34.0,33.25,33.45833206176758,15.778741836547852,9712200
1997-03-17,33.33333206176758,34.29166793823242,32.79166793823242,34.25,16.152082443237305,9623700
1997-03-18,34.08333206176758,34.16666793823242,33.0,33.16666793823242,15.641191482543945,10223100
1997-03-19,33.33333206176758,34.0,32.875,33.79166793823242,15.935935974121094,8364000
1997-03-20,33.75,34.16666793823242,33.20833206176758,33.91666793823242,15.99488639831543,8526600
1997-03-21,34.0,34.33333206176758,33.83333206176758,34.0,16.0341854095459,4733400
1997-03-24,34.04166793823242,34.58333206176758,33.95833206176758,34.45833206176758,16.250341415405273,6365100
1997-03-25,34.375,34.91666793823242,33.91666793823242,33.91666793823242,15.99488639831543,6631200
1997-03-26,33.91666793823242,33.91666793823242,33.04166793823242,33.29166793823242,15.700140953063965,9169500
1997-03-27,33.33333206176758,33.41666793823242,31.75,32.125,15.149951934814453,9757500
1997-03-31,32.08333206176758,32.08333206176758,31.0,31.291667938232422,14.7569580078125,11529600
1997-04-01,31.0,31.875,30.75,31.875,15.032052993774414,12522300
1997-04-02,31.625,31.625,30.666667938232422,30.791667938232422,14.615927696228027,8174400
