Date,Open,High,Low,Close,Adj Close,Volume
1995-10-27,28.72212028503418,29.003158569335938,28.553497314453125,28.77832794189453,8.604389190673828,1030553
1995-10-30,28.890743255615234,29.05936622619629,28.77832794189453,29.05936622619629,8.688417434692383,1234484
1995-10-31,29.05936622619629,29.5090274810791,28.553497314453125,28.553497314453125,8.537171363830566,1355020
1995-11-01,28.609704971313477,28.890743255615234,28.553497314453125,28.72212028503418,8.587589263916016,698526
1995-11-02,29.11557388305664,29.171781539916992,28.946950912475586,29.11557388305664,8.705225944519043,997862
1995-11-03,29.003158569335938,29.003158569335938,28.441082000732422,28.665912628173828,8.570778846740723,782144
1995-11-06,28.609704971313477,28.609704971313477,28.497289657592773,28.609704971313477,8.55397891998291,497041
1995-11-07,28.665912628173828,28.665912628173828,28.32866668701172,28.553497314453125,8.537171363830566,679400
1995-11-08,28.609704971313477,28.834535598754883,28.609704971313477,28.72212028503418,8.587589263916016,680067
1995-11-09,28.665912628173828,28.72212028503418,28.216251373291016,28.32164192199707,8.467850685119629,1140858
1995-11-10,28.160043716430664,28.32866668701172,28.04762840270996,28.103836059570312,8.402727127075195,501711
1995-11-13,28.04762840270996,28.04762840270996,27.822797775268555,27.935213088989258,8.352311134338379,849751
1995-11-14,27.99142074584961,28.497289657592773,27.879005432128906,28.38487434387207,8.486754417419434,910241
1995-11-15,28.32866668701172,28.497289657592773,28.04762840270996,28.497289657592773,8.520362854003906,498153
1995-11-16,28.497289657592773,29.003158569335938,28.497289657592773,28.77832794189453,8.604389190673828,1254944
1995-11-17,28.77832794189453,29.11557388305664,28.609704971313477,29.003158569335938,8.671613693237305,1558284
1995-11-20,29.003158569335938,29.003158569335938,28.72212028503418,28.72212028503418,8.587589263916016,677399
1995-11-21,28.553497314453125,29.45281982421875,28.553497314453125,29.284196853637695,8.75564193725586,830403
1995-11-22,29.284196853637695,29.284196853637695,28.609704971313477,28.665912628173828,8.570778846740723,797934
1995-11-24,28.72212028503418,28.72212028503418,28.441082000732422,28.609704971313477,8.55397891998291,104745
1995-11-27,28.497289657592773,29.171781539916992,28.497289657592773,28.890743255615234,8.638001441955566,806162
1995-11-28,28.77832794189453,29.227989196777344,28.553497314453125,29.171781539916992,8.722031593322754,800158
1995-11-29,29.003158569335938,29.05936622619629,28.77832794189453,28.946950912475586,8.654809951782227,702084
1995-11-30,28.946950912475586,28.946950912475586,28.32866668701172,28.32866668701172,8.469947814941406,751454
1995-12-01,28.553497314453125,29.11557388305664,28.497289657592773,28.946950912475586,8.654809951782227,772581
1995-12-04,29.003158569335938,29.621442794799805,29.003158569335938,29.621442794799805,8.856472969055176,906015
1995-12-05,29.45281982421875,29.733858108520508,29.05936622619629,29.11557388305664,8.705225944519043,817949
1995-12-06,29.11557388305664,29.5090274810791,29.05936622619629,29.3966121673584,8.789247512817383,1657469
1995-12-07,29.340404510498047,29.340404510498047,28.890743255615234,28.890743255615234,8.638001441955566,1043007
1995-12-08,28.834535598754883,29.227989196777344,28.834535598754883,29.171781539916992,8.722031593322754,790150
1995-12-11,29.171781539916992,29.902481079101562,29.11557388305664,29.733858108520508,8.890087127685547,870433
1995-12-12,29.677650451660156,29.79006576538086,29.3966121673584,29.5090274810791,8.822859764099121,675842
1995-12-13,29.5090274810791,30.295934677124023,29.45281982421875,30.295934677124023,9.058137893676758,918247
1995-12-14,30.12731170654297,30.352142333984375,29.958688735961914,30.014896392822266,8.974117279052734,907127
1995-12-15,30.071104049682617,30.970426559448242,30.014896392822266,30.85801124572754,9.2261962890625,3646744
1995-12-18,30.576974868774414,30.85801124572754,30.014896392822266,30.12731170654297,9.007720947265625,1464880
1995-12-19,30.014896392822266,30.970426559448242,30.014896392822266,30.352142333984375,9.074945449829102,1745091
1995-12-20,30.352142333984375,30.633180618286133,30.239728927612305,30.239728927612305,9.041335105895996,826622
1995-12-21,29.902481079101562,30.071104049682617,29.45281982421875,29.565235137939453,8.839667320251465,1096158
1995-12-22,29.902481079101562,29.958688735961914,29.45281982421875,29.5090274810791,8.822859764099121,675175
1995-12-26,29.79006576538086,30.18351936340332,29.733858108520508,30.071104049682617,8.990915298461914,489257
1995-12-27,30.12731170654297,30.295934677124023,30.12731170654297,30.18351936340332,9.024527549743652,385624
1995-12-28,30.071104049682617,30.18351936340332,29.902481079101562,30.014896392822266,8.974117279052734,467018
1995-12-29,30.071104049682617,30.12731170654297,29.84627342224121,30.071104049682617,8.990915298461914,971175
1996-01-02,29.958688735961914,30.464557647705078,29.902481079101562,30.464557647705078,9.10855484008789,1085928
1996-01-03,30.576974868774414,31.420089721679688,30.576974868774414,31.420089721679688,9.394248008728027,1388600
1996-01-04,31.19525718688965,31.701126098632812,30.633180618286133,30.85801124572754,9.2261962890625,1622554
1996-01-05,30.689388275146484,31.19525718688965,30.576974868774414,31.19525718688965,9.327031135559082,1248717
1996-01-08,30.914220809936523,30.970426559448242,30.633180618286133,30.970426559448242,9.354190826416016,259084
1996-01-09,31.082843780517578,31.139049530029297,30.801803588867188,30.935298919677734,9.34358024597168,1385265
1996-01-10,30.85801124572754,30.970426559448242,30.633180618286133,30.689388275146484,9.269304275512695,1755098
1996-01-11,30.689388275146484,30.914220809936523,30.52076530456543,30.914220809936523,9.3372163772583,2023745
1996-01-12,30.914220809936523,31.082843780517578,30.689388275146484,30.914220809936523,9.3372163772583,1389935
1996-01-15,30.85801124572754,31.30767250061035,30.85801124572754,31.139049530029297,9.405119895935059,847304
1996-01-16,31.251466751098633,31.757335662841797,31.139049530029297,31.757335662841797,9.591864585876465,1096381
1996-01-17,31.701126098632812,31.982166290283203,31.532503128051758,31.532503128051758,9.523957252502441,1321439
1996-01-18,31.420089721679688,31.476295471191406,31.251466751098633,31.420089721679688,9.490005493164062,1011428
1996-01-19,31.139049530029297,31.363880157470703,30.970426559448242,31.082843780517578,9.388144493103027,1856508
1996-01-22,30.85801124572754,31.026634216308594,30.352142333984375,30.576974868774414,9.23535442352295,2218114
1996-01-23,30.52076530456543,30.52076530456543,30.014896392822266,30.295934677124023,9.150468826293945,1440640
1996-01-24,30.239728927612305,30.74559783935547,30.18351936340332,30.74559783935547,9.286282539367676,1292973
1996-01-25,30.576974868774414,30.689388275146484,30.352142333984375,30.40835189819336,9.184423446655273,877104
1996-01-26,30.40835189819336,30.689388275146484,30.239728927612305,30.464557647705078,9.201397895812988,1345012
1996-01-29,30.576974868774414,30.576974868774414,30.239728927612305,30.352142333984375,9.167447090148926,1267621
1996-01-30,30.352142333984375,30.40835189819336,29.902481079101562,30.40835189819336,9.184423446655273,1096158
1996-01-31,30.52076530456543,30.970426559448242,30.295934677124023,30.970426559448242,9.354190826416016,1541160
1996-02-01,30.801803588867188,31.19525718688965,30.74559783935547,31.026634216308594,9.371162414550781,1391269
1996-02-02,31.420089721679688,31.476295471191406,30.914220809936523,30.970426559448242,9.354190826416016,2128268
1996-02-05,31.139049530029297,31.476295471191406,31.082843780517578,31.363880157470703,9.473026275634766,1610990
1996-02-06,31.30767250061035,31.81354331970215,31.139049530029297,31.757335662841797,9.591864585876465,1484228
1996-02-07,31.81354331970215,32.65665817260742,31.81354331970215,32.54424285888672,9.829533576965332,1943685
1996-02-08,32.431827545166016,32.431827545166016,31.64491844177246,32.31941223144531,9.76163387298584,2061551
1996-02-09,32.31941223144531,32.769073486328125,32.26320266723633,32.54424285888672,9.829533576965332,1863180
1996-02-12,32.54424285888672,33.612186431884766,32.54424285888672,33.443565368652344,10.101164817810059,1588751
1996-02-13,33.33115005493164,33.66839599609375,32.99390411376953,33.05010986328125,9.982329368591309,1604986
1996-02-14,32.93769454956055,33.16252517700195,32.488033294677734,32.488033294677734,9.81256103515625,1291639
1996-02-15,32.488033294677734,32.54424285888672,31.588712692260742,31.588712692260742,9.540934562683105,1512694
1996-02-16,31.64491844177246,31.64491844177246,30.74559783935547,30.74559783935547,9.286282539367676,3071645
1996-02-20,30.464557647705078,30.85801124572754,29.733858108520508,30.12731170654297,9.09953784942627,1605430
1996-02-21,30.18351936340332,30.576974868774414,30.071104049682617,30.40835189819336,9.184423446655273,2401807
1996-02-22,30.52076530456543,30.74559783935547,30.464557647705078,30.74559783935547,9.286282539367676,1983048
1996-02-23,30.85801124572754,30.970426559448242,30.18351936340332,30.576974868774414,9.23535442352295,1452426
1996-02-26,30.464557647705078,30.52076530456543,29.565235137939453,29.79006576538086,8.99768352508545,1301646
1996-02-27,29.902481079101562,29.902481079101562,29.284196853637695,29.621442794799805,8.946746826171875,1494680
1996-02-28,29.958688735961914,30.18351936340332,29.340404510498047,29.677650451660156,8.963725090026855,1018099
1996-02-29,29.340404510498047,29.733858108520508,29.11557388305664,29.733858108520508,8.980701446533203,2415373
1996-03-01,29.84627342224121,29.958688735961914,29.05936622619629,29.733858108520508,8.980701446533203,1633896
1996-03-04,29.733858108520508,29.902481079101562,29.3966121673584,29.5090274810791,8.912790298461914,1268288
1996-03-05,29.45281982421875,29.621442794799805,29.227989196777344,29.565235137939453,8.929770469665527,1411729
1996-03-06,29.565235137939453,29.84627342224121,29.3966121673584,29.3966121673584,8.878837585449219,1381706
1996-03-07,29.340404510498047,29.340404510498047,29.003158569335938,29.227989196777344,8.827908515930176,1006313
1996-03-08,28.665912628173828,28.890743255615234,28.553497314453125,28.609704971313477,8.641169548034668,2376455
1996-03-11,28.553497314453125,29.227989196777344,28.497289657592773,28.77832794189453,8.692094802856445,2305513
1996-03-12,28.553497314453125,28.665912628173828,27.541759490966797,28.160043716430664,8.505350112915039,2408034
1996-03-13,28.216251373291016,28.216251373291016,27.766590118408203,27.99142074584961,8.454425811767578,1778894
1996-03-14,27.822797775268555,27.935213088989258,27.485551834106445,27.541759490966797,8.318607330322266,1621220
1996-03-15,27.59796714782715,27.99142074584961,27.59796714782715,27.6541748046875,8.352559089660645,2758298
1996-03-18,27.99142074584961,28.32866668701172,27.879005432128906,28.32866668701172,8.556282043457031,2522787
1996-03-19,28.497289657592773,28.72212028503418,28.272459030151367,28.665912628173828,8.658140182495117,3262455
1996-03-20,28.77832794189453,29.05936622619629,28.609704971313477,29.05936622619629,8.77698040008545,1381262
1996-03-21,29.003158569335938,29.171781539916992,28.77832794189453,28.946950912475586,8.743027687072754,1059464
1996-03-22,29.05936622619629,29.11557388305664,28.890743255615234,28.946950912475586,8.743027687072754,713426
1996-03-25,29.003158569335938,29.3966121673584,28.77832794189453,28.946950912475586,8.743027687072754,1107055
1996-03-26,28.946950912475586,29.003158569335938,28.77832794189453,28.890743255615234,8.726048469543457,1165766
1996-03-27,28.72212028503418,28.946950912475586,28.497289657592773,28.609704971313477,8.641169548034668,1127960
1996-03-28,28.497289657592773,28.665912628173828,27.822797775268555,27.935213088989258,8.437446594238281,1801356
1996-03-29,28.160043716430664,28.272459030151367,27.71038246154785,27.822797775268555,8.403489112854004,1120621
1996-04-01,28.216251373291016,28.497289657592773,28.103836059570312,28.38487434387207,8.573262214660645,2629757
1996-04-02,28.32866668701172,28.77832794189453,28.216251373291016,28.609704971313477,8.641169548034668,2340873
1996-04-03,28.497289657592773,28.497289657592773,28.04762840270996,28.160043716430664,8.505350112915039,1377259
1996-04-04,28.103836059570312,28.160043716430664,27.6541748046875,27.879005432128906,8.4204683303833,1240934
1996-04-08,26.53002166748047,27.092098236083984,26.53002166748047,27.035890579223633,8.261760711669922,2668897
1996-04-09,27.035890579223633,27.204513549804688,26.867267608642578,26.97968292236328,8.24458122253418,1697055
1996-04-10,26.97968292236328,27.766590118408203,26.92347526550293,27.541759490966797,8.41634464263916,2244578
1996-04-11,27.485551834106445,27.541759490966797,26.698644638061523,26.754852294921875,8.175881385803223,1622110
1996-04-12,26.92347526550293,27.485551834106445,26.811059951782227,27.485551834106445,8.399169921875,1640345
1996-04-15,27.485551834106445,27.71038246154785,27.31692886352539,27.59796714782715,8.433520317077637,900233
1996-04-16,27.485551834106445,27.485551834106445,26.97968292236328,27.092098236083984,8.278934478759766,1461989
1996-04-17,27.204513549804688,27.879005432128906,27.092098236083984,27.822797775268555,8.502225875854492,2690691
1996-04-18,27.99142074584961,28.216251373291016,27.935213088989258,28.103836059570312,8.588109016418457,2169633
1996-04-19,28.272459030151367,29.227989196777344,28.216251373291016,29.227989196777344,8.93163013458252,2496101
1996-04-22,30.464557647705078,30.464557647705078,30.014896392822266,30.239728927612305,9.240804672241211,3521316
1996-04-23,30.071104049682617,30.18351936340332,29.340404510498047,29.79006576538086,9.103398323059082,1942350
1996-04-24,29.84627342224121,29.902481079101562,29.284196853637695,29.3966121673584,8.983156204223633,1230926
1996-04-25,29.227989196777344,30.12731170654297,29.171781539916992,30.071104049682617,9.189276695251465,1427296
1996-04-26,30.014896392822266,30.014896392822266,29.5090274810791,29.5090274810791,9.017511367797852,1402833
1996-04-29,29.284196853637695,29.45281982421875,29.171781539916992,29.284196853637695,8.948808670043945,764798
1996-04-30,29.284196853637695,29.45281982421875,28.890743255615234,29.227989196777344,8.93163013458252,1074364
1996-05-01,29.003158569335938,29.227989196777344,29.003158569335938,29.11557388305664,8.897281646728516,960945
1996-05-02,29.003158569335938,29.003158569335938,28.216251373291016,28.32866668701172,8.656811714172363,1786455
1996-05-03,28.441082000732422,28.553497314453125,27.935213088989258,28.160043716430664,8.605281829833984,1572961
1996-05-06,28.272459030151367,28.32866668701172,27.766590118408203,28.160043716430664,8.605281829833984,1441084
1996-05-07,28.103836059570312,28.216251373291016,27.879005432128906,28.103836059570312,8.588109016418457,1170436
1996-05-08,27.879005432128906,28.497289657592773,27.766590118408203,28.441082000732422,8.691161155700684,1356132
1996-05-09,28.32866668701172,29.05936622619629,28.272459030151367,28.72212028503418,8.77704906463623,960278
1996-05-10,29.11557388305664,29.340404510498047,28.946950912475586,29.284196853637695,8.948808670043945,1551612
1996-05-13,29.5090274810791,29.5090274810791,28.946950912475586,29.340404510498047,8.96597957611084,887112
1996-05-14,29.5090274810791,29.5090274810791,29.05936622619629,29.171781539916992,8.914457321166992,910685
1996-05-15,29.003158569335938,29.11557388305664,28.72212028503418,28.77832794189453,8.794221878051758,951383
1996-05-16,28.665912628173828,29.171781539916992,28.553497314453125,28.890743255615234,8.828574180603027,1076143
1996-05-17,29.171781539916992,29.227989196777344,28.77832794189453,28.834535598754883,8.811395645141602,1191119
1996-05-20,28.946950912475586,29.05936622619629,28.216251373291016,28.272459030151367,8.63963794708252,1084149
1996-05-21,28.497289657592773,28.834535598754883,28.38487434387207,28.665912628173828,8.759867668151855,977402
1996-05-22,28.665912628173828,28.72212028503418,28.272459030151367,28.497289657592773,8.708337783813477,1522924
1996-05-23,28.497289657592773,28.665912628173828,28.04762840270996,28.216251373291016,8.622456550598145,947380
1996-05-24,28.32866668701172,28.834535598754883,28.272459030151367,28.72212028503418,8.77704906463623,668058
1996-05-28,28.890743255615234,28.946950912475586,28.38487434387207,28.553497314453125,8.7255220413208,1017432
1996-05-29,28.609704971313477,28.77832794189453,28.272459030151367,28.272459030151367,8.63963794708252,874213
1996-05-30,28.216251373291016,28.272459030151367,27.822797775268555,27.879005432128906,8.519404411315918,1083927
1996-05-31,27.935213088989258,28.160043716430664,27.71038246154785,28.04762840270996,8.570931434631348,1201793
1996-06-03,27.935213088989258,27.935213088989258,27.485551834106445,27.541759490966797,8.41634464263916,1075476
1996-06-04,27.766590118408203,27.822797775268555,27.541759490966797,27.71038246154785,8.46787166595459,711202
1996-06-05,27.6541748046875,28.441082000732422,27.6541748046875,28.441082000732422,8.691161155700684,985408
1996-06-06,28.553497314453125,28.553497314453125,28.160043716430664,28.160043716430664,8.605281829833984,756347
1996-06-07,27.879005432128906,28.216251373291016,27.766590118408203,28.160043716430664,8.605281829833984,894006
1996-06-10,28.216251373291016,28.441082000732422,28.04762840270996,28.38487434387207,8.673993110656738,855088
1996-06-11,28.441082000732422,28.609704971313477,27.99142074584961,28.103836059570312,8.588109016418457,692076
1996-06-12,28.216251373291016,28.216251373291016,27.71038246154785,27.71038246154785,8.46787166595459,1441529
1996-06-13,27.6541748046875,27.822797775268555,27.541759490966797,27.59796714782715,8.433520317077637,1406614
1996-06-14,27.6541748046875,27.71038246154785,27.373136520385742,27.485551834106445,8.399169921875,678288
1996-06-17,27.485551834106445,27.485551834106445,27.31692886352539,27.31692886352539,8.34764289855957,692744
1996-06-18,27.31692886352539,27.373136520385742,26.97968292236328,27.035890579223633,8.261760711669922,864651
1996-06-19,27.092098236083984,27.26072120666504,27.035890579223633,27.092098236083984,8.278934478759766,973622
1996-06-20,27.148305892944336,27.541759490966797,27.092098236083984,27.485551834106445,8.399169921875,1995946
1996-06-21,27.541759490966797,27.822797775268555,27.485551834106445,27.822797775268555,8.502225875854492,2773198
1996-06-24,27.879005432128906,27.879005432128906,27.71038246154785,27.766590118408203,8.485050201416016,882442
1996-06-25,27.822797775268555,27.879005432128906,27.429344177246094,27.541759490966797,8.41634464263916,793041
1996-06-26,27.541759490966797,27.766590118408203,27.485551834106445,27.541759490966797,8.41634464263916,704753
1996-06-27,27.485551834106445,27.935213088989258,27.429344177246094,27.935213088989258,8.536582946777344,913354
1996-06-28,27.879005432128906,28.665912628173828,27.766590118408203,28.665912628173828,8.759867668151855,1460210
1996-07-01,28.553497314453125,28.553497314453125,28.103836059570312,28.216251373291016,8.622456550598145,913132
1996-07-02,28.216251373291016,28.38487434387207,28.160043716430664,28.216251373291016,8.622456550598145,1016765
1996-07-03,28.160043716430664,28.77832794189453,28.103836059570312,28.665912628173828,8.759867668151855,992080
1996-07-05,28.216251373291016,28.272459030151367,27.6541748046875,27.766590118408203,8.485050201416016,1327443
1996-07-08,27.373136520385742,27.429344177246094,26.698644638061523,26.754852294921875,8.27233600616455,2131159
1996-07-09,26.867267608642578,27.373136520385742,26.754852294921875,27.148305892944336,8.393986701965332,1295642
1996-07-10,27.31692886352539,27.31692886352539,26.811059951782227,27.148305892944336,8.393986701965332,1083927
1996-07-11,27.204513549804688,27.485551834106445,26.811059951782227,27.26072120666504,8.428743362426758,1413286
1996-07-12,27.31692886352539,27.822797775268555,27.148305892944336,27.766590118408203,8.585148811340332,1223143
1996-07-15,27.71038246154785,27.822797775268555,27.429344177246094,27.485551834106445,8.498263359069824,1625001
1996-07-16,27.485551834106445,27.6541748046875,26.642436981201172,27.485551834106445,8.498263359069824,1716625
1996-07-17,27.485551834106445,27.6541748046875,26.642436981201172,26.92347526550293,8.32447338104248,1741310
1996-07-18,26.97968292236328,27.31692886352539,26.754852294921875,26.811059951782227,8.289712905883789,1042562
1996-07-19,26.811059951782227,26.92347526550293,26.58622932434082,26.698644638061523,8.254958152770996,1083927
1996-07-22,26.642436981201172,26.698644638061523,26.361398696899414,26.361398696899414,8.15068244934082,1380372
1996-07-23,26.417606353759766,26.642436981201172,26.136568069458008,26.19277572631836,8.098543167114258,1234484
1996-07-24,25.9117374420166,26.417606353759766,25.7993221282959,26.417606353759766,8.168060302734375,1091933
1996-07-25,26.53002166748047,26.642436981201172,26.136568069458008,26.136568069458008,8.081169128417969,762129
1996-07-26,26.19277572631836,26.361398696899414,26.136568069458008,26.305191040039062,8.13330364227295,1254055
1996-07-29,26.53002166748047,26.698644638061523,26.473814010620117,26.53002166748047,8.202817916870117,1244492
1996-07-30,26.53002166748047,26.58622932434082,26.305191040039062,26.361398696899414,8.15068244934082,1204907
1996-07-31,26.305191040039062,26.698644638061523,26.24898338317871,26.58622932434082,8.220197677612305,1541604
1996-08-01,26.642436981201172,27.373136520385742,26.558124542236328,27.31692886352539,8.446124076843262,1173772
1996-08-02,27.879005432128906,27.879005432128906,27.541759490966797,27.6541748046875,8.550392150878906,1271401
1996-08-05,27.6541748046875,27.766590118408203,27.541759490966797,27.59796714782715,8.533015251159668,717429
1996-08-06,27.71038246154785,27.766590118408203,27.485551834106445,27.71038246154785,8.56777286529541,1358133
1996-08-07,27.766590118408203,27.879005432128906,27.31692886352539,27.429344177246094,8.480880737304688,1244937
1996-08-08,27.429344177246094,27.429344177246094,26.754852294921875,26.867267608642578,8.307092666625977,1062800
1996-08-09,26.97968292236328,27.148305892944336,26.92347526550293,27.092098236083984,8.376606941223145,944711
1996-08-12,27.148305892944336,27.59796714782715,26.811059951782227,27.541759490966797,8.515641212463379,1336339
1996-08-13,27.429344177246094,27.485551834106445,26.97968292236328,27.092098236083984,8.376606941223145,869988
1996-08-14,27.035890579223633,27.26072120666504,26.867267608642578,26.867267608642578,8.307092666625977,752789
1996-08-15,26.867267608642578,26.92347526550293,26.53002166748047,26.58622932434082,8.220197677612305,1473331
1996-08-16,26.58622932434082,26.642436981201172,26.361398696899414,26.361398696899414,8.15068244934082,1959474
1996-08-19,26.417606353759766,26.698644638061523,26.417606353759766,26.53002166748047,8.202817916870117,1277183
1996-08-20,26.58622932434082,26.642436981201172,26.473814010620117,26.473814010620117,8.185436248779297,1060353
1996-08-21,26.473814010620117,26.58622932434082,26.305191040039062,26.53002166748047,8.202817916870117,1024326
1996-08-22,26.417606353759766,26.58622932434082,26.417606353759766,26.58622932434082,8.220197677612305,700527
1996-08-23,26.361398696899414,26.473814010620117,26.19277572631836,26.305191040039062,8.13330364227295,802604
1996-08-26,26.19277572631836,26.24898338317871,25.686906814575195,25.743114471435547,7.959510803222656,1705728
1996-08-27,25.743114471435547,25.743114471435547,25.46207618713379,25.630699157714844,7.924757480621338,1748427
1996-08-28,25.630699157714844,25.686906814575195,25.51828384399414,25.630699157714844,7.924757480621338,1178220
1996-08-29,25.51828384399414,25.630699157714844,25.293453216552734,25.46207618713379,7.872621059417725,1707062
1996-08-30,25.574491500854492,25.574491500854492,25.12483024597168,25.293453216552734,7.820483207702637,1264285
1996-09-03,25.012414932250977,25.237245559692383,24.899999618530273,25.12483024597168,7.768347263336182,1684823
1996-09-04,25.12483024597168,25.237245559692383,25.012414932250977,25.18103790283203,7.785727024078369,1339230
1996-09-05,25.068622589111328,25.405868530273438,24.787582397460938,24.899999618530273,7.698830604553223,1402833
1996-09-06,24.84379005432129,25.068622589111328,24.787582397460938,24.787582397460938,7.6640729904174805,1448423
1996-09-09,25.012414932250977,25.51828384399414,24.956205368041992,25.51828384399414,7.889997482299805,1641013
1996-09-10,25.405868530273438,25.51828384399414,25.12483024597168,25.237245559692383,7.803108215332031,1749984
1996-09-11,25.12483024597168,25.51828384399414,25.012414932250977,25.51828384399414,7.889997482299805,1656135
1996-09-12,25.51828384399414,26.19277572631836,25.51828384399414,25.9117374420166,8.011651992797852,1674149
1996-09-13,26.19277572631836,26.754852294921875,26.19277572631836,26.58622932434082,8.220197677612305,1691273
1996-09-16,26.754852294921875,26.754852294921875,26.361398696899414,26.473814010620117,8.185436248779297,1193787
1996-09-17,26.361398696899414,26.361398696899414,26.024152755737305,26.080360412597656,8.063791275024414,872657
1996-09-18,26.024152755737305,26.080360412597656,25.9117374420166,25.9117374420166,8.011651992797852,613128
1996-09-19,25.9117374420166,25.967945098876953,25.7993221282959,25.967945098876953,8.029023170471191,920470
1996-09-20,25.967945098876953,26.417606353759766,25.9117374420166,26.417606353759766,8.168060302734375,2402252
1996-09-23,26.305191040039062,26.58622932434082,26.19277572631836,26.361398696899414,8.15068244934082,1211801
1996-09-24,26.305191040039062,26.642436981201172,26.19277572631836,26.417606353759766,8.168060302734375,2430051
1996-09-25,26.417606353759766,26.58622932434082,26.361398696899414,26.417606353759766,8.168060302734375,2806112
1996-09-26,26.58622932434082,26.867267608642578,26.473814010620117,26.754852294921875,8.27233600616455,2434721
1996-09-27,26.642436981201172,26.698644638061523,26.58622932434082,26.642436981201172,8.237579345703125,1221808
1996-09-30,26.642436981201172,27.148305892944336,26.58622932434082,26.92347526550293,8.32447338104248,2142279
1996-10-01,26.754852294921875,26.867267608642578,26.642436981201172,26.867267608642578,8.307092666625977,1649908
1996-10-02,27.148305892944336,27.935213088989258,26.97968292236328,27.822797775268555,8.602529525756836,1920334
1996-10-03,28.160043716430664,28.216251373291016,27.59796714782715,27.71038246154785,8.56777286529541,1805136
1996-10-04,27.822797775268555,28.04762840270996,27.71038246154785,27.822797775268555,8.602529525756836,3925843
1996-10-07,27.879005432128906,27.99142074584961,27.766590118408203,27.99142074584961,8.654668807983398,1674816
1996-10-08,27.59796714782715,27.59796714782715,27.26072120666504,27.31692886352539,8.544955253601074,1254055
1996-10-09,27.26072120666504,27.26072120666504,26.92347526550293,26.97968292236328,8.439457893371582,1426629
1996-10-10,26.92347526550293,26.92347526550293,26.811059951782227,26.92347526550293,8.42187786102295,1818924
1996-10-11,26.97968292236328,27.035890579223633,26.698644638061523,26.811059951782227,8.386716842651367,2761634
1996-10-14,26.811059951782227,26.92347526550293,26.754852294921875,26.811059951782227,8.386716842651367,1815588
1996-10-15,26.811059951782227,26.867267608642578,26.305191040039062,26.417606353759766,8.263642311096191,1878969
1996-10-16,26.58622932434082,27.429344177246094,26.58622932434082,27.373136520385742,8.562536239624023,2576161
1996-10-17,27.373136520385742,27.541759490966797,26.97968292236328,27.092098236083984,8.474627494812012,1520700
1996-10-18,27.092098236083984,27.092098236083984,26.92347526550293,27.092098236083984,8.474627494812012,1739754
1996-10-21,27.092098236083984,27.204513549804688,26.97968292236328,27.092098236083984,8.474627494812012,888891
1996-10-22,27.092098236083984,27.092098236083984,26.92347526550293,26.97968292236328,8.439457893371582,606456
1996-10-23,26.867267608642578,27.035890579223633,26.698644638061523,27.035890579223633,8.457043647766113,785258
1996-10-24,27.035890579223633,27.035890579223633,26.754852294921875,26.92347526550293,8.42187786102295,978069
1996-10-25,26.811059951782227,27.035890579223633,26.811059951782227,26.97968292236328,8.439457893371582,935371
1996-10-28,26.97968292236328,27.31692886352539,26.92347526550293,27.148305892944336,8.492210388183594,1366139
1996-10-29,27.26072120666504,27.373136520385742,27.092098236083984,27.26072120666504,8.527375221252441,1367696
1996-10-30,27.429344177246094,27.429344177246094,27.092098236083984,27.092098236083984,8.474627494812012,896675
1996-10-31,27.148305892944336,27.204513549804688,27.035890579223633,27.092098236083984,8.474627494812012,1175551
1996-11-01,27.148305892944336,27.31692886352539,27.092098236083984,27.204513549804688,8.509786605834961,1151533
1996-11-04,27.31692886352539,27.429344177246094,27.204513549804688,27.26072120666504,8.527375221252441,1194454
1996-11-05,27.373136520385742,27.766590118408203,27.31692886352539,27.766590118408203,8.685613632202148,1220474
1996-11-06,27.766590118408203,27.766590118408203,27.485551834106445,27.766590118408203,8.685613632202148,1343900
1996-11-07,27.766590118408203,27.822797775268555,27.59796714782715,27.71038246154785,8.668025016784668,1211801
1996-11-08,27.766590118408203,27.766590118408203,27.485551834106445,27.541759490966797,8.61528491973877,777252
1996-11-11,27.429344177246094,27.59796714782715,27.429344177246094,27.485551834106445,8.597704887390137,538628
1996-11-12,27.373136520385742,27.59796714782715,27.26072120666504,27.485551834106445,8.597704887390137,1313433
1996-11-13,27.373136520385742,27.485551834106445,27.31692886352539,27.429344177246094,8.580116271972656,703863
1996-11-14,27.31692886352539,27.485551834106445,27.26072120666504,27.429344177246094,8.580116271972656,900455
1996-11-15,27.6541748046875,27.879005432128906,27.485551834106445,27.541759490966797,8.61528491973877,1861178
1996-11-18,27.541759490966797,27.541759490966797,27.31692886352539,27.429344177246094,8.580116271972656,790817
1996-11-19,27.429344177246094,27.541759490966797,27.373136520385742,27.429344177246094,8.580116271972656,965393
1996-11-20,27.373136520385742,27.541759490966797,27.31692886352539,27.541759490966797,8.61528491973877,898231
1996-11-21,27.429344177246094,27.879005432128906,27.373136520385742,27.822797775268555,8.703189849853516,1546497
1996-11-22,27.935213088989258,27.935213088989258,27.59796714782715,27.71038246154785,8.668025016784668,1862513
1996-11-25,27.6541748046875,28.32866668701172,27.6541748046875,28.216251373291016,8.826272964477539,1594311
1996-11-26,28.216251373291016,28.497289657592773,28.103836059570312,28.32866668701172,8.861434936523438,1406169
