Date,Open,High,Low,Close,Adj Close,Volume
2006-08-03,22.100000381469727,22.174999237060547,21.94499969482422,22.010000228881836,13.200464248657227,11378000
2006-08-04,22.094999313354492,22.100000381469727,21.875,21.924999237060547,13.149484634399414,9781800
2006-08-07,21.924999237060547,21.979999542236328,21.739999771118164,21.80500030517578,13.0775146484375,10029400
2006-08-08,21.905000686645508,22.0,21.850000381469727,21.905000686645508,13.137495040893555,8162800
2006-08-09,21.975000381469727,22.049999237060547,21.854999542236328,21.875,13.119497299194336,7719000
2006-08-10,21.885000228881836,22.09000015258789,21.854999542236328,21.950000762939453,13.164482116699219,8430600
2006-08-11,21.860000610351562,21.940000534057617,21.80500030517578,21.8799991607666,13.122495651245117,5677400
2006-08-14,21.9950008392334,22.075000762939453,21.940000534057617,21.9950008392334,13.191469192504883,8528800
2006-08-15,22.1200008392334,22.174999237060547,22.05500030517578,22.15999984741211,13.290426254272461,9501200
2006-08-16,22.19499969482422,22.229999542236328,22.104999542236328,22.165000915527344,13.293424606323242,9839400
2006-08-17,22.079999923706055,22.15999984741211,21.975000381469727,22.09000015258789,13.248440742492676,9517200
2006-08-18,21.8799991607666,22.209999084472656,21.8799991607666,22.155000686645508,13.287431716918945,9963000
2006-08-21,22.174999237060547,22.270000457763672,22.040000915527344,22.094999313354492,13.251441955566406,8328400
2006-08-22,22.139999389648438,22.260000228881836,22.059999465942383,22.204999923706055,13.317416191101074,8017800
2006-08-23,22.165000915527344,22.219999313354492,22.065000534057617,22.15999984741211,13.290426254272461,7561200
2006-08-24,22.149999618530273,22.299999237060547,22.09000015258789,22.2549991607666,13.347403526306152,10326200
2006-08-25,22.225000381469727,22.309999465942383,22.174999237060547,22.260000228881836,13.350398063659668,5025800
2006-08-28,22.260000228881836,22.489999771118164,22.174999237060547,22.354999542236328,13.407380104064941,8918600
2006-08-29,22.34000015258789,22.579999923706055,22.325000762939453,22.56999969482422,13.536323547363281,14100000
2006-08-30,22.610000610351562,22.700000762939453,22.46500015258789,22.479999542236328,13.482341766357422,12119200
2006-08-31,22.559999465942383,22.56999969482422,22.399999618530273,22.405000686645508,13.437368392944336,7306800
2006-09-01,22.489999771118164,22.565000534057617,22.434999465942383,22.53499984741211,13.515327453613281,7852000
2006-09-05,22.5049991607666,22.53499984741211,22.405000686645508,22.489999771118164,13.488340377807617,8144800
2006-09-06,22.30500030517578,22.43000030517578,22.2549991607666,22.350000381469727,13.404378890991211,9858000
2006-09-07,22.325000762939453,22.350000381469727,22.184999465942383,22.2450008392334,13.341403007507324,14780600
2006-09-08,22.21500015258789,22.334999084472656,22.15999984741211,22.299999237060547,13.37438678741455,8646200
2006-09-11,22.149999618530273,22.434999465942383,22.149999618530273,22.274999618530273,13.359397888183594,8995000
2006-09-12,22.235000610351562,22.485000610351562,22.235000610351562,22.389999389648438,13.428370475769043,10300800
2006-09-13,22.389999389648438,22.389999389648438,22.225000381469727,22.30500030517578,13.470643997192383,10795800
2006-09-14,22.209999084472656,22.375,22.209999084472656,22.290000915527344,13.461585998535156,7799800
2006-09-15,22.350000381469727,22.415000915527344,22.235000610351562,22.299999237060547,13.467620849609375,15846400
2006-09-18,22.260000228881836,22.395000457763672,22.139999389648438,22.219999313354492,13.419306755065918,8969000
2006-09-19,22.270000457763672,22.280000686645508,22.110000610351562,22.190000534057617,13.401192665100098,8292600
2006-09-20,22.21500015258789,22.299999237060547,22.145000457763672,22.225000381469727,13.42232894897461,8288200
2006-09-21,22.225000381469727,22.274999618530273,22.03499984741211,22.100000381469727,13.346834182739258,12089600
2006-09-22,22.049999237060547,22.100000381469727,21.969999313354492,21.9950008392334,13.283426284790039,9691600
2006-09-25,22.084999084472656,22.30500030517578,22.0049991607666,22.200000762939453,13.407228469848633,12606800
2006-09-26,22.235000610351562,22.364999771118164,22.155000686645508,22.31999969482422,13.479700088500977,10611400
2006-09-27,22.274999618530273,22.450000762939453,22.170000076293945,22.354999542236328,13.500844955444336,11340200
2006-09-28,22.405000686645508,22.4950008392334,22.334999084472656,22.475000381469727,13.573309898376465,9706200
2006-09-29,22.395000457763672,22.475000381469727,22.315000534057617,22.34000015258789,13.491779327392578,9214800
2006-10-02,22.450000762939453,22.46500015258789,22.25,22.25,13.43742561340332,9450600
2006-10-03,22.25,22.40999984741211,22.25,22.280000686645508,13.455549240112305,10755000
2006-10-04,21.895000457763672,22.40999984741211,21.895000457763672,22.399999618530273,13.528016090393066,10242000
2006-10-05,22.360000610351562,22.475000381469727,22.34000015258789,22.415000915527344,13.537071228027344,8949800
2006-10-06,22.40999984741211,22.44499969482422,22.329999923706055,22.3799991607666,13.515937805175781,10106200
2006-10-09,22.274999618530273,22.329999923706055,22.084999084472656,22.209999084472656,13.413267135620117,15335800
2006-10-10,22.235000610351562,22.2450008392334,21.975000381469727,22.030000686645508,13.304563522338867,25847200
2006-10-11,21.9950008392334,22.075000762939453,21.950000762939453,22.059999465942383,13.322680473327637,10412400
2006-10-12,22.100000381469727,22.125,21.979999542236328,22.024999618530273,13.301544189453125,11042400
2006-10-13,22.059999465942383,22.100000381469727,21.93000030517578,22.010000228881836,13.292484283447266,16628600
2006-10-16,22.075000762939453,22.239999771118164,22.0,22.125,13.36193561553955,14568800
2006-10-17,22.049999237060547,22.114999771118164,21.875,21.895000457763672,13.22303295135498,16209800
2006-10-18,21.959999084472656,22.075000762939453,21.860000610351562,21.979999542236328,13.274369239807129,20173800
2006-10-19,22.350000381469727,22.56999969482422,22.299999237060547,22.454999923706055,13.561232566833496,35323000
2006-10-20,22.604999542236328,23.559999465942383,22.549999237060547,23.375,14.116854667663574,53627400
2006-10-23,23.375,23.75,23.350000381469727,23.639999389648438,14.276885986328125,30265400
2006-10-24,23.524999618530273,23.6200008392334,23.44499969482422,23.514999389648438,14.201395988464355,20931600
2006-10-25,23.575000762939453,23.639999389648438,23.5,23.594999313354492,14.249710083007812,14119400
2006-10-26,23.579999923706055,23.600000381469727,23.44499969482422,23.56999969482422,14.234617233276367,15688600
2006-10-27,23.479999542236328,23.510000228881836,23.3799991607666,23.434999465942383,14.153084754943848,13495800
2006-10-30,23.485000610351562,23.594999313354492,23.329999923706055,23.3799991607666,14.119865417480469,10973600
2006-10-31,23.40999984741211,23.469999313354492,23.2549991607666,23.360000610351562,14.107786178588867,12161800
2006-11-01,23.3700008392334,23.450000762939453,23.25,23.31999969482422,14.083627700805664,10464600
2006-11-02,23.2549991607666,23.415000915527344,23.204999923706055,23.354999542236328,14.104768753051758,15476800
2006-11-03,23.399999618530273,23.415000915527344,23.200000762939453,23.25,14.041359901428223,11942600
2006-11-06,23.350000381469727,23.450000762939453,23.165000915527344,23.405000686645508,14.134967803955078,18737000
2006-11-07,23.334999084472656,23.5049991607666,23.28499984741211,23.459999084472656,14.168176651000977,16346000
2006-11-08,23.329999923706055,23.5,23.264999389648438,23.440000534057617,14.156105041503906,14765000
2006-11-09,23.350000381469727,23.5049991607666,23.264999389648438,23.325000762939453,14.086647033691406,16073600
2006-11-10,23.325000762939453,23.375,23.139999389648438,23.235000610351562,14.03230094909668,9880800
2006-11-13,23.204999923706055,23.299999237060547,23.094999313354492,23.204999923706055,14.014176368713379,13673200
2006-11-14,23.165000915527344,23.30500030517578,23.079999923706055,23.274999618530273,14.0564546585083,16383000
2006-11-15,23.235000610351562,23.375,23.184999465942383,23.325000762939453,14.086647033691406,19823800
2006-11-16,23.399999618530273,23.594999313354492,23.375,23.56999969482422,14.234617233276367,14747000
2006-11-17,23.565000534057617,23.684999465942383,23.524999618530273,23.6299991607666,14.270848274230957,18904800
2006-11-20,23.55500030517578,23.68000030517578,23.479999542236328,23.520000457763672,14.204416275024414,12338400
2006-11-21,23.434999465942383,23.579999923706055,23.40999984741211,23.4950008392334,14.189321517944336,12110600
2006-11-22,23.5,23.59000015258789,23.440000534057617,23.549999237060547,14.222533226013184,7258600
2006-11-24,23.450000762939453,23.594999313354492,23.424999237060547,23.459999084472656,14.168176651000977,4565800
2006-11-27,23.43000030517578,23.479999542236328,23.19499969482422,23.274999618530273,14.0564546585083,18962400
2006-11-28,23.184999465942383,23.475000381469727,23.174999237060547,23.34000015258789,14.095712661743164,14540000
2006-11-29,23.299999237060547,23.405000686645508,23.18000030517578,23.31999969482422,14.177786827087402,15077800
2006-11-30,23.225000381469727,23.5049991607666,23.204999923706055,23.415000915527344,14.235544204711914,21071200
2006-12-01,23.325000762939453,23.360000610351562,23.114999771118164,23.28499984741211,14.156506538391113,15461000
2006-12-04,23.364999771118164,23.6299991607666,23.270000457763672,23.415000915527344,14.235544204711914,14004400
2006-12-05,23.4950008392334,24.0,23.424999237060547,24.0,14.591203689575195,26343400
2006-12-06,24.024999618530273,24.270000457763672,23.96500015258789,24.190000534057617,14.706714630126953,29681000
2006-12-07,24.290000915527344,24.489999771118164,24.2450008392334,24.360000610351562,14.810067176818848,24190600
2006-12-08,24.389999389648438,24.489999771118164,24.325000762939453,24.454999923706055,14.86782169342041,16320400
2006-12-11,24.424999237060547,24.579999923706055,24.290000915527344,24.405000686645508,14.837430953979492,18181400
2006-12-12,24.3799991607666,24.579999923706055,24.350000381469727,24.450000762939453,14.864786148071289,16227000
2006-12-13,24.56999969482422,24.56999969482422,24.329999923706055,24.420000076293945,14.846548080444336,12960800
2006-12-14,24.44499969482422,24.584999084472656,24.364999771118164,24.5,14.895182609558105,15830200
2006-12-15,24.5,24.674999237060547,24.190000534057617,24.46500015258789,14.873909950256348,23760200
2006-12-18,24.424999237060547,24.549999237060547,24.40999984741211,24.450000762939453,14.864786148071289,10438400
2006-12-19,24.334999084472656,24.43000030517578,24.200000762939453,24.385000228881836,14.825271606445312,15461400
2006-12-20,24.364999771118164,24.40999984741211,24.31999969482422,24.375,14.819191932678223,12103600
2006-12-21,24.375,24.434999465942383,24.315000534057617,24.329999923706055,14.791839599609375,14383200
2006-12-22,24.364999771118164,24.399999618530273,24.125,24.190000534057617,14.706714630126953,7878000
2006-12-26,24.204999923706055,24.299999237060547,24.155000686645508,24.274999618530273,14.75839614868164,5260400
2006-12-27,24.344999313354492,24.389999389648438,24.145000457763672,24.344999313354492,14.800943374633789,9620800
2006-12-28,24.325000762939453,24.405000686645508,24.25,24.270000457763672,14.755352020263672,7907000
2006-12-29,24.21500015258789,24.325000762939453,24.094999313354492,24.125,14.667201042175293,12339600
2007-01-03,24.18000030517578,24.440000534057617,24.139999389648438,24.290000915527344,14.767518043518066,15753400
2007-01-04,24.209999084472656,24.350000381469727,24.125,24.299999237060547,14.773592948913574,11810400
2007-01-05,24.25,24.28499984741211,24.084999084472656,24.1299991607666,14.670235633850098,11607000
2007-01-08,24.0049991607666,24.334999084472656,24.0049991607666,24.28499984741211,14.764472961425781,17551000
2007-01-09,24.270000457763672,24.415000915527344,24.229999542236328,24.30500030517578,14.77663516998291,13724000
2007-01-10,24.2450008392334,24.395000457763672,24.184999465942383,24.34000015258789,14.79791259765625,8928000
2007-01-11,24.375,24.434999465942383,24.299999237060547,24.3700008392334,14.816146850585938,11009600
2007-01-12,24.299999237060547,24.334999084472656,24.125,24.274999618530273,14.75839614868164,13667200
2007-01-16,24.239999771118164,24.344999313354492,24.170000076293945,24.25,14.743196487426758,12685200
2007-01-17,24.264999389648438,24.43000030517578,24.239999771118164,24.299999237060547,14.773592948913574,14400200
2007-01-18,24.209999084472656,24.5,24.100000381469727,24.174999237060547,14.697593688964844,15223000
2007-01-19,24.204999923706055,24.21500015258789,24.03499984741211,24.1299991607666,14.670235633850098,13008200
2007-01-22,24.05500030517578,24.174999237060547,23.9950008392334,24.014999389648438,14.600322723388672,12198800
2007-01-23,24.075000762939453,24.114999771118164,23.969999313354492,24.059999465942383,14.62768268585205,12149000
2007-01-24,24.094999313354492,24.100000381469727,23.969999313354492,24.065000534057617,14.630721092224121,8641600
2007-01-25,24.03499984741211,24.110000610351562,23.950000762939453,23.969999313354492,14.572961807250977,11596600
2007-01-26,24.0,24.049999237060547,23.899999618530273,23.915000915527344,14.539534568786621,14459000
2007-01-29,23.8799991607666,23.959999084472656,23.780000686645508,23.854999542236328,14.503046035766602,10077800
2007-01-30,23.915000915527344,23.975000381469727,23.81999969482422,23.905000686645508,14.533446311950684,8986000
2007-01-31,23.899999618530273,23.985000610351562,23.7450008392334,23.940000534057617,14.554733276367188,10604400
2007-02-01,23.9950008392334,24.135000228881836,23.924999237060547,24.049999237060547,14.62159538269043,10398600
2007-02-02,24.049999237060547,24.204999923706055,24.020000457763672,24.1200008392334,14.664155960083008,10703600
2007-02-05,24.05500030517578,24.1200008392334,23.920000076293945,23.950000762939453,14.560809135437012,9192800
2007-02-06,24.0,24.079999923706055,23.93000030517578,24.024999618530273,14.606395721435547,11168800
2007-02-07,24.014999389648438,24.065000534057617,23.93000030517578,24.014999389648438,14.600322723388672,9242400
2007-02-08,23.975000381469727,24.024999618530273,23.825000762939453,23.93000030517578,14.548643112182617,9076600
2007-02-09,23.860000610351562,23.9950008392334,23.81999969482422,23.8799991607666,14.5182523727417,9828400
2007-02-12,23.924999237060547,24.184999465942383,23.899999618530273,23.959999084472656,14.566889762878418,13925400
2007-02-13,24.049999237060547,24.209999084472656,24.045000076293945,24.104999542236328,14.655037879943848,19411800
2007-02-14,24.25,24.274999618530273,23.864999771118164,23.940000534057617,14.554733276367188,32846800
2007-02-15,23.9950008392334,24.049999237060547,23.790000915527344,23.924999237060547,14.54560661315918,19195000
2007-02-16,24.0,24.049999237060547,23.8799991607666,23.934999465942383,14.551679611206055,17492200
2007-02-20,23.760000228881836,23.940000534057617,23.75,23.889999389648438,14.52432632446289,17828800
2007-02-21,23.774999618530273,23.889999389648438,23.760000228881836,23.78499984741211,14.460489273071289,16489600
2007-02-22,23.844999313354492,23.8700008392334,23.610000610351562,23.649999618530273,14.378412246704102,16721000
2007-02-23,23.834999084472656,23.96500015258789,23.59000015258789,23.6299991607666,14.366257667541504,29516200
2007-02-26,23.850000381469727,23.950000762939453,23.790000915527344,23.860000610351562,14.506088256835938,18709000
2007-02-27,23.735000610351562,23.920000076293945,22.780000686645508,23.19499969482422,14.101789474487305,30318600
2007-02-28,23.375,23.450000762939453,23.15999984741211,23.34000015258789,14.18994426727295,27629200
2007-03-01,23.209999084472656,23.46500015258789,23.135000228881836,23.260000228881836,14.141308784484863,27342000
2007-03-02,23.225000381469727,23.46500015258789,22.905000686645508,22.94499969482422,13.949799537658691,34050600
2007-03-05,22.950000762939453,23.354999542236328,22.885000228881836,23.145000457763672,14.071393013000488,29572400
2007-03-06,23.344999313354492,23.530000686645508,23.274999618530273,23.46500015258789,14.265946388244629,25097800
2007-03-07,23.3799991607666,23.5,23.329999923706055,23.375,14.211224555969238,26321800
2007-03-08,23.450000762939453,23.68000030517578,23.44499969482422,23.575000762939453,14.332818031311035,17422400
2007-03-09,23.614999771118164,23.834999084472656,23.575000762939453,23.78499984741211,14.460489273071289,26127200
2007-03-12,23.78499984741211,23.9950008392334,23.735000610351562,23.975000381469727,14.576003074645996,26009000
2007-03-13,23.674999237060547,23.934999465942383,23.479999542236328,23.530000686645508,14.40761661529541,32198000
2007-03-14,23.625,23.670000076293945,23.295000076293945,23.520000457763672,14.401498794555664,32553400
2007-03-15,23.475000381469727,23.565000534057617,23.34000015258789,23.540000915527344,14.413744926452637,19059000
2007-03-16,23.625,23.655000686645508,23.40999984741211,23.604999542236328,14.453544616699219,28231600
2007-03-19,23.670000076293945,23.75,23.520000457763672,23.665000915527344,14.49028205871582,15513600
2007-03-20,23.709999084472656,23.875,23.6200008392334,23.809999465942383,14.579071044921875,14456000
2007-03-21,23.850000381469727,24.174999237060547,23.684999465942383,24.1299991607666,14.77501106262207,24361000
2007-03-22,23.954999923706055,24.219999313354492,23.954999923706055,24.125,14.771944046020508,16486800
2007-03-23,24.065000534057617,24.135000228881836,23.985000610351562,24.024999618530273,14.710707664489746,16012200
2007-03-26,23.975000381469727,24.094999313354492,23.84000015258789,24.075000762939453,14.741328239440918,14385200
2007-03-27,24.0,24.084999084472656,23.924999237060547,24.010000228881836,14.701529502868652,13230600
2007-03-28,23.895000457763672,24.149999618530273,23.795000076293945,23.954999923706055,14.667850494384766,22657800
2007-03-29,23.80500030517578,24.200000762939453,23.424999237060547,24.05500030517578,14.729082107543945,18947800
2007-03-30,24.1299991607666,24.25,23.799999237060547,24.0,14.695401191711426,17937600
2007-04-02,24.100000381469727,24.329999923706055,24.024999618530273,24.260000228881836,14.854604721069336,22443400
2007-04-03,24.264999389648438,24.575000762939453,24.264999389648438,24.4950008392334,14.99849796295166,19033200
2007-04-04,24.5049991607666,24.81999969482422,24.469999313354492,24.729999542236328,15.142390251159668,22203000
2007-04-05,24.670000076293945,24.885000228881836,24.649999618530273,24.760000228881836,15.160760879516602,17959200
2007-04-09,24.799999237060547,24.975000381469727,24.71500015258789,24.815000534057617,15.194436073303223,14632800
2007-04-10,24.889999389648438,25.155000686645508,24.825000762939453,25.040000915527344,15.332205772399902,26317400
2007-04-11,25.040000915527344,25.100000381469727,24.799999237060547,24.81999969482422,15.197489738464355,24374000
2007-04-12,24.825000762939453,24.975000381469727,24.325000762939453,24.834999084472656,15.206681251525879,15512400
2007-04-13,25.145000457763672,25.145000457763672,24.7450008392334,24.940000534057617,15.270970344543457,13829600
2007-04-16,25.0049991607666,25.219999313354492,24.96500015258789,25.135000228881836,15.390374183654785,20130200
2007-04-17,25.524999618530273,26.09000015258789,25.3799991607666,25.78499984741211,15.788374900817871,50341600
2007-04-18,25.795000076293945,25.8700008392334,25.674999237060547,25.829999923706055,15.81592845916748,22955600
2007-04-19,25.68000030517578,25.950000762939453,25.655000686645508,25.875,15.84348201751709,18696200
2007-04-20,26.024999618530273,26.075000762939453,25.809999465942383,26.045000076293945,15.947576522827148,21201000
2007-04-23,26.045000076293945,26.100000381469727,25.795000076293945,25.825000762939453,15.812868118286133,14465800
2007-04-24,25.989999771118164,25.989999771118164,25.684999465942383,25.854999542236328,15.831241607666016,16117400
2007-04-25,25.9950008392334,26.030000686645508,25.7450008392334,25.8700008392334,15.84041976928711,21349800
2007-04-26,25.9950008392334,26.114999771118164,25.924999237060547,26.040000915527344,15.944514274597168,15173600
2007-04-27,25.924999237060547,26.059999465942383,25.875,26.030000686645508,15.938392639160156,13926200
2007-04-30,25.959999084472656,26.174999237060547,25.924999237060547,26.094999313354492,15.978187561035156,23486000
2007-05-01,26.094999313354492,26.31999969482422,26.065000534057617,26.315000534057617,16.112899780273438,20552200
2007-05-02,26.299999237060547,26.46500015258789,26.25,26.354999542236328,16.137388229370117,17473000
2007-05-03,26.399999618530273,26.5,26.295000076293945,26.454999923706055,16.1986141204834,16194400
2007-05-04,26.5,26.65999984741211,26.475000381469727,26.604999542236328,16.290468215942383,18067000
2007-05-07,26.604999542236328,26.825000762939453,26.575000762939453,26.80500030517578,16.412931442260742,14151800
2007-05-08,26.68000030517578,26.760000228881836,26.459999084472656,26.53499984741211,16.247602462768555,15197400
2007-05-09,26.545000076293945,26.700000762939453,26.424999237060547,26.55500030517578,16.25986099243164,11234400
2007-05-10,26.475000381469727,26.520000457763672,26.21500015258789,26.239999771118164,16.066972732543945,14908400
2007-05-11,26.225000381469727,26.364999771118164,26.084999084472656,26.344999313354492,16.13126564025879,12985200
2007-05-14,26.270000457763672,26.479999542236328,26.25,26.299999237060547,16.103717803955078,13295800
2007-05-15,26.149999618530273,26.395000457763672,26.079999923706055,26.229999542236328,16.06085205078125,31652800
2007-05-16,26.25,26.395000457763672,26.065000534057617,26.3700008392334,16.146577835083008,16792200
2007-05-17,26.489999771118164,26.4950008392334,26.049999237060547,26.100000381469727,15.981247901916504,18808400
2007-05-18,26.18000030517578,26.325000762939453,26.045000076293945,26.315000534057617,16.112899780273438,25827200
2007-05-21,26.315000534057617,26.40999984741211,25.875,25.954999923706055,15.892467498779297,26409400
2007-05-22,25.975000381469727,25.985000610351562,25.709999084472656,25.739999771118164,15.760824203491211,19057200
2007-05-23,25.81999969482422,25.885000228881836,25.6200008392334,25.665000915527344,15.714906692504883,15167600
2007-05-24,25.635000228881836,25.875,25.575000762939453,25.6200008392334,15.68734073638916,17765600
2007-05-25,25.780000686645508,26.09000015258789,25.7450008392334,25.94499969482422,15.886347770690918,18502400
2007-05-29,26.014999389648438,26.174999237060547,25.954999923706055,26.09000015258789,15.975128173828125,16716400
2007-05-30,26.184999465942383,26.524999618530273,25.959999084472656,26.524999618530273,16.241483688354492,29334600
2007-05-31,26.479999542236328,26.729999542236328,26.440000534057617,26.4950008392334,16.223119735717773,21255400
2007-06-01,26.5049991607666,26.565000534057617,26.21500015258789,26.399999618530273,16.16495132446289,17018400
2007-06-04,26.3799991607666,26.399999618530273,26.104999542236328,26.334999084472656,16.12514305114746,20438800
2007-06-05,26.235000610351562,26.325000762939453,26.049999237060547,26.15999984741211,16.01799201965332,19282600
2007-06-06,26.125,26.15999984741211,25.920000076293945,26.0,15.920021057128906,11280800
2007-06-07,25.9950008392334,26.040000915527344,25.6299991607666,25.690000534057617,15.730205535888672,18724600
2007-06-08,25.625,25.860000610351562,25.514999389648438,25.834999084472656,15.818988800048828,13315200
2007-06-11,25.834999084472656,25.924999237060547,25.65999984741211,25.815000534057617,15.806745529174805,21803400
2007-06-12,25.670000076293945,25.885000228881836,25.530000686645508,25.56999969482422,15.656729698181152,22790200
2007-06-13,25.584999084472656,25.75,25.530000686645508,25.68000030517578,15.82932186126709,20020800
2007-06-14,25.68000030517578,25.844999313354492,25.53499984741211,25.655000686645508,15.813912391662598,17990600
2007-06-15,25.795000076293945,26.06999969482422,25.68000030517578,25.790000915527344,15.897130012512207,26360400
2007-06-18,25.790000915527344,26.0049991607666,25.764999389648438,25.8799991607666,15.952603340148926,11100800
2007-06-19,25.790000915527344,25.84000015258789,25.55500030517578,25.69499969482422,15.838565826416016,21341400
2007-06-20,25.770000457763672,26.040000915527344,25.65999984741211,25.7450008392334,15.86938762664795,19981600
2007-06-21,25.700000762939453,26.075000762939453,25.68000030517578,26.045000076293945,16.054306030273438,18870400
2007-06-22,26.024999618530273,26.1299991607666,25.719999313354492,25.809999465942383,15.909451484680176,30157400
2007-06-25,25.834999084472656,26.020000457763672,25.75,25.885000228881836,15.955682754516602,21450600
2007-06-26,25.950000762939453,26.170000076293945,25.809999465942383,25.975000381469727,16.01116180419922,22278800
2007-06-27,25.875,26.260000228881836,25.875,26.219999313354492,16.16218376159668,18175600
2007-06-28,26.15999984741211,26.459999084472656,26.110000610351562,26.315000534057617,16.22074317932129,16126400
2007-06-29,26.420000076293945,26.475000381469727,25.975000381469727,26.155000686645508,16.122116088867188,19029200
2007-07-02,26.325000762939453,26.4950008392334,26.15999984741211,26.280000686645508,16.19916534423828,18294600
2007-07-03,26.405000686645508,26.489999771118164,26.25,26.450000762939453,16.303955078125,8382800
2007-07-05,26.450000762939453,26.5,26.239999771118164,26.334999084472656,16.233076095581055,10865400
2007-07-06,26.274999618530273,26.325000762939453,26.149999618530273,26.299999237060547,16.21149444580078,12349600
2007-07-09,26.364999771118164,26.5,26.28499984741211,26.350000381469727,16.242311477661133,19237800
2007-07-10,26.469999313354492,26.469999313354492,26.03499984741211,26.049999237060547,16.057390213012695,14505200
2007-07-11,26.0049991607666,26.135000228881836,25.899999618530273,26.045000076293945,16.054306030273438,12185400
2007-07-12,26.075000762939453,26.325000762939453,26.024999618530273,26.315000534057617,16.22074317932129,23446200
2007-07-13,26.315000534057617,26.6299991607666,26.2450008392334,26.55500030517578,16.368677139282227,16634800
2007-07-16,26.700000762939453,27.2450008392334,26.68000030517578,26.924999237060547,16.59674835205078,33549400
2007-07-17,27.165000915527344,27.190000534057617,26.405000686645508,26.584999084472656,16.387174606323242,33030000
2007-07-18,26.655000686645508,26.790000915527344,26.53499984741211,26.71500015258789,16.467308044433594,28491200
2007-07-19,26.950000762939453,26.969999313354492,26.71500015258789,26.850000381469727,16.550521850585938,14462400
2007-07-20,26.8700008392334,26.950000762939453,26.545000076293945,26.604999542236328,16.399505615234375,22396600
2007-07-23,26.665000915527344,26.875,26.575000762939453,26.81999969482422,16.53201675415039,14063800
2007-07-24,26.485000610351562,26.899999618530273,26.479999542236328,26.610000610351562,16.402584075927734,18704400
2007-07-25,26.735000610351562,27.100000381469727,26.59000015258789,27.024999618530273,16.658388137817383,25611600
2007-07-26,26.575000762939453,27.110000610351562,26.280000686645508,26.489999771118164,16.328615188598633,29326200
2007-07-27,26.459999084472656,26.545000076293945,26.110000610351562,26.139999389648438,16.112869262695312,24074400
2007-07-30,26.530000686645508,26.924999237060547,25.895000457763672,26.19499969482422,16.146774291992188,19912000
2007-07-31,26.3700008392334,26.434999465942383,26.020000457763672,26.05500030517578,16.06047248840332,19887000
2007-08-01,26.18000030517578,26.739999771118164,26.09000015258789,26.635000228881836,16.41798973083496,24743400
2007-08-02,26.579999923706055,26.899999618530273,26.579999923706055,26.829999923706055,16.53818702697754,19595400
2007-08-03,26.90999984741211,27.125,26.6200008392334,26.639999389648438,16.421066284179688,22044200
2007-08-06,26.575000762939453,27.125,26.575000762939453,27.114999771118164,16.71385955810547,23334800
2007-08-07,26.975000381469727,27.395000457763672,26.854999542236328,27.229999542236328,16.784753799438477,22657200
2007-08-08,27.19499969482422,27.940000534057617,27.190000534057617,27.93000030517578,17.216243743896484,25070400
2007-08-09,27.405000686645508,28.354999542236328,27.405000686645508,27.924999237060547,17.213159561157227,34244000
2007-08-10,27.700000762939453,28.065000534057617,27.049999237060547,27.489999771118164,16.945018768310547,29816800
2007-08-13,27.4950008392334,27.549999237060547,27.104999542236328,27.260000228881836,16.803245544433594,19106400
2007-08-14,27.389999389648438,27.424999237060547,26.899999618530273,27.06999969482422,16.68613052368164,26200600
2007-08-15,27.079999923706055,27.334999084472656,26.80500030517578,26.915000915527344,16.59058380126953,14280600
2007-08-16,26.75,27.145000457763672,26.415000915527344,26.790000915527344,16.5135440826416,29002000
2007-08-17,27.46500015258789,28.424999237060547,26.579999923706055,27.225000381469727,16.78166961669922,28468600
2007-08-20,27.190000534057617,27.440000534057617,27.075000762939453,27.260000228881836,16.803245544433594,15993800
2007-08-21,27.200000762939453,27.424999237060547,26.989999771118164,27.014999389648438,16.652225494384766,16781600
2007-08-22,27.184999465942383,27.25,26.889999389648438,26.975000381469727,16.627574920654297,15279400
2007-08-23,26.940000534057617,27.084999084472656,26.809999465942383,26.989999771118164,16.63681411743164,13930000
2007-08-24,26.825000762939453,27.364999771118164,26.825000762939453,27.0,16.642976760864258,13493400
2007-08-27,26.989999771118164,27.075000762939453,26.850000381469727,27.0049991607666,16.646060943603516,9995800
2007-08-28,27.0,27.0,26.59000015258789,26.6299991607666,16.4149112701416,15706000
2007-08-29,26.739999771118164,26.850000381469727,26.540000915527344,26.7549991607666,16.491958618164062,15922800
2007-08-30,26.610000610351562,26.81999969482422,26.565000534057617,26.700000762939453,16.45806121826172,13982600
2007-08-31,26.885000228881836,26.989999771118164,26.69499969482422,26.889999389648438,16.575178146362305,15035200
2007-09-04,26.834999084472656,27.219999313354492,26.834999084472656,27.184999465942383,16.757017135620117,12463000
2007-09-05,27.065000534057617,27.174999237060547,26.68000030517578,26.844999313354492,16.54743194580078,18938600
2007-09-06,26.774999618530273,27.520000457763672,26.600000381469727,27.329999923706055,16.846385955810547,19000200
2007-09-07,27.295000076293945,27.5,27.05500030517578,27.295000076293945,16.824819564819336,23982600
2007-09-10,27.299999237060547,27.510000228881836,27.145000457763672,27.28499984741211,16.818660736083984,20339400
2007-09-11,27.354999542236328,27.969999313354492,27.350000381469727,27.829999923706055,17.15459632873535,23866200
2007-09-12,27.799999237060547,28.18000030517578,27.639999389648438,27.920000076293945,17.315845489501953,18437000
2007-09-13,27.975000381469727,28.100000381469727,27.809999465942383,27.934999465942383,17.325153350830078,14353000
