Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,61.150001525878906,62.38999938964844,61.150001525878906,61.5,47.019222259521484,5314200
2014-10-23,62.22999954223633,62.54999923706055,61.880001068115234,62.06999969482422,47.45499801635742,3964800
2014-10-24,62.119998931884766,62.90999984741211,61.59000015258789,62.650001525878906,47.89844512939453,4331800
2014-10-27,62.58000183105469,63.189998626708984,62.20000076293945,63.11000061035156,48.250125885009766,3628100
2014-10-28,63.459999084472656,63.72999954223633,62.88999938964844,63.70000076293945,48.70120620727539,3395600
2014-10-29,63.66999816894531,63.869998931884766,62.459999084472656,62.83000183105469,48.03605651855469,3318800
2014-10-30,62.61000061035156,63.0099983215332,62.279998779296875,62.959999084472656,48.13545227050781,5036900
2014-10-31,63.470001220703125,64.36000061035156,63.470001220703125,64.22000122070312,49.09877395629883,5531000
2014-11-03,64.31999969482422,65.38999938964844,64.02999877929688,64.9800033569336,49.6798210144043,4865400
2014-11-04,65.12000274658203,65.3499984741211,64.66000366210938,65.23999786376953,49.87859344482422,4208300
2014-11-05,65.83999633789062,65.9800033569336,65.12000274658203,65.66000366210938,50.199710845947266,4810500
2014-11-06,65.66000366210938,66.7300033569336,65.54000091552734,66.6500015258789,50.95660400390625,5114800
2014-11-07,66.69999694824219,67.04000091552734,66.0999984741211,66.91999816894531,51.16302490234375,4773800
2014-11-10,66.80000305175781,68.18000030517578,66.80000305175781,67.77999877929688,51.820526123046875,5954200
2014-11-11,67.79000091552734,68.11000061035156,67.12000274658203,67.5,51.606468200683594,3851500
2014-11-12,67.33000183105469,67.61000061035156,66.68000030517578,67.44000244140625,51.56058883666992,3743800
2014-11-13,67.37999725341797,67.55999755859375,66.55999755859375,66.95999908447266,51.451473236083984,4206500
2014-11-14,66.80000305175781,67.0999984741211,66.66999816894531,66.93000030517578,51.428428649902344,3135300
2014-11-17,66.9000015258789,67.0,66.0999984741211,66.55000305175781,51.136436462402344,4678900
2014-11-18,66.63999938964844,68.62999725341797,66.41999816894531,68.05999755859375,52.29670715332031,5489000
2014-11-19,67.91000366210938,68.01000213623047,67.37999725341797,67.79000091552734,52.08924865722656,3534000
2014-11-20,67.62000274658203,68.16999816894531,67.08999633789062,67.33999633789062,51.74345016479492,3215700
2014-11-21,68.20999908447266,68.31999969482422,67.48999786376953,67.58999633789062,51.93556213378906,3998900
2014-11-24,67.61000061035156,68.08999633789062,67.31999969482422,67.7300033569336,52.04314041137695,3823900
2014-11-25,67.91999816894531,68.30999755859375,67.58000183105469,67.80999755859375,52.1046028137207,4634300
2014-11-26,67.61000061035156,68.52999877929688,67.61000061035156,68.47000122070312,52.61174011230469,2981400
2014-11-28,68.80000305175781,69.37000274658203,68.45999908447266,68.61000061035156,52.719322204589844,2670000
2014-12-01,68.29000091552734,68.4000015258789,67.36000061035156,67.7699966430664,52.07387161254883,3806900
2014-12-02,67.88999938964844,68.22000122070312,66.45999908447266,66.75,51.290103912353516,5975600
2014-12-03,67.0,67.79000091552734,67.0,67.37999725341797,51.77419662475586,3421500
2014-12-04,67.30999755859375,68.0,66.83000183105469,67.9000015258789,52.173744201660156,3994200
2014-12-05,67.8499984741211,68.72000122070312,67.63999938964844,68.5999984741211,52.711647033691406,3242300
2014-12-08,68.58000183105469,68.75,67.63999938964844,67.7300033569336,52.04314041137695,4039200
2014-12-09,66.86000061035156,68.66999816894531,66.76000213623047,68.58999633789062,52.70392990112305,5000800
2014-12-10,68.76000213623047,69.13999938964844,68.08999633789062,68.1500015258789,52.36585235595703,5992700
2014-12-11,69.9800033569336,73.01000213623047,69.8499984741211,73.01000213623047,56.100242614746094,15149700
2014-12-12,72.41999816894531,75.13999938964844,72.30000305175781,74.5,57.24515151977539,13504600
2014-12-15,74.93000030517578,75.08000183105469,72.9800033569336,73.44000244140625,56.43064498901367,11808200
2014-12-16,73.31999969482422,73.77999877929688,72.3499984741211,72.38999938964844,55.623844146728516,8597100
2014-12-17,72.43000030517578,73.1500015258789,71.45999908447266,71.98999786376953,55.31647872924805,7127800
2014-12-18,72.56999969482422,74.37999725341797,72.54000091552734,74.37999725341797,57.15293884277344,5921900
2014-12-19,73.94999694824219,74.5,73.05000305175781,73.2300033569336,56.269287109375,9320800
2014-12-22,73.12999725341797,74.31999969482422,73.02999877929688,74.2699966430664,57.068416595458984,5466800
2014-12-23,75.0999984741211,77.22000122070312,73.5999984741211,76.51000213623047,58.789608001708984,10249400
2014-12-24,77.16999816894531,77.9800033569336,76.63999938964844,76.66999816894531,58.91254806518555,3661800
2014-12-26,76.9800033569336,77.16000366210938,76.37999725341797,76.45999908447266,58.751182556152344,2365800
2014-12-29,76.11000061035156,77.2300033569336,75.94000244140625,76.79000091552734,59.00477600097656,3430200
2014-12-30,76.54000091552734,76.9000015258789,76.0199966430664,76.05000305175781,58.4361457824707,2800700
2014-12-31,76.48999786376953,76.73999786376953,75.01000213623047,76.19999694824219,58.55141067504883,3083700
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,58.397743225097656,3938500
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,57.24515151977539,4767900
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,57.39112854003906,4881600
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,58.85878372192383,5672100
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,59.5887451171875,4083900
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,58.1441650390625,3704100
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,58.16720962524414,2910700
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,57.829132080078125,5173200
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,57.621673583984375,3263200
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,57.460289001464844,3574500
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,58.42079544067383,4881900
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,58.4361457824707,2744500
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,58.08268737792969,2549400
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,58.4130973815918,3560200
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,58.08268737792969,3265500
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,58.274803161621094,2650400
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,57.57554244995117,2795700
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,56.6842155456543,4027700
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,57.298919677734375,3930900
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,56.66883850097656,6716400
2015-02-02,73.05999755859375,74.9800033569336,73.0,74.88999938964844,57.5447998046875,4247400
2015-02-03,75.12000274658203,75.23999786376953,74.30999755859375,74.79000091552734,57.46798324584961,2896200
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,57.375770568847656,3381700
2015-02-05,74.94000244140625,75.0999984741211,74.4800033569336,74.79000091552734,57.46798324584961,4072500
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,58.51298904418945,4493300
2015-02-09,75.63999938964844,76.47000122070312,75.62000274658203,76.4000015258789,58.705081939697266,3154300
2015-02-10,76.30999755859375,76.7300033569336,75.63999938964844,76.69000244140625,58.92792892456055,4233400
2015-02-11,76.80000305175781,79.94000244140625,76.70999908447266,79.52999877929688,61.11013412475586,7647900
2015-02-12,79.16999816894531,80.62000274658203,78.94000244140625,79.95999908447266,61.4405517578125,5921900
2015-02-13,79.6500015258789,79.88999938964844,78.56999969482422,78.7300033569336,60.75224685668945,3293800
2015-02-17,78.37999725341797,78.5,77.87000274658203,78.0,60.18894958496094,3100400
2015-02-18,77.58999633789062,77.93000030517578,77.04000091552734,77.79000091552734,60.02690887451172,3153200
2015-02-19,77.79000091552734,78.33000183105469,77.0199966430664,77.0999984741211,59.49443817138672,2459400
2015-02-20,77.08999633789062,77.22000122070312,76.36000061035156,77.12999725341797,59.517608642578125,3391100
2015-02-23,77.37000274658203,78.87000274658203,77.27999877929688,78.58999633789062,60.64419937133789,6041300
2015-02-24,78.33000183105469,80.79000091552734,78.23999786376953,80.38999938964844,62.03318786621094,6366200
2015-02-25,80.25,80.41000366210938,79.63999938964844,80.01000213623047,61.73993682861328,3085000
2015-02-26,79.9000015258789,81.83000183105469,79.63999938964844,81.6500015258789,63.00546646118164,6623600
2015-02-27,81.27999877929688,83.7699966430664,81.06999969482422,83.08000183105469,64.10893249511719,8902500
2015-03-02,83.23999786376953,84.05000305175781,82.5999984741211,83.62000274658203,64.525634765625,6659700
2015-03-03,83.43000030517578,83.43000030517578,82.58000183105469,83.20999908447266,64.20924377441406,5729900
2015-03-04,82.79000091552734,83.26000213623047,82.30000305175781,83.0199966430664,64.06263732910156,3890500
2015-03-05,83.44999694824219,83.5999984741211,82.88999938964844,83.19999694824219,64.20155334472656,3223600
2015-03-06,82.58000183105469,83.55000305175781,82.05999755859375,82.3499984741211,63.5456428527832,4714800
2015-03-09,82.19000244140625,83.55000305175781,82.12000274658203,83.5,64.4330062866211,3257500
2015-03-10,82.69999694824219,83.27999877929688,82.31999969482422,82.72000122070312,63.831146240234375,5490200
2015-03-11,82.38999938964844,83.08999633789062,81.01000213623047,82.51000213623047,63.66908645629883,3291800
2015-03-12,83.12999725341797,84.4000015258789,82.77999877929688,84.25,65.01177978515625,4964300
2015-03-13,84.25,84.33000183105469,83.29000091552734,83.72000122070312,64.602783203125,3643600
2015-03-16,85.01000213623047,86.88999938964844,85.0,86.7699966430664,66.95634460449219,9500400
2015-03-17,86.51000213623047,86.62999725341797,85.83000183105469,86.26000213623047,66.56278228759766,5437900
2015-03-18,86.13999938964844,87.48999786376953,85.4800033569336,87.18000030517578,67.27272033691406,6295500
2015-03-19,86.9800033569336,87.9800033569336,86.7699966430664,87.36000061035156,67.41161346435547,5781800
2015-03-20,87.4800033569336,88.80999755859375,87.41999816894531,88.2300033569336,68.08293914794922,33856200
2015-03-23,88.22000122070312,88.63999938964844,87.6500015258789,87.91999816894531,67.84374237060547,8720100
2015-03-24,88.0,88.58000183105469,87.37999725341797,88.0,67.90545654296875,3648200
2015-03-25,87.80999755859375,88.19999694824219,85.47000122070312,85.87999725341797,66.26957702636719,4646400
2015-03-26,84.51000213623047,85.87999725341797,84.36000061035156,84.44000244140625,65.15836334228516,5391400
2015-03-27,84.47000122070312,85.73999786376953,84.0,85.29000091552734,65.81430053710938,3649500
2015-03-30,85.47000122070312,86.22000122070312,84.5199966430664,85.98999786376953,66.35444641113281,4232200
2015-03-31,85.69000244140625,86.05999755859375,84.66999816894531,84.68000030517578,65.34357452392578,3562700
2015-04-01,84.72000122070312,84.9000015258789,83.66000366210938,84.26000213623047,65.01948547363281,4926200
2015-04-02,84.41000366210938,86.11000061035156,84.12000274658203,85.97000122070312,66.33900451660156,2955200
2015-04-06,85.26000213623047,88.0999984741211,85.23999786376953,88.01000213623047,67.9131851196289,6058200
2015-04-07,87.5999984741211,88.25,87.11000061035156,87.27999877929688,67.34986877441406,3906000
2015-04-08,87.04000091552734,88.43000030517578,86.88999938964844,87.68000030517578,67.65853118896484,5501400
2015-04-09,89.5,93.41999816894531,89.4000015258789,92.62000274658203,71.47052764892578,11357100
2015-04-10,92.13999938964844,92.5,90.25,92.0199966430664,71.00752258300781,5978600
2015-04-13,91.72000122070312,92.73999786376953,91.30000305175781,91.70999908447266,70.768310546875,4520500
2015-04-14,91.4000015258789,92.56999969482422,91.08999633789062,91.9800033569336,70.9766616821289,2791600
2015-04-15,92.0,92.66000366210938,91.25,91.54000091552734,70.63715362548828,5754500
2015-04-16,90.94000244140625,91.29000091552734,89.06999969482422,89.5199966430664,69.07838439941406,7907100
2015-04-17,88.45999908447266,89.58999633789062,85.86000061035156,86.95999908447266,67.10295104980469,15435500
2015-04-20,87.51000213623047,88.22000122070312,86.87000274658203,87.12000274658203,67.22639465332031,9361100
2015-04-21,87.27999877929688,88.25,86.91000366210938,87.08999633789062,67.20327758789062,5183800
2015-04-22,87.04000091552734,87.20999908447266,86.5999984741211,87.0199966430664,67.14925384521484,3485200
2015-04-23,86.88999938964844,87.2699966430664,86.23999786376953,86.69000244140625,66.89462280273438,2942200
2015-04-24,87.16000366210938,87.19999694824219,85.83000183105469,85.9800033569336,66.34671783447266,4104100
2015-04-27,86.69000244140625,86.69000244140625,85.62999725341797,86.12000274658203,66.45475769042969,4110200
2015-04-28,85.83999633789062,86.16000366210938,85.41999816894531,86.08000183105469,66.42390441894531,2366500
2015-04-29,85.33999633789062,85.83999633789062,84.23999786376953,84.56999969482422,65.25868225097656,3224500
2015-04-30,84.0,84.5,82.63999938964844,82.93000030517578,63.99317932128906,4750200
2015-05-01,82.52999877929688,83.69999694824219,82.52999877929688,83.45999908447266,64.40217590332031,2282200
2015-05-04,83.87999725341797,84.69999694824219,83.44999694824219,84.12999725341797,64.91915893554688,2410100
2015-05-05,84.01000213623047,84.2699966430664,82.87000274658203,83.13999938964844,64.15523529052734,3074000
2015-05-06,83.22000122070312,83.73999786376953,82.69999694824219,83.0999984741211,64.12435913085938,2418100
2015-05-07,83.08999633789062,85.2300033569336,82.80000305175781,84.2300033569336,64.996337890625,4405500
2015-05-08,84.93000030517578,85.55000305175781,84.58000183105469,85.0199966430664,65.6059341430664,2258200
2015-05-11,85.12999725341797,85.45999908447266,84.19999694824219,84.25,65.01177978515625,2609200
2015-05-12,83.77999877929688,84.91000366210938,83.29000091552734,84.18000030517578,64.95775604248047,2452800
2015-05-13,84.23999786376953,84.98999786376953,83.69000244140625,84.06999969482422,64.87287139892578,2048400
2015-05-14,84.8499984741211,85.41000366210938,84.36000061035156,85.3499984741211,65.86058044433594,2430600
2015-05-15,85.7699966430664,86.56999969482422,85.5,86.47000122070312,66.72486114501953,3569700
2015-05-18,86.0999984741211,86.66999816894531,85.66000366210938,86.36000061035156,66.63996887207031,2455700
2015-05-19,86.06999969482422,86.37999725341797,85.52999877929688,85.83999633789062,66.49897766113281,2297400
2015-05-20,85.94999694824219,85.94999694824219,84.66000366210938,84.88999938964844,65.76300811767578,2131400
2015-05-21,84.75,87.18000030517578,84.51000213623047,87.13999938964844,67.50602722167969,3447400
2015-05-22,86.70999908447266,86.98999786376953,86.05999755859375,86.44999694824219,66.97150421142578,2297800
2015-05-26,86.55999755859375,86.70999908447266,84.8499984741211,85.55000305175781,66.2742919921875,3758100
2015-05-27,85.62000274658203,86.81999969482422,85.48999786376953,86.18000030517578,66.76235961914062,2166200
2015-05-28,86.33999633789062,86.73999786376953,85.52999877929688,86.05000305175781,66.6616439819336,1647500
2015-05-29,85.8499984741211,86.9000015258789,85.52999877929688,85.83999633789062,66.49897766113281,2980500
2015-06-01,86.16999816894531,86.33999633789062,84.69999694824219,85.9800033569336,66.60741424560547,1965900
2015-06-02,86.30999755859375,86.94000244140625,85.7699966430664,86.33000183105469,66.8785629272461,2777000
2015-06-03,86.37000274658203,87.11000061035156,85.66999816894531,85.81999969482422,66.48345184326172,3596100
2015-06-04,86.11000061035156,86.37000274658203,84.72000122070312,85.25,66.04191589355469,3976200
2015-06-05,85.04000091552734,85.61000061035156,83.80999755859375,83.88999938964844,64.98831176757812,2910200
2015-06-08,83.7300033569336,84.11000061035156,82.91999816894531,83.26000213623047,64.50028228759766,2580200
2015-06-09,83.5999984741211,84.62000274658203,83.30000305175781,84.16999816894531,65.2052230834961,2998500
2015-06-10,84.52999877929688,85.80999755859375,84.37000274658203,85.48999786376953,66.22782135009766,3197800
2015-06-11,85.66999816894531,86.19999694824219,85.5,85.79000091552734,66.460205078125,3018900
2015-06-12,85.51000213623047,85.69999694824219,84.91999816894531,85.05999755859375,65.89470672607422,3024200
2015-06-15,84.68000030517578,84.94999694824219,83.88999938964844,84.41999816894531,65.39892578125,2631400
2015-06-16,84.44000244140625,85.94000244140625,84.25,85.87999725341797,66.52996063232422,2605800
2015-06-17,85.98999786376953,86.05999755859375,85.1500015258789,85.62000274658203,66.32854461669922,2881800
2015-06-18,85.91000366210938,88.20999908447266,85.88999938964844,87.80000305175781,68.0173568725586,3484300
2015-06-19,87.81999969482422,89.37999725341797,87.63999938964844,88.5199966430664,68.57512664794922,6381900
2015-06-22,88.87999725341797,89.23999786376953,87.62000274658203,87.75,67.9786148071289,2879200
2015-06-23,87.94000244140625,87.95999908447266,86.83000183105469,87.08999633789062,67.46733856201172,2515600
2015-06-24,86.86000061035156,86.94999694824219,85.80999755859375,86.1500015258789,66.73909759521484,2427600
2015-06-25,86.12000274658203,86.97000122070312,85.94999694824219,86.36000061035156,66.90180969238281,2640500
2015-06-26,86.80000305175781,87.08999633789062,86.06999969482422,86.7699966430664,67.21942138671875,14432200
2015-06-29,86.01000213623047,86.16000366210938,84.26000213623047,84.27999877929688,65.29045104980469,2797000
2015-06-30,85.19000244140625,85.44000244140625,84.36000061035156,84.44000244140625,65.41439056396484,3778800
2015-07-01,85.08000183105469,85.86000061035156,84.8499984741211,85.7699966430664,66.4447250366211,2834900
2015-07-02,86.08999633789062,86.27999877929688,85.63999938964844,85.80999755859375,66.4757308959961,2811700
2015-07-06,84.93000030517578,85.8499984741211,84.7300033569336,85.38999938964844,66.15036010742188,3238300
2015-07-07,85.61000061035156,87.61000061035156,85.44999694824219,87.25,67.59126281738281,4780600
2015-07-08,86.70999908447266,86.98999786376953,85.41999816894531,85.91000366210938,66.5531997680664,4139400
2015-07-09,90.0,90.23999786376953,88.0,89.55000305175781,69.37303161621094,10379400
2015-07-10,91.76000213623047,93.79000091552734,91.30000305175781,93.11000061035156,72.13092041015625,7640500
2015-07-13,93.80999755859375,94.9000015258789,93.01000213623047,94.4800033569336,73.19223022460938,5749700
2015-07-14,94.76000213623047,94.80000305175781,94.02999877929688,94.33000183105469,73.0760498046875,2969000
2015-07-15,94.33000183105469,94.68000030517578,93.47000122070312,93.94999694824219,72.78164672851562,3213700
2015-07-16,94.94999694824219,96.22000122070312,94.38999938964844,96.08999633789062,74.4394760131836,6651000
2015-07-17,95.66000366210938,96.0199966430664,95.12000274658203,95.75,74.17610168457031,2465200
2015-07-20,95.2300033569336,95.91000366210938,94.68000030517578,95.6500015258789,74.09860229492188,2338300
2015-07-21,95.55999755859375,95.8499984741211,94.95999908447266,95.66000366210938,74.10637664794922,2135500
2015-07-22,96.7300033569336,97.0199966430664,96.08999633789062,96.63999938964844,74.86554718017578,3641900
2015-07-23,96.86000061035156,96.87000274658203,95.19999694824219,95.4800033569336,73.9669189453125,2064700
2015-07-24,95.61000061035156,95.93000030517578,94.87999725341797,95.11000061035156,73.68029022216797,2300900
2015-07-27,94.86000061035156,95.44000244140625,93.70999908447266,94.37999725341797,73.1147689819336,2589300
2015-07-28,94.76000213623047,96.51000213623047,94.4000015258789,96.22000122070312,74.54019927978516,3470800
2015-07-29,95.63999938964844,97.2699966430664,95.58000183105469,96.58000183105469,74.81907653808594,3829100
2015-07-30,96.30000305175781,97.02999877929688,96.11000061035156,96.54000091552734,74.78809356689453,2348700
2015-07-31,96.6500015258789,96.97000122070312,95.91999816894531,96.62999725341797,74.85781860351562,2892800
2015-08-03,96.12000274658203,96.30000305175781,95.05999755859375,95.91000366210938,74.300048828125,2269300
2015-08-04,96.0999984741211,96.11000061035156,94.80000305175781,95.66999816894531,74.11412048339844,2978200
2015-08-05,97.02999877929688,97.30000305175781,96.29000091552734,96.68000030517578,74.89653778076172,2515900
2015-08-06,96.66999816894531,96.88999938964844,93.6500015258789,93.7300033569336,72.6112289428711,3439500
2015-08-07,94.70999908447266,94.70999908447266,92.05000305175781,93.27999877929688,72.26262664794922,4221700
2015-08-10,94.20999908447266,94.44000244140625,93.58000183105469,93.94999694824219,72.78164672851562,2420900
2015-08-11,93.37999725341797,94.0999984741211,92.41000366210938,92.94999694824219,72.00697326660156,2998000
2015-08-12,92.33999633789062,93.70999908447266,91.63999938964844,93.36000061035156,72.32457733154297,3563900
2015-08-13,93.44000244140625,93.66000366210938,92.33000183105469,92.54000091552734,71.68934631347656,3479800
2015-08-14,92.27999877929688,92.91000366210938,91.80999755859375,92.0999984741211,71.34849548339844,2829900
2015-08-17,91.69000244140625,92.73999786376953,91.33999633789062,92.69999694824219,72.09510040283203,1876700
2015-08-18,92.55000305175781,92.69999694824219,91.52999877929688,91.94000244140625,71.50403594970703,3410300
2015-08-19,91.25,92.2699966430664,90.79000091552734,91.41000366210938,71.09183502197266,3145600
2015-08-20,90.22000122070312,91.16000366210938,89.72000122070312,89.7699966430664,69.81634521484375,3406100
2015-08-21,88.62999725341797,88.94999694824219,85.5199966430664,85.61000061035156,66.58102416992188,8084000
2015-08-24,81.88999938964844,84.94999694824219,76.01000213623047,82.2699966430664,63.98343276977539,10616200
2015-08-25,84.0199966430664,86.98999786376953,80.86000061035156,81.0,62.995731353759766,10711300
2015-08-26,83.68000030517578,85.58999633789062,81.08000183105469,85.41000366210938,66.42550659179688,7096400
2015-08-27,86.27999877929688,88.30000305175781,85.91999816894531,87.8499984741211,68.3231430053711,5569900
2015-08-28,87.2699966430664,88.05000305175781,86.4000015258789,87.41999816894531,67.98873901367188,3940300
2015-08-31,86.8499984741211,87.12999725341797,85.94000244140625,86.55000305175781,67.31209564208984,3530700
2015-09-01,84.33999633789062,87.12999725341797,84.19999694824219,86.04000091552734,66.91545867919922,7100900
2015-09-02,86.9800033569336,88.05999755859375,85.91999816894531,87.83000183105469,68.30758666992188,5053200
2015-09-03,88.3499984741211,89.23999786376953,87.93000030517578,88.26000213623047,68.64201354980469,4024200
2015-09-04,87.01000213623047,88.0,86.43000030517578,87.43000030517578,67.99649047851562,5468900
2015-09-08,88.66999816894531,90.16999816894531,88.44999694824219,90.08999633789062,70.06525421142578,3969000
2015-09-09,92.06999969482422,92.06999969482422,88.69000244140625,88.94000244140625,69.17086791992188,3722700
2015-09-10,88.5199966430664,90.12999725341797,88.5199966430664,89.37999725341797,69.51305389404297,3991600
2015-09-11,89.01000213623047,90.45999908447266,88.75,90.4000015258789,70.30634307861328,3286200
2015-09-14,90.66000366210938,90.76000213623047,89.9000015258789,90.16999816894531,70.1274642944336,3022900
2015-09-15,90.44999694824219,91.23999786376953,89.41999816894531,90.91999816894531,70.71075439453125,2711400
2015-09-16,90.9000015258789,91.02999877929688,90.27999877929688,90.91000366210938,70.70299530029297,2540100
2015-09-17,91.0999984741211,91.0999984741211,89.23999786376953,89.68000030517578,69.74636840820312,3663600
2015-09-18,88.7300033569336,88.7699966430664,86.19999694824219,86.48999786376953,67.26544189453125,10782000
2015-09-21,87.08000183105469,88.44000244140625,87.0199966430664,88.25,68.63424682617188,3945700
2015-09-22,86.68000030517578,87.70999908447266,85.9800033569336,86.70999908447266,67.43653869628906,3878700
2015-09-23,89.33999633789062,89.33999633789062,86.5199966430664,87.44000244140625,68.00428009033203,2398800
2015-09-24,86.5199966430664,86.83000183105469,85.02999877929688,85.75,66.68990325927734,4286500
2015-09-25,87.12999725341797,87.81999969482422,84.80999755859375,85.31999969482422,66.35550689697266,5285900
2015-09-28,85.02999877929688,85.44999694824219,81.95999908447266,82.62999725341797,64.26341247558594,4845500
2015-09-29,82.75,83.8499984741211,81.44999694824219,82.05999755859375,63.82011413574219,4483000
2015-09-30,82.81999969482422,83.27999877929688,81.98999786376953,83.0999984741211,64.62893676757812,3888300
2015-10-01,83.56999969482422,84.7699966430664,82.5999984741211,84.62999725341797,65.81885528564453,4312700
2015-10-02,83.31999969482422,87.16000366210938,82.72000122070312,87.11000061035156,67.74765014648438,4629800
2015-10-05,87.72000122070312,88.5199966430664,87.11000061035156,87.95999908447266,68.40867614746094,5143500
2015-10-06,87.08000183105469,87.87000274658203,83.63999938964844,84.0999984741211,65.40667724609375,5513900
2015-10-07,84.9000015258789,85.0,83.33999633789062,84.44000244140625,65.67108917236328,3504500
2015-10-08,84.12000274658203,85.5999984741211,83.55000305175781,84.27999877929688,65.54666137695312,3313900
2015-10-09,84.2699966430664,85.52999877929688,83.75,85.37000274658203,66.39439392089844,3568400
2015-10-12,85.19000244140625,86.25,85.12000274658203,86.20999908447266,67.04765319824219,2100200
2015-10-13,85.66999816894531,86.44000244140625,84.97000122070312,85.13999938964844,66.21549224853516,2868300
2015-10-14,85.0199966430664,85.4000015258789,83.45999908447266,84.02999877929688,65.35222625732422,3548900
2015-10-15,84.76000213623047,87.31999969482422,84.37000274658203,87.26000213623047,67.8642807006836,3450900
2015-10-16,87.7699966430664,88.19999694824219,86.70999908447266,88.13999938964844,68.5486831665039,3714300
2015-10-19,87.81999969482422,88.55000305175781,87.7699966430664,88.45999908447266,68.79754638671875,3714000
2015-10-20,88.45999908447266,89.55999755859375,88.38999938964844,88.73999786376953,69.01533508300781,2705400
2015-10-21,89.08999633789062,89.19000244140625,87.7300033569336,88.04000091552734,68.47090911865234,3508600
2015-10-22,87.87999725341797,89.26000213623047,87.8499984741211,88.62999725341797,68.92974090576172,4298200
2015-10-23,89.5,90.16000366210938,87.83999633789062,89.95999908447266,69.96414184570312,4706600
2015-10-26,90.12999725341797,90.30999755859375,89.18000030517578,89.4800033569336,69.59082794189453,4139400
2015-10-27,89.19999694824219,95.73999786376953,88.95999908447266,95.16000366210938,74.00830078125,13905200
2015-10-28,92.04000091552734,93.0,84.44000244140625,84.94999694824219,66.06773376464844,24357500
2015-10-29,85.36000061035156,86.76000213623047,83.7699966430664,83.87999725341797,65.23556518554688,9903300
2015-10-30,83.87000274658203,84.97000122070312,82.51000213623047,84.68000030517578,65.85774230957031,8099600
2015-11-02,84.30000305175781,86.6500015258789,83.31999969482422,86.55000305175781,67.31209564208984,6950300
2015-11-03,86.44000244140625,89.1500015258789,86.01000213623047,88.2300033569336,68.6186752319336,7044100
2015-11-04,88.36000061035156,88.48999786376953,86.05999755859375,87.4800033569336,68.03538513183594,5484800
2015-11-05,87.66999816894531,87.69999694824219,85.63999938964844,85.94999694824219,66.84545135498047,3550400
2015-11-06,85.69999694824219,85.91999816894531,83.76000213623047,84.66999816894531,65.84998321533203,6129100
2015-11-09,84.2699966430664,84.37000274658203,82.44000244140625,83.4800033569336,64.92448425292969,4450700
2015-11-10,83.83000183105469,84.79000091552734,83.26000213623047,83.52999877929688,64.96337127685547,4302600
2015-11-11,83.70999908447266,83.86000061035156,81.69999694824219,81.81999969482422,63.63345718383789,6027700
2015-11-12,81.66999816894531,81.94000244140625,80.1500015258789,80.4000015258789,62.805423736572266,5764500
2015-11-13,80.18000030517578,80.8499984741211,79.04000091552734,79.16999816894531,61.8446044921875,5702300
2015-11-16,79.0,82.08999633789062,78.9000015258789,81.83999633789062,63.9303092956543,5944800
2015-11-17,82.16000366210938,83.73999786376953,82.0199966430664,82.97000122070312,64.81299591064453,4723400
2015-11-18,82.97000122070312,84.81999969482422,82.76000213623047,84.58000183105469,66.07068634033203,4606400
2015-11-19,84.55000305175781,84.7300033569336,81.8499984741211,82.83000183105469,64.70365905761719,4456000
2015-11-20,83.52999877929688,83.52999877929688,81.6500015258789,81.83000183105469,63.92250061035156,5851100
2015-11-23,81.62000274658203,82.4000015258789,80.5999984741211,81.91000366210938,63.984981536865234,4275900
2015-11-24,81.12999725341797,83.12000274658203,80.5999984741211,82.93000030517578,64.78176879882812,5154600
2015-11-25,82.93000030517578,84.0,82.9000015258789,83.4000015258789,65.1489028930664,2085300
2015-11-27,83.45999908447266,85.19999694824219,83.45999908447266,84.18000030517578,65.75822448730469,2346600
2015-11-30,84.0999984741211,84.5199966430664,83.7699966430664,84.02999877929688,65.64104461669922,3861800
