Date,Open,High,Low,Close,Adj Close,Volume
2006-03-09,58.95000076293945,58.970001220703125,58.25,58.310001373291016,35.44185256958008,8570900
2006-03-10,58.650001525878906,59.040000915527344,58.5,59.040000915527344,35.88554763793945,9240900
2006-03-13,59.349998474121094,59.369998931884766,59.0,59.08000183105469,35.909847259521484,6219700
2006-03-14,59.150001525878906,59.400001525878906,59.029998779296875,59.290000915527344,36.037513732910156,7888100
2006-03-15,59.150001525878906,59.95000076293945,59.099998474121094,59.79999923706055,36.34748458862305,8900800
2006-03-16,59.95000076293945,60.22999954223633,59.70000076293945,60.02000045776367,36.4811897277832,10785400
2006-03-17,60.400001525878906,60.400001525878906,60.150001525878906,60.34000015258789,36.67570495605469,11512300
2006-03-20,60.400001525878906,60.54999923706055,60.29999923706055,60.47999954223633,36.76079177856445,5889200
2006-03-21,60.779998779296875,60.84000015258789,60.40999984741211,60.56999969482422,36.815521240234375,7880000
2006-03-22,60.29999923706055,61.099998474121094,60.29999923706055,61.0,37.076866149902344,7066500
2006-03-23,60.77000045776367,60.900001525878906,60.619998931884766,60.810001373291016,36.96138000488281,6944600
2006-03-24,60.65999984741211,60.79999923706055,60.290000915527344,60.38999938964844,36.706092834472656,5179200
2006-03-27,60.06999969482422,60.400001525878906,59.75,59.939998626708984,36.43258285522461,7469400
2006-03-28,59.79999923706055,59.869998931884766,59.5099983215332,59.599998474121094,36.225921630859375,7750000
2006-03-29,59.619998931884766,59.79999923706055,59.349998474121094,59.5099983215332,36.17121505737305,6631700
2006-03-30,59.220001220703125,59.650001525878906,59.20000076293945,59.349998474121094,36.07396697998047,7838600
2006-03-31,59.45000076293945,59.72999954223633,59.060001373291016,59.220001220703125,35.994964599609375,9704000
2006-04-03,59.4900016784668,59.7599983215332,59.119998931884766,59.16999816894531,35.964561462402344,9271700
2006-04-04,59.27000045776367,59.310001373291016,58.75,58.81999969482422,35.75182342529297,9506700
2006-04-05,58.599998474121094,58.97999954223633,58.310001373291016,58.400001525878906,35.49653625488281,8809200
2006-04-06,58.400001525878906,58.7400016784668,58.11000061035156,58.5,35.55731201171875,6432000
2006-04-07,58.45000076293945,58.720001220703125,57.70000076293945,57.83000183105469,35.15009307861328,8974300
2006-04-10,57.849998474121094,57.90999984741211,57.52000045776367,57.709999084472656,35.0771369934082,9309100
2006-04-11,57.709999084472656,58.02000045776367,57.31999969482422,57.75,35.10146713256836,9114500
2006-04-12,57.849998474121094,57.9900016784668,57.7599983215332,57.869998931884766,35.17439651489258,6708200
2006-04-13,57.84000015258789,58.0,57.529998779296875,57.90999984741211,35.19872283935547,7339900
2006-04-17,57.68000030517578,57.81999969482422,57.459999084472656,57.650001525878906,35.040687561035156,8810800
2006-04-18,57.70000076293945,58.13999938964844,57.66999816894531,58.130001068115234,35.33244323730469,12658300
2006-04-19,58.279998779296875,58.380001068115234,57.849998474121094,58.02000045776367,35.26557922363281,9145600
2006-04-20,58.060001373291016,58.5,58.02000045776367,58.220001220703125,35.38713455200195,7619600
2006-04-21,58.5,58.599998474121094,58.060001373291016,58.369998931884766,35.47830581665039,10014200
2006-04-24,58.5099983215332,58.61000061035156,58.189998626708984,58.33000183105469,35.453983306884766,8139300
2006-04-25,58.31999969482422,58.45000076293945,58.119998931884766,58.209999084472656,35.38105010986328,8543400
2006-04-26,58.380001068115234,58.63999938964844,58.290000915527344,58.540000915527344,35.58163833618164,10586700
2006-04-27,58.20000076293945,58.91999816894531,58.20000076293945,58.650001525878906,35.64847946166992,11577800
2006-04-28,58.650001525878906,58.790000915527344,58.5,58.61000061035156,35.624183654785156,8572000
2006-05-01,58.709999084472656,58.779998779296875,58.54999923706055,58.59000015258789,35.61204147338867,7541800
2006-05-02,58.77000045776367,58.959999084472656,58.599998474121094,58.66999816894531,35.660648345947266,5591900
2006-05-03,58.529998779296875,58.70000076293945,58.2400016784668,58.349998474121094,35.466163635253906,9377700
2006-05-04,58.439998626708984,58.470001220703125,58.189998626708984,58.2599983215332,35.41142654418945,7798600
2006-05-05,58.5,58.81999969482422,58.349998474121094,58.70000076293945,35.67888641357422,7049700
2006-05-08,58.70000076293945,58.880001068115234,58.650001525878906,58.709999084472656,35.68497085571289,5945200
2006-05-09,58.70000076293945,58.790000915527344,58.31999969482422,58.36000061035156,35.472232818603516,7158300
2006-05-10,58.400001525878906,58.4900016784668,58.25,58.31999969482422,35.44792175292969,7834700
2006-05-11,58.65999984741211,59.06999969482422,58.599998474121094,58.84000015258789,35.763980865478516,9805800
2006-05-12,58.400001525878906,59.25,58.400001525878906,58.83000183105469,35.75790786743164,10235800
2006-05-15,58.970001220703125,60.0099983215332,58.900001525878906,59.970001220703125,36.4508171081543,10776200
2006-05-16,59.959999084472656,60.47999954223633,59.849998474121094,60.25,36.62099838256836,8264500
2006-05-17,60.0,60.790000915527344,59.95000076293945,60.130001068115234,36.548072814941406,13707900
2006-05-18,60.29999923706055,60.47999954223633,60.040000915527344,60.13999938964844,36.55412673950195,8518000
2006-05-19,60.15999984741211,60.2400016784668,59.630001068115234,59.900001525878906,36.40825653076172,13160600
2006-05-22,59.68000030517578,60.20000076293945,59.650001525878906,59.86000061035156,36.38395309448242,9614000
2006-05-23,60.150001525878906,60.54999923706055,59.970001220703125,60.0,36.46904754638672,10327900
2006-05-24,60.119998931884766,60.93000030517578,59.9900016784668,60.790000915527344,36.94923400878906,12877100
2006-05-25,60.90999984741211,60.90999984741211,60.150001525878906,60.45000076293945,36.97063064575195,8717200
2006-05-26,60.84000015258789,60.88999938964844,60.47999954223633,60.689998626708984,37.117431640625,6199600
2006-05-30,60.47999954223633,60.54999923706055,59.81999969482422,59.849998474121094,36.60367965698242,7840900
2006-05-31,60.13999938964844,60.279998779296875,59.880001068115234,60.220001220703125,36.8299674987793,8260300
2006-06-01,60.25,60.70000076293945,60.209999084472656,60.650001525878906,37.09295654296875,5661800
2006-06-02,60.70000076293945,61.0099983215332,60.45000076293945,60.7400016784668,37.14799880981445,6666600
2006-06-05,60.349998474121094,60.5,60.09000015258789,60.130001068115234,36.77493667602539,6921900
2006-06-06,60.439998626708984,61.25,60.36000061035156,60.939998626708984,37.27030563354492,10568900
2006-06-07,61.119998931884766,61.689998626708984,61.0099983215332,61.16999816894531,37.41097640991211,9507200
2006-06-08,61.18000030517578,61.75,61.040000915527344,61.560001373291016,37.649505615234375,12528800
2006-06-09,61.43000030517578,61.68000030517578,61.31999969482422,61.380001068115234,37.53940963745117,8621700
2006-06-12,61.45000076293945,61.65999984741211,61.34000015258789,61.380001068115234,37.53940963745117,6507600
2006-06-13,61.54999923706055,61.689998626708984,61.0099983215332,61.04999923706055,37.337589263916016,12088300
2006-06-14,61.279998779296875,61.380001068115234,60.959999084472656,61.25,37.459903717041016,8972700
2006-06-15,61.150001525878906,61.5099983215332,60.91999816894531,61.470001220703125,37.59446334838867,8863300
2006-06-16,61.29999923706055,61.75,61.29999923706055,61.68000030517578,37.72289276123047,11648700
2006-06-19,61.599998474121094,61.68000030517578,61.31999969482422,61.349998474121094,37.52106475830078,9989800
2006-06-20,61.369998931884766,61.70000076293945,61.209999084472656,61.529998779296875,37.631141662597656,6927900
2006-06-21,61.5,61.900001525878906,61.5,61.790000915527344,37.790164947509766,6998600
2006-06-22,61.29999923706055,62.0,60.91999816894531,61.18000030517578,37.417091369628906,7812800
2006-06-23,61.060001373291016,61.7400016784668,61.0,61.31999969482422,37.50271987915039,5004600
2006-06-26,59.599998474121094,60.2599983215332,59.5,60.209999084472656,36.8238410949707,15467400
2006-06-27,60.220001220703125,60.2599983215332,59.5099983215332,59.54999923706055,36.42019271850586,10361800
2006-06-28,59.52000045776367,59.58000183105469,58.970001220703125,59.22999954223633,36.224491119384766,9490700
2006-06-29,59.25,60.150001525878906,59.099998474121094,59.88999938964844,36.628143310546875,8491000
2006-06-30,60.13999938964844,60.349998474121094,59.90999984741211,59.91999816894531,36.6464958190918,10294200
2006-07-03,60.130001068115234,60.380001068115234,60.02000045776367,60.150001525878906,36.78716278076172,3302400
2006-07-05,59.79999923706055,60.41999816894531,59.79999923706055,60.040000915527344,36.719871520996094,6556400
2006-07-06,60.119998931884766,60.689998626708984,60.04999923706055,60.52000045776367,37.0134391784668,5631800
2006-07-07,60.599998474121094,60.869998931884766,60.43000030517578,60.619998931884766,37.074607849121094,5353100
2006-07-10,60.849998474121094,60.9900016784668,60.70000076293945,60.95000076293945,37.27644348144531,4732500
2006-07-11,60.95000076293945,60.9900016784668,60.599998474121094,60.77000045776367,37.16632843017578,7102700
2006-07-12,60.810001373291016,60.95000076293945,60.56999969482422,60.619998931884766,37.074607849121094,6169400
2006-07-13,60.72999954223633,60.7599983215332,60.16999816894531,60.27000045776367,36.860565185546875,8022400
2006-07-14,60.310001373291016,61.060001373291016,60.150001525878906,60.459999084472656,36.976741790771484,7532000
2006-07-17,60.54999923706055,61.29999923706055,60.54999923706055,60.90999984741211,37.25196838378906,7284200
2006-07-18,60.79999923706055,61.02000045776367,59.68000030517578,60.599998474121094,37.06237030029297,8302900
2006-07-19,60.81999969482422,61.4900016784668,60.4900016784668,61.310001373291016,37.496604919433594,8465000
2006-07-20,61.20000076293945,61.72999954223633,61.20000076293945,61.369998931884766,37.53329086303711,5563200
2006-07-21,61.66999816894531,61.9900016784668,61.56999969482422,61.72999954223633,37.75345230102539,8654400
2006-07-24,61.66999816894531,62.0,61.630001068115234,61.97999954223633,37.906375885009766,7828200
2006-07-25,61.5,62.0,61.4900016784668,62.0,37.91860580444336,6303500
2006-07-26,61.75,62.150001525878906,61.650001525878906,62.04999923706055,37.94916915893555,5660300
2006-07-27,62.150001525878906,62.56999969482422,62.04999923706055,62.560001373291016,38.26109313964844,7658600
2006-07-28,62.54999923706055,63.0,62.45000076293945,62.91999816894531,38.481266021728516,7786400
2006-07-31,62.66999816894531,62.880001068115234,62.529998779296875,62.54999923706055,38.25497055053711,7059400
2006-08-01,62.380001068115234,62.849998474121094,62.290000915527344,62.68000030517578,38.33448791503906,4551700
2006-08-02,63.099998474121094,63.20000076293945,62.880001068115234,63.150001525878906,38.62192916870117,7410800
2006-08-03,63.099998474121094,63.34000015258789,63.040000915527344,63.08000183105469,38.57910919189453,6561400
2006-08-04,63.25,63.70000076293945,63.18000030517578,63.529998779296875,38.85433578491211,6653300
2006-08-07,63.25,63.439998626708984,63.15999984741211,63.27000045776367,38.69532012939453,6313600
2006-08-08,63.41999816894531,63.709999084472656,63.400001525878906,63.560001373291016,38.8726806640625,5236200
2006-08-09,63.68000030517578,63.720001220703125,63.029998779296875,63.31999969482422,38.72590637207031,6124000
2006-08-10,63.36000061035156,63.75,63.29999923706055,63.54999923706055,38.866573333740234,5437400
2006-08-11,63.560001373291016,63.790000915527344,63.400001525878906,63.470001220703125,38.817626953125,7514200
2006-08-14,63.95000076293945,64.0,63.7400016784668,63.90999984741211,39.086753845214844,7374800
2006-08-15,64.0,64.4800033569336,63.849998474121094,64.41000366210938,39.39252853393555,7192900
2006-08-16,64.4800033569336,64.75,64.41999816894531,64.61000061035156,39.514854431152344,5706400
2006-08-17,64.66000366210938,64.68000030517578,64.12999725341797,64.2300033569336,39.282432556152344,8482200
2006-08-18,64.38999938964844,64.5999984741211,64.1500015258789,64.41999816894531,39.398651123046875,7185900
2006-08-21,64.2699966430664,64.58000183105469,64.19000244140625,64.2699966430664,39.30691146850586,7325900
2006-08-22,64.23999786376953,64.33999633789062,64.02999877929688,64.16000366210938,39.23963165283203,8278700
2006-08-23,64.0,64.05999755859375,63.79999923706055,63.90999984741211,39.086753845214844,6592900
2006-08-24,64.30000305175781,65.12999725341797,64.23999786376953,65.0,39.75336837768555,10664000
2006-08-25,64.7300033569336,64.88999938964844,64.61000061035156,64.66999816894531,39.78105926513672,5534200
2006-08-28,64.79000091552734,64.87000274658203,64.55000305175781,64.58000183105469,39.72569274902344,5976100
2006-08-29,64.5,64.6500015258789,64.30000305175781,64.5999984741211,39.73798751831055,5313000
2006-08-30,64.72000122070312,64.80000305175781,64.5999984741211,64.5999984741211,39.73798751831055,4434500
2006-08-31,64.66000366210938,64.73999786376953,64.41999816894531,64.66000366210938,39.77491760253906,4613000
2006-09-01,64.87000274658203,64.88999938964844,64.58000183105469,64.72000122070312,39.81180191040039,4693200
2006-09-05,64.5999984741211,64.73999786376953,64.20999908447266,64.30999755859375,39.55959701538086,7092400
2006-09-06,64.0,64.25,63.91999816894531,63.91999816894531,39.3197021484375,8509800
2006-09-07,63.5099983215332,63.70000076293945,63.25,63.459999084472656,39.03672409057617,7407100
2006-09-08,63.5099983215332,63.75,63.380001068115234,63.59000015258789,39.1166877746582,5914300
2006-09-11,63.650001525878906,64.05999755859375,63.59000015258789,64.04000091552734,39.39351272583008,5211600
2006-09-12,63.959999084472656,64.08999633789062,63.72999954223633,63.83000183105469,39.264339447021484,6994400
2006-09-13,63.95000076293945,64.02999877929688,63.779998779296875,63.810001373291016,39.25204849243164,6285700
2006-09-14,63.75,63.849998474121094,63.41999816894531,63.72999954223633,39.202823638916016,5393700
2006-09-15,63.599998474121094,64.13999938964844,63.599998474121094,63.790000915527344,39.239715576171875,9656600
2006-09-18,63.95000076293945,64.33000183105469,63.88999938964844,64.16000366210938,39.467342376708984,6976100
2006-09-19,64.16000366210938,64.19999694824219,63.95000076293945,64.18000030517578,39.479637145996094,5246800
2006-09-20,64.4000015258789,64.5,64.13999938964844,64.19000244140625,39.48577880859375,6282100
2006-09-21,64.16999816894531,64.41000366210938,64.05000305175781,64.2300033569336,39.51039505004883,7406900
2006-09-22,64.04000091552734,64.11000061035156,63.849998474121094,63.959999084472656,39.34429931640625,5604800
2006-09-25,64.25,64.33999633789062,64.0199966430664,64.19000244140625,39.48577880859375,5748400
2006-09-26,64.4000015258789,64.72000122070312,64.3499984741211,64.66999816894531,39.78105926513672,5894200
2006-09-27,64.54000091552734,64.87000274658203,64.5199966430664,64.81999969482422,39.87331771850586,5516500
2006-09-28,64.87999725341797,65.04000091552734,64.80999755859375,64.9000015258789,39.92253112792969,5016400
2006-09-29,64.94000244140625,65.01000213623047,64.6500015258789,64.94000244140625,39.94712448120117,7671300
2006-10-02,65.0,65.33000183105469,64.94000244140625,65.08999633789062,40.0394172668457,6237000
2006-10-03,65.05999755859375,65.68000030517578,64.97000122070312,65.5,40.291603088378906,6944900
2006-10-04,65.54000091552734,65.87999725341797,65.37000274658203,65.83000183105469,40.49461364746094,6168300
2006-10-05,65.30000305175781,65.63999938964844,65.11000061035156,65.11000061035156,40.05171203613281,7998400
2006-10-06,65.01000213623047,65.16000366210938,64.86000061035156,65.05999755859375,40.02095031738281,7134500
2006-10-09,64.9000015258789,65.0,64.66000366210938,64.87000274658203,39.904075622558594,5545700
2006-10-10,64.83999633789062,64.9800033569336,64.69999694824219,64.95999908447266,39.959434509277344,6047100
2006-10-11,64.88999938964844,65.19999694824219,64.80000305175781,65.0999984741211,40.04555130004883,4855700
2006-10-12,65.2300033569336,65.29000091552734,64.77999877929688,64.83999633789062,39.885623931884766,7902000
2006-10-13,65.73999786376953,65.73999786376953,64.5,64.58000183105469,39.72569274902344,6413600
2006-10-16,65.05000305175781,65.08000183105469,64.69999694824219,64.93000030517578,39.94098663330078,6357100
2006-10-17,65.62999725341797,66.5,65.5,66.08000183105469,40.64839553833008,15308200
2006-10-18,66.68000030517578,68.1500015258789,66.5,68.1500015258789,41.9217414855957,17880100
2006-10-19,68.0,68.22000122070312,67.83999633789062,68.04000091552734,41.85407257080078,8608800
2006-10-20,68.4000015258789,69.13999938964844,68.2699966430664,68.62000274658203,42.210845947265625,12064700
2006-10-23,68.3499984741211,69.41000366210938,68.33000183105469,69.0999984741211,42.50611877441406,8941400
2006-10-24,68.5999984741211,68.86000061035156,68.26000213623047,68.75,42.29082489013672,10853500
2006-10-25,68.75,68.94999694824219,68.47000122070312,68.83000183105469,42.34003448486328,7007400
2006-10-26,68.7699966430664,68.88999938964844,68.08000183105469,68.81999969482422,42.33388137817383,8171600
2006-10-27,68.5999984741211,68.63999938964844,68.0,68.16999816894531,41.93404006958008,7945500
2006-10-30,68.33000183105469,68.36000061035156,67.55000305175781,67.69999694824219,41.644927978515625,9175200
2006-10-31,67.80000305175781,67.80000305175781,67.2300033569336,67.4000015258789,41.460384368896484,11950600
2006-11-01,67.37999725341797,67.56999969482422,66.8499984741211,67.18000030517578,41.32505416870117,11145700
2006-11-02,67.1500015258789,68.0,67.08999633789062,67.9000015258789,41.76793670654297,10374400
2006-11-03,68.0,68.31999969482422,67.76000213623047,67.80999755859375,41.712589263916016,7102500
2006-11-06,68.2300033569336,68.48999786376953,67.58999633789062,68.41999816894531,42.08781433105469,8041300
2006-11-07,68.16999816894531,69.02999877929688,68.13999938964844,68.70999908447266,42.26622009277344,10671300
2006-11-08,68.02999877929688,68.30000305175781,67.41000366210938,67.98999786376953,41.82331848144531,14318400
2006-11-09,67.5199966430664,67.73999786376953,65.81999969482422,66.1500015258789,40.69145202636719,16574400
2006-11-10,66.0,66.30999755859375,65.4800033569336,66.29000091552734,40.77756881713867,10113100
2006-11-13,66.25,66.77999877929688,65.75,65.94000244140625,40.56228256225586,8794200
2006-11-14,65.41999816894531,66.7300033569336,65.30999755859375,66.55999755859375,40.94365692138672,11365200
2006-11-15,66.55999755859375,67.0,66.41999816894531,66.54000091552734,40.931373596191406,7773700
2006-11-16,66.5,66.63999938964844,65.80999755859375,66.52999877929688,40.925209045410156,10445700
2006-11-17,66.63999938964844,67.5999984741211,66.55000305175781,67.23999786376953,41.36194610595703,11117500
2006-11-20,67.58000183105469,67.5999984741211,66.83000183105469,67.01000213623047,41.22047805786133,7973900
2006-11-21,66.9000015258789,67.05999755859375,66.30999755859375,66.5999984741211,40.968265533447266,8304100
2006-11-22,66.51000213623047,66.94999694824219,66.48999786376953,66.7699966430664,41.07284164428711,6992300
2006-11-24,66.5,66.55000305175781,65.8499984741211,65.8499984741211,40.73571014404297,2874100
2006-11-27,65.5,65.83000183105469,65.22000122070312,65.6500015258789,40.61195755004883,9429200
2006-11-28,65.55000305175781,66.08000183105469,65.5199966430664,65.97000122070312,40.809940338134766,8083100
2006-11-29,65.9000015258789,66.31999969482422,65.7300033569336,66.19999694824219,40.952213287353516,6778700
2006-11-30,66.19999694824219,66.43000030517578,65.68000030517578,65.91000366210938,40.7728157043457,7799300
2006-12-01,65.91000366210938,66.05999755859375,65.33000183105469,65.97000122070312,40.809940338134766,8947400
2006-12-04,66.38999938964844,66.72000122070312,65.80999755859375,66.27999877929688,41.00170135498047,7785800
2006-12-05,66.3499984741211,66.37000274658203,65.94000244140625,66.16999816894531,40.93364334106445,6564300
2006-12-06,66.25,66.25,65.80000305175781,66.02999877929688,40.84706115722656,7099900
2006-12-07,66.25,66.63999938964844,65.94999694824219,66.05999755859375,40.8656005859375,10418400
2006-12-08,65.9000015258789,66.25,65.68000030517578,65.94999694824219,40.797550201416016,6126200
2006-12-11,65.95999908447266,66.0,65.45999908447266,65.69999694824219,40.642906188964844,7725100
2006-12-12,65.77999877929688,65.9000015258789,65.29000091552734,65.58000183105469,40.56867599487305,8935000
2006-12-13,65.80000305175781,66.0,65.41999816894531,65.47000122070312,40.50062942504883,8856700
2006-12-14,65.77999877929688,66.62000274658203,65.5199966430664,66.25,40.983158111572266,9256500
2006-12-15,66.4000015258789,66.56999969482422,65.5,66.29000091552734,41.00788116455078,12798000
2006-12-18,66.22000122070312,66.83999633789062,66.22000122070312,66.5999984741211,41.19965744018555,7896700
2006-12-19,66.6500015258789,67.25,66.62999725341797,66.87999725341797,41.372867584228516,10245500
2006-12-20,66.6500015258789,66.88999938964844,66.33999633789062,66.43000030517578,41.0944938659668,9780100
2006-12-21,66.2300033569336,66.37999725341797,65.87999725341797,66.0,40.8284912109375,8729100
2006-12-22,65.77999877929688,65.94999694824219,65.44999694824219,65.6500015258789,40.61195755004883,6067500
2006-12-26,65.5999984741211,65.77999877929688,65.4800033569336,65.63999938964844,40.605796813964844,3804300
2006-12-27,65.94000244140625,66.1500015258789,65.77999877929688,66.01000213623047,40.83467483520508,5168900
2006-12-28,65.86000061035156,66.5999984741211,65.86000061035156,66.41999816894531,41.08831024169922,5450100
2006-12-29,66.16999816894531,66.56999969482422,65.86000061035156,66.0199966430664,40.84085464477539,5877100
2007-01-03,66.12999725341797,67.0999984741211,66.11000061035156,66.4000015258789,41.07593536376953,12845300
2007-01-04,65.9000015258789,67.62000274658203,65.9000015258789,67.2300033569336,41.58938217163086,11262000
2007-01-05,66.80000305175781,67.25,66.5,66.62000274658203,41.21201705932617,8141100
2007-01-08,66.51000213623047,66.75,66.05000305175781,66.51000213623047,41.14398956298828,6180400
2007-01-09,66.5999984741211,66.8499984741211,66.12999725341797,66.26000213623047,40.989341735839844,7147100
2007-01-10,66.55999755859375,66.55999755859375,66.06999969482422,66.1500015258789,40.9212760925293,6528700
2007-01-11,66.4000015258789,66.83999633789062,66.27999877929688,66.7300033569336,41.28006362915039,6371500
2007-01-12,66.44999694824219,66.80000305175781,66.30000305175781,66.63999938964844,41.22439956665039,6189400
2007-01-16,66.6500015258789,66.75,66.30000305175781,66.54000091552734,41.16255569458008,7963700
2007-01-17,66.5999984741211,67.37999725341797,66.41999816894531,66.87000274658203,41.36669921875,9189900
2007-01-18,66.45999908447266,67.98999786376953,66.30000305175781,67.70999908447266,41.88632583618164,10695600
2007-01-19,68.0,68.22000122070312,67.52999877929688,67.76000213623047,41.91725540161133,13473300
2007-01-22,68.0,68.11000061035156,67.16999816894531,67.18000030517578,41.55845642089844,10245500
2007-01-23,66.98999786376953,67.23999786376953,66.12999725341797,66.5,41.137794494628906,9698300
2007-01-24,66.41000366210938,67.08999633789062,66.30000305175781,67.01000213623047,41.45328903198242,7665500
2007-01-25,66.80999755859375,67.04000091552734,66.5,66.68000030517578,41.24915313720703,7727900
2007-01-26,66.68000030517578,66.87000274658203,65.98999786376953,66.06999969482422,40.87179183959961,10773000
2007-01-29,66.25,66.4000015258789,66.0,66.1500015258789,40.9212760925293,8152700
2007-01-30,66.1500015258789,66.5999984741211,66.0999984741211,66.38999938964844,41.06975173950195,7171900
2007-01-31,66.38999938964844,67.0199966430664,66.1500015258789,66.80000305175781,41.32339096069336,8171600
2007-02-01,66.80000305175781,67.06999969482422,66.5,67.01000213623047,41.45328903198242,9232500
2007-02-02,67.0,67.1500015258789,66.48999786376953,66.58000183105469,41.187286376953125,11317500
2007-02-05,66.37999725341797,66.5999984741211,66.0999984741211,66.30000305175781,41.01406478881836,7526200
2007-02-06,66.38999938964844,66.43000030517578,65.79000091552734,66.0,40.8284912109375,8180100
2007-02-07,66.0,66.0999984741211,65.6500015258789,65.80000305175781,40.70478820800781,7795300
2007-02-08,65.76000213623047,65.97000122070312,65.5999984741211,65.76000213623047,40.68002700805664,7340100
2007-02-09,65.86000061035156,66.0999984741211,65.52999877929688,65.5999984741211,40.58103561401367,7107600
2007-02-12,65.72000122070312,65.87000274658203,65.36000061035156,65.45999908447266,40.494441986083984,6067300
2007-02-13,65.41000366210938,65.5199966430664,65.27999877929688,65.37999725341797,40.44495391845703,8583600
2007-02-14,65.55999755859375,65.9000015258789,65.4000015258789,65.8499984741211,40.73571014404297,7254900
2007-02-15,65.75,65.93000030517578,65.58999633789062,65.79000091552734,40.69858169555664,7350800
2007-02-16,65.6500015258789,65.73999786376953,65.23999786376953,65.51000213623047,40.525367736816406,12927000
2007-02-20,65.4000015258789,65.83000183105469,65.26000213623047,65.45999908447266,40.494441986083984,9384300
2007-02-21,65.26000213623047,65.4000015258789,64.95999908447266,65.0,40.209877014160156,12036200
2007-02-22,64.97000122070312,65.06999969482422,64.6500015258789,64.77999877929688,40.07379150390625,12930900
2007-02-23,64.61000061035156,64.61000061035156,63.9900016784668,64.1500015258789,39.915122985839844,11586300
2007-02-26,64.25,64.48999786376953,64.01000213623047,64.30000305175781,40.00845718383789,10483200
2007-02-27,64.0,64.23999786376953,62.720001220703125,63.04999923706055,39.23067855834961,18581000
2007-02-28,63.27000045776367,63.720001220703125,62.81999969482422,62.93000030517578,39.156005859375,16690600
2007-03-01,62.349998474121094,62.93000030517578,61.75,62.45000076293945,38.85734939575195,14589700
2007-03-02,62.29999923706055,62.45000076293945,61.72999954223633,61.95000076293945,38.546234130859375,13773000
2007-03-05,61.45000076293945,62.349998474121094,61.45000076293945,61.83000183105469,38.4715690612793,16009400
2007-03-06,62.150001525878906,62.220001220703125,61.369998931884766,61.70000076293945,38.39069366455078,19244300
2007-03-07,61.650001525878906,62.529998779296875,61.59000015258789,61.86000061035156,38.49024963378906,14139300
2007-03-08,62.0,62.25,61.650001525878906,61.720001220703125,38.403141021728516,14670100
2007-03-09,62.18000030517578,62.310001373291016,61.939998626708984,62.13999938964844,38.66447067260742,10011500
2007-03-12,62.25,62.349998474121094,61.40999984741211,61.790000915527344,38.446693420410156,13310200
2007-03-13,61.400001525878906,61.72999954223633,60.61000061035156,60.77000045776367,37.81201934814453,17202700
2007-03-14,60.9900016784668,61.150001525878906,60.11000061035156,60.709999084472656,37.774696350097656,16217000
2007-03-15,60.70000076293945,60.810001373291016,60.349998474121094,60.529998779296875,37.66269302368164,10109800
2007-03-16,60.56999969482422,60.880001068115234,60.25,60.5099983215332,37.6502571105957,15553900
2007-03-19,60.650001525878906,60.79999923706055,60.369998931884766,60.72999954223633,37.787132263183594,10425200
2007-03-20,60.65999984741211,61.34000015258789,60.650001525878906,61.06999969482422,37.998687744140625,9871300
2007-03-21,61.06999969482422,61.31999969482422,60.47999954223633,61.220001220703125,38.09202575683594,16305000
2007-03-22,61.220001220703125,61.47999954223633,60.790000915527344,60.86000061035156,37.8680305480957,12725500
2007-03-23,61.25,61.25,60.349998474121094,60.5099983215332,37.6502571105957,17676100
2007-03-26,60.79999923706055,60.79999923706055,59.869998931884766,60.25,37.488468170166016,17385900
2007-03-27,60.099998474121094,60.209999084472656,59.97999954223633,60.029998779296875,37.35158920288086,12691000
2007-03-28,60.0,60.400001525878906,59.869998931884766,60.0,37.33292770385742,16111500
2007-03-29,60.380001068115234,60.47999954223633,60.02000045776367,60.34000015258789,37.54447937011719,16849900
2007-03-30,60.43000030517578,60.45000076293945,59.95000076293945,60.2599983215332,37.49469757080078,13275100
2007-04-02,60.2599983215332,60.400001525878906,60.029998779296875,60.099998474121094,37.395145416259766,9734200
2007-04-03,60.54999923706055,60.869998931884766,60.25,60.63999938964844,37.731136322021484,12055300
2007-04-04,60.709999084472656,61.349998474121094,60.54999923706055,61.290000915527344,38.135581970214844,12983300
2007-04-05,61.34000015258789,61.900001525878906,61.22999954223633,61.54999923706055,38.29735565185547,9694800
2007-04-09,61.599998474121094,61.75,61.369998931884766,61.630001068115234,38.34713363647461,5829600
2007-04-10,61.540000915527344,61.869998931884766,61.459999084472656,61.66999816894531,38.372013092041016,9137600
2007-04-11,61.52000045776367,62.290000915527344,61.5,61.88999938964844,38.5088996887207,14688400
2007-04-12,61.54999923706055,61.95000076293945,61.5,61.91999816894531,38.52757263183594,9342600
2007-04-13,62.150001525878906,62.380001068115234,61.88999938964844,62.349998474121094,38.79513168334961,14546100
2007-04-16,62.4900016784668,63.02000045776367,62.40999984741211,63.02000045776367,39.212013244628906,13395100
2007-04-17,65.30000305175781,65.4000015258789,64.43000030517578,64.55000305175781,40.16401290893555,29072800
2007-04-18,64.44999694824219,64.7699966430664,64.1500015258789,64.43000030517578,40.08934020996094,11757000
2007-04-19,64.94000244140625,65.02999877929688,64.30000305175781,64.94000244140625,40.406646728515625,12530900
2007-04-20,65.44999694824219,65.44999694824219,64.87000274658203,65.12000274658203,40.5186653137207,15794600
2007-04-23,65.0,65.12000274658203,64.68000030517578,64.75,40.2884407043457,10862400
2007-04-24,65.1500015258789,65.1500015258789,64.36000061035156,64.48999786376953,40.12666320800781,10367000
