Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,19.489999771118164,19.5,19.280000686645508,19.34000015258789,12.777545928955078,46706900
2009-11-27,18.90999984741211,19.25,18.81999969482422,19.110000610351562,12.625589370727539,35747700
2009-11-30,19.110000610351562,19.260000228881836,19.0,19.200000762939453,12.685051918029785,48593600
2009-12-01,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,12.988961219787598,47225800
2009-12-02,19.700000762939453,19.84000015258789,19.549999237060547,19.719999313354492,13.028602600097656,35774000
2009-12-03,19.760000228881836,20.079999923706055,19.700000762939453,19.8700008392334,13.127702713012695,49758300
2009-12-04,20.190000534057617,20.59000015258789,20.149999618530273,20.459999084472656,13.517505645751953,86311300
2009-12-07,20.209999084472656,20.510000228881836,20.190000534057617,20.3700008392334,13.458045959472656,47082900
2009-12-08,20.25,20.280000686645508,19.799999237060547,19.989999771118164,13.20699405670166,63988900
2009-12-09,19.989999771118164,20.079999923706055,19.709999084472656,20.010000228881836,13.22020149230957,53660100
2009-12-10,20.15999984741211,20.229999542236328,20.030000686645508,20.149999618530273,13.31269645690918,43211800
2009-12-11,20.200000762939453,20.229999542236328,19.809999465942383,19.899999618530273,13.1475248336792,39141600
2009-12-14,20.020000457763672,20.110000610351562,19.899999618530273,19.979999542236328,13.20037841796875,35705000
2009-12-15,19.84000015258789,20.059999465942383,19.68000030517578,19.799999237060547,13.081456184387207,43142500
2009-12-16,19.5,19.799999237060547,19.280000686645508,19.3799991607666,12.803975105285645,96648500
2009-12-17,19.239999771118164,19.290000915527344,19.06999969482422,19.06999969482422,12.599164009094238,52267400
2009-12-18,19.209999084472656,19.709999084472656,19.100000381469727,19.6299991607666,12.969134330749512,98974800
2009-12-21,19.979999542236328,20.329999923706055,19.0,20.09000015258789,13.273055076599121,56874600
2009-12-22,20.149999618530273,20.299999237060547,19.950000762939453,20.040000915527344,13.240020751953125,36092900
2009-12-23,20.059999465942383,20.239999771118164,20.030000686645508,20.100000381469727,13.279662132263184,30573800
2009-12-24,20.200000762939453,20.350000381469727,20.18000030517578,20.329999923706055,13.431624412536621,12189200
2009-12-28,20.40999984741211,20.5,20.15999984741211,20.299999237060547,13.411791801452637,27397000
2009-12-29,20.40999984741211,20.479999542236328,20.229999542236328,20.399999618530273,13.477865219116211,29331800
2009-12-30,20.25,20.600000381469727,20.25,20.59000015258789,13.6033935546875,26273600
2009-12-31,20.600000381469727,20.719999313354492,20.399999618530273,20.399999618530273,13.477865219116211,26429200
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.794991493225098,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.788384437561035,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.74213695526123,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.610003471374512,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.76196002960205,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.841240882873535,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.616610527038574,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.847846984863281,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,14.19139575958252,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.74213695526123,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.907306671142578,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.927125930786133,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.768561363220215,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,13.154133796691895,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.425012588500977,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,13.213597297668457,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.372154235839844,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,13.160734176635742,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.817187309265137,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.955930709838867,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,13.154133796691895,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,13.106180191040039,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.666643142700195,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.966331481933594,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.886411666870117,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,13.086201667785645,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,13.11284065246582,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.359248161315918,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,13.605657577514648,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,13.798783302307129,69083400
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,13.758825302124023,47296700
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,13.878700256347656,42613600
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.865381240844727,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.898677825927734,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.579014778137207,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.785470008850098,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.738848686218262,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.672248840332031,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.898677825927734,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.785470008850098,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.6655912399292,49909900
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,13.672248840332031,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.845407485961914,45879700
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,13.832083702087402,35742100
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,13.945293426513672,83168700
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,14.111785888671875,58435600
2010-03-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,14.15174388885498,53778700
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,14.165067672729492,39584500
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,14.098470687866211,34378000
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,14.657878875732422,123060900
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,14.81104850769043,77805900
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,14.784412384033203,54458500
2010-03-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,14.644556999206543,77998500
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,14.81104850769043,47405700
2010-03-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,15.097418785095215,64740900
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,14.937581062316895,54729000
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,14.884310722351074,52428700
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,14.81104850769043,45700500
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,14.870990753173828,34467900
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,14.877653121948242,37886300
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,14.844352722167969,45983800
2010-04-01,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,14.910944938659668,45491000
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,15.044135093688965,34942900
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,14.917604446411133,47056500
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,14.950902938842773,62539800
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,14.857670783996582,40824500
2010-04-09,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,15.017497062683105,45528700
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,15.010841369628906,49353000
2010-04-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,15.164017677307129,122395600
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,15.663490295410156,159980600
2010-04-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,16.129657745361328,110819600
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,15.929874420166016,102974900
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,15.983144760131836,71310800
2010-04-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,16.063066482543945,65991400
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,15.849956512451172,73899300
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,15.976490020751953,73666100
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,16.009788513183594,56963700
2010-04-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,15.863272666931152,57727600
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,15.550271987915039,78937600
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.490336418151855,109052100
2010-04-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,15.643512725830078,59059400
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,15.210633277893066,81864000
2010-05-03,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.490336418151855,55449900
2010-05-04,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,15.024165153503418,90704300
2010-05-05,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,14.868569374084473,96854100
2010-05-06,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.425933837890625,160695900
2010-05-07,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.291796684265137,139360500
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,15.123418807983398,112607400
2010-05-11,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,14.942340850830078,102689700
2010-05-12,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.485581398010254,83343400
2010-05-13,23.030000686645508,23.170000076293945,22.360000610351562,22.5,15.089892387390137,62099000
2010-05-14,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,14.680781364440918,83526200
2010-05-17,21.75,22.049999237060547,21.40999984741211,22.020000457763672,14.767970085144043,64550400
2010-05-18,22.139999389648438,22.229999542236328,21.329999923706055,21.43000030517578,14.372276306152344,76636100
2010-05-19,21.520000457763672,21.709999084472656,21.0,21.600000381469727,14.486291885375977,89530600
2010-05-20,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344,13.943056106567383,106551000
2010-05-21,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211,14.023533821105957,111769100
2010-05-24,20.950000762939453,21.219999313354492,20.610000610351562,20.670000076293945,13.862577438354492,56436100
2010-05-25,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727,13.983288764953613,96151400
2010-05-26,21.100000381469727,21.5,20.700000762939453,20.700000762939453,13.882694244384766,85666800
2010-05-27,21.15999984741211,21.799999237060547,21.1200008392334,21.760000228881836,14.59359073638916,83236800
2010-05-28,21.68000030517578,21.75,21.229999542236328,21.420000076293945,14.365564346313477,72712600
2010-06-01,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578,14.204611778259277,57164500
2010-06-02,21.389999389648438,21.829999923706055,21.15999984741211,21.809999465942383,14.627129554748535,61537200
2010-06-03,21.959999084472656,22.0,21.469999313354492,21.899999618530273,14.687485694885254,54614400
2010-06-04,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,14.050359725952148,67919400
2010-06-07,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383,13.621132850646973,65435200
2010-06-08,20.219999313354492,20.229999542236328,19.739999771118164,20.18000030517578,13.53394889831543,91377800
2010-06-09,20.389999389648438,20.600000381469727,19.860000610351562,19.93000030517578,13.366286277770996,58981200
2010-06-10,20.350000381469727,20.600000381469727,20.25,20.549999237060547,13.78209400177002,57168300
2010-06-11,20.309999465942383,20.75,20.280000686645508,20.639999389648438,13.842451095581055,49491800
2010-06-14,20.950000762939453,21.139999389648438,20.81999969482422,20.889999389648438,14.01012134552002,68877500
2010-06-15,21.110000610351562,21.559999465942383,21.010000228881836,21.479999542236328,14.405813217163086,62082000
2010-06-16,21.40999984741211,21.649999618530273,21.209999084472656,21.489999771118164,14.412516593933105,43764600
2010-06-17,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672,14.43263053894043,37270900
2010-06-18,21.559999465942383,21.649999618530273,21.18000030517578,21.399999618530273,14.352157592773438,64872600
2010-06-21,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,14.21131706237793,48844300
2010-06-22,21.1299991607666,21.329999923706055,20.860000610351562,20.979999542236328,14.070479393005371,58831100
2010-06-23,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,13.956469535827637,61352400
2010-06-24,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,13.627842903137207,62003900
2010-06-25,20.399999618530273,20.40999984741211,19.889999389648438,20.030000686645508,13.433347702026367,94683200
2010-06-28,20.110000610351562,20.59000015258789,19.90999984741211,20.360000610351562,13.654670715332031,54468400
2010-06-29,20.0,20.049999237060547,19.649999618530273,19.790000915527344,13.272394180297852,79050800
2010-06-30,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,13.044370651245117,64294700
2010-07-01,19.43000030517578,19.6200008392334,19.0,19.25,12.910232543945312,88020000
2010-07-02,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,12.876705169677734,58093400
2010-07-06,19.549999237060547,19.760000228881836,19.25,19.479999542236328,13.064488410949707,60697600
2010-07-07,19.459999084472656,20.170000076293945,19.389999389648438,20.139999389648438,13.507120132446289,72806800
2010-07-08,20.34000015258789,20.360000610351562,19.829999923706055,20.100000381469727,13.48029899597168,65407600
2010-07-09,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,13.574191093444824,52843800
2010-07-12,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,13.795510292053223,56587900
2010-07-13,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,14.090597152709961,103191800
2010-07-14,22.059999465942383,22.25,21.280000686645508,21.360000610351562,14.325328826904297,199002600
2010-07-15,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,14.425933837890625,118558200
2010-07-16,21.43000030517578,21.479999542236328,21.0,21.020000457763672,14.097305297851562,80451500
2010-07-19,21.170000076293945,21.610000610351562,21.15999984741211,21.59000015258789,14.479582786560059,63430400
2010-07-20,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,14.51982307434082,72666400
2010-07-21,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,14.25826358795166,71775300
2010-07-22,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,14.607007026672363,74465500
2010-07-23,21.639999389648438,21.719999313354492,21.329999923706055,21.690000534057617,14.546648979187012,62115500
2010-07-26,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,14.560059547424316,50929500
2010-07-27,21.68000030517578,21.739999771118164,21.389999389648438,21.579999923706055,14.472880363464355,53975800
2010-07-28,21.639999389648438,21.690000534057617,21.290000915527344,21.329999923706055,14.30521011352539,51673900
2010-07-29,21.389999389648438,21.479999542236328,20.760000228881836,21.030000686645508,14.104012489318848,83811400
2010-07-30,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,13.815629959106445,67395900
2010-08-02,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,14.184492111206055,50316200
2010-08-03,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,13.996712684631348,60929200
2010-08-04,20.809999465942383,20.860000610351562,20.450000762939453,20.729999542236328,14.008865356445312,85639700
2010-08-05,20.639999389648438,20.790000915527344,20.459999084472656,20.670000076293945,13.9683256149292,44475000
2010-08-06,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,13.954809188842773,50833800
2010-08-09,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,13.954809188842773,46082800
2010-08-10,20.110000610351562,20.170000076293945,19.700000762939453,19.81999969482422,13.393912315368652,136352400
2010-08-11,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,13.13035774230957,99079200
2010-08-12,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,13.143877983093262,86580600
2010-08-13,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,12.941142082214355,57384800
2010-08-16,19.139999389648438,19.559999465942383,19.110000610351562,19.469999313354492,13.157389640808105,48721100
2010-08-17,19.719999313354492,19.8700008392334,19.5,19.530000686645508,13.197941780090332,60836400
2010-08-18,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,13.238484382629395,58982400
2010-08-19,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,12.772195816040039,159900400
2010-08-20,18.920000076293945,19.0,18.760000228881836,18.90999984741211,12.778955459594727,95174400
2010-08-23,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,12.637044906616211,71954400
2010-08-24,18.559999465942383,18.68000030517578,18.389999389648438,18.40999984741211,12.441067695617676,75107400
2010-08-25,18.260000228881836,18.59000015258789,18.18000030517578,18.479999542236328,12.488373756408691,63350600
2010-08-26,18.600000381469727,18.610000610351562,18.1200008392334,18.18000030517578,12.285637855529785,69586000
2010-08-27,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,12.414037704467773,135184300
2010-08-30,18.25,18.309999465942383,17.940000534057617,17.959999084472656,12.136966705322266,73718900
2010-08-31,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,11.94099235534668,111601400
2010-09-01,17.940000534057617,18.270000457763672,17.889999389648438,18.139999389648438,12.258607864379883,73611500
2010-09-02,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,12.3532133102417,53192100
2010-09-03,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,12.454582214355469,59143200
2010-09-07,18.360000610351562,18.40999984741211,18.049999237060547,18.1200008392334,12.245092391967773,58636500
2010-09-08,18.040000915527344,18.049999237060547,17.75,17.899999618530273,12.096420288085938,101747000
2010-09-09,18.049999237060547,18.079999923706055,17.93000030517578,18.0,12.164002418518066,65019600
2010-09-10,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,12.143728256225586,68814700
2010-09-13,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,12.542431831359863,73870900
2010-09-14,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,12.66407299041748,64479500
2010-09-15,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,12.650556564331055,56107300
2010-09-16,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,12.819502830505371,69165800
2010-09-17,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,12.711381912231445,70436600
2010-09-20,18.889999389648438,18.959999084472656,18.690000534057617,18.93000030517578,12.792468070983887,44935100
2010-09-21,18.8799991607666,19.270000457763672,18.84000015258789,19.139999389648438,12.934385299682617,69131400
2010-09-22,19.040000915527344,19.25,18.889999389648438,19.010000228881836,12.846534729003906,61569400
2010-09-23,18.850000381469727,19.309999465942383,18.75,18.979999542236328,12.82625961303711,51954700
2010-09-24,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,13.123600006103516,55749300
2010-09-27,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,13.001960754394531,51071000
2010-09-28,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,13.184417724609375,61019600
2010-09-29,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,13.001960754394531,62484300
2010-09-30,19.34000015258789,19.600000381469727,19.110000610351562,19.200000762939453,12.974934577941895,75382200
2010-10-01,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,13.056025505065918,41275000
2010-10-04,19.25,19.299999237060547,18.770000457763672,18.8700008392334,12.751924514770508,67082000
2010-10-05,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,12.941142082214355,61004600
2010-10-06,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,13.049269676208496,54990000
2010-10-07,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,13.110087394714355,51794600
2010-10-08,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,13.191179275512695,46528700
2010-10-11,19.59000015258789,19.75,19.530000686645508,19.559999465942383,13.21821403503418,52722400
2010-10-12,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,13.360125541687012,94743400
2010-10-13,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,13.001960754394531,173827300
2010-10-14,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,13.056025505065918,59255900
2010-10-15,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,13.056025505065918,64052800
2010-10-18,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,12.968175888061523,54985100
2010-10-19,19.010000228881836,19.389999389648438,18.899999618530273,19.209999084472656,12.98168659210205,85409800
2010-10-20,19.299999237060547,19.780000686645508,19.290000915527344,19.639999389648438,13.272268295288086,84884600
2010-10-21,19.75,19.860000610351562,19.56999969482422,19.760000228881836,13.35336685180664,74287500
2010-10-22,19.790000915527344,19.93000030517578,19.75,19.84000015258789,13.407432556152344,50129800
2010-10-25,19.950000762939453,20.0,19.799999237060547,19.8700008392334,13.427701950073242,45769400
2010-10-26,19.790000915527344,20.110000610351562,19.729999542236328,20.040000915527344,13.542582511901855,56344600
2010-10-27,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617,13.643950462341309,48151900
2010-10-28,20.290000915527344,20.530000686645508,20.020000457763672,20.469999313354492,13.833169937133789,71144000
2010-10-29,20.450000762939453,20.559999465942383,20.010000228881836,20.049999237060547,13.54934024810791,60774400
2010-11-01,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422,13.900749206542969,51593700
2010-11-02,20.639999389648438,20.700000762939453,20.290000915527344,20.34000015258789,13.745315551757812,60959100
2010-11-03,20.34000015258789,20.520000457763672,20.219999313354492,20.479999542236328,13.948271751403809,53044600
2010-11-04,20.65999984741211,21.020000457763672,20.559999465942383,20.969999313354492,14.281999588012695,66048200
2010-11-05,21.010000228881836,21.290000915527344,20.969999313354492,21.239999771118164,14.465887069702148,55960500
2010-11-08,21.34000015258789,21.5,21.170000076293945,21.229999542236328,14.459074974060059,53006900
2010-11-09,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211,14.411398887634277,46639500
2010-11-10,21.149999618530273,21.170000076293945,20.81999969482422,21.040000915527344,14.329673767089844,48072100
2010-11-11,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656,14.445455551147461,69682800
2010-11-12,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.663398742675781,100662400
2010-11-15,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.50675106048584,50076900
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.35010051727295,62890100
2010-11-17,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.356915473937988,44262100
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.316054344177246,68847000
2010-11-19,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.397780418395996,49134200
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.47269058227539,40328600
2010-11-23,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.363723754882812,44856200
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,14.568047523498535,42449700
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.533998489379883,19147500
2010-11-29,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.527181625366211,46887900
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.411398887634277,52406500
2010-12-01,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.62934398651123,52939300
2010-12-02,21.5,21.770000457763672,21.479999542236328,21.700000762939453,14.779180526733398,48095800
2010-12-03,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,14.772368431091309,43907400
2010-12-06,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,14.779180526733398,31861200
2010-12-07,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,14.697449684143066,46991400
2010-12-08,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,14.8609037399292,68959600
2010-12-09,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,14.854097366333008,79874700
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,14.922207832336426,52407700
2010-12-13,22.010000228881836,22.020000457763672,21.34000015258789,21.5,14.642967224121094,78296300
2010-12-14,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,14.622536659240723,41699300
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.49312973022461,42701400
2010-12-16,21.350000381469727,21.389999389648438,21.25,21.299999237060547,14.50675106048584,35224900
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,14.61572551727295,57138100
2010-12-20,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,14.459074974060059,34211900
2010-12-21,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.37053394317627,34102300
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,14.227511405944824,49206900
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,14.193464279174805,27960800
2010-12-27,20.75,20.860000610351562,20.649999618530273,20.84000015258789,14.193464279174805,18604300
2010-12-28,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,14.220706939697266,21169600
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,14.261568069458008,20848400
2010-12-30,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.316054344177246,18876000
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.32286262512207,15743700
2011-01-03,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,14.20026969909668,58223800
