Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,50.189998626708984,50.54999923706055,49.84000015258789,49.86000061035156,36.157318115234375,2320000
2010-01-04,50.150001525878906,50.439998626708984,49.65999984741211,49.810001373291016,36.12105941772461,3716000
2010-01-05,49.630001068115234,49.689998626708984,48.52000045776367,48.630001068115234,35.26535415649414,5941900
2010-01-06,48.2599983215332,48.38999938964844,47.349998474121094,47.939998626708984,34.764976501464844,10124500
2010-01-07,47.81999969482422,48.849998474121094,47.81999969482422,48.630001068115234,35.26535415649414,4901600
2010-01-08,48.650001525878906,48.7599983215332,48.06999969482422,48.560001373291016,35.21459197998047,3933100
2010-01-11,48.70000076293945,48.84000015258789,48.099998474121094,48.540000915527344,35.20009231567383,3058500
2010-01-12,48.9900016784668,49.38999938964844,48.599998474121094,48.849998474121094,35.42488098144531,5147300
2010-01-13,48.93000030517578,49.33000183105469,48.83000183105469,49.02000045776367,35.548160552978516,3462400
2010-01-14,48.93000030517578,49.400001525878906,48.72999954223633,49.279998779296875,35.73671340942383,2656300
2010-01-15,49.11000061035156,49.459999084472656,48.2599983215332,48.790000915527344,35.381378173828125,4252500
2010-01-19,48.75,49.599998474121094,48.43000030517578,49.43000030517578,35.84548568725586,3349400
2010-01-20,49.2599983215332,49.70000076293945,48.54999923706055,48.93000030517578,35.4828987121582,3433400
2010-01-21,48.790000915527344,49.08000183105469,48.029998779296875,48.95000076293945,35.49740219116211,5942700
2010-01-22,48.810001373291016,49.63999938964844,48.20000076293945,48.310001373291016,35.03329086303711,6885300
2010-01-25,48.83000183105469,49.11000061035156,47.95000076293945,48.88999938964844,35.45389175415039,4768100
2010-01-26,50.54999923706055,51.130001068115234,50.150001525878906,50.22999954223633,36.42563247680664,8489000
2010-01-27,50.290000915527344,50.90999984741211,50.029998779296875,50.900001525878906,36.911502838134766,4662400
2010-01-28,51.06999969482422,51.06999969482422,49.97999954223633,50.27000045776367,36.45463562011719,4554800
2010-01-29,50.29999923706055,50.9900016784668,50.09000015258789,50.66999816894531,36.74470520019531,4484800
2010-02-01,50.95000076293945,50.95000076293945,50.220001220703125,50.689998626708984,36.75920486450195,4302600
2010-02-02,50.599998474121094,51.18000030517578,50.2599983215332,51.09000015258789,37.049278259277344,5640200
2010-02-03,50.459999084472656,50.95000076293945,50.279998779296875,50.56999969482422,36.67218780517578,3978800
2010-02-04,50.27000045776367,50.7400016784668,49.689998626708984,49.72999954223633,36.06304168701172,6662500
2010-02-05,49.61000061035156,50.5,49.2400016784668,50.279998779296875,36.46188735961914,6746400
2010-02-08,50.18000030517578,50.290000915527344,49.0099983215332,49.04999923706055,35.56993103027344,5193700
2010-02-09,49.540000915527344,49.75,48.880001068115234,49.56999969482422,35.94700622558594,5355400
2010-02-10,49.650001525878906,49.90999984741211,49.25,49.689998626708984,36.034034729003906,4619400
2010-02-11,49.61000061035156,50.27000045776367,49.2599983215332,50.20000076293945,36.40388107299805,4639300
2010-02-12,49.77000045776367,50.4900016784668,49.279998779296875,50.45000076293945,36.58515930175781,5810400
2010-02-16,50.59000015258789,51.61000061035156,50.2599983215332,51.61000061035156,37.42637634277344,5379100
2010-02-17,51.709999084472656,51.91999816894531,51.16999816894531,51.75,37.527896881103516,4512800
2010-02-18,51.650001525878906,52.880001068115234,51.599998474121094,52.7400016784668,38.245819091796875,4577600
2010-02-19,52.689998626708984,53.130001068115234,52.560001373291016,52.880001068115234,38.347354888916016,5437300
2010-02-22,53.0,53.290000915527344,52.7599983215332,53.040000915527344,38.4633674621582,4457700
2010-02-23,52.72999954223633,53.41999816894531,52.31999969482422,52.36000061035156,37.97026062011719,6511900
2010-02-24,52.4900016784668,52.970001220703125,52.400001525878906,52.790000915527344,38.28207778930664,6050600
2010-02-25,52.119998931884766,52.880001068115234,52.119998931884766,52.75,38.253074645996094,5101400
2010-02-26,52.790000915527344,52.9900016784668,52.31999969482422,52.59000015258789,38.13705062866211,7398500
2010-03-01,52.7599983215332,53.41999816894531,52.7599983215332,53.08000183105469,38.492374420166016,4330200
2010-03-02,53.220001220703125,53.439998626708984,52.90999984741211,53.290000915527344,38.64468002319336,3619600
2010-03-03,53.43000030517578,53.720001220703125,53.119998931884766,53.119998931884766,38.52137756347656,3892900
2010-03-04,53.27000045776367,53.619998931884766,53.029998779296875,53.54999923706055,38.833213806152344,3911600
2010-03-05,53.849998474121094,53.970001220703125,53.45000076293945,53.939998626708984,39.11603546142578,4259700
2010-03-08,53.45000076293945,53.9900016784668,53.40999984741211,53.79999923706055,39.25465774536133,3145000
2010-03-09,53.959999084472656,54.20000076293945,53.439998626708984,53.56999969482422,39.086856842041016,5107400
2010-03-10,53.560001373291016,53.779998779296875,52.599998474121094,52.88999938964844,38.59069061279297,5891200
2010-03-11,52.880001068115234,53.65999984741211,52.79999923706055,53.619998931884766,39.123329162597656,4085400
2010-03-12,53.84000015258789,54.0,53.0,53.15999984741211,38.78770446777344,4490200
2010-03-15,52.9900016784668,53.060001373291016,52.279998779296875,52.72999954223633,38.47394561767578,4929600
2010-03-16,52.7400016784668,52.959999084472656,52.4900016784668,52.849998474121094,38.5615119934082,4126300
2010-03-17,53.11000061035156,53.540000915527344,52.849998474121094,52.9900016784668,38.66365051269531,5519100
2010-03-18,53.08000183105469,53.709999084472656,52.95000076293945,53.380001068115234,38.94822692871094,4113000
2010-03-19,53.459999084472656,53.599998474121094,52.779998779296875,53.459999084472656,39.00658416748047,13199100
2010-03-22,53.29999923706055,53.58000183105469,53.18000030517578,53.38999938964844,38.95550537109375,3817700
2010-03-23,53.54999923706055,53.900001525878906,53.349998474121094,53.900001525878906,39.32762145996094,3244300
2010-03-24,53.86000061035156,54.2599983215332,53.70000076293945,54.060001373291016,39.444374084472656,3218200
2010-03-25,54.29999923706055,54.5,54.0099983215332,54.08000183105469,39.45896911621094,4123700
2010-03-26,54.279998779296875,54.7400016784668,54.15999984741211,54.349998474121094,39.655967712402344,3422700
2010-03-29,54.47999954223633,54.81999969482422,54.349998474121094,54.7599983215332,39.95512771606445,2644700
2010-03-30,54.83000183105469,54.83000183105469,53.79999923706055,53.93000030517578,39.34951400756836,3517500
2010-03-31,53.79999923706055,54.150001525878906,53.689998626708984,53.939998626708984,39.3568229675293,3357100
2010-04-01,54.2400016784668,54.33000183105469,53.59000015258789,53.91999816894531,39.34221267700195,3725300
2010-04-05,54.150001525878906,54.150001525878906,53.18000030517578,53.33000183105469,38.9117431640625,4362000
2010-04-06,53.15999984741211,53.18000030517578,52.43000030517578,52.59000015258789,38.371795654296875,6585300
2010-04-07,52.52000045776367,53.189998626708984,52.279998779296875,52.5,38.30613327026367,5631700
2010-04-08,52.31999969482422,52.52000045776367,52.189998626708984,52.2599983215332,38.13102340698242,4147000
2010-04-09,52.36000061035156,52.459999084472656,52.13999938964844,52.400001525878906,38.233177185058594,3406400
2010-04-12,52.540000915527344,52.68000030517578,51.93000030517578,52.02000045776367,37.95590591430664,3204900
2010-04-13,51.91999816894531,52.41999816894531,51.91999816894531,52.220001220703125,38.101837158203125,3433800
2010-04-14,52.189998626708984,52.959999084472656,52.18000030517578,52.90999984741211,38.60529327392578,3158800
2010-04-15,52.86000061035156,52.970001220703125,52.31999969482422,52.880001068115234,38.58340072631836,3736400
2010-04-16,52.86000061035156,53.209999084472656,52.04999923706055,52.13999938964844,38.0434684753418,6067500
2010-04-19,52.040000915527344,53.20000076293945,51.939998626708984,53.189998626708984,38.8095817565918,4869200
2010-04-20,53.400001525878906,53.470001220703125,52.790000915527344,53.16999816894531,38.794986724853516,4311000
2010-04-21,52.9900016784668,53.119998931884766,52.400001525878906,52.79999923706055,38.5250244140625,3833100
2010-04-22,52.439998626708984,53.84000015258789,52.18000030517578,53.790000915527344,39.24736785888672,4727600
2010-04-23,52.869998931884766,53.65999984741211,52.72999954223633,53.380001068115234,38.94822692871094,5346400
2010-04-26,53.20000076293945,53.380001068115234,51.86000061035156,51.91999816894531,37.8829231262207,6322800
2010-04-27,51.59000015258789,51.83000183105469,50.47999954223633,50.529998779296875,36.86873245239258,6430300
2010-04-28,50.380001068115234,51.2599983215332,50.34000015258789,51.119998931884766,37.29922866821289,6420800
2010-04-29,51.31999969482422,51.41999816894531,50.70000076293945,51.41999816894531,37.518123626708984,4907800
2010-04-30,51.22999954223633,51.349998474121094,50.4900016784668,50.7400016784668,37.021968841552734,5243100
2010-05-03,50.880001068115234,51.279998779296875,50.7599983215332,51.209999084472656,37.36489486694336,4037800
2010-05-04,50.599998474121094,50.7400016784668,49.810001373291016,50.0,36.482025146484375,6098700
2010-05-05,49.779998779296875,51.04999923706055,49.75,50.619998931884766,36.93441390991211,4062800
2010-05-06,50.58000183105469,51.15999984741211,48.529998779296875,49.79999923706055,36.336097717285156,9027100
2010-05-07,49.66999816894531,50.22999954223633,48.81999969482422,49.2599983215332,35.94209289550781,7935600
2010-05-10,50.58000183105469,50.72999954223633,49.459999084472656,50.09000015258789,36.547706604003906,6336400
2010-05-11,49.599998474121094,50.20000076293945,49.52000045776367,49.779998779296875,36.32150650024414,4672000
2010-05-12,50.0099983215332,50.25,49.380001068115234,50.189998626708984,36.62066650390625,5782100
2010-05-13,50.099998474121094,50.81999969482422,50.0099983215332,50.16999816894531,36.6060791015625,3797500
2010-05-14,49.869998931884766,50.83000183105469,49.869998931884766,50.119998931884766,36.56957244873047,6948500
2010-05-17,50.20000076293945,50.47999954223633,49.349998474121094,50.119998931884766,36.56957244873047,6006800
2010-05-18,50.369998931884766,50.779998779296875,49.689998626708984,49.83000183105469,36.357994079589844,4367800
2010-05-19,49.7400016784668,50.369998931884766,49.40999984741211,50.13999938964844,36.58417510986328,5241000
2010-05-20,49.150001525878906,50.189998626708984,48.380001068115234,48.41999816894531,35.32920455932617,7953900
2010-05-21,48.0,49.2599983215332,47.90999984741211,49.22999954223633,35.920204162597656,8400600
2010-05-24,49.22999954223633,49.369998931884766,48.43000030517578,48.4900016784668,35.380279541015625,5255600
2010-05-25,47.689998626708984,48.720001220703125,47.689998626708984,48.66999816894531,35.5116081237793,6596100
2010-05-26,48.65999984741211,48.79999923706055,47.869998931884766,48.0,35.02274703979492,6973300
2010-05-27,48.47999954223633,49.77000045776367,48.459999084472656,49.72999954223633,36.285030364990234,6247100
2010-05-28,49.90999984741211,50.04999923706055,49.279998779296875,49.470001220703125,36.09532928466797,5474600
2010-06-01,49.119998931884766,49.63999938964844,48.540000915527344,48.599998474121094,35.460514068603516,4961100
2010-06-02,48.810001373291016,49.779998779296875,48.540000915527344,49.779998779296875,36.32150650024414,5062800
2010-06-03,49.810001373291016,49.9900016784668,49.38999938964844,49.720001220703125,36.27773666381836,3679300
2010-06-04,49.099998474121094,49.540000915527344,48.43000030517578,48.61000061035156,35.467838287353516,6378300
2010-06-07,48.619998931884766,48.81999969482422,48.2599983215332,48.27000045776367,35.21976089477539,5780500
2010-06-08,47.77000045776367,49.119998931884766,47.77000045776367,49.09000015258789,36.087196350097656,5964900
2010-06-09,49.38999938964844,49.540000915527344,48.720001220703125,48.790000915527344,35.866668701171875,6338100
2010-06-10,49.2599983215332,50.029998779296875,49.189998626708984,49.9900016784668,36.74879837036133,4964600
2010-06-11,49.7599983215332,50.41999816894531,49.630001068115234,50.40999984741211,37.057552337646484,3916300
2010-06-14,50.79999923706055,50.79999923706055,50.029998779296875,50.04999923706055,36.79290771484375,4118000
2010-06-15,50.5,51.290000915527344,50.150001525878906,51.22999954223633,37.66035842895508,4132700
2010-06-16,50.970001220703125,51.04999923706055,50.40999984741211,50.83000183105469,37.366302490234375,4817600
2010-06-17,51.040000915527344,51.72999954223633,50.81999969482422,51.709999084472656,38.013214111328125,4518100
2010-06-18,51.79999923706055,51.90999984741211,51.2599983215332,51.349998474121094,37.748565673828125,8521800
2010-06-21,51.75,52.0,51.02000045776367,51.16999816894531,37.61625289916992,3336200
2010-06-22,51.400001525878906,51.84000015258789,50.9900016784668,51.0099983215332,37.49863052368164,3883400
2010-06-23,51.029998779296875,51.400001525878906,50.880001068115234,51.11000061035156,37.572139739990234,4276100
2010-06-24,51.060001373291016,51.20000076293945,50.43000030517578,50.540000915527344,37.153133392333984,4200000
2010-06-25,50.81999969482422,51.27000045776367,50.31999969482422,51.119998931884766,37.579498291015625,7527900
2010-06-28,51.2400016784668,51.369998931884766,50.97999954223633,51.06999969482422,37.5427360534668,3219600
2010-06-29,50.70000076293945,50.91999816894531,49.470001220703125,49.72999954223633,36.557674407958984,5661600
2010-06-30,49.459999084472656,49.93000030517578,49.20000076293945,49.25,36.204811096191406,4426300
2010-07-01,49.43000030517578,49.4900016784668,48.380001068115234,48.93000030517578,35.969573974609375,4621100
2010-07-02,48.79999923706055,49.150001525878906,48.22999954223633,48.540000915527344,35.682884216308594,2722200
2010-07-06,48.95000076293945,49.099998474121094,48.16999816894531,48.58000183105469,35.7122917175293,3858700
2010-07-07,48.900001525878906,49.9900016784668,48.41999816894531,49.95000076293945,36.71940231323242,4668200
2010-07-08,50.040000915527344,50.150001525878906,49.5099983215332,50.09000015258789,36.82231903076172,3231500
2010-07-09,50.150001525878906,51.15999984741211,50.11000061035156,51.150001525878906,37.601558685302734,3095900
2010-07-12,50.91999816894531,51.43000030517578,50.790000915527344,51.119998931884766,37.579498291015625,3025800
2010-07-13,51.47999954223633,51.63999938964844,51.13999938964844,51.20000076293945,37.6383171081543,5224200
2010-07-14,51.130001068115234,51.47999954223633,50.83000183105469,51.38999938964844,37.777976989746094,3866000
2010-07-15,51.349998474121094,51.349998474121094,49.9900016784668,50.29999923706055,36.976688385009766,7023600
2010-07-16,50.11000061035156,50.5,49.5099983215332,49.619998931884766,36.476810455322266,5952700
2010-07-19,49.790000915527344,50.0,49.27000045776367,49.709999084472656,36.542964935302734,2667200
2010-07-20,49.20000076293945,50.38999938964844,49.20000076293945,50.349998474121094,37.013458251953125,3801300
2010-07-21,50.310001373291016,50.720001220703125,49.79999923706055,49.869998931884766,36.66059112548828,3961700
2010-07-22,48.77000045776367,50.189998626708984,48.77000045776367,49.290000915527344,36.234222412109375,6956500
2010-07-23,48.880001068115234,50.13999938964844,48.599998474121094,50.13999938964844,36.859073638916016,7008600
2010-07-26,50.279998779296875,50.470001220703125,49.959999084472656,50.45000076293945,37.08695983886719,4814400
2010-07-27,50.75,50.75,50.13999938964844,50.58000183105469,37.182533264160156,6312000
2010-07-28,50.560001373291016,50.810001373291016,50.150001525878906,50.290000915527344,36.9693489074707,4455100
2010-07-29,50.61000061035156,50.95000076293945,50.099998474121094,50.52000045776367,37.138423919677734,6845100
2010-07-30,50.029998779296875,50.61000061035156,50.02000045776367,50.45000076293945,37.08695983886719,5752000
2010-08-02,51.040000915527344,51.220001220703125,50.5099983215332,50.849998474121094,37.381011962890625,4957900
2010-08-03,50.560001373291016,50.83000183105469,50.029998779296875,50.119998931884766,36.8443717956543,4927100
2010-08-04,50.31999969482422,50.7599983215332,50.29999923706055,50.68000030517578,37.25604248046875,6729900
2010-08-05,50.5,50.709999084472656,50.31999969482422,50.66999816894531,37.24869155883789,1966300
2010-08-06,50.380001068115234,50.45000076293945,49.47999954223633,50.27000045776367,36.954627990722656,3140800
2010-08-09,50.61000061035156,50.70000076293945,50.20000076293945,50.61000061035156,37.204586029052734,2244800
2010-08-10,50.150001525878906,50.290000915527344,49.310001373291016,49.400001525878906,36.31507110595703,5991600
2010-08-11,49.02000045776367,49.560001373291016,48.86000061035156,48.959999084472656,35.991615295410156,6571500
2010-08-12,48.70000076293945,49.869998931884766,48.63999938964844,49.630001068115234,36.48416519165039,5021300
2010-08-13,49.68000030517578,50.58000183105469,49.40999984741211,50.13999938964844,36.859073638916016,5029200
2010-08-16,49.810001373291016,49.91999816894531,49.5,49.90999984741211,36.68999099731445,3513400
2010-08-17,50.31999969482422,50.31999969482422,49.83000183105469,49.90999984741211,36.68999099731445,4761200
2010-08-18,49.91999816894531,50.29999923706055,49.61000061035156,50.08000183105469,36.814971923828125,3837800
2010-08-19,49.869998931884766,50.06999969482422,49.4900016784668,49.84000015258789,36.638553619384766,4068800
2010-08-20,49.970001220703125,50.40999984741211,49.65999984741211,50.09000015258789,36.82231903076172,4564000
2010-08-23,49.77000045776367,50.189998626708984,49.5099983215332,49.7400016784668,36.565025329589844,3939100
2010-08-24,49.5099983215332,49.709999084472656,49.13999938964844,49.2599983215332,36.21216583251953,3826400
2010-08-25,49.20000076293945,49.72999954223633,48.959999084472656,49.52000045776367,36.40330505371094,3636600
2010-08-26,49.70000076293945,49.90999984741211,48.88999938964844,49.029998779296875,36.04309844970703,3792200
2010-08-27,49.189998626708984,49.869998931884766,49.189998626708984,49.869998931884766,36.66059112548828,4437700
2010-08-30,49.63999938964844,49.709999084472656,48.91999816894531,48.95000076293945,35.984283447265625,2966400
2010-08-31,48.79999923706055,49.290000915527344,48.459999084472656,48.9900016784668,36.013675689697266,4577100
2010-09-01,49.310001373291016,50.36000061035156,49.060001373291016,50.310001373291016,36.98405838012695,4922300
2010-09-02,50.310001373291016,50.47999954223633,49.65999984741211,50.220001220703125,36.91787338256836,3595900
2010-09-03,50.709999084472656,51.04999923706055,50.25,51.029998779296875,37.513328552246094,3405700
2010-09-07,50.790000915527344,50.880001068115234,50.08000183105469,50.130001068115234,36.85173797607422,2519100
2010-09-08,50.150001525878906,50.41999816894531,49.7599983215332,49.86000061035156,36.918357849121094,3597600
2010-09-09,50.36000061035156,50.560001373291016,49.97999954223633,50.27000045776367,37.22193908691406,2830300
2010-09-10,49.88999938964844,50.11000061035156,49.529998779296875,50.060001373291016,37.066444396972656,2624900
2010-09-13,50.40999984741211,50.63999938964844,50.0,50.439998626708984,37.347816467285156,2998800
2010-09-14,50.400001525878906,51.279998779296875,50.2599983215332,51.02000045776367,37.77727508544922,4636200
2010-09-15,50.93000030517578,52.630001068115234,50.91999816894531,52.4900016784668,38.86572265625,8112300
2010-09-16,52.5,52.880001068115234,52.29999923706055,52.70000076293945,39.021217346191406,5763700
2010-09-17,52.59000015258789,52.95000076293945,52.43000030517578,52.66999816894531,38.999000549316406,7193300
2010-09-20,52.95000076293945,53.66999816894531,52.58000183105469,53.560001373291016,39.657989501953125,4551300
2010-09-21,53.29999923706055,53.38999938964844,52.720001220703125,52.93000030517578,39.19149398803711,3248800
2010-09-22,52.779998779296875,53.029998779296875,52.31999969482422,52.33000183105469,38.74725341796875,4314000
2010-09-23,52.09000015258789,53.060001373291016,52.060001373291016,52.400001525878906,38.7990837097168,4685400
2010-09-24,53.22999954223633,53.5,52.880001068115234,53.119998931884766,39.33219528198242,3291400
2010-09-27,53.04999923706055,53.04999923706055,52.119998931884766,52.15999984741211,38.62137222290039,4022000
2010-09-28,52.25,52.959999084472656,52.08000183105469,52.689998626708984,39.013816833496094,3080500
2010-09-29,52.41999816894531,52.52000045776367,51.849998474121094,51.9900016784668,38.49550247192383,3179100
2010-09-30,52.22999954223633,52.83000183105469,52.0,52.099998474121094,38.57695388793945,3280300
2010-10-01,52.66999816894531,52.66999816894531,51.68000030517578,52.119998931884766,38.591758728027344,3211400
2010-10-04,52.0,52.31999969482422,51.59000015258789,52.119998931884766,38.591758728027344,2487600
2010-10-05,52.29999923706055,53.02000045776367,51.790000915527344,52.869998931884766,39.14708709716797,3646100
2010-10-06,53.13999938964844,53.150001525878906,52.45000076293945,52.81999969482422,39.11006546020508,2484100
2010-10-07,52.63999938964844,53.09000015258789,52.13999938964844,52.61000061035156,38.95458221435547,2221900
2010-10-08,52.810001373291016,52.90999984741211,52.22999954223633,52.810001373291016,39.1026725769043,2212700
2010-10-11,53.029998779296875,53.029998779296875,52.619998931884766,52.95000076293945,39.206336975097656,1552600
2010-10-12,53.099998474121094,53.18000030517578,52.599998474121094,52.81999969482422,39.11006546020508,3973900
2010-10-13,53.189998626708984,53.90999984741211,52.790000915527344,53.40999984741211,39.54692459106445,4008700
2010-10-14,53.22999954223633,53.900001525878906,53.13999938964844,53.459999084472656,39.583946228027344,3142200
2010-10-15,53.77000045776367,53.9900016784668,53.54999923706055,53.630001068115234,39.70982360839844,3615000
2010-10-18,53.75,54.400001525878906,53.52000045776367,54.400001525878906,40.27995681762695,3248600
2010-10-19,54.0,54.4900016784668,53.5099983215332,53.7599983215332,39.80607604980469,3424400
2010-10-20,53.790000915527344,54.75,53.75,54.63999938964844,40.45766830444336,3701700
2010-10-21,55.220001220703125,55.70000076293945,54.52000045776367,54.97999954223633,40.709415435791016,3864800
2010-10-22,55.09000015258789,55.4900016784668,54.81999969482422,55.099998474121094,40.79826736450195,3258600
2010-10-25,55.2599983215332,55.900001525878906,55.119998931884766,55.59000015258789,41.16108322143555,4602500
2010-10-26,54.540000915527344,55.25,54.52000045776367,55.029998779296875,40.746429443359375,5847400
2010-10-27,54.650001525878906,54.9900016784668,54.18000030517578,54.72999954223633,40.52431106567383,4771100
2010-10-28,55.15999984741211,55.369998931884766,54.56999969482422,54.7400016784668,40.53171157836914,3610300
2010-10-29,54.72999954223633,55.290000915527344,54.630001068115234,55.20000076293945,40.872318267822266,3680700
2010-11-01,55.47999954223633,56.400001525878906,55.40999984741211,55.77000045776367,41.29436492919922,4992400
2010-11-02,56.189998626708984,56.25,55.5,55.52000045776367,41.10926818847656,3583400
2010-11-03,55.61000061035156,56.029998779296875,55.47999954223633,55.90999984741211,41.39802551269531,3730500
2010-11-04,56.310001373291016,57.369998931884766,56.0099983215332,57.2400016784668,42.382808685302734,4565300
2010-11-05,57.029998779296875,57.54999923706055,56.58000183105469,57.439998626708984,42.53090286254883,4445600
2010-11-08,57.34000015258789,57.459999084472656,56.459999084472656,56.58000183105469,41.89413070678711,3219000
2010-11-09,56.630001068115234,56.7599983215332,56.25,56.58000183105469,41.89413070678711,4760200
2010-11-10,56.630001068115234,57.290000915527344,56.290000915527344,56.7599983215332,42.027408599853516,4685500
2010-11-11,56.72999954223633,57.119998931884766,55.849998474121094,56.40999984741211,41.768253326416016,4581800
2010-11-12,56.150001525878906,56.810001373291016,56.09000015258789,56.310001373291016,41.69420623779297,4449600
2010-11-15,56.4900016784668,57.22999954223633,56.400001525878906,56.779998779296875,42.04222106933594,4614800
2010-11-16,56.27000045776367,56.45000076293945,54.529998779296875,54.72999954223633,40.52431106567383,7390100
2010-11-17,54.86000061035156,55.54999923706055,54.77000045776367,55.369998931884766,40.99820327758789,5251400
2010-11-18,55.90999984741211,56.189998626708984,55.560001373291016,55.790000915527344,41.30918884277344,3660900
2010-11-19,55.58000183105469,55.709999084472656,55.209999084472656,55.4900016784668,41.08705139160156,4534200
2010-11-22,55.150001525878906,55.189998626708984,54.650001525878906,55.029998779296875,40.746429443359375,4666000
2010-11-23,54.40999984741211,54.560001373291016,53.93000030517578,54.29999923706055,40.20591354370117,4647300
2010-11-24,54.72999954223633,55.150001525878906,54.529998779296875,55.11000061035156,40.80567932128906,3613100
2010-11-26,54.63999938964844,54.91999816894531,54.369998931884766,54.369998931884766,40.257747650146484,1574800
2010-11-29,53.95000076293945,54.33000183105469,53.689998626708984,54.18000030517578,40.1170654296875,5352700
2010-11-30,53.869998931884766,54.43000030517578,53.75,53.9900016784668,39.97639083862305,7290800
2010-12-01,54.70000076293945,55.04999923706055,54.4900016784668,54.88999938964844,40.642791748046875,6001600
2010-12-02,54.88999938964844,55.290000915527344,54.709999084472656,55.11000061035156,40.80567932128906,6132900
2010-12-03,55.13999938964844,55.13999938964844,54.63999938964844,54.86000061035156,40.620582580566406,3215100
2010-12-06,54.970001220703125,55.25,54.70000076293945,55.02000045776367,40.739044189453125,2751800
2010-12-07,55.459999084472656,55.66999816894531,54.81999969482422,54.84000015258789,40.60576248168945,3529900
2010-12-08,54.77000045776367,55.33000183105469,54.59000015258789,55.060001373291016,41.038055419921875,3654800
2010-12-09,55.18000030517578,55.34000015258789,54.13999938964844,54.630001068115234,40.71756362915039,3867900
2010-12-10,54.630001068115234,54.810001373291016,54.349998474121094,54.779998779296875,40.82935333251953,3843900
2010-12-13,54.869998931884766,55.56999969482422,54.79999923706055,55.290000915527344,41.209476470947266,4003500
2010-12-14,55.2599983215332,55.959999084472656,55.209999084472656,55.34000015258789,41.246742248535156,3653300
2010-12-15,55.290000915527344,55.529998779296875,55.099998474121094,55.150001525878906,41.10513687133789,3424200
2010-12-16,55.27000045776367,55.540000915527344,54.97999954223633,55.36000061035156,41.26165008544922,2777500
2010-12-17,55.439998626708984,55.5,54.91999816894531,55.18000030517578,41.12751007080078,4930200
2010-12-20,55.18000030517578,55.68000030517578,55.13999938964844,55.45000076293945,41.328731536865234,2917200
2010-12-21,55.599998474121094,55.97999954223633,55.38999938964844,55.869998931884766,41.64177703857422,2886300
2010-12-22,55.790000915527344,55.97999954223633,55.560001373291016,55.849998474121094,41.626861572265625,2240600
2010-12-23,55.66999816894531,55.86000061035156,55.369998931884766,55.47999954223633,41.35109329223633,1609200
2010-12-27,55.290000915527344,55.95000076293945,54.65999984741211,55.790000915527344,41.582149505615234,1662300
2010-12-28,55.91999816894531,56.099998474121094,55.599998474121094,55.65999984741211,41.485260009765625,1853100
2010-12-29,55.65999984741211,55.81999969482422,55.58000183105469,55.59000015258789,41.433067321777344,1392800
2010-12-30,55.63999938964844,55.849998474121094,55.52000045776367,55.540000915527344,41.39582443237305,1319000
2010-12-31,55.5099983215332,55.93000030517578,55.4900016784668,55.709999084472656,41.522518157958984,1905900
2011-01-03,56.09000015258789,56.34000015258789,55.720001220703125,55.81999969482422,41.60450744628906,2672200
2011-01-04,55.72999954223633,56.060001373291016,55.29999923706055,55.56999969482422,41.41816711425781,2644000
2011-01-05,55.380001068115234,55.52000045776367,55.09000015258789,55.2400016784668,41.17221450805664,2847900
2011-01-06,55.20000076293945,55.34000015258789,54.34000015258789,54.38999938964844,40.53868103027344,3359300
2011-01-07,54.43000030517578,54.439998626708984,52.880001068115234,53.33000183105469,39.74863052368164,8486800
2011-01-10,53.119998931884766,54.060001373291016,52.959999084472656,53.849998474121094,40.136199951171875,4213000
2011-01-11,53.91999816894531,54.349998474121094,53.75,53.900001525878906,40.17347717285156,3224700
2011-01-12,54.08000183105469,54.709999084472656,53.86000061035156,54.59000015258789,40.687744140625,4050100
2011-01-13,54.45000076293945,54.84000015258789,54.279998779296875,54.66999816894531,40.74738311767578,3333100
2011-01-14,54.4900016784668,54.650001525878906,53.97999954223633,54.630001068115234,40.71756362915039,3798000
2011-01-18,54.619998931884766,54.79999923706055,54.20000076293945,54.66999816894531,40.74738311767578,2613300
2011-01-19,54.5,54.66999816894531,54.06999969482422,54.45000076293945,40.58340072631836,2631100
2011-01-20,54.279998779296875,54.880001068115234,54.209999084472656,54.880001068115234,40.90388488769531,2946000
2011-01-21,55.15999984741211,55.2400016784668,54.630001068115234,55.0,40.99333190917969,5440700
2011-01-24,55.13999938964844,55.81999969482422,54.970001220703125,55.619998931884766,41.455440521240234,5519800
2011-01-25,57.20000076293945,57.779998779296875,56.13999938964844,56.22999954223633,41.910099029541016,7037500
2011-01-26,56.38999938964844,56.619998931884766,55.88999938964844,56.20000076293945,41.88772201538086,4409800
2011-01-27,56.310001373291016,56.709999084472656,56.20000076293945,56.630001068115234,42.208221435546875,4170500
2011-01-28,56.68000030517578,56.810001373291016,55.65999984741211,55.810001373291016,41.5970573425293,5457800
2011-01-31,55.810001373291016,56.63999938964844,55.810001373291016,56.2599983215332,41.93244934082031,6753600
2011-02-01,56.41999816894531,57.0099983215332,56.27000045776367,56.810001373291016,42.342384338378906,4065300
2011-02-02,56.65999984741211,56.97999954223633,56.56999969482422,56.709999084472656,42.26785659790039,8861300
2011-02-03,56.650001525878906,57.52000045776367,56.630001068115234,57.25,42.67034149169922,4597400
2011-02-04,57.15999984741211,57.5,57.08000183105469,57.40999984741211,42.789588928222656,3216900
