Date,Open,High,Low,Close,Adj Close,Volume
1992-02-10,10.9375,10.9375,10.78125,10.84375,5.808590412139893,2139200
1992-02-11,10.78125,10.875,10.625,10.75,5.758369445800781,1969600
1992-02-12,10.59375,11.0625,10.59375,10.96875,5.875546455383301,2571200
1992-02-13,10.90625,11.09375,10.84375,10.90625,5.842069625854492,3088400
1992-02-14,10.78125,10.875,10.625,10.71875,5.741630554199219,2850400
1992-02-18,10.625,10.78125,10.21875,10.34375,5.540757656097412,2644400
1992-02-19,10.21875,10.28125,10.15625,10.25,5.490539073944092,2902000
1992-02-20,10.3125,10.59375,10.3125,10.53125,5.6411943435668945,3938400
1992-02-21,10.5,10.78125,10.4375,10.71875,5.741630554199219,4434400
1992-02-24,10.6875,10.875,10.65625,10.8125,5.791851043701172,2482400
1992-02-25,10.75,10.78125,10.5625,10.625,5.703941822052002,2418400
1992-02-26,10.25,10.375,10.125,10.25,5.502625465393066,6198400
1992-02-27,10.3125,10.34375,10.21875,10.21875,5.485851287841797,4496000
1992-02-28,10.25,10.28125,10.09375,10.125,5.435521125793457,4540000
1992-03-02,10.21875,10.40625,10.1875,10.3125,5.536179542541504,3076800
1992-03-03,10.4375,10.53125,10.25,10.25,5.502625465393066,3866800
1992-03-04,10.28125,10.34375,10.1875,10.1875,5.469071388244629,3432800
1992-03-05,10.125,10.25,9.90625,10.0,5.368416786193848,3636000
1992-03-06,10.09375,10.1875,9.84375,10.0,5.368416786193848,3606400
1992-03-09,10.0625,10.0625,9.84375,10.03125,5.385195255279541,2912400
1992-03-10,9.96875,10.09375,9.9375,10.0,5.368416786193848,4021200
1992-03-11,10.09375,10.46875,10.09375,10.40625,5.5865092277526855,3517200
1992-03-12,10.46875,10.6875,10.25,10.6875,5.737493991851807,4784000
1992-03-13,10.6875,10.8125,10.65625,10.65625,5.720719337463379,2775200
1992-03-16,10.65625,10.65625,10.5625,10.625,5.703941822052002,2189200
1992-03-17,10.625,10.75,10.59375,10.71875,5.754270076751709,2047200
1992-03-18,10.75,11.09375,10.6875,11.0625,5.938809871673584,4260000
1992-03-19,11.0625,11.09375,10.84375,10.875,5.838154315948486,3461200
1992-03-20,10.875,10.875,10.71875,10.78125,5.787820816040039,5376000
1992-03-23,10.65625,10.6875,10.5625,10.65625,5.720719337463379,2285600
1992-03-24,10.8125,10.875,10.40625,10.5,5.636838912963867,3816400
1992-03-25,10.3125,10.5,10.25,10.375,5.569730281829834,3662800
1992-03-26,10.40625,10.5,10.34375,10.5,5.636838912963867,2089600
1992-03-27,10.46875,10.46875,10.21875,10.25,5.502625465393066,1649200
1992-03-30,10.25,10.3125,9.90625,10.125,5.435521125793457,1678000
1992-03-31,10.09375,10.125,9.96875,9.96875,5.351641654968262,3768800
1992-04-01,9.875,10.125,9.84375,10.125,5.435521125793457,3967600
1992-04-02,10.15625,10.25,10.09375,10.15625,5.452296257019043,3015600
1992-04-03,10.21875,10.46875,10.1875,10.34375,5.552955627441406,3332800
1992-04-06,10.40625,10.53125,10.28125,10.53125,5.6536126136779785,2644800
1992-04-07,10.5,10.53125,10.375,10.4375,5.603283882141113,3476000
1992-04-08,10.34375,10.46875,10.28125,10.375,5.569730281829834,4318800
1992-04-09,10.40625,10.59375,10.34375,10.53125,5.6536126136779785,3333600
1992-04-10,10.625,10.71875,10.4375,10.46875,5.620059967041016,2591600
1992-04-13,10.46875,10.46875,10.125,10.21875,5.485851287841797,1724000
1992-04-14,10.25,10.40625,10.21875,10.40625,5.5865092277526855,3772800
1992-04-15,10.5625,10.6875,10.53125,10.5625,5.670387268066406,4297600
1992-04-16,10.5625,10.6875,10.53125,10.625,5.703941822052002,3946000
1992-04-20,10.5625,10.625,10.3125,10.34375,5.552955627441406,2611200
1992-04-21,10.34375,10.34375,10.03125,10.21875,5.485851287841797,2386800
1992-04-22,10.25,10.3125,10.125,10.25,5.502625465393066,1825200
1992-04-23,10.25,10.625,10.09375,10.59375,5.6871657371521,3481600
1992-04-24,10.8125,11.09375,10.78125,11.0,5.905259609222412,7046800
1992-04-27,11.0,11.0625,10.875,10.90625,5.8549299240112305,5083200
1992-04-28,10.96875,11.0,10.875,11.0,5.905259609222412,3332000
1992-04-29,11.0,11.25,11.0,11.21875,6.02269172668457,3734000
1992-04-30,11.09375,11.1875,11.0625,11.09375,5.9555864334106445,2805200
1992-05-01,11.0,11.03125,10.71875,10.84375,5.821376800537109,3097600
1992-05-04,10.84375,10.9375,10.84375,10.90625,5.8549299240112305,2914800
1992-05-05,10.875,11.03125,10.875,10.9375,5.871706962585449,2652400
1992-05-06,11.0,11.15625,10.96875,11.0625,5.938809871673584,2248000
1992-05-07,11.125,11.15625,11.03125,11.09375,5.9555864334106445,2823200
1992-05-08,11.1875,11.21875,11.09375,11.125,5.972363471984863,2631200
1992-05-11,11.125,11.40625,11.125,11.375,6.106573104858398,2897200
1992-05-12,11.1875,11.28125,11.0,11.03125,5.922036170959473,2449600
1992-05-13,11.09375,11.125,10.9375,11.0,5.905259609222412,3024000
1992-05-14,11.0625,11.0625,10.84375,10.90625,5.8549299240112305,2412800
1992-05-15,10.78125,10.84375,10.6875,10.78125,5.787820816040039,3596800
1992-05-18,10.875,11.0625,10.875,10.9375,5.871706962585449,2202400
1992-05-19,10.9375,11.21875,10.9375,11.1875,6.00591516494751,3863200
1992-05-20,11.25,11.71875,11.21875,11.53125,6.190454483032227,6384800
1992-05-21,11.5625,11.6875,11.46875,11.6875,6.274333477020264,5518000
1992-05-22,11.5625,11.59375,11.4375,11.46875,6.1569037437438965,3665600
1992-05-26,11.4375,11.46875,11.21875,11.25,6.039467811584473,2432800
1992-05-27,11.1875,11.375,11.125,11.28125,6.069730758666992,4370400
1992-05-28,11.34375,11.75,11.28125,11.625,6.2546820640563965,3795200
1992-05-29,11.5625,11.78125,11.53125,11.71875,6.305120944976807,5103600
1992-06-01,11.6875,11.875,11.625,11.78125,6.338751316070557,4086800
1992-06-02,11.78125,11.875,11.75,11.84375,6.372380256652832,3034800
1992-06-03,11.8125,11.8125,11.59375,11.59375,6.2378692626953125,2498800
1992-06-04,11.65625,11.65625,11.4375,11.5,6.187426567077637,2844000
1992-06-05,11.5,11.71875,11.375,11.625,6.2546820640563965,2659600
1992-06-08,11.65625,11.65625,11.46875,11.625,6.2546820640563965,1850000
1992-06-09,11.625,11.625,11.40625,11.46875,6.1706156730651855,1428000
1992-06-10,11.46875,11.46875,11.28125,11.3125,6.086548328399658,2227200
1992-06-11,11.375,11.40625,11.0,11.125,5.985664367675781,3817200
1992-06-12,11.3125,11.3125,11.15625,11.1875,6.019291877746582,3136800
1992-06-15,11.1875,11.25,11.03125,11.1875,6.019291877746582,2210400
1992-06-16,11.21875,11.28125,11.15625,11.21875,6.036105632781982,1730000
1992-06-17,11.15625,11.1875,11.0,11.09375,5.968850612640381,2315200
1992-06-18,11.0625,11.28125,10.96875,11.25,6.052919387817383,3231200
1992-06-19,11.3125,11.40625,11.3125,11.375,6.120174407958984,5717200
1992-06-22,11.34375,11.4375,11.15625,11.3125,6.086548328399658,3366800
1992-06-23,11.3125,11.375,11.25,11.34375,6.103359222412109,2898000
1992-06-24,11.34375,11.46875,11.28125,11.375,6.120174407958984,1911600
1992-06-25,11.375,11.59375,11.375,11.5,6.187426567077637,2670400
1992-06-26,11.40625,11.5625,11.40625,11.53125,6.204240322113037,1754000
1992-06-29,11.53125,11.8125,11.53125,11.78125,6.338751316070557,2392800
1992-06-30,11.625,11.71875,11.5,11.5,6.187426567077637,2737600
1992-07-01,11.53125,11.6875,11.40625,11.6875,6.288309097290039,3964000
1992-07-02,11.625,11.78125,11.5625,11.625,6.2546820640563965,3294000
1992-07-06,11.625,11.625,11.3125,11.5625,6.221057415008545,3836800
1992-07-07,11.71875,11.71875,11.21875,11.28125,6.069730758666992,4103200
1992-07-08,11.21875,11.25,10.9375,11.03125,5.935225486755371,4500000
1992-07-09,11.15625,11.40625,11.125,11.40625,6.136987209320068,3388800
1992-07-10,11.4375,11.75,11.375,11.75,6.321938514709473,3169200
1992-07-13,11.75,11.8125,11.5625,11.625,6.2546820640563965,2077600
1992-07-14,11.625,11.625,11.40625,11.53125,6.204240322113037,1862400
1992-07-15,11.5625,11.59375,11.46875,11.53125,6.204240322113037,2060000
1992-07-16,11.4375,11.5625,11.40625,11.53125,6.204240322113037,2212800
1992-07-17,11.5,11.5625,11.34375,11.53125,6.204240322113037,3626800
1992-07-20,11.125,11.34375,11.125,11.25,6.052919387817383,2715200
1992-07-21,11.3125,11.46875,11.28125,11.40625,6.136987209320068,2261200
1992-07-22,11.1875,11.25,11.03125,11.15625,6.002475261688232,4719200
1992-07-23,11.25,11.3125,10.46875,10.59375,5.699833393096924,6529200
1992-07-24,10.6875,10.96875,10.65625,10.9375,5.884783744812012,5118000
1992-07-27,10.90625,10.9375,10.78125,10.90625,5.867968559265137,2216400
1992-07-28,10.90625,11.0625,10.875,11.03125,5.935225486755371,3374400
1992-07-29,11.0625,11.21875,11.03125,11.1875,6.019291877746582,4164800
1992-07-30,11.125,11.1875,11.0625,11.09375,5.968850612640381,2714000
1992-07-31,11.03125,11.03125,10.875,10.96875,5.9015936851501465,2601600
1992-08-03,10.75,10.78125,10.5625,10.6875,5.75027322769165,7034400
1992-08-04,10.75,10.75,10.625,10.6875,5.75027322769165,4228800
1992-08-05,10.6875,10.71875,10.65625,10.71875,5.767084121704102,2282400
1992-08-06,10.71875,10.78125,10.5,10.625,5.716644763946533,3010000
1992-08-07,10.6875,10.8125,10.5625,10.5625,5.683016300201416,3309200
1992-08-10,10.5625,10.5625,10.40625,10.46875,5.6325788497924805,2428800
1992-08-11,10.53125,10.75,10.375,10.75,5.783900260925293,2814400
1992-08-12,10.75,10.875,10.71875,10.71875,5.767084121704102,2460400
1992-08-13,10.78125,10.84375,10.6875,10.71875,5.767084121704102,2814800
1992-08-14,10.6875,10.75,10.5625,10.59375,5.699833393096924,3413600
1992-08-17,10.625,10.6875,10.5625,10.625,5.716644763946533,4327200
1992-08-18,10.625,10.84375,10.59375,10.8125,5.817527770996094,1973600
1992-08-19,10.78125,10.8125,10.71875,10.71875,5.767084121704102,1584000
1992-08-20,10.75,10.84375,10.6875,10.84375,5.834340572357178,1814800
1992-08-21,10.90625,10.90625,10.5625,10.625,5.716644763946533,4349600
1992-08-24,10.4375,10.5625,10.40625,10.46875,5.6325788497924805,2364400
1992-08-25,10.5,10.5,10.28125,10.4375,5.629204750061035,2398800
1992-08-26,10.5,10.6875,10.4375,10.65625,5.7471842765808105,1950800
1992-08-27,10.9375,10.9375,10.75,10.8125,5.831455230712891,2772400
1992-08-28,10.8125,10.8125,10.65625,10.6875,5.764036655426025,1468400
1992-08-31,10.6875,10.71875,10.59375,10.625,5.7303290367126465,1055200
1992-09-01,10.625,10.65625,10.5,10.53125,5.679769039154053,1858800
1992-09-02,10.59375,10.6875,10.5,10.65625,5.7471842765808105,2479200
1992-09-03,10.875,10.9375,10.71875,10.875,5.865161418914795,2669600
1992-09-04,10.875,10.90625,10.5625,10.65625,5.7471842765808105,2276800
1992-09-08,10.65625,10.84375,10.59375,10.8125,5.831455230712891,3164800
1992-09-09,10.8125,10.96875,10.8125,10.90625,5.882015228271484,2802400
1992-09-10,10.9375,10.9375,10.78125,10.875,5.865161418914795,3489600
1992-09-11,10.90625,11.03125,10.875,10.9375,5.898870944976807,1699200
1992-09-14,11.0625,11.34375,11.0,11.34375,6.1179680824279785,5423200
1992-09-15,11.25,11.3125,11.15625,11.1875,6.033701419830322,2539200
1992-09-16,11.125,11.25,11.09375,11.15625,6.016844272613525,1943600
1992-09-17,11.125,11.1875,11.0625,11.125,5.99999475479126,1417200
1992-09-18,11.15625,11.21875,11.09375,11.15625,6.016844272613525,3563600
1992-09-21,11.1875,11.28125,11.125,11.1875,6.033701419830322,1562800
1992-09-22,11.0625,11.125,11.0,11.0625,5.966285228729248,1968800
1992-09-23,11.03125,11.15625,11.03125,11.125,5.99999475479126,1814400
1992-09-24,11.21875,11.21875,11.15625,11.1875,6.033701419830322,1390400
1992-09-25,11.21875,11.21875,11.0,11.03125,5.949432373046875,1413600
1992-09-28,10.96875,11.15625,10.96875,11.15625,6.016844272613525,1351600
1992-09-29,11.125,11.15625,11.0625,11.125,5.99999475479126,1312400
1992-09-30,11.09375,11.1875,11.09375,11.09375,5.9831390380859375,2186400
1992-10-01,11.125,11.125,11.03125,11.09375,5.9831390380859375,2007200
1992-10-02,11.09375,11.125,10.96875,10.96875,5.915721416473389,3642800
1992-10-05,10.9375,10.9375,10.21875,10.71875,5.780890941619873,4586400
1992-10-06,10.84375,10.84375,10.6875,10.71875,5.780890941619873,2003600
1992-10-07,10.78125,10.90625,10.59375,10.59375,5.713477611541748,2037600
1992-10-08,10.6875,10.84375,10.625,10.8125,5.831455230712891,1947600
1992-10-09,10.8125,10.8125,10.625,10.75,5.797746181488037,936800
1992-10-12,10.75,10.9375,10.75,10.875,5.865161418914795,1118400
1992-10-13,10.84375,10.875,10.75,10.8125,5.831455230712891,1509200
1992-10-14,10.78125,10.875,10.625,10.75,5.797746181488037,1411600
1992-10-15,10.625,10.78125,10.625,10.625,5.7303290367126465,1564400
1992-10-16,10.65625,10.78125,10.59375,10.625,5.7303290367126465,3012000
1992-10-19,10.5625,10.625,10.53125,10.625,5.7303290367126465,2779600
1992-10-20,10.6875,10.78125,10.65625,10.71875,5.780890941619873,2290800
1992-10-21,10.71875,10.84375,10.65625,10.65625,5.7471842765808105,2429200
1992-10-22,10.625,10.75,10.5625,10.71875,5.780890941619873,2221600
1992-10-23,10.78125,10.8125,10.75,10.75,5.797746181488037,2372000
1992-10-26,10.78125,11.09375,10.75,11.09375,5.9831390380859375,3180400
1992-10-27,11.15625,11.4375,11.15625,11.4375,6.168532848358154,5013600
1992-10-28,11.40625,11.46875,11.34375,11.40625,6.151677131652832,3750800
1992-10-29,11.46875,11.53125,11.4375,11.53125,6.219091892242432,2296000
1992-10-30,11.5,11.53125,11.34375,11.46875,6.1853861808776855,2744800
1992-11-02,11.4375,11.59375,11.4375,11.5,6.202239036560059,2093600
1992-11-03,11.5625,11.5625,11.4375,11.5625,6.235947608947754,1600000
1992-11-04,11.53125,11.5625,11.3125,11.375,6.134823322296143,1492000
1992-11-05,11.375,11.46875,11.34375,11.4375,6.168532848358154,1282000
1992-11-06,11.4375,11.5625,11.34375,11.53125,6.219091892242432,998400
1992-11-09,11.53125,11.5625,11.40625,11.40625,6.151677131652832,1931200
1992-11-10,11.40625,11.5625,11.375,11.46875,6.1853861808776855,2227200
1992-11-11,11.5,11.8125,11.46875,11.75,6.337072372436523,4044800
1992-11-12,11.78125,11.78125,11.5625,11.65625,6.2865095138549805,2296000
1992-11-13,11.65625,11.6875,11.53125,11.59375,6.252801418304443,1968000
1992-11-16,11.625,11.875,11.5625,11.8125,6.370776653289795,2645200
1992-11-17,12.0,12.03125,11.9375,11.96875,6.455047607421875,5258000
1992-11-18,11.9375,12.03125,11.9375,11.96875,6.455047607421875,2834400
1992-11-19,12.0625,12.28125,12.0,12.1875,6.573022842407227,5408800
1992-11-20,12.21875,12.21875,12.0,12.0625,6.505610942840576,6532400
1992-11-23,12.03125,12.0625,11.90625,12.03125,6.502233982086182,2196000
1992-11-24,11.96875,12.375,11.96875,12.21875,6.603567123413086,3095600
1992-11-25,12.15625,12.375,12.03125,12.03125,6.502233982086182,2957600
1992-11-27,12.0625,12.40625,12.0625,12.25,6.620455265045166,1632400
1992-11-30,12.3125,12.3125,12.21875,12.25,6.620455265045166,2858800
1992-12-01,12.3125,12.46875,12.1875,12.25,6.620455265045166,3610400
1992-12-02,12.25,12.28125,12.21875,12.25,6.620455265045166,2363200
1992-12-03,12.21875,12.25,12.21875,12.25,6.620455265045166,1700000
1992-12-04,12.21875,12.34375,12.1875,12.21875,6.603567123413086,2021600
1992-12-07,12.25,12.3125,12.21875,12.28125,6.637341022491455,1634400
1992-12-08,12.28125,12.40625,12.25,12.40625,6.704899311065674,2032000
1992-12-09,12.34375,12.40625,12.25,12.25,6.620455265045166,1202800
1992-12-10,12.28125,12.3125,12.15625,12.28125,6.637341022491455,2026400
1992-12-11,12.25,12.28125,12.15625,12.21875,6.603567123413086,1860000
1992-12-14,12.1875,12.25,12.09375,12.09375,6.536008834838867,2138000
1992-12-15,12.0625,12.1875,11.9375,11.9375,6.451564788818359,2972400
1992-12-16,12.0,12.0,11.78125,11.84375,6.400899410247803,2296000
1992-12-17,11.875,12.03125,11.875,11.96875,6.4684529304504395,2047600
1992-12-18,12.0625,12.34375,12.0,12.34375,6.671124458312988,6010800
1992-12-21,12.1875,12.40625,12.1875,12.28125,6.637341022491455,3337600
1992-12-22,12.34375,12.34375,12.09375,12.28125,6.637341022491455,3092800
1992-12-23,12.21875,12.4375,12.21875,12.4375,6.721784591674805,2250000
1992-12-24,12.34375,12.40625,12.1875,12.21875,6.603567123413086,794800
1992-12-28,12.34375,12.53125,12.28125,12.5,6.75556755065918,2104800
1992-12-29,12.5,12.59375,12.28125,12.3125,6.654234409332275,2392400
1992-12-30,12.3125,12.3125,12.15625,12.21875,6.603567123413086,1266400
1992-12-31,12.25,12.28125,12.15625,12.1875,6.586677074432373,1927600
1993-01-04,12.21875,12.3125,12.1875,12.25,6.620455265045166,2216800
1993-01-05,12.21875,12.25,12.15625,12.1875,6.586677074432373,2509600
1993-01-06,12.1875,12.3125,12.1875,12.25,6.620455265045166,2306000
1993-01-07,12.21875,12.28125,12.125,12.1875,6.586677074432373,3049600
1993-01-08,12.125,12.375,12.125,12.375,6.6880083084106445,2528400
1993-01-11,12.34375,12.375,12.28125,12.3125,6.654234409332275,1584000
1993-01-12,12.28125,12.3125,12.1875,12.21875,6.603567123413086,2380800
1993-01-13,12.1875,12.375,12.1875,12.34375,6.671124458312988,2722800
1993-01-14,12.40625,12.5,12.28125,12.5,6.75556755065918,2385600
1993-01-15,12.5,12.59375,12.3125,12.375,6.6880083084106445,4562000
1993-01-18,12.3125,12.34375,12.28125,12.34375,6.671124458312988,1322800
1993-01-19,12.34375,12.40625,12.28125,12.34375,6.671124458312988,2043600
1993-01-20,12.375,12.375,12.28125,12.28125,6.637341022491455,1954800
1993-01-21,12.28125,12.40625,12.28125,12.375,6.6880083084106445,1170800
1993-01-22,12.34375,12.375,11.96875,12.09375,6.536008834838867,1806400
1993-01-25,12.09375,12.28125,12.09375,12.15625,6.56978702545166,3020000
1993-01-26,12.1875,12.25,12.0,12.0625,6.519123077392578,2251200
1993-01-27,12.03125,12.0625,11.65625,11.96875,6.4684529304504395,3767200
1993-01-28,12.3125,12.3125,12.15625,12.1875,6.586677074432373,5251200
1993-01-29,12.25,12.3125,12.125,12.15625,6.56978702545166,2644000
1993-02-01,12.21875,12.34375,12.15625,12.3125,6.654234409332275,2467600
1993-02-02,12.3125,12.65625,12.28125,12.5625,6.789343357086182,4588400
1993-02-03,12.53125,12.625,12.46875,12.53125,6.772451877593994,2707200
1993-02-04,12.65625,13.0,12.5625,12.90625,6.975122928619385,3996400
1993-02-05,12.84375,12.90625,12.65625,12.75,6.890680313110352,3130000
1993-02-08,12.6875,12.71875,12.625,12.625,6.823121547698975,2394000
1993-02-09,12.625,12.625,12.40625,12.4375,6.721784591674805,2791200
1993-02-10,12.5,12.59375,12.46875,12.5625,6.789343357086182,1763200
1993-02-11,12.5625,12.6875,12.4375,12.5,6.75556755065918,2102400
1993-02-12,12.46875,12.5,12.40625,12.40625,6.704899311065674,1849600
1993-02-16,12.4375,12.5,12.15625,12.1875,6.586677074432373,6090000
1993-02-17,12.15625,12.1875,12.0,12.125,6.552901744842529,5261200
1993-02-18,12.1875,12.21875,12.0,12.15625,6.56978702545166,2898400
1993-02-19,12.21875,12.375,12.15625,12.375,6.6880083084106445,4471600
1993-02-22,12.40625,12.59375,12.40625,12.5625,6.789343357086182,4566400
1993-02-23,12.5625,12.59375,12.40625,12.46875,6.752114295959473,4053600
1993-02-24,12.4375,12.5,12.375,12.40625,6.718267440795898,3235200
1993-02-25,12.40625,12.6875,12.375,12.65625,6.853650093078613,4350400
1993-02-26,12.6875,12.6875,12.53125,12.65625,6.853650093078613,2338800
1993-03-01,12.625,12.65625,12.40625,12.40625,6.718267440795898,1771600
1993-03-02,12.46875,12.8125,12.4375,12.8125,6.938260078430176,2681200
1993-03-03,12.8125,12.84375,12.71875,12.78125,6.921339511871338,2572800
1993-03-04,12.8125,12.9375,12.78125,12.90625,6.989030361175537,2164000
1993-03-05,12.9375,12.96875,12.78125,12.84375,6.955183982849121,2702000
1993-03-08,12.875,13.125,12.84375,13.125,7.107489585876465,3197600
1993-03-09,13.03125,13.3125,13.0,13.1875,7.141334056854248,3655600
1993-03-10,13.0625,13.1875,13.0,13.15625,7.124410152435303,1807200
1993-03-11,13.15625,13.25,13.0,13.09375,7.090565204620361,2120800
1993-03-12,12.75,13.0625,12.75,12.875,6.972108840942383,2860400
1993-03-15,12.9375,13.03125,12.90625,13.03125,7.056723594665527,1695600
1993-03-16,13.09375,13.15625,13.0625,13.125,7.107489585876465,1622400
1993-03-17,13.0625,13.1875,13.0625,13.125,7.107489585876465,2482000
1993-03-18,13.15625,13.34375,13.125,13.28125,7.192102909088135,3224800
1993-03-19,13.34375,13.4375,13.28125,13.375,7.242867946624756,6031600
1993-03-22,13.3125,13.375,13.28125,13.28125,7.192102909088135,3226800
1993-03-23,13.3125,13.3125,13.21875,13.25,7.175178050994873,2656800
1993-03-24,13.21875,13.25,13.0625,13.09375,7.090565204620361,4548400
1993-03-25,13.15625,13.28125,13.15625,13.21875,7.158258438110352,2955600
1993-03-26,13.28125,13.34375,13.21875,13.3125,7.209024906158447,1704400
1993-03-29,13.375,13.5625,13.34375,13.4375,7.276712894439697,2221200
1993-03-30,13.46875,13.46875,13.28125,13.3125,7.209024906158447,2059600
1993-03-31,13.34375,13.375,13.21875,13.21875,7.158258438110352,2504400
1993-04-01,13.25,13.375,13.25,13.375,7.242867946624756,1980400
1993-04-02,13.34375,13.34375,13.09375,13.15625,7.124410152435303,3350800
1993-04-05,13.125,13.15625,12.84375,12.875,6.972108840942383,4964400
1993-04-06,12.90625,12.9375,12.53125,12.71875,6.8874969482421875,4988400
1993-04-07,12.65625,12.6875,12.5625,12.59375,6.819803237915039,4598400
1993-04-08,12.625,12.6875,12.53125,12.625,6.836728096008301,2879200
1993-04-12,12.71875,12.875,12.6875,12.8125,6.938260078430176,2619600
1993-04-13,12.84375,12.875,12.625,12.71875,6.8874969482421875,3279600
1993-04-14,12.65625,12.6875,12.375,12.4375,6.735190391540527,3912400
1993-04-15,12.34375,12.40625,12.21875,12.34375,6.684423923492432,3324800
1993-04-16,12.40625,12.40625,12.125,12.25,6.633655071258545,4256000
1993-04-19,12.15625,12.1875,11.75,11.90625,6.447508335113525,3368400
1993-04-20,11.71875,11.84375,11.5,11.75,6.362897872924805,4663200
1993-04-21,11.875,12.0625,11.84375,11.9375,6.46442985534668,3091600
1993-04-22,12.0,12.03125,11.71875,11.71875,6.345973014831543,566400
1993-04-23,11.65625,11.71875,11.40625,11.53125,6.244436264038086,6716400
1993-04-26,11.59375,11.71875,11.375,11.53125,6.244436264038086,3928400
1993-04-27,11.59375,11.96875,11.59375,11.90625,6.447508335113525,4928400
1993-04-28,12.0625,12.1875,11.9375,12.0,6.498275279998779,4841600
1993-04-29,11.96875,11.96875,11.75,11.84375,6.413661479949951,2230800
1993-04-30,11.875,12.1875,11.875,12.03125,6.515196800231934,3033200
1993-05-03,12.09375,12.4375,12.0625,12.4375,6.735190391540527,2319600
1993-05-04,12.375,12.40625,12.28125,12.28125,6.650578022003174,2961600
1993-05-05,12.34375,12.34375,12.15625,12.21875,6.616734504699707,2102400
1993-05-06,12.25,12.3125,12.1875,12.21875,6.616734504699707,2089200
1993-05-07,12.28125,12.34375,12.25,12.25,6.633655071258545,1041600
1993-05-10,12.3125,12.375,12.1875,12.25,6.633655071258545,1644800
1993-05-11,12.28125,12.3125,12.1875,12.3125,6.667500972747803,1254800
1993-05-12,12.34375,12.40625,12.21875,12.40625,6.718267440795898,1527200
1993-05-13,12.3125,12.34375,12.15625,12.21875,6.616734504699707,3039600
1993-05-14,12.125,12.1875,12.09375,12.15625,6.582886219024658,2131200
1993-05-17,12.125,12.15625,11.96875,12.09375,6.549041271209717,2519200
1993-05-18,12.0625,12.09375,11.90625,11.96875,6.48135232925415,2405600
1993-05-19,11.96875,12.59375,11.84375,12.53125,6.785959243774414,4599200
1993-05-20,12.59375,12.6875,12.4375,12.59375,6.819803237915039,3216400
1993-05-21,12.59375,12.78125,12.46875,12.5625,6.802883148193359,4155600
1993-05-24,12.625,12.78125,12.53125,12.5625,6.802883148193359,1959200
1993-05-25,12.65625,12.65625,12.375,12.5,6.76903772354126,2335200
1993-05-26,12.46875,12.5625,12.375,12.5,6.76903772354126,2278800
1993-05-27,12.46875,12.5,12.34375,12.40625,6.718267440795898,4005600
1993-05-28,12.5,12.5625,12.375,12.4375,6.735190391540527,3656000
1993-06-01,12.46875,12.5625,12.46875,12.53125,6.800587177276611,3716800
1993-06-02,12.5,12.65625,12.46875,12.59375,6.8345046043396,3289600
1993-06-03,12.65625,12.96875,12.625,12.84375,6.970174312591553,3016800
1993-06-04,12.65625,12.75,12.59375,12.65625,6.868423938751221,3496400
1993-06-07,12.65625,12.65625,12.3125,12.375,6.715787887573242,2687200
1993-06-08,12.34375,12.375,12.28125,12.3125,6.681872367858887,1706400
1993-06-09,12.34375,12.46875,12.3125,12.375,6.715787887573242,2501200
1993-06-10,12.375,12.46875,12.34375,12.46875,6.76666784286499,2806000
1993-06-11,12.59375,12.59375,12.46875,12.5,6.783626079559326,2166800
