Date,Open,High,Low,Close,Adj Close,Volume
1997-10-23,9.041666984558105,9.305556297302246,9.01388931274414,9.055556297302246,6.3320841789245605,79596000
1997-10-24,9.13888931274414,9.194443702697754,8.76388931274414,8.916666984558105,6.234966278076172,101171700
1997-10-27,8.777777671813965,8.88888931274414,8.069443702697754,8.097222328186035,5.661970615386963,122003100
1997-10-28,8.6875,8.98611068725586,7.569444179534912,8.88888931274414,6.215541839599609,175880700
1997-10-29,8.854166984558105,9.069443702697754,8.659722328186035,8.944443702697754,6.25438928604126,117472500
1997-10-30,8.597222328186035,9.055556297302246,8.583333015441895,8.881943702697754,6.210687637329102,150912900
1997-10-31,9.0,9.13888931274414,8.82638931274414,9.114583015441895,6.373358249664307,110457900
1997-11-03,9.215277671813965,9.430556297302246,9.208333015441895,9.416666984558105,6.584590435028076,80046000
1997-11-04,9.381943702697754,9.583333015441895,9.25,9.270833015441895,6.4826130867004395,126705600
1997-11-05,9.625,9.625,9.409722328186035,9.493056297302246,6.638006210327148,121095000
1997-11-06,9.527777671813965,9.541666984558105,9.333333015441895,9.409722328186035,6.5797343254089355,52224300
1997-11-07,9.13888931274414,9.38888931274414,9.097222328186035,9.284722328186035,6.492330074310303,75590100
1997-11-10,9.277777671813965,9.36111068725586,9.083333015441895,9.090277671813965,6.3563642501831055,51723900
1997-11-11,9.083333015441895,9.097222328186035,8.916666984558105,8.958333015441895,6.264102458953857,59340600
1997-11-12,8.82638931274414,8.875,8.5,8.5,5.943612098693848,84016800
1997-11-13,8.61111068725586,8.847222328186035,8.48611068725586,8.840277671813965,6.181550979614258,98708400
1997-11-14,8.86111068725586,9.069443702697754,8.743056297302246,9.041666984558105,6.32237434387207,83467800
1997-11-17,9.222222328186035,9.340277671813965,9.097222328186035,9.229166984558105,6.453481197357178,54179100
1997-11-18,9.222222328186035,9.333333015441895,9.125,9.145833015441895,6.395208358764648,52761600
1997-11-19,9.083333015441895,9.26388931274414,9.055556297302246,9.239583015441895,6.4607648849487305,44895600
1997-11-20,9.26388931274414,9.51388931274414,9.25,9.5,6.642858982086182,66248100
1997-11-21,9.569443702697754,9.583333015441895,9.38888931274414,9.458333015441895,6.61372709274292,60798600
1997-11-24,9.395833015441895,9.48611068725586,9.194443702697754,9.25,6.468046188354492,44204400
1997-11-25,9.291666984558105,9.42361068725586,9.222222328186035,9.368056297302246,6.550599098205566,54542700
1997-11-26,9.38888931274414,9.5,9.38888931274414,9.45138931274414,6.608869552612305,26013600
1997-11-28,9.430556297302246,9.645833015441895,9.381943702697754,9.583333015441895,6.701131820678711,18334800
1997-12-01,9.694443702697754,10.097222328186035,9.652777671813965,10.04861068725586,7.026475429534912,95917500
1997-12-02,10.041666984558105,10.069443702697754,9.541666984558105,9.61111068725586,6.720555782318115,142086600
1997-12-03,9.541666984558105,9.659722328186035,9.305556297302246,9.65625,6.752115726470947,154312200
1997-12-04,9.715277671813965,9.722222328186035,9.479166984558105,9.597222328186035,6.71084451675415,61453800
1997-12-05,9.604166984558105,9.930556297302246,9.5,9.930556297302246,6.9439263343811035,84069900
1997-12-08,9.92361068725586,10.0,9.86111068725586,9.972222328186035,6.973061561584473,41416200
1997-12-09,9.875,9.88888931274414,9.625,9.715277671813965,6.793391704559326,78193800
1997-12-10,9.569443702697754,9.583333015441895,9.222222328186035,9.48611068725586,6.633149147033691,106484400
1997-12-11,9.26388931274414,9.333333015441895,8.847222328186035,9.1875,6.424346923828125,140383800
1997-12-12,9.222222328186035,9.23611068725586,8.444443702697754,8.506943702697754,5.948466777801514,240625800
1997-12-15,8.597222328186035,8.70138931274414,7.944444179534912,8.61111068725586,6.02130651473999,250780500
1997-12-16,8.708333015441895,9.027777671813965,8.666666984558105,8.902777671813965,6.225253582000732,132025500
1997-12-17,9.291666984558105,9.5,9.010416984558105,9.03125,6.315088748931885,102418200
1997-12-18,8.979166984558105,9.0,8.572916984558105,8.927083015441895,6.242249011993408,67429200
1997-12-19,8.666666984558105,9.0,8.34375,8.90625,6.227683067321777,101483400
1997-12-22,9.0,9.229166984558105,8.8125,9.104166984558105,6.366075038909912,62484000
1997-12-23,9.166666984558105,9.177083015441895,8.541666984558105,8.5625,5.987314701080322,50670600
1997-12-24,8.770833015441895,8.875,8.541666984558105,8.59375,6.009166240692139,32981400
1997-12-26,8.666666984558105,8.875,8.625,8.864583015441895,6.198546886444092,20895000
1997-12-29,9.072916984558105,9.354166984558105,9.041666984558105,9.333333015441895,6.526318073272705,55410000
1997-12-30,9.385416984558105,9.46875,9.260416984558105,9.395833015441895,6.570023536682129,46771200
1997-12-31,9.395833015441895,9.541666984558105,9.208333015441895,9.291666984558105,6.497183799743652,45040800
1998-01-02,9.4375,9.729166984558105,9.270833015441895,9.677083015441895,6.7666850090026855,42853800
1998-01-05,9.6875,9.854166984558105,9.458333015441895,9.65625,6.752115726470947,70755000
1998-01-06,9.541666984558105,9.729166984558105,9.354166984558105,9.53125,6.664712429046631,54234000
1998-01-07,9.479166984558105,9.479166984558105,9.15625,9.25,6.468046188354492,74175000
1998-01-08,9.15625,9.458333015441895,8.916666984558105,9.354166984558105,6.540887355804443,75943800
1998-01-09,9.229166984558105,9.354166984558105,8.979166984558105,9.041666984558105,6.32237434387207,83994000
1998-01-12,8.666666984558105,9.291666984558105,8.583333015441895,9.28125,6.489901542663574,78526200
1998-01-13,9.333333015441895,9.40625,9.1875,9.333333015441895,6.526318073272705,62359200
1998-01-14,9.479166984558105,9.520833015441895,9.3125,9.5,6.642858982086182,52188600
1998-01-15,9.458333015441895,9.708333015441895,9.427083015441895,9.572916984558105,6.693847179412842,49991400
1998-01-16,9.708333015441895,9.791666984558105,9.59375,9.645833015441895,6.744837284088135,48571800
1998-01-20,9.71875,9.916666984558105,9.6875,9.916666984558105,6.934215545654297,56923200
1998-01-21,9.791666984558105,9.916666984558105,9.458333015441895,9.895833015441895,6.919646739959717,52260600
1998-01-22,9.760416984558105,9.864583015441895,9.59375,9.625,6.730268478393555,43438800
1998-01-23,9.71875,9.770833015441895,9.416666984558105,9.614583015441895,6.722984790802002,46768200
1998-01-26,9.65625,9.666666984558105,9.302083015441895,9.4375,6.599157810211182,39954600
1998-01-27,9.4375,9.895833015441895,9.3125,9.875,6.905080795288086,67517400
1998-01-28,9.979166984558105,10.395833015441895,9.947916984558105,10.3125,7.211001396179199,104662200
1998-01-29,10.333333015441895,10.791666984558105,10.3125,10.625,7.429515838623047,125109000
1998-01-30,10.71875,10.729166984558105,10.458333015441895,10.510416984558105,7.349393844604492,51928800
1998-02-02,10.822916984558105,10.9375,10.583333015441895,10.65625,7.451366424560547,84201000
1998-02-03,10.65625,10.802083015441895,10.354166984558105,10.5,7.342108726501465,88447200
1998-02-04,10.583333015441895,10.958333015441895,10.5625,10.760416984558105,7.52420711517334,125086200
1998-02-05,10.958333015441895,11.03125,10.729166984558105,10.729166984558105,7.502354145050049,75684000
1998-02-06,10.708333015441895,11.0,10.583333015441895,10.989583015441895,7.684448719024658,47049000
1998-02-09,11.0625,11.0625,10.5625,10.666666984558105,7.458649635314941,55943400
1998-02-10,10.708333015441895,10.854166984558105,10.5625,10.791666984558105,7.546056270599365,58441200
1998-02-11,10.84375,10.854166984558105,10.677083015441895,10.8125,7.560624599456787,32716800
1998-02-12,10.71875,10.979166984558105,10.6875,10.875,7.604328632354736,45181800
1998-02-13,10.822916984558105,10.96875,10.75,10.8125,7.560624599456787,30223200
1998-02-17,10.979166984558105,11.0,10.6875,10.822916984558105,7.56790828704834,41662800
1998-02-18,10.770833015441895,10.9375,10.75,10.916666984558105,7.6334638595581055,44554800
1998-02-19,10.958333015441895,11.041666984558105,10.895833015441895,10.90625,7.6261796951293945,43772400
1998-02-20,10.979166984558105,11.020833015441895,10.78125,10.96875,7.669881820678711,51100200
1998-02-23,11.0625,11.083333015441895,10.864583015441895,10.9375,7.648033142089844,38247000
1998-02-24,10.979166984558105,11.15625,10.791666984558105,10.791666984558105,7.546056270599365,58074600
1998-02-25,10.895833015441895,11.15625,10.802083015441895,11.125,7.779138565063477,51615000
1998-02-26,11.072916984558105,11.104166984558105,10.958333015441895,11.083333015441895,7.750005722045898,46743600
1998-02-27,11.1875,11.416666984558105,10.979166984558105,10.979166984558105,7.677165508270264,58439400
1998-03-02,11.145833015441895,11.208333015441895,10.75,10.875,7.604328632354736,45166800
1998-03-03,10.71875,10.833333015441895,10.5625,10.75,7.516919136047363,52573800
1998-03-04,10.760416984558105,10.916666984558105,10.71875,10.875,7.604328632354736,39176400
1998-03-05,10.5625,10.770833015441895,10.1875,10.3125,7.211001396179199,102384000
1998-03-06,10.427083015441895,10.75,10.322916984558105,10.729166984558105,7.502354145050049,64338600
1998-03-09,10.614583015441895,10.739583015441895,10.1875,10.203125,7.134520053863525,61294800
1998-03-10,10.458333015441895,10.479166984558105,10.0,10.229166984558105,7.152731895446777,88537200
1998-03-11,10.40625,10.708333015441895,10.338541984558105,10.4375,7.298407077789307,75829200
1998-03-12,10.541666984558105,10.6875,10.416666984558105,10.65625,7.451366424560547,47346600
1998-03-13,10.791666984558105,10.875,10.6875,10.760416984558105,7.52420711517334,41296200
1998-03-16,10.802083015441895,10.822916984558105,10.645833015441895,10.729166984558105,7.502354145050049,33524400
1998-03-17,10.739583015441895,10.822916984558105,10.479166984558105,10.760416984558105,7.52420711517334,54018000
1998-03-18,10.541666984558105,10.75,10.520833015441895,10.59375,7.4076642990112305,57489000
1998-03-19,10.604166984558105,10.739583015441895,10.520833015441895,10.71875,7.495071887969971,45343800
1998-03-20,10.729166984558105,10.729166984558105,10.583333015441895,10.604166984558105,7.4149489402771,42997800
1998-03-23,10.572916984558105,10.979166984558105,10.5625,10.791666984558105,7.546056270599365,70598400
1998-03-24,10.979166984558105,11.364583015441895,10.958333015441895,11.302083015441895,7.902965068817139,85840800
1998-03-25,11.635416984558105,11.645833015441895,11.5,11.59375,8.106914520263672,68151600
1998-03-26,11.53125,11.625,11.416666984558105,11.5625,8.085061073303223,41119200
1998-03-27,11.635416984558105,11.666666984558105,11.46875,11.5625,8.085061073303223,50055000
1998-03-30,11.552083015441895,11.604166984558105,11.145833015441895,11.239583015441895,7.859261989593506,38302800
1998-03-31,11.333333015441895,11.5,11.270833015441895,11.395833015441895,7.9685187339782715,36589800
1998-04-01,11.447916984558105,11.59375,11.270833015441895,11.552083015441895,8.077774047851562,44187600
1998-04-02,11.541666984558105,11.791666984558105,11.5,11.708333015441895,8.187033653259277,51847800
1998-04-03,11.71875,11.989583015441895,11.6875,11.78125,8.238020896911621,54301800
1998-04-06,11.875,11.895833015441895,11.46875,11.5,8.04135799407959,43793400
1998-04-07,11.385416984558105,11.520833015441895,11.223958015441895,11.5,8.04135799407959,52782600
1998-04-08,11.572916984558105,11.572916984558105,11.25,11.375,7.953950881958008,50500200
1998-04-09,11.458333015441895,11.479166984558105,11.03125,11.166666984558105,7.808276176452637,66436200
1998-04-13,11.09375,11.1875,11.010416984558105,11.083333015441895,7.750005722045898,42171600
1998-04-14,11.041666984558105,11.395833015441895,11.03125,11.28125,7.888397216796875,57588000
1998-04-15,11.395833015441895,11.833333015441895,11.354166984558105,11.78125,8.238020896911621,66373200
1998-04-16,11.791666984558105,11.875,11.604166984558105,11.697916984558105,8.1797513961792,41025000
1998-04-17,11.572916984558105,11.75,11.5625,11.739583015441895,8.208888053894043,30150600
1998-04-20,11.854166984558105,12.166666984558105,11.760416984558105,12.041666984558105,8.420122146606445,42646800
1998-04-21,12.104166984558105,12.322916984558105,11.916666984558105,12.3125,8.609500885009766,40785600
1998-04-22,12.3125,12.333333015441895,12.166666984558105,12.270833015441895,8.580363273620605,27479400
1998-04-23,12.260416984558105,12.270833015441895,11.875,11.947916984558105,8.354564666748047,29595600
1998-04-24,11.875,12.213541984558105,11.854166984558105,11.989583015441895,8.383700370788574,34059600
1998-04-27,11.71875,11.916666984558105,11.5625,11.739583015441895,8.208888053894043,45988800
1998-04-28,12.020833015441895,12.020833015441895,11.572916984558105,11.8125,8.259873390197754,48764400
1998-04-29,11.854166984558105,12.072916984558105,11.770833015441895,12.0,8.390981674194336,41491800
1998-04-30,12.15625,12.458333015441895,12.145833015441895,12.208333015441895,8.536660194396973,55056000
1998-05-01,12.291666984558105,12.354166984558105,12.197916984558105,12.270833015441895,8.580363273620605,30788400
1998-05-04,12.489583015441895,12.635416984558105,12.395833015441895,12.489583015441895,8.733322143554688,47264400
1998-05-05,12.572916984558105,12.625,12.25,12.270833015441895,8.580363273620605,47576400
1998-05-06,12.583333015441895,12.708333015441895,12.447916984558105,12.666666984558105,8.857147216796875,96796200
1998-05-07,12.75,12.760416984558105,12.541666984558105,12.5625,8.784306526184082,37243200
1998-05-08,12.489583015441895,12.6875,12.458333015441895,12.625,8.82801342010498,35513400
1998-05-11,12.75,12.791666984558105,12.4375,12.458333015441895,8.711470603942871,38456400
1998-05-12,12.46875,12.760416984558105,12.333333015441895,12.729166984558105,8.900851249694824,36346200
1998-05-13,12.770833015441895,12.791666984558105,12.510416984558105,12.666666984558105,8.857147216796875,29213400
1998-05-14,12.59375,12.791666984558105,12.510416984558105,12.677083015441895,8.864432334899902,28810800
1998-05-15,12.760416984558105,12.78125,12.635416984558105,12.729166984558105,8.900851249694824,42159000
1998-05-18,12.729166984558105,12.989583015441895,12.6875,12.958333015441895,9.0610990524292,45171000
1998-05-19,13.052083015441895,13.447916984558105,13.010416984558105,13.398438453674316,9.368837356567383,68789400
1998-05-20,13.5625,13.583333015441895,13.010416984558105,13.104166984558105,9.163070678710938,60733800
1998-05-21,13.145833015441895,13.270833015441895,12.864583015441895,12.958333015441895,9.0610990524292,46115400
1998-05-22,13.03125,13.041666984558105,12.604166984558105,12.8125,8.959120750427246,38740200
1998-05-26,12.9375,13.0,12.583333015441895,12.666666984558105,8.857147216796875,43423200
1998-05-27,12.5,13.0,12.489583015441895,12.96875,9.068380355834961,57352200
1998-05-28,13.020833015441895,13.125,12.833333015441895,12.916666984558105,9.031960487365723,34792800
1998-05-29,13.010416984558105,13.020833015441895,12.572916984558105,12.604166984558105,8.813448905944824,35964000
1998-06-01,12.625,12.78125,12.15625,12.260416984558105,8.573077201843262,59528400
1998-06-02,12.541666984558105,12.8125,12.375,12.739583015441895,8.908135414123535,83092200
1998-06-03,12.895833015441895,12.96875,12.375,12.4375,8.69690227508545,58046400
1998-06-04,12.541666984558105,12.822916984558105,12.40625,12.8125,8.959120750427246,62507400
1998-06-05,12.802083015441895,12.96875,12.583333015441895,12.90625,9.024676322937012,55507800
1998-06-08,12.9375,13.083333015441895,12.708333015441895,12.916666984558105,9.031960487365723,46465800
1998-06-09,12.916666984558105,13.291666984558105,12.8125,13.25,9.265042304992676,36597000
1998-06-10,13.125,13.46875,13.0,13.1875,9.221338272094727,58495200
1998-06-11,13.229166984558105,13.375,13.125,13.177083015441895,9.214055061340332,52405200
1998-06-12,13.114583015441895,13.229166984558105,12.90625,13.1875,9.221338272094727,42152400
1998-06-15,13.020833015441895,13.34375,13.0,13.041666984558105,9.119368553161621,46002600
1998-06-16,13.135416984558105,13.34375,13.020833015441895,13.322916984558105,9.31602954864502,47940000
1998-06-17,13.416666984558105,13.625,13.375,13.447916984558105,9.403437614440918,61374600
1998-06-18,13.479166984558105,13.747396469116211,13.375,13.6875,9.570964813232422,52552200
1998-06-19,13.770833015441895,13.856771469116211,13.604166984558105,13.854166984558105,9.687504768371582,56968800
1998-06-22,13.833333015441895,14.145833015441895,13.71875,14.104166984558105,9.862319946289062,48966000
1998-06-23,14.229166984558105,14.5,14.166666984558105,14.479166984558105,10.124536514282227,54733200
1998-06-24,14.677083015441895,14.90625,14.447916984558105,14.635416984558105,10.23379135131836,65212800
1998-06-25,14.75,14.916666984558105,14.427083015441895,14.510416984558105,10.14638614654541,61035000
1998-06-26,14.75,15.0,14.666666984558105,14.979166984558105,10.474163055419922,53716200
1998-06-29,15.145833015441895,15.333333015441895,15.0,15.302083015441895,10.699960708618164,52313400
1998-06-30,15.229166984558105,15.708333015441895,15.0625,15.34375,10.729094505310059,77700000
1998-07-01,15.572916984558105,15.8125,15.458333015441895,15.760416984558105,11.0204496383667,49723800
1998-07-02,15.78125,15.822916984558105,15.260416984558105,15.4375,10.794647216796875,51744000
1998-07-06,15.520833015441895,15.604166984558105,15.322916984558105,15.5,10.838353157043457,35785800
1998-07-07,15.5625,15.5625,15.083333015441895,15.458333015441895,10.809216499328613,46121400
1998-07-08,15.40625,15.708333015441895,15.3125,15.708333015441895,10.984028816223145,42348600
1998-07-09,15.6875,15.854166984558105,15.479166984558105,15.489583015441895,10.83106803894043,45988800
1998-07-10,15.5,15.625,15.25,15.489583015441895,10.83106803894043,44241000
1998-07-13,15.572916984558105,15.78125,15.395833015441895,15.708333015441895,10.984028816223145,42524400
1998-07-14,15.8125,16.020832061767578,15.677083015441895,15.8125,11.056865692138672,46160400
1998-07-15,15.916666984558105,16.010417938232422,15.6875,15.927083015441895,11.136990547180176,38209800
1998-07-16,15.979166984558105,16.09375,15.8125,15.958333015441895,11.15884017944336,46102200
1998-07-17,16.0625,16.645832061767578,15.958333015441895,16.625,11.625007629394531,66567600
1998-07-20,16.78125,17.375,16.635417938232422,17.197917938232422,12.025620460510254,92302800
1998-07-21,17.385417938232422,17.416667938232422,16.4375,16.489582061767578,11.530313491821289,77262600
1998-07-22,16.416667938232422,16.916667938232422,16.104167938232422,16.416667938232422,11.479328155517578,98843400
1998-07-23,16.427082061767578,16.729167938232422,16.25,16.520832061767578,11.552167892456055,56988000
1998-07-24,16.645832061767578,16.677082061767578,15.770833015441895,16.291667938232422,11.391923904418945,80445600
1998-07-27,16.083332061767578,16.322917938232422,15.875,16.25,11.362789154052734,68089800
1998-07-28,16.229167938232422,16.5625,15.958333015441895,16.0,11.187976837158203,66456000
1998-07-29,16.125,16.260417938232422,15.65625,15.666666984558105,10.954894065856934,55468800
1998-07-30,15.854166984558105,16.4375,15.760416984558105,16.416667938232422,11.479328155517578,58798200
1998-07-31,16.489582061767578,16.666667938232422,15.875,15.958333015441895,11.15884017944336,60683400
1998-08-03,16.020832061767578,16.5,15.958333015441895,16.083332061767578,11.246248245239258,75937800
1998-08-04,16.395832061767578,16.489582061767578,15.416666984558105,15.520833015441895,10.852921485900879,120368400
1998-08-05,15.8125,16.25,15.46875,16.125,11.275384902954102,144369600
1998-08-06,16.03125,16.572917938232422,15.958333015441895,16.5625,11.58130168914795,78819600
1998-08-07,16.645832061767578,16.692707061767578,16.09375,16.145832061767578,11.289953231811523,91843800
1998-08-10,16.25,16.59375,16.0625,16.53125,11.559455871582031,68205000
1998-08-11,16.166667938232422,16.5,16.125,16.333332061767578,11.42105770111084,81696600
1998-08-12,16.5,16.604167938232422,16.229167938232422,16.427082061767578,11.486612319946289,67734600
1998-08-13,16.375,16.5,16.083332061767578,16.114582061767578,11.268098831176758,53187600
1998-08-14,16.302082061767578,16.3125,15.833333015441895,16.072917938232422,11.23896312713623,56527200
1998-08-17,16.0,16.364582061767578,15.916666984558105,16.354167938232422,11.435628890991211,45709800
1998-08-18,16.447917938232422,16.854167938232422,16.416667938232422,16.697917938232422,11.675994873046875,73733400
1998-08-19,16.96875,17.364582061767578,16.864582061767578,16.875,11.79981803894043,88851000
1998-08-20,16.875,17.322917938232422,16.864582061767578,17.104167938232422,11.960062980651855,77504400
1998-08-21,16.916667938232422,17.1875,16.66927146911621,17.125,11.974629402160645,83786400
1998-08-24,17.145832061767578,17.40625,17.072917938232422,17.166667938232422,12.003769874572754,63400200
1998-08-25,17.395832061767578,17.510417938232422,17.166667938232422,17.322917938232422,12.113024711608887,70507200
1998-08-26,17.166667938232422,17.541667938232422,17.083332061767578,17.270832061767578,12.076604843139648,61074600
1998-08-27,17.041667938232422,17.166667938232422,16.41927146911621,16.520832061767578,11.552167892456055,109182000
1998-08-28,16.5,16.65625,15.427083015441895,15.78125,11.035016059875488,139294200
1998-08-31,15.78125,15.979166984558105,13.583333015441895,13.645833015441895,9.541827201843262,224315400
1998-09-01,14.041666984558105,15.104166984558105,13.645833015441895,15.0,10.488729476928711,223798800
1998-09-02,15.333333015441895,15.75,15.104166984558105,15.270833015441895,10.678107261657715,108430200
1998-09-03,14.916666984558105,15.28125,14.770833015441895,15.104166984558105,10.561569213867188,100256400
1998-09-04,15.25,15.333333015441895,14.479166984558105,14.875,10.401321411132812,72989400
1998-09-08,15.625,15.791666984558105,15.15625,15.770833015441895,11.027732849121094,103112400
1998-09-09,15.8125,15.833333015441895,15.125,15.135416984558105,10.583417892456055,78987000
1998-09-10,14.791666984558105,14.979166984558105,14.479166984558105,14.739583015441895,10.306631088256836,106532400
1998-09-11,14.8125,15.479166984558105,14.604166984558105,15.458333015441895,10.809216499328613,81840600
1998-09-14,15.677083015441895,15.854166984558105,15.510416984558105,15.614583015441895,10.918471336364746,69817800
1998-09-15,15.625,16.145832061767578,15.479166984558105,16.104167938232422,11.260815620422363,75814200
1998-09-16,16.1875,16.3125,15.8125,16.15625,11.297232627868652,59553600
1998-09-17,15.625,15.8125,15.34375,15.375,10.750946998596191,68469600
1998-09-18,15.5,15.546875,15.0,15.265625,10.674466133117676,77650800
1998-09-21,14.90625,15.59375,14.75,15.5625,10.882057189941406,52685200
1998-09-22,15.78125,15.84375,15.53125,15.71875,10.991312026977539,35666800
1998-09-23,15.984375,16.625,15.84375,16.5625,11.58130168914795,66698400
1998-09-24,16.59375,16.71875,16.125,16.234375,11.3518648147583,55414000
1998-09-25,16.109375,16.6875,15.96875,16.609375,11.614082336425781,44434000
1998-09-28,16.875,17.05859375,16.375,16.5625,11.58130168914795,52792000
1998-09-29,16.671875,16.875,15.75,16.15625,11.297232627868652,74522800
1998-09-30,15.859375,16.09375,15.25,15.453125,10.805575370788574,73704000
1998-10-01,15.03125,15.0625,14.015625,14.3125,10.007994651794434,146516000
1998-10-02,14.21875,14.4375,13.21875,13.9375,9.745773315429688,116840800
1998-10-05,12.75,13.0,11.484375,12.078125,8.445612907409668,256038800
1998-10-06,12.828125,12.984375,11.5,11.546875,8.074134826660156,153998000
1998-10-07,11.4375,11.75,10.546875,10.96875,7.669881820678711,149672800
1998-10-08,10.75,11.9375,10.28125,11.671875,8.161539077758789,173296000
1998-10-09,12.09375,12.53125,11.890625,12.515625,8.751531600952148,106092800
1998-10-12,13.3125,13.625,13.078125,13.09375,9.155782699584961,100177200
1998-10-13,13.25,13.25,12.484375,12.671875,8.860785484313965,72907600
1998-10-14,12.546875,13.46875,12.546875,13.03125,9.112079620361328,71436800
1998-10-15,13.203125,14.28125,13.0625,14.234375,9.953364372253418,94161200
1998-10-16,14.671875,14.8125,13.75,13.84375,9.680224418640137,96420400
1998-10-19,13.953125,14.546875,13.92578125,14.0625,9.833183288574219,60167200
1998-10-20,14.40625,14.5,13.34375,13.53125,9.461705207824707,85716400
1998-10-21,13.8125,14.4375,13.4375,14.40625,10.073553085327148,68915200
1998-10-22,14.359375,14.6875,14.0,14.609375,10.215584754943848,55034000
1998-10-23,14.578125,14.921875,14.53125,14.671875,10.25928783416748,46912000
1998-10-26,14.875,15.34375,14.546875,15.34375,10.729094505310059,63498000
1998-10-27,15.59375,15.8125,15.15625,15.1875,10.619837760925293,71040000
1998-10-28,15.0625,15.75,15.03125,15.71875,10.991312026977539,48567600
1998-10-29,15.53125,15.859375,15.15625,15.671875,10.958535194396973,79612000
1998-10-30,15.875,15.9375,15.5,15.75,11.013164520263672,57545600
1998-11-02,15.953125,16.21875,15.75,16.171875,11.308162689208984,58619600
1998-11-03,16.203125,16.203125,15.609375,15.84375,11.078720092773438,63931600
1998-11-04,16.21875,16.46484375,16.125,16.390625,11.4611234664917,86704400
1998-11-05,16.484375,16.97265625,16.375,16.953125,11.854446411132812,116911600
1998-11-06,16.96875,17.09375,16.734375,16.859375,11.78889274597168,55838000
1998-11-09,16.9375,17.09375,16.578125,16.75,11.712413787841797,46023200
1998-11-10,16.6875,16.953125,16.578125,16.75,11.712413787841797,47261600
1998-11-11,17.0,17.234375,16.3125,16.515625,11.548528671264648,56942000
1998-11-12,16.5,16.5625,16.265625,16.296875,11.395563125610352,33463600
1998-11-13,16.28125,16.515625,16.0625,16.171875,11.308162689208984,26124000
1998-11-16,16.5,16.75,16.375,16.734375,11.701486587524414,40676400
1998-11-17,16.734375,17.40625,16.53125,17.1875,12.018332481384277,65446000
1998-11-18,17.34375,18.34375,17.265625,18.21875,12.739432334899902,97434000
1998-11-19,18.34375,18.71875,18.234375,18.328125,12.815917015075684,57859600
1998-11-20,18.71875,18.71875,18.265625,18.65625,13.045356750488281,41056800
1998-11-23,18.84375,19.15625,18.578125,19.046875,13.318499565124512,46692400
1998-11-24,19.03125,19.234375,18.71875,19.046875,13.318499565124512,40832400
1998-11-25,19.078125,19.3125,18.765625,19.265625,13.471464157104492,24982400
1998-11-27,19.421875,20.0,19.25,20.0,13.98497486114502,22048000
1998-11-30,20.03125,20.09375,18.703125,18.84375,13.176467895507812,58153600
1998-12-01,18.53125,19.96875,18.46875,19.9375,13.941266059875488,71161200
1998-12-02,19.75,19.9375,19.21875,19.5625,13.679048538208008,47871600
1998-12-03,19.46875,19.90625,18.9375,19.046875,13.318499565124512,48567600
1998-12-04,19.4375,19.625,19.03125,19.5625,13.679048538208008,46887600
1998-12-07,19.703125,20.109375,19.375,20.046875,14.017746925354004,51790800
1998-12-08,20.015625,20.4375,19.609375,19.953125,13.952191352844238,56120800
1998-12-09,20.09375,20.328125,19.78125,20.1875,14.11607837677002,37432000
1998-12-10,20.5,21.1875,20.21875,20.296875,14.192558288574219,86914800
1998-12-11,20.5,20.890625,20.234375,20.875,14.596814155578613,48952400
1998-12-14,20.640625,20.78125,19.65625,20.09375,14.05052661895752,65190400
1998-12-15,20.5,20.9375,20.109375,20.9375,14.64051628112793,63774400
1998-12-16,21.125,21.25,20.609375,20.671875,14.454778671264648,49596400
1998-12-17,20.8125,21.21875,20.71875,21.21875,14.837181091308594,38702000
1998-12-18,21.5625,22.65625,21.5625,22.609375,15.809572219848633,86427600
1998-12-21,23.4375,24.109375,23.34375,23.671875,16.55252456665039,84346400
1998-12-22,24.078125,24.4375,23.015625,23.453125,16.399566650390625,117542800
1998-12-23,24.03125,24.125,23.609375,24.125,16.869369506835938,48325200
1998-12-24,24.171875,24.171875,23.53125,23.546875,16.46511459350586,28090400
1998-12-28,23.875,24.0625,23.25,23.546875,16.46511459350586,42841200
1998-12-29,23.65625,23.671875,23.046875,23.375,16.34493637084961,32946800
1998-12-30,23.40625,23.78125,23.15625,23.171875,16.202903747558594,31787600
1998-12-31,23.21875,23.5,22.953125,23.203125,16.224754333496094,29021600
1999-01-04,23.625,24.15625,23.34375,23.828125,16.66178321838379,62691200
1999-01-05,23.953125,24.28125,23.71875,24.234375,16.945844650268555,50396000
1999-01-06,24.96875,25.375,24.75,24.9375,17.43750762939453,81818000
1999-01-07,24.625,26.25,24.515625,25.90625,18.114904403686523,95150800
1999-01-08,26.9375,27.0,25.953125,26.671875,18.6502685546875,96112800
1999-01-11,26.90625,26.96875,25.796875,26.171875,18.300643920898438,65645600
1999-01-12,26.078125,26.09375,24.4375,24.53125,17.153438568115234,99631200
1999-01-13,22.515625,24.9375,22.46875,23.96875,16.76011085510254,123995200
1999-01-14,24.8125,25.125,24.03125,24.09375,16.847517013549805,81488800
1999-01-15,24.4375,25.4375,24.4375,25.421875,17.776208877563477,64330400
1999-01-19,26.15625,26.625,25.546875,26.59375,18.595638275146484,70477600
1999-01-20,26.984375,27.484375,26.234375,26.53125,18.551939010620117,73077600
1999-01-21,26.328125,26.53125,25.0,25.328125,17.710655212402344,76785600
1999-01-22,24.78125,26.125,24.515625,25.703125,17.97287368774414,65845200
1999-01-25,25.875,25.875,24.84375,25.859375,18.082122802734375,46580800
