Date,Open,High,Low,Close,Adj Close,Volume
1992-03-31,18.660947799682617,18.77336311340332,18.604740142822266,18.660947799682617,4.65234899520874,1793794
1992-04-01,18.548532485961914,18.77336311340332,18.548532485961914,18.71715545654297,4.666360855102539,1417511
1992-04-02,18.71715545654297,18.71715545654297,18.43611717224121,18.492324829101562,4.610311031341553,1204240
1992-04-03,18.548532485961914,18.604740142822266,18.43611717224121,18.548532485961914,4.624320983886719,1847613
1992-04-06,18.323701858520508,18.37990951538086,18.155078887939453,18.267492294311523,4.627168655395508,1641902
1992-04-07,18.267492294311523,18.492324829101562,18.211286544799805,18.323701858520508,4.641404151916504,2437834
1992-04-08,18.267492294311523,18.323701858520508,18.09886932373047,18.211286544799805,4.612933158874512,1933900
1992-04-09,18.267492294311523,18.43611717224121,18.211286544799805,18.37990951538086,4.655644416809082,1466882
1992-04-10,18.492324829101562,18.604740142822266,18.37990951538086,18.548532485961914,4.698355197906494,2398916
1992-04-13,18.604740142822266,18.77336311340332,18.43611717224121,18.660947799682617,4.726832389831543,938262
1992-04-14,18.71715545654297,18.829570770263672,18.71715545654297,18.829570770263672,4.769545555114746,1362136
1992-04-15,18.885778427124023,19.054401397705078,18.829570770263672,19.054401397705078,4.826494216918945,1457986
1992-04-16,19.223024368286133,19.335439682006836,19.11060905456543,19.223024368286133,4.869206428527832,2317299
1992-04-20,19.16681671142578,19.223024368286133,18.941986083984375,19.054401397705078,4.826494216918945,1252053
1992-04-21,19.11060905456543,19.335439682006836,19.054401397705078,19.335439682006836,4.897681713104248,1247383
1992-04-22,19.279232025146484,19.560270309448242,19.223024368286133,19.44785499572754,4.92615270614624,1986384
1992-04-23,19.44785499572754,19.78510093688965,19.391647338867188,19.672685623168945,4.983108043670654,1823150
1992-04-24,19.78510093688965,19.84130859375,19.616477966308594,19.728893280029297,4.997342586517334,1326331
1992-04-27,19.728893280029297,19.78510093688965,19.50406265258789,19.672685623168945,4.983108043670654,1004089
1992-04-28,19.728893280029297,19.78510093688965,19.672685623168945,19.78510093688965,5.0115790367126465,1044564
1992-04-29,19.78510093688965,19.78510093688965,19.672685623168945,19.728893280029297,4.997342586517334,1028329
1992-04-30,19.728893280029297,20.009931564331055,19.616477966308594,19.953723907470703,5.054294586181641,2142723
1992-05-01,20.009931564331055,20.066139221191406,19.89751625061035,19.953723907470703,5.054294586181641,2192761
1992-05-04,20.009931564331055,20.23476219177246,20.009931564331055,20.122346878051758,5.097001552581787,1236264
1992-05-05,20.17855453491211,20.17855453491211,20.009931564331055,20.122346878051758,5.097001552581787,1736863
1992-05-06,20.17855453491211,20.23476219177246,19.89751625061035,19.89751625061035,5.040055751800537,2092019
1992-05-07,19.953723907470703,19.953723907470703,19.391647338867188,19.616477966308594,4.968867778778076,2422267
1992-05-08,19.616477966308594,19.616477966308594,19.391647338867188,19.560270309448242,4.95463228225708,1050124
1992-05-11,19.560270309448242,19.616477966308594,19.50406265258789,19.50406265258789,4.940393447875977,850195
1992-05-12,19.560270309448242,19.672685623168945,19.44785499572754,19.50406265258789,4.940393447875977,1506022
1992-05-13,19.560270309448242,19.616477966308594,19.50406265258789,19.560270309448242,4.95463228225708,1265619
1992-05-14,19.50406265258789,19.560270309448242,19.44785499572754,19.560270309448242,4.95463228225708,1387489
1992-05-15,19.50406265258789,19.560270309448242,19.44785499572754,19.560270309448242,4.95463228225708,1534043
1992-05-18,19.560270309448242,19.672685623168945,19.50406265258789,19.672685623168945,4.983108043670654,921138
1992-05-19,19.728893280029297,19.953723907470703,19.672685623168945,19.84130859375,5.02581787109375,1707507
1992-05-20,19.78510093688965,20.009931564331055,19.50406265258789,19.953723907470703,5.054294586181641,1332781
1992-05-21,19.89751625061035,19.953723907470703,19.728893280029297,19.84130859375,5.02581787109375,871100
1992-05-22,19.84130859375,19.89751625061035,19.560270309448242,19.560270309448242,4.95463228225708,964059
1992-05-26,19.560270309448242,19.616477966308594,19.391647338867188,19.44785499572754,4.92615270614624,978736
1992-05-27,19.44785499572754,19.672685623168945,19.44785499572754,19.672685623168945,4.983108043670654,982072
1992-05-28,19.279232025146484,19.560270309448242,19.054401397705078,19.560270309448242,4.95463228225708,1861401
1992-05-29,19.560270309448242,19.672685623168945,19.391647338867188,19.391647338867188,4.911918640136719,980960
1992-06-01,19.391647338867188,19.50406265258789,19.279232025146484,19.50406265258789,4.940393447875977,939818
1992-06-02,19.44785499572754,19.50406265258789,19.279232025146484,19.391647338867188,4.911918640136719,847082
1992-06-03,19.335439682006836,19.50406265258789,19.279232025146484,19.335439682006836,4.897681713104248,914466
1992-06-04,19.335439682006836,19.44785499572754,19.279232025146484,19.391647338867188,4.911918640136719,716094
1992-06-05,19.391647338867188,19.728893280029297,19.335439682006836,19.44785499572754,4.92615270614624,1016098
1992-06-08,19.44785499572754,19.728893280029297,19.44785499572754,19.728893280029297,4.997342586517334,1079479
1992-06-09,19.728893280029297,19.728893280029297,19.560270309448242,19.616477966308594,4.968867778778076,688073
1992-06-10,19.616477966308594,19.672685623168945,19.560270309448242,19.616477966308594,4.968867778778076,639148
1992-06-11,19.672685623168945,19.728893280029297,19.616477966308594,19.728893280029297,4.997342586517334,549302
1992-06-12,19.78510093688965,19.89751625061035,19.728893280029297,19.84130859375,5.02581787109375,784813
1992-06-15,19.84130859375,19.89751625061035,19.728893280029297,19.78510093688965,5.0115790367126465,999196
1992-06-16,19.84130859375,19.89751625061035,19.728893280029297,19.78510093688965,5.0115790367126465,1224699
1992-06-17,19.78510093688965,20.122346878051758,19.728893280029297,19.953723907470703,5.054294586181641,1714846
1992-06-18,19.89751625061035,20.066139221191406,19.78510093688965,19.953723907470703,5.054294586181641,872657
1992-06-19,19.953723907470703,20.17855453491211,19.89751625061035,20.122346878051758,5.097001552581787,1801356
1992-06-22,20.009931564331055,20.122346878051758,19.953723907470703,20.066139221191406,5.08276891708374,796377
1992-06-23,20.122346878051758,20.122346878051758,19.89751625061035,19.89751625061035,5.040055751800537,719430
1992-06-24,19.89751625061035,20.122346878051758,19.89751625061035,20.066139221191406,5.08276891708374,664278
1992-06-25,20.066139221191406,20.122346878051758,19.953723907470703,20.066139221191406,5.08276891708374,571986
1992-06-26,20.066139221191406,20.122346878051758,19.953723907470703,20.009931564331055,5.068531513214111,626471
1992-06-29,20.009931564331055,20.17855453491211,20.009931564331055,20.122346878051758,5.097001552581787,705864
1992-06-30,20.122346878051758,20.23476219177246,20.009931564331055,20.009931564331055,5.068531513214111,1170881
1992-07-01,20.122346878051758,20.122346878051758,20.009931564331055,20.066139221191406,5.08276891708374,1298310
1992-07-02,20.17855453491211,20.23476219177246,20.009931564331055,20.122346878051758,5.097001552581787,1350572
1992-07-06,19.89751625061035,20.17855453491211,19.89751625061035,20.17855453491211,5.186577320098877,1678374
1992-07-07,20.290969848632812,20.459592819213867,20.23476219177246,20.403385162353516,5.2443695068359375,1923447
1992-07-08,20.290969848632812,20.51580047607422,20.23476219177246,20.51580047607422,5.273262023925781,1275627
1992-07-09,20.57200813293457,20.90925407409668,20.51580047607422,20.796838760375977,5.345498085021973,2506330
1992-07-10,20.90925407409668,21.077877044677734,20.853046417236328,20.96546173095703,5.388840198516846,1303870
1992-07-13,21.021669387817383,21.134084701538086,20.96546173095703,21.077877044677734,5.417733192443848,972732
1992-07-14,21.021669387817383,21.077877044677734,20.96546173095703,21.077877044677734,5.417733192443848,861760
1992-07-15,21.077877044677734,21.190292358398438,21.021669387817383,21.190292358398438,5.446632385253906,1249162
1992-07-16,21.190292358398438,21.190292358398438,21.021669387817383,21.190292358398438,5.446632385253906,845970
1992-07-17,21.190292358398438,21.30270767211914,21.077877044677734,21.30270767211914,5.475524425506592,1302980
1992-07-20,21.077877044677734,21.471330642700195,21.021669387817383,21.415122985839844,5.504418849945068,2107586
1992-07-21,21.415122985839844,21.471330642700195,21.134084701538086,21.134084701538086,5.432182788848877,993192
1992-07-22,21.077877044677734,21.134084701538086,20.96546173095703,21.021669387817383,5.403289794921875,1095046
1992-07-23,21.021669387817383,21.134084701538086,20.90925407409668,21.134084701538086,5.432182788848877,874658
1992-07-24,21.021669387817383,21.134084701538086,20.96546173095703,21.021669387817383,5.403289794921875,763908
1992-07-27,21.077877044677734,21.30270767211914,21.021669387817383,21.190292358398438,5.446632385253906,831737
1992-07-28,21.24650001525879,21.358915328979492,21.134084701538086,21.358915328979492,5.48997163772583,941375
1992-07-29,21.415122985839844,21.527538299560547,21.24650001525879,21.358915328979492,5.48997163772583,1330557
1992-07-30,21.358915328979492,21.358915328979492,21.134084701538086,21.24650001525879,5.461078643798828,1149087
1992-07-31,21.190292358398438,21.415122985839844,21.190292358398438,21.358915328979492,5.48997163772583,1222475
1992-08-03,21.30270767211914,21.527538299560547,21.30270767211914,21.471330642700195,5.5188679695129395,1421514
1992-08-04,21.471330642700195,21.527538299560547,21.415122985839844,21.471330642700195,5.5188679695129395,550637
1992-08-05,21.527538299560547,21.63995361328125,21.415122985839844,21.5837459564209,5.54775857925415,742781
1992-08-06,21.527538299560547,21.63995361328125,21.415122985839844,21.471330642700195,5.5188679695129395,541296
1992-08-07,21.358915328979492,21.527538299560547,21.190292358398438,21.30270767211914,5.475524425506592,1094157
1992-08-10,21.190292358398438,21.471330642700195,21.190292358398438,21.358915328979492,5.48997163772583,555752
1992-08-11,21.358915328979492,21.415122985839844,21.24650001525879,21.415122985839844,5.504418849945068,695190
1992-08-12,21.415122985839844,21.5837459564209,21.30270767211914,21.358915328979492,5.48997163772583,676287
1992-08-13,21.5837459564209,21.6961612701416,21.471330642700195,21.5837459564209,5.54775857925415,809053
1992-08-14,21.63995361328125,21.864784240722656,21.63995361328125,21.864784240722656,5.619997501373291,1020101
1992-08-17,21.808576583862305,22.37065315246582,21.808576583862305,22.258237838745117,5.721127986907959,1482894
1992-08-18,22.202030181884766,22.37065315246582,22.03340721130371,22.258237838745117,5.721127986907959,1584081
1992-08-19,22.258237838745117,22.31444549560547,21.808576583862305,21.808576583862305,5.605549335479736,937817
1992-08-20,21.920991897583008,22.202030181884766,21.864784240722656,22.089614868164062,5.677785873413086,1941683
1992-08-21,22.31444549560547,22.31444549560547,21.808576583862305,22.258237838745117,5.721127986907959,1595645
1992-08-24,22.03340721130371,22.089614868164062,21.920991897583008,21.97719955444336,5.64888858795166,1278295
1992-08-25,21.97719955444336,22.03340721130371,21.864784240722656,22.03340721130371,5.663338661193848,977847
1992-08-26,22.03340721130371,22.089614868164062,21.97719955444336,22.03340721130371,5.663338661193848,678288
1992-08-27,22.089614868164062,22.145822525024414,21.752368927001953,21.920991897583008,5.634446620941162,827512
1992-08-28,21.808576583862305,21.920991897583008,21.63995361328125,21.808576583862305,5.605549335479736,975623
1992-08-31,21.808576583862305,21.920991897583008,21.6961612701416,21.808576583862305,5.605549335479736,749230
1992-09-01,21.752368927001953,22.03340721130371,21.752368927001953,21.97719955444336,5.64888858795166,1326331
1992-09-02,22.03340721130371,22.089614868164062,21.864784240722656,21.920991897583008,5.634446620941162,672061
1992-09-03,21.920991897583008,22.089614868164062,21.920991897583008,22.089614868164062,5.677785873413086,934703
1992-09-04,21.97719955444336,22.145822525024414,21.920991897583008,22.089614868164062,5.677785873413086,687629
1992-09-08,22.03340721130371,22.145822525024414,21.920991897583008,22.03340721130371,5.663338661193848,933369
1992-09-09,22.03340721130371,22.145822525024414,22.03340721130371,22.145822525024414,5.69223165512085,812167
1992-09-10,22.145822525024414,22.202030181884766,22.03340721130371,22.145822525024414,5.69223165512085,841967
1992-09-11,22.145822525024414,22.145822525024414,21.864784240722656,21.864784240722656,5.619997501373291,719208
1992-09-14,21.864784240722656,21.864784240722656,21.5837459564209,21.6961612701416,5.576656341552734,1290304
1992-09-15,21.5837459564209,21.63995361328125,21.471330642700195,21.471330642700195,5.5188679695129395,946935
1992-09-16,21.471330642700195,21.63995361328125,21.471330642700195,21.63995361328125,5.562208652496338,1537824
1992-09-17,21.63995361328125,21.6961612701416,21.415122985839844,21.415122985839844,5.504418849945068,744783
1992-09-18,21.471330642700195,21.752368927001953,21.471330642700195,21.752368927001953,5.591104507446289,2273266
1992-09-21,21.6961612701416,21.6961612701416,21.5837459564209,21.6961612701416,5.576656341552734,1482226
1992-09-22,21.63995361328125,21.63995361328125,21.471330642700195,21.5837459564209,5.54775857925415,1561397
1992-09-23,21.527538299560547,21.5837459564209,21.415122985839844,21.471330642700195,5.5188679695129395,1182223
1992-09-24,21.527538299560547,21.752368927001953,21.471330642700195,21.5837459564209,5.54775857925415,1287191
1992-09-25,21.63995361328125,21.752368927001953,21.5837459564209,21.63995361328125,5.562208652496338,1468216
1992-09-28,21.527538299560547,21.752368927001953,21.527538299560547,21.752368927001953,5.591104507446289,1154202
1992-09-29,21.808576583862305,21.920991897583008,21.752368927001953,21.864784240722656,5.619997501373291,960278
1992-09-30,21.752368927001953,21.97719955444336,21.6961612701416,21.920991897583008,5.634446620941162,894673
1992-10-01,21.864784240722656,21.920991897583008,21.752368927001953,21.808576583862305,5.605549335479736,1862513
1992-10-02,21.808576583862305,21.808576583862305,21.63995361328125,21.6961612701416,5.576656341552734,1092600
1992-10-05,21.24650001525879,21.24650001525879,20.684423446655273,21.190292358398438,5.521007061004639,2453402
1992-10-06,21.190292358398438,21.24650001525879,21.077877044677734,21.190292358398438,5.521007061004639,1154869
1992-10-07,21.134084701538086,21.190292358398438,20.628215789794922,20.684423446655273,5.389204025268555,935593
1992-10-08,20.96546173095703,20.96546173095703,20.796838760375977,20.90925407409668,5.447780609130859,1693497
1992-10-09,20.796838760375977,20.853046417236328,20.684423446655273,20.796838760375977,5.418496131896973,2970457
1992-10-12,20.796838760375977,21.134084701538086,20.796838760375977,21.134084701538086,5.5063605308532715,1136411
1992-10-13,21.134084701538086,21.415122985839844,21.077877044677734,21.30270767211914,5.550297260284424,1101940
1992-10-14,21.415122985839844,21.527538299560547,21.190292358398438,21.24650001525879,5.535650253295898,954274
1992-10-15,21.190292358398438,21.471330642700195,21.190292358398438,21.415122985839844,5.579586029052734,695190
1992-10-16,21.471330642700195,21.471330642700195,21.190292358398438,21.471330642700195,5.594230651855469,1004978
1992-10-19,21.358915328979492,21.5837459564209,21.077877044677734,21.30270767211914,5.550297260284424,841522
1992-10-20,21.24650001525879,21.415122985839844,21.190292358398438,21.358915328979492,5.564939975738525,627139
1992-10-21,21.415122985839844,21.415122985839844,21.190292358398438,21.24650001525879,5.535650253295898,1150199
1992-10-22,21.30270767211914,21.30270767211914,20.796838760375977,20.796838760375977,5.418496131896973,1098827
1992-10-23,20.90925407409668,20.96546173095703,20.628215789794922,20.740631103515625,5.403850078582764,1393493
1992-10-26,20.740631103515625,21.077877044677734,20.684423446655273,21.077877044677734,5.491715908050537,859091
1992-10-27,21.134084701538086,21.24650001525879,21.077877044677734,21.190292358398438,5.521007061004639,995860
1992-10-28,21.190292358398438,21.415122985839844,21.134084701538086,21.358915328979492,5.564939975738525,672506
1992-10-29,21.415122985839844,21.527538299560547,21.24650001525879,21.358915328979492,5.564939975738525,633810
1992-10-30,21.415122985839844,21.471330642700195,21.134084701538086,21.415122985839844,5.579586029052734,629585
1992-11-02,21.30270767211914,21.527538299560547,21.24650001525879,21.527538299560547,5.608874797821045,504380
1992-11-03,21.527538299560547,21.527538299560547,21.134084701538086,21.24650001525879,5.535650253295898,759016
1992-11-04,21.30270767211914,21.358915328979492,20.853046417236328,21.077877044677734,5.491715908050537,836407
1992-11-05,20.90925407409668,20.90925407409668,20.459592819213867,20.684423446655273,5.389204025268555,1123734
1992-11-06,20.57200813293457,20.740631103515625,20.290969848632812,20.403385162353516,5.315983295440674,1440417
1992-11-09,20.403385162353516,20.628215789794922,20.290969848632812,20.403385162353516,5.315983295440674,1069471
1992-11-10,20.347177505493164,20.403385162353516,20.009931564331055,20.009931564331055,5.213469505310059,1482894
1992-11-11,20.009931564331055,20.23476219177246,20.009931564331055,20.17855453491211,5.257403373718262,817059
1992-11-12,20.290969848632812,20.290969848632812,20.009931564331055,20.066139221191406,5.228114604949951,1488231
1992-11-13,20.122346878051758,20.403385162353516,20.122346878051758,20.347177505493164,5.301339149475098,1478446
1992-11-16,20.403385162353516,20.459592819213867,20.23476219177246,20.347177505493164,5.301339149475098,1033667
1992-11-17,20.403385162353516,20.57200813293457,20.347177505493164,20.57200813293457,5.359918117523193,1053015
1992-11-18,20.57200813293457,20.90925407409668,20.57200813293457,20.90925407409668,5.447780609130859,1563621
1992-11-19,20.90925407409668,21.30270767211914,20.853046417236328,21.30270767211914,5.550297260284424,1244714
1992-11-20,21.527538299560547,21.527538299560547,21.358915328979492,21.471330642700195,5.594230651855469,1501130
1992-11-23,21.471330642700195,21.527538299560547,21.30270767211914,21.527538299560547,5.608874797821045,682958
1992-11-24,21.471330642700195,21.6961612701416,21.415122985839844,21.527538299560547,5.608874797821045,971842
1992-11-25,21.63995361328125,21.63995361328125,21.30270767211914,21.471330642700195,5.594230651855469,53373
1992-11-27,21.471330642700195,21.5837459564209,21.190292358398438,21.190292358398438,5.521007061004639,398522
1992-11-30,21.30270767211914,21.30270767211914,21.134084701538086,21.134084701538086,5.5063605308532715,1395717
1992-12-01,21.24650001525879,21.415122985839844,21.134084701538086,21.30270767211914,5.550297260284424,509050
1992-12-02,21.24650001525879,21.30270767211914,21.077877044677734,21.134084701538086,5.5063605308532715,801714
1992-12-03,21.021669387817383,21.358915328979492,21.021669387817383,21.24650001525879,5.535650253295898,533735
1992-12-04,21.358915328979492,21.5837459564209,21.30270767211914,21.30270767211914,5.550297260284424,984519
1992-12-07,21.415122985839844,21.808576583862305,21.30270767211914,21.808576583862305,5.682093620300293,765243
1992-12-08,21.808576583862305,21.97719955444336,21.752368927001953,21.920991897583008,5.711389541625977,864651
1992-12-09,22.03340721130371,22.089614868164062,21.864784240722656,21.97719955444336,5.726027965545654,814168
1992-12-10,21.920991897583008,21.97719955444336,21.808576583862305,21.97719955444336,5.726027965545654,683181
1992-12-11,22.03340721130371,22.37065315246582,22.03340721130371,22.37065315246582,5.828540325164795,1013652
1992-12-14,22.258237838745117,22.426860809326172,22.145822525024414,22.426860809326172,5.8431854248046875,1173105
1992-12-15,22.426860809326172,22.651691436767578,22.37065315246582,22.595483779907227,5.887119770050049,1365027
1992-12-16,22.651691436767578,22.76410675048828,22.483068466186523,22.651691436767578,5.90176248550415,887557
1992-12-17,22.76410675048828,23.157560348510742,22.70789909362793,23.157560348510742,6.033563613891602,1312321
1992-12-18,23.157560348510742,23.4385986328125,23.045146942138672,23.326183319091797,6.077498435974121,2915750
1992-12-21,23.38239288330078,23.83205223083496,23.269975662231445,23.83205223083496,6.209298133850098,814391
1992-12-22,23.888261795043945,24.000675201416016,23.663429260253906,23.83205223083496,6.209298133850098,1184447
1992-12-23,23.83205223083496,24.225507736206055,23.77584457397461,24.16929817199707,6.2971696853637695,976735
1992-12-24,24.056884765625,24.11309051513672,23.71963882446289,23.83205223083496,6.209298133850098,460346
1992-12-28,23.77584457397461,23.77584457397461,23.157560348510742,23.157560348510742,6.033563613891602,952939
1992-12-29,23.269975662231445,23.77584457397461,23.213769912719727,23.551015853881836,6.136078834533691,1136855
1992-12-30,23.38239288330078,23.49480628967285,23.10135269165039,23.157560348510742,6.033563613891602,762796
1992-12-31,23.157560348510742,23.269975662231445,22.988937377929688,23.045146942138672,6.004275321960449,1225811
1993-01-04,23.157560348510742,23.269975662231445,23.157560348510742,23.213769912719727,6.048208713531494,1379260
1993-01-05,22.70789909362793,22.820314407348633,22.483068466186523,22.595483779907227,5.962189197540283,929811
1993-01-06,22.651691436767578,23.10135269165039,22.651691436767578,23.045146942138672,6.080838203430176,1104609
1993-01-07,23.10135269165039,23.213769912719727,22.70789909362793,22.932729721069336,6.051177024841309,1216916
1993-01-08,22.876522064208984,22.932729721069336,22.31444549560547,22.37065315246582,5.902861595153809,1394383
1993-01-11,22.37065315246582,22.651691436767578,22.37065315246582,22.651691436767578,5.977019309997559,1129961
1993-01-12,22.76410675048828,22.876522064208984,22.651691436767578,22.820314407348633,6.021513938903809,1133964
1993-01-13,22.820314407348633,23.71963882446289,22.76410675048828,23.4385986328125,6.184659481048584,1675261
1993-01-14,23.49480628967285,23.607221603393555,23.213769912719727,23.607221603393555,6.229150772094727,1253165
1993-01-15,23.663429260253906,24.11309051513672,23.269975662231445,23.269975662231445,6.140162467956543,2081566
1993-01-18,23.269975662231445,23.551015853881836,23.269975662231445,23.551015853881836,6.214322566986084,883999
1993-01-19,23.4385986328125,23.551015853881836,23.269975662231445,23.49480628967285,6.199492931365967,959166
1993-01-20,23.4385986328125,23.49480628967285,23.045146942138672,23.045146942138672,6.080838203430176,898231
1993-01-21,22.988937377929688,23.607221603393555,22.932729721069336,23.4385986328125,6.184659481048584,1276516
1993-01-22,23.551015853881836,24.16929817199707,23.551015853881836,24.056884765625,6.347802639007568,2069335
1993-01-25,24.056884765625,24.11309051513672,23.607221603393555,23.77584457397461,6.2736496925354,1304315
1993-01-26,23.888261795043945,23.888261795043945,23.551015853881836,23.607221603393555,6.229150772094727,977625
1993-01-27,23.551015853881836,23.71963882446289,23.49480628967285,23.49480628967285,6.199492931365967,958499
1993-01-28,23.49480628967285,23.551015853881836,23.38239288330078,23.4385986328125,6.184659481048584,898899
1993-01-29,23.38239288330078,23.4385986328125,22.876522064208984,23.213769912719727,6.125331878662109,1082592
1993-02-01,23.213769912719727,23.663429260253906,23.213769912719727,23.607221603393555,6.229150772094727,973844
