Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,30.43000030517578,30.68000030517578,30.040000915527344,30.280000686645508,17.60601806640625,54176800
2001-08-07,29.950000762939453,31.0,29.770000457763672,30.6200008392334,17.8037052154541,44101300
2001-08-08,30.389999389648438,31.190000534057617,29.389999389648438,29.610000610351562,17.21645736694336,49096000
2001-08-09,29.5,30.030000686645508,29.18000030517578,29.649999618530273,17.239709854125977,35734300
2001-08-10,29.520000457763672,30.190000534057617,28.989999771118164,29.950000762939453,17.414146423339844,33800700
2001-08-13,30.670000076293945,30.719999313354492,30.079999923706055,30.559999465942383,17.768810272216797,30830500
2001-08-14,30.709999084472656,30.850000381469727,30.239999771118164,30.350000381469727,17.646713256835938,27561900
2001-08-15,30.280000686645508,30.75,29.700000762939453,29.780000686645508,17.31529998779297,33348300
2001-08-16,29.40999984741211,30.18000030517578,29.079999923706055,30.15999984741211,17.53624153137207,38692500
2001-08-17,29.170000076293945,29.3799991607666,27.790000915527344,28.06999969482422,16.32103729248047,60330900
2001-08-20,28.06999969482422,28.68000030517578,27.899999618530273,28.200000762939453,16.396625518798828,36548500
2001-08-21,28.329999923706055,28.510000228881836,27.049999237060547,27.06999969482422,15.739598274230957,35088800
2001-08-22,27.59000015258789,28.0,27.0,27.959999084472656,16.25707244873047,42316100
2001-08-23,27.889999389648438,28.3700008392334,27.6200008392334,27.670000076293945,16.088451385498047,32548500
2001-08-24,28.049999237060547,29.139999389648438,27.850000381469727,29.079999923706055,16.908283233642578,38858200
2001-08-27,29.020000457763672,29.889999389648438,28.600000381469727,29.149999618530273,16.948993682861328,27995600
2001-08-28,29.219999313354492,29.65999984741211,28.43000030517578,28.510000228881836,16.576866149902344,54856600
2001-08-29,28.860000610351562,28.920000076293945,27.739999771118164,28.100000381469727,16.338470458984375,37922200
2001-08-30,27.5,27.829999923706055,26.8799991607666,27.1299991607666,15.774483680725098,44788800
2001-08-31,27.020000457763672,28.1299991607666,27.010000228881836,27.959999084472656,16.25707244873047,38127600
2001-09-04,27.559999465942383,28.09000015258789,26.850000381469727,26.850000381469727,15.61168098449707,54390700
2001-09-05,26.940000534057617,27.690000534057617,26.34000015258789,27.469999313354492,15.972168922424316,71243200
2001-09-06,26.760000228881836,27.6200008392334,25.799999237060547,26.100000381469727,15.175588607788086,81642600
2001-09-07,26.15999984741211,26.979999542236328,25.729999542236328,25.889999389648438,15.053494453430176,72749200
2001-09-10,25.530000686645508,26.100000381469727,25.459999084472656,26.06999969482422,15.15815258026123,51654400
2001-09-17,24.260000228881836,25.0,23.5,23.59000015258789,13.71617603302002,81412400
2001-09-18,23.8799991607666,24.479999542236328,23.200000762939453,23.469999313354492,13.646410942077637,56115100
2001-09-19,23.559999465942383,23.690000534057617,20.860000610351562,22.280000686645508,12.954495429992676,86255200
2001-09-20,21.459999084472656,22.270000457763672,20.5,20.670000076293945,12.018376350402832,70338800
2001-09-21,19.010000228881836,20.75,18.959999084472656,19.299999237060547,11.2218017578125,116397800
2001-09-24,20.0,21.719999313354492,19.5,21.309999465942383,12.390493392944336,79136200
2001-09-25,21.559999465942383,21.959999084472656,20.790000915527344,21.68000030517578,12.60562515258789,65914600
2001-09-26,21.719999313354492,21.850000381469727,20.719999313354492,20.899999618530273,12.152105331420898,48082100
2001-09-27,20.90999984741211,21.360000610351562,19.56999969482422,20.549999237060547,11.948602676391602,58791700
2001-09-28,20.739999771118164,20.979999542236328,20.100000381469727,20.440000534057617,11.884645462036133,72640600
2001-10-01,20.209999084472656,20.280000686645508,19.700000762939453,20.010000228881836,11.634623527526855,44631700
2001-10-02,20.0,20.079999923706055,19.3700008392334,19.540000915527344,11.361346244812012,52207600
2001-10-03,19.299999237060547,21.649999618530273,19.079999923706055,21.229999542236328,12.343979835510254,75582600
2001-10-04,21.729999542236328,22.579999923706055,21.0,21.549999237060547,12.53003978729248,67181500
2001-10-05,21.510000228881836,22.049999237060547,20.549999237060547,21.959999084472656,12.768428802490234,49112300
2001-10-08,21.3799991607666,22.520000457763672,21.270000457763672,22.239999771118164,12.931235313415527,36853400
2001-10-09,22.040000915527344,22.229999542236328,21.100000381469727,21.450000762939453,12.471901893615723,42528700
2001-10-10,21.43000030517578,23.200000762939453,21.3700008392334,23.059999465942383,13.408024787902832,52538600
2001-10-11,23.389999389648438,24.68000030517578,23.350000381469727,24.510000228881836,14.251107215881348,76342800
2001-10-12,24.309999465942383,25.1299991607666,24.229999542236328,25.020000457763672,14.54764175415039,64736500
2001-10-15,24.489999771118164,24.520000457763672,23.6299991607666,24.3799991607666,14.175519943237305,44391600
2001-10-16,24.530000686645508,25.100000381469727,24.170000076293945,24.959999084472656,14.512754440307617,53540600
2001-10-17,26.139999389648438,26.229999542236328,24.5,24.56999969482422,14.285999298095703,91448800
2001-10-18,24.600000381469727,24.610000610351562,23.700000762939453,24.049999237060547,13.983646392822266,49862900
2001-10-19,23.989999771118164,24.559999465942383,23.610000610351562,24.149999618530273,14.041788101196289,42197000
2001-10-22,24.1200008392334,25.3700008392334,23.760000228881836,25.299999237060547,14.710441589355469,46022200
2001-10-23,25.420000076293945,26.0,24.889999389648438,25.0,14.536002159118652,41881700
2001-10-24,25.190000534057617,25.93000030517578,24.920000076293945,25.479999542236328,14.815108299255371,41092700
2001-10-25,25.0,26.219999313354492,24.309999465942383,26.100000381469727,15.175588607788086,56318500
2001-10-26,26.010000228881836,26.5,25.549999237060547,25.860000610351562,15.036048889160156,45505200
2001-10-29,25.600000381469727,25.889999389648438,24.170000076293945,24.18000030517578,14.059233665466309,46369900
2001-10-30,23.770000457763672,24.399999618530273,23.239999771118164,23.540000915527344,13.687108039855957,52532700
2001-10-31,23.93000030517578,25.290000915527344,23.440000534057617,24.420000076293945,14.198779106140137,64549300
2001-11-01,24.530000686645508,25.969999313354492,24.25,25.940000534057617,15.08257007598877,54534000
2001-11-02,25.950000762939453,26.729999542236328,25.5,26.299999237060547,15.29188060760498,49877700
2001-11-05,26.75,27.280000686645508,26.649999618530273,26.959999084472656,15.687559127807617,42474800
2001-11-06,26.790000915527344,28.280000686645508,26.700000762939453,28.25,16.43819236755371,63152300
2001-11-07,27.90999984741211,29.079999923706055,27.75,28.290000915527344,16.46146583557129,59713700
2001-11-08,28.8700008392334,29.399999618530273,27.93000030517578,28.280000686645508,16.455652236938477,64845900
2001-11-09,28.18000030517578,28.299999237060547,27.600000381469727,27.8799991607666,16.222890853881836,40852500
2001-11-12,27.610000610351562,28.770000457763672,26.770000457763672,28.3799991607666,16.513835906982422,47878400
2001-11-13,29.059999465942383,30.059999465942383,28.950000762939453,30.049999237060547,17.48558235168457,68022300
2001-11-14,30.469999313354492,31.59000015258789,29.899999618530273,31.31999969482422,18.22457504272461,78499200
2001-11-15,30.81999969482422,31.479999542236328,30.459999084472656,30.780000686645508,17.91036033630371,58207300
2001-11-16,30.6299991607666,30.950000762939453,30.149999618530273,30.6299991607666,17.823074340820312,39647000
2001-11-19,30.809999465942383,31.299999237060547,29.90999984741211,30.989999771118164,18.03254508972168,47857300
2001-11-20,30.709999084472656,30.790000915527344,29.829999923706055,29.950000762939453,17.427391052246094,41297200
2001-11-21,29.540000915527344,30.84000015258789,29.479999542236328,30.809999465942383,17.927810668945312,55275700
2001-11-23,30.579999923706055,31.25,30.31999969482422,31.059999465942383,18.073286056518555,17574100
2001-11-26,31.43000030517578,32.119998931884766,31.309999465942383,31.8700008392334,18.54461669921875,53246100
2001-11-27,31.510000228881836,32.9900016784668,30.899999618530273,32.310001373291016,18.800643920898438,80781000
2001-11-28,31.920000076293945,32.54999923706055,31.610000610351562,31.760000228881836,18.48059844970703,61282400
2001-11-29,31.989999771118164,32.41999816894531,31.15999984741211,32.31999969482422,18.80645751953125,45961000
2001-11-30,32.22999954223633,32.90999984741211,31.68000030517578,32.65999984741211,19.004295349121094,42399600
2001-12-03,32.290000915527344,32.880001068115234,31.969999313354492,32.040000915527344,18.64353370666504,43008300
2001-12-04,32.20000076293945,32.900001525878906,31.84000015258789,32.86000061035156,19.12066650390625,44357600
2001-12-05,33.060001373291016,34.849998474121094,33.040000915527344,34.61000061035156,20.13896942138672,75429600
2001-12-06,34.5,34.779998779296875,33.75,34.15999984741211,19.877126693725586,58338000
2001-12-07,34.15999984741211,34.5,32.75,33.2400016784668,19.341793060302734,59279300
2001-12-10,32.88999938964844,33.619998931884766,32.849998474121094,32.95000076293945,19.173049926757812,41557600
2001-12-11,33.349998474121094,34.13999938964844,33.04999923706055,33.189998626708984,19.312692642211914,46751600
2001-12-12,33.290000915527344,34.13999938964844,33.11000061035156,34.08000183105469,19.830577850341797,50047800
2001-12-13,33.279998779296875,33.720001220703125,32.5,32.56999969482422,18.951932907104492,51006500
2001-12-14,32.59000015258789,33.779998779296875,32.27000045776367,33.27000045776367,19.359243392944336,46155500
2001-12-17,33.099998474121094,34.09000015258789,33.0,33.970001220703125,19.766555786132812,39108700
2001-12-18,34.150001525878906,34.33000183105469,33.36000061035156,33.810001373291016,19.673460006713867,39780800
2001-12-19,33.33000183105469,33.959999084472656,33.040000915527344,33.04999923706055,19.231233596801758,39961400
2001-12-20,32.849998474121094,33.20000076293945,31.959999084472656,31.979999542236328,18.608612060546875,49423400
2001-12-21,32.220001220703125,32.7400016784668,31.969999313354492,32.40999984741211,18.858829498291016,57817500
2001-12-24,32.15999984741211,32.400001525878906,32.0,32.02000045776367,18.63188934326172,8673800
2001-12-26,32.04999923706055,33.119998931884766,32.02000045776367,32.290000915527344,18.78900146484375,23231600
2001-12-27,32.40999984741211,32.97999954223633,32.36000061035156,32.66999816894531,19.010112762451172,22443900
2001-12-28,32.939998626708984,33.310001373291016,32.119998931884766,32.2400016784668,18.75990104675293,27584200
2001-12-31,32.150001525878906,32.40999984741211,31.40999984741211,31.450000762939453,18.30021858215332,27975400
2002-01-02,31.899999618530273,33.0,31.729999542236328,33.0,19.202138900756836,42357300
2002-01-03,33.5,35.619998931884766,33.400001525878906,35.52000045776367,20.668481826782227,91464500
2002-01-04,36.20000076293945,36.349998474121094,35.31999969482422,35.790000915527344,20.825593948364258,65032900
2002-01-07,36.02000045776367,36.25,35.02000045776367,35.27000045776367,20.523006439208984,48808800
2002-01-08,35.34000015258789,35.970001220703125,34.95000076293945,35.58000183105469,20.703399658203125,35636600
2002-01-09,35.959999084472656,36.779998779296875,35.029998779296875,35.36000061035156,20.575389862060547,59083800
2002-01-10,35.43000030517578,35.470001220703125,34.5,34.650001525878906,20.162242889404297,51679400
2002-01-11,34.81999969482422,35.11000061035156,34.2599983215332,34.54999923706055,20.10405158996582,39583200
2002-01-14,34.29999923706055,35.189998626708984,34.099998474121094,34.84000015258789,20.272804260253906,58696400
2002-01-15,34.939998626708984,34.97999954223633,34.09000015258789,34.68000030517578,20.179704666137695,57115500
2002-01-16,33.959999084472656,34.59000015258789,33.68000030517578,33.709999084472656,19.61527442932129,76428600
2002-01-17,34.04999923706055,34.75,33.599998474121094,34.529998779296875,20.092411041259766,50498800
2002-01-18,33.54999923706055,34.29999923706055,33.15999984741211,33.47999954223633,19.481441497802734,51643600
2002-01-22,33.54999923706055,33.59000015258789,31.559999465942383,31.700000762939453,18.445690155029297,52957100
2002-01-23,31.65999984741211,32.61000061035156,31.6200008392334,32.45000076293945,18.882108688354492,49429000
2002-01-24,32.91999816894531,33.599998474121094,32.560001373291016,33.20000076293945,19.31852149963379,53902500
2002-01-25,32.869998931884766,34.15999984741211,32.75,33.68000030517578,19.597822189331055,35832800
2002-01-28,33.83000183105469,34.310001373291016,33.31999969482422,33.91999816894531,19.737478256225586,29919400
2002-01-29,33.88999938964844,34.29999923706055,32.5,32.68000030517578,19.01593780517578,44733000
2002-01-30,32.869998931884766,33.88999938964844,32.459999084472656,33.86000061035156,19.702556610107422,47008900
2002-01-31,34.61000061035156,35.150001525878906,34.31999969482422,35.040000915527344,20.38918113708496,63035000
2002-02-01,34.81999969482422,35.06999969482422,34.060001373291016,34.66999816894531,20.173879623413086,39369800
2002-02-04,34.630001068115234,34.630001068115234,33.65999984741211,33.97999954223633,19.772380828857422,38594200
2002-02-05,33.79999923706055,34.38999938964844,33.400001525878906,33.79999923706055,19.67922592163086,40974500
2002-02-06,33.77000045776367,33.79999923706055,32.529998779296875,32.91999816894531,19.166868209838867,51612200
2002-02-07,32.79999923706055,33.29999923706055,32.099998474121094,32.310001373291016,18.811710357666016,46596000
2002-02-08,32.5099983215332,32.599998474121094,31.3799991607666,32.52000045776367,18.933975219726562,60722800
2002-02-11,32.2400016784668,33.630001068115234,32.119998931884766,33.56999969482422,19.545320510864258,37651700
2002-02-12,33.11000061035156,33.47999954223633,32.63999938964844,32.970001220703125,19.19597816467285,37593400
2002-02-13,33.20000076293945,33.70000076293945,33.060001373291016,33.380001068115234,19.4346981048584,36786800
2002-02-14,33.630001068115234,34.349998474121094,33.310001373291016,33.34000015258789,19.411401748657227,44874100
2002-02-15,33.41999816894531,33.66999816894531,31.950000762939453,32.290000915527344,18.800064086914062,47587600
2002-02-19,31.739999771118164,32.16999816894531,31.18000030517578,31.34000015258789,18.24695587158203,44224000
2002-02-20,31.5,31.59000015258789,29.950000762939453,31.440000534057617,18.305177688598633,63430900
2002-02-21,30.34000015258789,30.68000030517578,29.479999542236328,29.479999542236328,17.16402244567871,76409400
2002-02-22,29.510000228881836,30.100000381469727,29.170000076293945,29.530000686645508,17.1931209564209,56059600
2002-02-25,29.760000228881836,31.510000228881836,29.729999542236328,31.020000457763672,18.060644149780273,52400300
2002-02-26,31.25,31.440000534057617,29.75,30.020000457763672,17.478416442871094,61576000
2002-02-27,30.549999237060547,31.06999969482422,29.280000686645508,29.889999389648438,17.402725219726562,57714000
2002-02-28,30.110000610351562,30.110000610351562,28.5,28.549999237060547,16.622543334960938,64454700
2002-03-01,29.09000015258789,31.010000228881836,28.989999771118164,30.979999542236328,18.037355422973633,58489400
2002-03-04,30.950000762939453,31.8799991607666,29.8799991607666,31.850000381469727,18.54389190673828,57664400
2002-03-05,32.5099983215332,33.290000915527344,32.400001525878906,32.70000076293945,19.038776397705078,68035700
2002-03-06,32.84000015258789,33.08000183105469,32.130001068115234,32.959999084472656,19.19017219543457,44898700
2002-03-07,33.5099983215332,33.61000061035156,32.040000915527344,32.97999954223633,19.201807022094727,55171900
2002-03-08,33.189998626708984,34.25,32.84000015258789,34.16999816894531,19.89464569091797,70218400
2002-03-11,33.81999969482422,34.08000183105469,33.15999984741211,33.41999816894531,19.457979202270508,40275400
2002-03-12,32.470001220703125,33.02000045776367,32.310001373291016,32.9900016784668,19.207622528076172,37674800
2002-03-13,32.0099983215332,32.060001373291016,31.049999237060547,31.34000015258789,18.24695587158203,56552400
2002-03-14,31.260000228881836,31.649999618530273,30.799999237060547,30.969999313354492,18.03152847290039,39862300
2002-03-15,30.8700008392334,31.850000381469727,30.799999237060547,31.739999771118164,18.47983741760254,49693300
2002-03-18,31.93000030517578,32.25,31.239999771118164,31.6200008392334,18.409976959228516,38894600
2002-03-19,31.709999084472656,32.15999984741211,31.260000228881836,31.719999313354492,18.46819496154785,33498000
2002-03-20,30.579999923706055,30.709999084472656,30.020000457763672,30.530000686645508,17.775344848632812,51105500
2002-03-21,30.59000015258789,31.489999771118164,30.459999084472656,31.399999618530273,18.281888961791992,36841700
2002-03-22,31.100000381469727,31.209999084472656,30.459999084472656,30.59000015258789,17.81028175354004,33576400
2002-03-25,30.700000762939453,30.969999313354492,29.959999084472656,30.0,17.46677017211914,42929400
2002-03-26,30.010000228881836,31.040000915527344,29.950000762939453,30.770000457763672,17.915084838867188,37563100
2002-03-27,30.469999313354492,30.5,29.950000762939453,30.40999984741211,17.705480575561523,38028800
2002-03-28,30.809999465942383,31.25,30.3799991607666,30.40999984741211,17.705480575561523,33005100
2002-04-01,30.139999389648438,31.450000762939453,30.020000457763672,31.170000076293945,18.14797019958496,32592200
2002-04-02,30.579999923706055,30.899999618530273,30.020000457763672,30.030000686645508,17.484237670898438,37849000
2002-04-03,30.079999923706055,30.290000915527344,29.3799991607666,29.8700008392334,17.391084671020508,42763300
2002-04-04,30.049999237060547,30.68000030517578,29.950000762939453,30.59000015258789,17.81028175354004,43744800
2002-04-05,30.68000030517578,30.700000762939453,29.799999237060547,30.049999237060547,17.49587631225586,32757200
2002-04-08,29.040000915527344,30.040000915527344,28.5,29.93000030517578,17.42601776123047,45247300
2002-04-09,29.90999984741211,30.239999771118164,28.40999984741211,28.459999084472656,16.570140838623047,61982800
2002-04-10,28.649999618530273,29.389999389648438,28.010000228881836,29.260000228881836,17.035921096801758,60569500
2002-04-11,28.829999923706055,29.440000534057617,28.510000228881836,28.940000534057617,16.8496150970459,42024500
2002-04-12,29.149999618530273,29.149999618530273,28.06999969482422,28.389999389648438,16.529388427734375,40682600
2002-04-15,28.209999084472656,28.719999313354492,27.760000228881836,28.110000610351562,16.366369247436523,42941400
2002-04-16,29.079999923706055,29.799999237060547,28.979999542236328,29.510000228881836,17.181480407714844,60448200
2002-04-17,31.200000762939453,31.280000686645508,30.309999465942383,30.639999389648438,17.839391708374023,63790400
2002-04-18,30.540000915527344,30.93000030517578,29.860000610351562,30.450000762939453,17.72877311706543,45465200
2002-04-19,30.81999969482422,30.850000381469727,30.059999465942383,30.100000381469727,17.524995803833008,34806900
2002-04-22,29.940000534057617,30.219999313354492,29.530000686645508,30.059999465942383,17.501699447631836,34145800
2002-04-23,30.170000076293945,30.34000015258789,29.360000610351562,29.540000915527344,17.198945999145508,42582500
2002-04-24,29.65999984741211,29.989999771118164,28.8799991607666,28.90999984741211,16.832143783569336,38224600
2002-04-25,28.65999984741211,29.479999542236328,28.170000076293945,29.09000015258789,16.936946868896484,49886000
2002-04-26,29.43000030517578,29.459999084472656,28.100000381469727,28.1200008392334,16.37218475341797,39343600
2002-04-29,28.170000076293945,28.450000762939453,27.510000228881836,28.040000915527344,16.325607299804688,40652200
2002-04-30,28.010000228881836,29.25,27.899999618530273,28.610000610351562,16.6574764251709,45052800
2002-05-01,28.56999969482422,29.049999237060547,27.540000915527344,28.6299991607666,16.669111251831055,46014800
2002-05-02,28.510000228881836,29.219999313354492,27.770000457763672,27.8700008392334,16.22662925720215,41815600
2002-05-03,27.850000381469727,27.950000762939453,26.489999771118164,26.559999465942383,15.475021362304688,50945400
2002-05-06,26.5,27.0,25.75,25.780000686645508,15.020560264587402,44269700
2002-05-07,26.149999618530273,26.979999542236328,25.559999465942383,26.149999618530273,15.236133575439453,55914400
2002-05-08,27.239999771118164,29.059999465942383,27.06999969482422,28.979999542236328,16.8850154876709,58152400
2002-05-09,28.649999618530273,28.850000381469727,27.799999237060547,28.239999771118164,16.453859329223633,41394900
2002-05-10,28.459999084472656,28.610000610351562,26.920000076293945,27.010000228881836,15.73720645904541,43997500
2002-05-13,27.200000762939453,28.559999465942383,27.110000610351562,28.520000457763672,16.61699676513672,40695200
2002-05-14,29.920000076293945,30.350000381469727,29.3700008392334,30.149999618530273,17.566713333129883,57087400
2002-05-15,29.68000030517578,31.0,29.5,30.239999771118164,17.61914825439453,53419600
2002-05-16,30.219999313354492,30.790000915527344,29.90999984741211,30.770000457763672,17.927946090698242,37284100
2002-05-17,31.0,31.360000610351562,30.59000015258789,31.200000762939453,18.178483963012695,53195200
2002-05-20,30.600000381469727,30.799999237060547,29.920000076293945,30.190000534057617,17.59001922607422,37234800
2002-05-21,30.200000762939453,30.34000015258789,28.959999084472656,29.06999969482422,16.937454223632812,48063600
2002-05-22,28.90999984741211,29.670000076293945,28.709999084472656,29.59000015258789,17.24043083190918,41216600
2002-05-23,29.649999618530273,29.799999237060547,28.440000534057617,29.389999389648438,17.123903274536133,42332100
2002-05-24,28.790000915527344,29.0,28.399999618530273,28.65999984741211,16.698572158813477,26029600
2002-05-28,28.559999465942383,28.6200008392334,27.670000076293945,28.350000381469727,16.517953872680664,42888200
2002-05-29,27.8799991607666,27.989999771118164,27.25,27.270000457763672,15.888699531555176,35346600
2002-05-30,27.010000228881836,27.709999084472656,26.600000381469727,27.420000076293945,15.976093292236328,40982400
2002-05-31,27.920000076293945,28.43000030517578,27.40999984741211,27.6200008392334,16.092622756958008,38515500
2002-06-03,27.43000030517578,27.719999313354492,26.440000534057617,26.6200008392334,15.50997543334961,34869600
2002-06-04,26.229999542236328,27.520000457763672,26.219999313354492,27.5,16.022703170776367,49303700
2002-06-05,27.600000381469727,28.200000762939453,26.889999389648438,28.18000030517578,16.418907165527344,41646700
2002-06-06,27.5,27.579999923706055,26.700000762939453,27.0,15.7313814163208,53854700
2002-06-07,22.34000015258789,22.75,21.700000762939453,22.0,12.818161964416504,151697500
2002-06-10,22.280000686645508,22.290000915527344,20.989999771118164,21.06999969482422,12.276307106018066,67962100
2002-06-11,21.440000534057617,21.889999389648438,20.18000030517578,20.219999313354492,11.781064987182617,69932400
2002-06-12,20.110000610351562,21.600000381469727,20.0,21.579999923706055,12.573452949523926,76957400
2002-06-13,21.610000610351562,21.969999313354492,21.0,21.110000610351562,12.299614906311035,49372400
2002-06-14,20.549999237060547,21.3799991607666,20.059999465942383,21.280000686645508,12.398661613464355,50410100
2002-06-17,21.65999984741211,22.56999969482422,21.350000381469727,22.559999465942383,13.144445419311523,53044600
2002-06-18,22.139999389648438,22.989999771118164,22.010000228881836,22.020000457763672,12.829819679260254,51943800
2002-06-19,20.959999084472656,21.209999084472656,20.020000457763672,20.09000015258789,11.705313682556152,65481800
2002-06-20,20.1200008392334,20.600000381469727,19.219999313354492,19.239999771118164,11.21006965637207,76656900
2002-06-21,19.079999923706055,19.639999389648438,18.399999618530273,18.729999542236328,10.91291618347168,80815300
2002-06-24,18.420000076293945,19.959999084472656,18.389999389648438,19.329999923706055,11.262505531311035,70345000
2002-06-25,19.790000915527344,19.979999542236328,18.299999237060547,18.31999969482422,10.674039840698242,68249700
2002-06-26,17.5,18.889999389648438,17.450000762939453,18.610000610351562,10.843002319335938,84988500
2002-06-27,18.899999618530273,18.959999084472656,17.8700008392334,18.649999618530273,10.866302490234375,72620200
2002-06-28,18.709999084472656,19.31999969482422,18.110000610351562,18.270000457763672,10.644902229309082,63858200
2002-07-01,18.350000381469727,18.770000457763672,17.489999771118164,17.540000915527344,10.219575881958008,48681300
2002-07-02,17.459999084472656,17.809999465942383,16.459999084472656,16.56999969482422,9.654407501220703,77807700
2002-07-03,16.270000457763672,17.780000686645508,16.260000228881836,17.75,10.341925621032715,63562800
2002-07-05,18.700000762939453,19.610000610351562,18.600000381469727,19.540000915527344,11.384861946105957,34149100
2002-07-08,19.260000228881836,19.579999923706055,18.06999969482422,18.5,10.778909683227539,57648600
2002-07-09,18.280000686645508,18.450000762939453,17.75,17.959999084472656,10.46428394317627,53507600
2002-07-10,18.260000228881836,18.280000686645508,16.770000457763672,16.809999465942383,9.79423999786377,73848000
2002-07-11,16.739999771118164,18.299999237060547,16.510000228881836,18.25,10.633252143859863,89828400
2002-07-12,18.799999237060547,18.8799991607666,17.709999084472656,17.989999771118164,10.481760025024414,74887900
2002-07-15,18.040000915527344,19.149999618530273,17.43000030517578,19.1200008392334,11.140151977539062,79892000
2002-07-16,18.559999465942383,19.450000762939453,18.139999389648438,18.360000610351562,10.697335243225098,98863000
2002-07-17,19.299999237060547,19.8799991607666,18.809999465942383,19.440000534057617,11.326597213745117,96553800
2002-07-18,19.260000228881836,19.75,19.0,19.190000534057617,11.18093490600586,57109500
2002-07-19,18.700000762939453,19.459999084472656,18.5,18.649999618530273,10.866302490234375,62042100
2002-07-22,18.469999313354492,19.200000762939453,18.25,18.260000228881836,10.639070510864258,77366100
2002-07-23,18.399999618530273,18.739999771118164,17.760000228881836,17.809999465942383,10.376883506774902,71030900
2002-07-24,17.25,18.719999313354492,17.030000686645508,18.700000762939453,10.895438194274902,83101300
2002-07-25,18.260000228881836,18.700000762939453,17.100000381469727,17.479999542236328,10.184614181518555,80606500
2002-07-26,17.68000030517578,18.200000762939453,17.020000457763672,17.809999465942383,10.376883506774902,57020100
2002-07-29,18.329999923706055,18.899999618530273,18.0,18.889999389648438,11.006138801574707,55085100
2002-07-30,18.56999969482422,19.110000610351562,18.25,18.969999313354492,11.052755355834961,60407100
2002-07-31,18.920000076293945,18.969999313354492,18.010000228881836,18.790000915527344,10.947880744934082,54030300
2002-08-01,18.719999313354492,18.850000381469727,17.459999084472656,17.559999465942383,10.231224060058594,55134100
2002-08-02,17.559999465942383,17.559999465942383,16.520000457763672,16.709999084472656,9.735974311828613,55576300
2002-08-05,16.68000030517578,17.010000228881836,15.819999694824219,15.880000114440918,9.263469696044922,59625800
2002-08-06,16.329999923706055,17.93000030517578,16.170000076293945,17.1299991607666,9.992643356323242,83272800
2002-08-07,17.989999771118164,18.149999618530273,16.6299991607666,17.719999313354492,10.336819648742676,71381700
2002-08-08,17.59000015258789,18.420000076293945,17.030000686645508,18.3799991607666,10.721820831298828,60914400
2002-08-09,17.920000076293945,18.260000228881836,17.6200008392334,17.860000610351562,10.418487548828125,45576200
2002-08-12,17.200000762939453,17.610000610351562,17.0,17.530000686645508,10.225984573364258,35477300
2002-08-13,17.399999618530273,17.989999771118164,16.690000534057617,16.700000762939453,9.741814613342285,48730600
2002-08-14,16.920000076293945,18.31999969482422,16.719999313354492,18.290000915527344,10.669321060180664,55038600
2002-08-15,18.34000015258789,18.799999237060547,18.020000457763672,18.610000610351562,10.85599422454834,51558800
2002-08-16,18.059999465942383,19.020000457763672,17.979999542236328,18.75,10.937662124633789,54921500
2002-08-19,18.610000610351562,19.6299991607666,18.440000534057617,19.459999084472656,11.35183334350586,51720400
2002-08-20,19.18000030517578,19.31999969482422,18.75,18.969999313354492,11.065999031066895,45347100
2002-08-21,19.229999542236328,19.670000076293945,18.799999237060547,19.59000015258789,11.427666664123535,57883400
2002-08-22,19.43000030517578,19.5,18.889999389648438,19.149999618530273,11.171001434326172,55744000
2002-08-23,18.84000015258789,18.84000015258789,17.889999389648438,17.959999084472656,10.476822853088379,48371600
2002-08-26,18.100000381469727,18.219999313354492,17.610000610351562,18.1299991607666,10.5759916305542,46069000
2002-08-27,17.90999984741211,17.959999084472656,17.149999618530273,17.18000030517578,10.02181625366211,60623500
2002-08-28,17.110000610351562,17.440000534057617,16.770000457763672,16.84000015258789,9.823481559753418,55663700
2002-08-29,16.579999923706055,17.450000762939453,16.510000228881836,17.139999389648438,9.998479843139648,50516700
2002-08-30,16.889999389648438,17.079999923706055,16.649999618530273,16.670000076293945,9.724309921264648,32857100
2002-09-03,16.469999313354492,16.5,15.850000381469727,15.859999656677246,9.251801490783691,58140400
2002-09-04,15.8100004196167,16.170000076293945,15.579999923706055,16.110000610351562,9.397638320922852,66790200
2002-09-05,15.8100004196167,15.829999923706055,15.029999732971191,15.109999656677246,8.81429672241211,86969600
2002-09-06,16.399999618530273,16.549999237060547,16.110000610351562,16.219999313354492,9.461806297302246,77957400
2002-09-09,16.030000686645508,16.34000015258789,15.6899995803833,16.079999923706055,9.38013744354248,51444400
2002-09-10,16.190000534057617,16.639999389648438,16.100000381469727,16.469999313354492,9.60763931274414,57279400
2002-09-11,16.729999542236328,17.040000915527344,16.579999923706055,16.6200008392334,9.695144653320312,45864800
2002-09-12,16.360000610351562,16.3799991607666,15.670000076293945,15.699999809265137,9.158469200134277,48750200
2002-09-13,15.699999809265137,16.200000762939453,15.640000343322754,16.030000686645508,9.350971221923828,44670900
2002-09-16,15.989999771118164,16.139999389648438,15.539999961853027,15.699999809265137,9.158469200134277,41224000
2002-09-17,16.15999984741211,16.350000381469727,15.5,15.569999694824219,9.082636833190918,55756400
2002-09-18,15.220000267028809,15.649999618530273,15.0,15.279999732971191,8.91346549987793,51894800
2002-09-19,15.020000457763672,15.550000190734863,14.899999618530273,14.979999542236328,8.73846435546875,56278400
