Date,Open,High,Low,Close,Adj Close,Volume
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.4898747205734253,59049600
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.5012232065200806,57388800
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.5822821855545044,100670400
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6195696592330933,79579200
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.6017369031906128,58276800
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.5952519178390503,34876800
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.5984946489334106,27734400
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.5887664556503296,33086400
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.572556495666504,55689600
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5336461067199707,61867200
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.5433741807937622,30427200
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5790400505065918,45480000
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5595861673355103,39532800
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.5709344148635864,50025600
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5693122148513794,36763200
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.611464500427246,55132800
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6600993871688843,94473600
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6390249729156494,69230400
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.6536146402359009,111576000
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.6665849685668945,35774400
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6665849685668945,37843200
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.6536146402359009,70228800
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6665849685668945,36739200
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.6211918592453003,60403200
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.572556495666504,89971200
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5563427209854126,40713600
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.536888837814331,86702400
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5628280639648438,74203200
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5174347162246704,56918400
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5239195823669434,59534400
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.572556495666504,40123200
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.504465103149414,72758400
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.520676612854004,105388800
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5563427209854126,70008000
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.504465103149414,126446400
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5239195823669434,45552000
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5174347162246704,72806400
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6714482307434082,223305600
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6552356481552124,66393600
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5320253372192383,226118400
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.5060864686965942,99244800
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.5255405902862549,61790400
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.5012232065200806,115334400
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.455829381942749,90393600
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.4687995910644531,99585600
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4136780500411987,199876800
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4444812536239624,137308800
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.4298902750015259,95870400
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.475284218788147,62083200
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.4785263538360596,73920000
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.5109503269195557,59246400
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.504465103149414,50016000
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.4914953708648682,40579200
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.4850112199783325,59822400
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,1.4785263538360596,41112000
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.48176908493042,49905600
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.4623136520385742,64320000
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.4363754987716675,72307200
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4266481399536133,40814400
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4623136520385742,37526400
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.4850112199783325,51240000
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5141924619674683,58800000
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.5125716924667358,48566400
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.5012232065200806,36969600
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.4979808330535889,38217600
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.4914953708648682,31166400
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.5433741807937622,62702400
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.5693122148513794,89918400
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.611464500427246,68529600
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.5936304330825806,42585600
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.5952519178390503,28190400
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.5903886556625366,41755200
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.5693122148513794,40939200
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5336461067199707,40228800
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.4914953708648682,84604800
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.4590710401535034,65457600
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.400708794593811,130732800
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.4590710401535034,138028800
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.4736629724502563,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4152995347976685,57376000
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.4080047607421875,70032000
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.4055730104446411,53356800
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.4298902750015259,43110400
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4444812536239624,54080000
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.4298902750015259,57420800
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.4055730104446411,34096000
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.3618004322052002,165340800
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.2985742092132568,140982400
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.4055730104446411,90963200
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.3618004322052002,74048000
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.4031404256820679,45136000
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3593685626983643,80563200
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.352073311805725,36224000
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.3228917121887207,54396800
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.3350507020950317,93417600
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.342346429824829,61174400
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.352073311805725,28905600
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.3618004322052002,35113600
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.3836863040924072,41116800
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.3909821510314941,80172800
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.4055730104446411,42291200
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3666644096374512,59865600
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.3472098112106323,48707200
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.395845890045166,45907200
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.3618004322052002,59008000
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.3812544345855713,68441600
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4152995347976685,76259200
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.4201632738113403,30512000
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.4396179914474487,45363200
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.4396179914474487,145273600
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.4225953817367554,32035200
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4152995347976685,35312000
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4347543716430664,31516800
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.4371864795684814,31430400
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.400708794593811,60150400
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.3909821510314941,3705600
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.3763914108276367,55008000
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.378823161125183,42067200
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.3885502815246582,33436800
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.3812544345855713,30441600
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.378823161125183,28227200
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.3812544345855713,33942400
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.352073311805725,63318400
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.352073311805725,66313600
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.3472098112106323,27433600
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.369096279144287,36534400
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.3569374084472656,52710400
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.342346429824829,42800000
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.369096279144287,37123200
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.3934139013290405,50016000
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.4323221445083618,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.4469131231307983,49468800
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.4493449926376343,25651200
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.4493449926376343,30825600
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4663673639297485,61955200
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.490684986114502,85296000
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.4785263538360596,28585600
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.4931176900863647,49376000
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5198674201965332,60982400
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.536888837814331,53302400
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.5320253372192383,30796800
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.5903886556625366,95100800
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.580661416053772,44614400
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.563639521598816,35708800
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.578229308128357,23590400
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.553911805152893,71683200
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5393205881118774,31811200
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.5125716924667358,30777600
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5393205881118774,37654400
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.5612070560455322,36953600
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.5320253372192383,41817600
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.4979808330535889,52854400
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.5320253372192383,39392000
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.5660701990127563,59843200
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.5490477085113525,47804800
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.5320253372192383,36803200
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.5903886556625366,71347200
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.604979157447815,74316800
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.578229308128357,58153600
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6220018863677979,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.6025470495224,40182400
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.6317282915115356,34700800
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.6390249729156494,86643200
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.624433994293213,47456000
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6438878774642944,35942400
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.6609106063842773,47644800
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.709545612335205,83280000
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.709545612335205,84150400
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.750886082649231,60396800
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7460224628448486,49174400
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.724136233329773,46006400
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.750886082649231,40121600
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.711977481842041,49116800
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7217042446136475,36172800
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.750886082649231,32774400
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.7265684604644775,24998400
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.7435903549194336,31091200
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.7168415784835815,35267200
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7217042446136475,23657600
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.7873636484146118,90361600
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.8043855428695679,61155200
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.7873636484146118,54796800
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.8068177700042725,38710400
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8238393068313599,60748800
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.8189765214920044,46960000
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.8141127824783325,25811200
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.8043855428695679,19312000
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.750886082649231,56649600
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.7897956371307373,33273600
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.8287034034729004,46857600
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.848157525062561,41113600
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7217042446136475,309884800
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.7800676822662354,145513600
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.7727718353271484,53152000
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.7849323749542236,17593600
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8116806745529175,35251200
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.8116806745529175,33593600
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.765477180480957,49881600
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7824985980987549,26048000
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.7849323749542236,23548800
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.8165441751480103,46422400
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.7995226383209229,26908800
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.7897956371307373,26048000
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7314326763153076,89296000
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6803650856018066,112934400
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.6949551105499268,51286400
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6803650856018066,45289600
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.6925233602523804,73792000
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.750886082649231,51859200
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.750886082649231,74387200
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7606135606765747,64928000
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.707114338874817,56928000
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.6973880529403687,59974400
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.6973880529403687,32723200
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.7022507190704346,45731200
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.6827962398529053,60035200
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.670637607574463,50860800
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6609106063842773,30851200
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6560460329055786,72646400
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.6827962398529053,71529600
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7314326763153076,87440000
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.6973880529403687,58748800
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.6949551105499268,43977600
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.733863353729248,58348800
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7460224628448486,85129600
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7752043008804321,83696000
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7752043008804321,121264000
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7460224628448486,181958400
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7362958192825317,50611200
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7192736864089966,52960000
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7192736864089966,47968000
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7411584854125977,73363200
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7387274503707886,49088000
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7217042446136475,49609600
1993-01-26,2.765625,2.8125,2.734375,2.75,1.711977481842041,42345600
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.677932620048523,64192000
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.6925233602523804,77030400
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.6827962398529053,39424000
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.7022507190704346,42854400
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7314326763153076,70371200
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.7192736864089966,71728000
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.6536146402359009,124214400
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7314326763153076,177216000
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.6682064533233643,92665600
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6317282915115356,64550400
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.6633421182632446,39193600
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6584789752960205,31635200
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.6268649101257324,34752000
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5587750673294067,91180800
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.5612070560455322,121913600
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.5879563093185425,138553600
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,1.5514800548553467,97094400
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.4931176900863647,76256000
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5466163158416748,105974400
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,1.6317282915115356,77548800
