Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,153.1699981689453,154.9600067138672,153.1699981689453,154.8300018310547,141.88665771484375,923400
2019-07-16,154.8800048828125,155.08999633789062,154.10000610351562,154.58999633789062,141.66668701171875,878000
2019-07-17,154.0399932861328,154.1699981689453,152.35000610351562,152.3800048828125,139.64144897460938,944500
2019-07-18,152.35000610351562,152.8699951171875,151.5500030517578,152.7100067138672,139.94386291503906,762000
2019-07-19,151.64999389648438,152.38999938964844,150.1699981689453,150.22999572753906,137.67117309570312,1374300
2019-07-22,150.1699981689453,150.83999633789062,149.30999755859375,149.7100067138672,137.19467163085938,1197600
2019-07-23,148.5,149.97000122070312,145.3699951171875,147.5,135.16941833496094,1970200
2019-07-24,147.60000610351562,149.14999389648438,146.83999633789062,148.85000610351562,136.40658569335938,1308500
2019-07-25,147.9499969482422,149.0500030517578,147.22000122070312,148.49000549316406,136.07662963867188,1188900
2019-07-26,148.36000061035156,150.25,147.25,149.92999267578125,137.39625549316406,947600
2019-07-29,149.6699981689453,151.02999877929688,148.52999877929688,148.74000549316406,136.30572509765625,1246200
2019-07-30,148.1300048828125,149.5500030517578,147.27999877929688,147.6199951171875,135.27935791015625,1204700
2019-07-31,148.27999877929688,148.83999633789062,146.11000061035156,146.6199951171875,134.3629608154297,1617600
2019-08-01,146.2899932861328,148.14999389648438,145.47000122070312,145.77999877929688,133.59320068359375,1542800
2019-08-02,146.5,147.75999450683594,145.47000122070312,146.9199981689453,134.6378936767578,1442800
2019-08-05,146.27999877929688,147.47000122070312,143.5800018310547,143.92999267578125,131.89781188964844,1664300
2019-08-06,143.72000122070312,146.0399932861328,142.7899932861328,145.9600067138672,133.75811767578125,1331300
2019-08-07,144.25,148.02999877929688,143.1199951171875,147.36000061035156,135.04110717773438,1555700
2019-08-08,147.86000061035156,148.77999877929688,146.22999572753906,148.22000122070312,135.82920837402344,1644100
2019-08-09,148.5,149.63999938964844,147.5800018310547,149.07000732421875,136.60818481445312,1385900
2019-08-12,148.5399932861328,149.32000732421875,146.25,146.4499969482422,134.20716857910156,1132300
2019-08-13,146.6300048828125,148.8800048828125,146.0,148.22000122070312,135.82920837402344,1110300
2019-08-14,146.74000549316406,147.80999755859375,143.42999267578125,143.47999572753906,131.4854736328125,1563500
2019-08-15,143.44000244140625,146.24000549316406,143.0399932861328,145.58999633789062,133.41905212402344,1203900
2019-08-16,146.17999267578125,147.13999938964844,145.33999633789062,146.80999755859375,134.53707885742188,1575500
2019-08-19,148.39999389648438,148.39999389648438,147.02000427246094,147.5800018310547,135.24269104003906,1379600
2019-08-20,147.6300048828125,148.4600067138672,146.38999938964844,146.50999450683594,134.2621307373047,905800
2019-08-21,146.75,147.4600067138672,146.25,147.0399932861328,134.74786376953125,849700
2019-08-22,147.63999938964844,148.1699981689453,146.2899932861328,147.80999755859375,135.45347595214844,696800
2019-08-23,147.3300018310547,148.77000427246094,144.1699981689453,144.72999572753906,132.63096618652344,1430500
2019-08-26,145.60000610351562,147.4199981689453,145.2100067138672,147.33999633789062,135.0227508544922,898100
2019-08-27,148.25999450683594,148.57000732421875,146.6999969482422,147.10000610351562,134.8028564453125,987100
2019-08-28,146.8800048828125,147.33999633789062,145.6699981689453,146.3699951171875,134.13388061523438,1072700
2019-08-29,147.57000732421875,147.7899932861328,146.25999450683594,146.94000244140625,134.6562042236328,1152800
2019-08-30,147.6699981689453,147.94000244140625,146.14999389648438,146.9600067138672,134.674560546875,1029800
2019-09-03,146.24000549316406,147.6199951171875,145.77999877929688,147.57000732421875,135.23355102539062,1061700
2019-09-04,148.4600067138672,150.27000427246094,147.83999633789062,150.16000366210938,137.60702514648438,969400
2019-09-05,151.75,152.6300048828125,150.97999572753906,151.74000549316406,139.0549774169922,1230100
2019-09-06,151.77999877929688,153.64999389648438,151.69000244140625,152.83999633789062,140.06300354003906,1277000
2019-09-09,152.7899932861328,153.3800048828125,148.02000427246094,149.22999572753906,137.49240112304688,1658300
2019-09-10,148.85000610351562,149.13999938964844,145.5399932861328,146.57000732421875,135.0416717529297,1629000
2019-09-11,145.86000061035156,146.36000061035156,144.3000030517578,146.22999572753906,134.72840881347656,1440000
2019-09-12,147.17999267578125,148.91000366210938,146.8000030517578,148.3000030517578,136.63560485839844,1358900
2019-09-13,148.38999938964844,148.57000732421875,145.5800018310547,146.30999755859375,134.80210876464844,1631700
2019-09-16,145.7100067138672,147.22999572753906,145.52999877929688,146.33999633789062,134.82974243164062,1161000
2019-09-17,146.47999572753906,148.1199951171875,146.2100067138672,147.25,135.6681671142578,1322900
2019-09-18,145.83999633789062,147.0,144.6999969482422,146.47000122070312,134.94949340820312,1276900
2019-09-19,146.8000030517578,148.41000366210938,146.75,146.94000244140625,135.382568359375,952300
2019-09-20,146.55999755859375,148.3300018310547,146.07000732421875,146.27999877929688,134.77447509765625,2418600
2019-09-23,146.17999267578125,147.38999938964844,145.8300018310547,146.5399932861328,135.0139923095703,823800
2019-09-24,146.88999938964844,148.2100067138672,146.4199981689453,146.75,135.20750427246094,1056200
2019-09-25,146.85000610351562,147.00999450683594,145.77999877929688,146.85000610351562,135.2996368408203,839000
2019-09-26,146.89999389648438,148.41000366210938,146.8300018310547,148.10000610351562,136.45130920410156,799900
2019-09-27,148.5399932861328,148.64999389648438,147.14999389648438,148.0,136.3591766357422,1204100
2019-09-30,147.97999572753906,149.3800048828125,147.97999572753906,148.69000244140625,136.99490356445312,886500
2019-10-01,149.27000427246094,149.5800018310547,145.52000427246094,145.5500030517578,134.10186767578125,1236600
2019-10-02,144.8300018310547,145.07000732421875,141.75999450683594,142.38999938964844,131.1904296875,1376000
2019-10-03,142.1199951171875,142.39999389648438,140.69000244140625,141.72999572753906,130.5823211669922,1215300
2019-10-04,142.0,145.2100067138672,141.8000030517578,144.9600067138672,133.5583038330078,1229400
2019-10-07,144.63999938964844,144.63999938964844,143.05999755859375,143.14999389648438,131.89065551757812,891500
2019-10-08,142.42999267578125,142.42999267578125,140.60000610351562,140.6300048828125,129.56886291503906,1148500
2019-10-09,141.39999389648438,141.6699981689453,140.6199951171875,141.3000030517578,130.1861572265625,724800
2019-10-10,141.16000366210938,142.60000610351562,140.7899932861328,141.55999755859375,130.4257049560547,846200
2019-10-11,143.16000366210938,143.83999633789062,142.4199981689453,142.60000610351562,131.38394165039062,1187500
2019-10-14,142.42999267578125,143.3000030517578,142.16000366210938,143.11000061035156,131.85379028320312,602000
2019-10-15,143.49000549316406,144.5,143.13999938964844,143.30999755859375,132.0380401611328,878200
2019-10-16,142.83999633789062,142.91000366210938,141.55999755859375,142.57000732421875,131.3562774658203,912600
2019-10-17,142.61000061035156,142.86000061035156,140.42999267578125,140.47999572753906,129.43064880371094,1111300
2019-10-18,140.75999450683594,141.6699981689453,140.2100067138672,141.36000061035156,130.24147033691406,1505000
2019-10-21,141.99000549316406,142.22000122070312,141.41000366210938,141.91000366210938,130.74819946289062,1716300
2019-10-22,132.57000732421875,133.75,129.82000732421875,130.14999389648438,119.91315460205078,3551600
2019-10-23,130.07000732421875,133.02999877929688,129.69000244140625,132.16000366210938,121.7650375366211,1933900
2019-10-24,132.33999633789062,132.72999572753906,131.0399932861328,131.42999267578125,121.09248352050781,1281500
2019-10-25,131.0500030517578,131.44000244140625,129.5,130.42999267578125,120.1711196899414,1342300
2019-10-28,130.75,131.1999969482422,129.22999572753906,129.3000030517578,119.1300048828125,1525500
2019-10-29,129.0500030517578,129.8800048828125,128.2899932861328,128.92999267578125,118.78910827636719,2190700
2019-10-30,129.10000610351562,130.25999450683594,128.74000549316406,129.77999877929688,119.57225799560547,1353300
2019-10-31,129.41000366210938,131.1199951171875,128.9499969482422,131.05999755859375,120.7515869140625,1864100
2019-11-01,131.52000427246094,131.55999755859375,129.77000427246094,130.72000122070312,120.43831634521484,1005000
2019-11-04,131.13999938964844,131.60000610351562,129.83999633789062,130.1999969482422,119.9592056274414,1106900
2019-11-05,130.19000244140625,131.99000549316406,130.14999389648438,131.27000427246094,120.94507598876953,1590600
2019-11-06,131.27999877929688,132.58999633789062,131.0800018310547,132.35000610351562,121.94012451171875,1559600
2019-11-07,132.6999969482422,133.82000732421875,132.6199951171875,133.00999450683594,122.54820251464844,1333700
2019-11-08,132.72999572753906,133.9499969482422,132.5,133.2899932861328,122.80620574951172,1301700
2019-11-11,133.0,133.94000244140625,132.8000030517578,133.5399932861328,123.03650665283203,1319100
2019-11-12,133.69000244140625,133.72999572753906,132.44000244140625,133.35000610351562,122.8614730834961,1050600
2019-11-13,132.6999969482422,134.38999938964844,132.50999450683594,134.1300048828125,123.58012390136719,1074500
2019-11-14,133.83999633789062,134.47999572753906,133.27999877929688,133.9499969482422,123.41429901123047,1018100
2019-11-15,133.88999938964844,134.69000244140625,133.35000610351562,133.57000732421875,123.06416320800781,1450000
2019-11-18,133.64999389648438,134.72999572753906,133.64999389648438,134.2899932861328,123.72750854492188,1286900
2019-11-19,134.64999389648438,135.67999267578125,134.36000061035156,135.4600067138672,124.80550384521484,1810300
2019-11-20,134.77999877929688,135.6999969482422,134.44000244140625,135.42999267578125,124.77786254882812,1301100
2019-11-21,135.9499969482422,135.99000549316406,133.7899932861328,134.69000244140625,124.0960922241211,1230500
2019-11-22,134.7100067138672,135.5,134.38999938964844,135.1300048828125,124.5014419555664,1222700
2019-11-25,135.57000732421875,135.94000244140625,134.8699951171875,135.02999877929688,124.40933990478516,1161300
2019-11-26,134.8300018310547,136.89999389648438,134.6999969482422,136.67999267578125,125.9295425415039,1827500
2019-11-27,137.0800018310547,137.32000732421875,136.1300048828125,136.83999633789062,126.07695007324219,1057500
2019-11-29,136.8300018310547,137.2100067138672,136.47000122070312,136.72000122070312,125.96640014648438,523300
2019-12-02,136.99000549316406,137.25999450683594,135.25999450683594,135.25999450683594,124.62122344970703,1577300
2019-12-03,134.77999877929688,135.10000610351562,133.6999969482422,134.6199951171875,124.03156280517578,1865200
2019-12-04,133.4499969482422,135.49000549316406,133.3300018310547,135.1699981689453,124.5383071899414,1303000
2019-12-05,135.41000366210938,135.41000366210938,134.02999877929688,134.30999755859375,123.7459487915039,1435000
2019-12-06,135.19000244140625,136.14999389648438,134.7899932861328,135.72000122070312,125.04507446289062,1583700
2019-12-09,135.30999755859375,135.6300048828125,134.82000732421875,135.4499969482422,125.55488586425781,987100
2019-12-10,135.4499969482422,135.7899932861328,135.14999389648438,135.5399932861328,125.63827514648438,828600
2019-12-11,135.25999450683594,135.63999938964844,134.27999877929688,134.6300048828125,124.79476165771484,1260100
2019-12-12,134.6199951171875,136.22000122070312,134.30999755859375,135.61000061035156,125.70317077636719,1068900
2019-12-13,135.1300048828125,136.2100067138672,135.1199951171875,135.66000366210938,125.74954223632812,985600
2019-12-16,136.07000732421875,136.75,135.67999267578125,136.17999267578125,126.23152160644531,1312700
2019-12-17,136.27999877929688,137.25999450683594,136.1999969482422,136.99000549316406,126.98239135742188,1083400
2019-12-18,137.1699981689453,137.1699981689453,134.94000244140625,135.6699981689453,125.75878143310547,1582400
2019-12-19,135.39999389648438,136.49000549316406,135.10000610351562,136.47000122070312,126.50035095214844,1741500
2019-12-20,137.14999389648438,137.61000061035156,136.0399932861328,136.42999267578125,126.4632797241211,2676500
2019-12-23,136.8000030517578,136.8000030517578,135.5800018310547,136.22999572753906,126.27788543701172,1003000
2019-12-24,136.4499969482422,136.4499969482422,135.5500030517578,135.8300018310547,125.90711975097656,486200
2019-12-26,135.9600067138672,136.30999755859375,135.80999755859375,136.2899932861328,126.33349609375,927700
2019-12-27,136.47999572753906,136.89999389648438,135.97000122070312,136.8000030517578,126.8062515258789,614400
2019-12-30,136.97999572753906,136.97999572753906,135.64999389648438,136.49000549316406,126.51888275146484,799200
2019-12-31,136.30999755859375,136.99000549316406,136.1300048828125,136.9499969482422,126.94523620605469,765100
2020-01-02,137.52000427246094,137.74000549316406,136.13999938964844,137.50999450683594,127.46437072753906,1117300
2020-01-03,136.5500030517578,137.3699951171875,136.35000610351562,137.02000427246094,127.0101547241211,927300
2020-01-06,136.14999389648438,137.2100067138672,135.63999938964844,137.1699981689453,127.1491928100586,952800
2020-01-07,135.88999938964844,136.6300048828125,135.10000610351562,135.16000366210938,125.28604888916016,1204600
2020-01-08,135.94000244140625,137.6999969482422,135.49000549316406,136.61000061035156,126.630126953125,1942800
2020-01-09,136.6999969482422,137.91000366210938,136.6999969482422,137.6199951171875,127.56633758544922,1228600
2020-01-10,135.8000030517578,136.47000122070312,135.32000732421875,135.50999450683594,125.61048889160156,1343200
2020-01-13,135.50999450683594,136.3000030517578,135.35000610351562,136.25999450683594,126.30570220947266,1042500
2020-01-14,136.0,137.55999755859375,136.0,136.64999389648438,126.66720581054688,1485300
2020-01-15,136.5,137.97999572753906,136.30999755859375,137.57000732421875,127.5199966430664,905200
2020-01-16,138.0,138.97999572753906,137.82000732421875,138.85000610351562,128.70648193359375,1249100
2020-01-17,139.0,141.0500030517578,138.83999633789062,140.72999572753906,130.4491424560547,1534800
2020-01-21,140.77000427246094,141.5500030517578,140.3800048828125,140.91000366210938,130.6160125732422,1604700
2020-01-22,141.2899932861328,141.8699951171875,140.49000549316406,141.33999633789062,131.0145721435547,1656800
2020-01-23,136.2899932861328,138.0,133.47999572753906,134.19000244140625,124.38692474365234,3636600
2020-01-24,133.72999572753906,134.8800048828125,133.61000061035156,134.77999877929688,124.93383026123047,1755100
2020-01-27,134.35000610351562,135.75,133.55999755859375,133.72999572753906,123.96050262451172,1519500
2020-01-28,134.49000549316406,135.10000610351562,134.33999633789062,134.38999938964844,124.57230377197266,1297700
2020-01-29,134.5,134.5399932861328,132.9499969482422,133.27000427246094,123.53411865234375,1270900
2020-01-30,132.60000610351562,134.27999877929688,132.11000061035156,134.1999969482422,124.39617919921875,1409700
2020-01-31,133.66000366210938,134.50999450683594,131.42999267578125,131.6199951171875,122.0046615600586,1844900
2020-02-03,132.50999450683594,134.2899932861328,132.27999877929688,133.61000061035156,123.84928131103516,1494900
2020-02-04,134.41000366210938,135.25,132.47999572753906,132.5800018310547,122.89452362060547,1541400
2020-02-05,133.86000061035156,136.83999633789062,133.86000061035156,136.77999877929688,126.78767395019531,1404500
2020-02-06,137.27999877929688,138.0,136.47999572753906,136.5,126.52816009521484,937600
2020-02-07,136.39999389648438,136.8800048828125,135.22999572753906,136.00999450683594,126.07395935058594,900200
2020-02-10,136.00999450683594,136.27000427246094,135.13999938964844,136.22000122070312,126.26863098144531,807700
2020-02-11,136.33999633789062,137.50999450683594,135.64999389648438,137.3800048828125,127.3438949584961,1042000
2020-02-12,137.57000732421875,137.69000244140625,135.69000244140625,135.7100067138672,125.79588317871094,824800
2020-02-13,135.91000366210938,137.16000366210938,135.22999572753906,136.8800048828125,126.8803939819336,927200
2020-02-14,136.6199951171875,138.16000366210938,136.22999572753906,137.75999450683594,127.69611358642578,981400
2020-02-18,137.47999572753906,137.69000244140625,135.75999450683594,135.8800048828125,125.95346069335938,1206100
2020-02-19,136.0,136.1699981689453,134.19000244140625,134.50999450683594,124.68350982666016,1272200
2020-02-20,133.97999572753906,134.4499969482422,132.60000610351562,133.97999572753906,124.19225311279297,1629100
2020-02-21,134.25999450683594,135.3300018310547,133.24000549316406,135.16000366210938,125.28604888916016,1469700
2020-02-24,133.52000427246094,135.5500030517578,133.32000732421875,134.1199951171875,124.32202911376953,1828700
2020-02-25,134.11000061035156,134.1999969482422,130.72999572753906,130.7899932861328,121.23527526855469,1949000
2020-02-26,131.27999877929688,132.16000366210938,128.55999755859375,128.55999755859375,119.16819763183594,1715500
2020-02-27,127.3499984741211,129.05999755859375,124.04000091552734,124.08000183105469,115.01548767089844,2689600
2020-02-28,121.72000122070312,122.73999786376953,117.37999725341797,119.80999755859375,111.05743408203125,3753300
2020-03-02,119.80999755859375,127.69000244140625,119.33000183105469,127.68000030517578,118.35249328613281,3349900
2020-03-03,127.58000183105469,128.60000610351562,124.37000274658203,125.30999755859375,116.1556167602539,2694500
2020-03-04,126.26000213623047,131.5500030517578,125.31999969482422,131.52999877929688,121.9212417602539,2423100
2020-03-05,127.6500015258789,129.3300018310547,126.80999755859375,128.02000427246094,118.66764831542969,2445500
2020-03-06,124.20999908447266,125.79000091552734,122.45999908447266,124.83999633789062,115.71996307373047,2550400
2020-03-09,116.12000274658203,118.4800033569336,113.30000305175781,116.19999694824219,108.42330169677734,3658300
2020-03-10,118.58000183105469,119.77999877929688,113.80000305175781,119.56999969482422,111.56779479980469,2615200
2020-03-11,115.69000244140625,116.37000274658203,111.19000244140625,112.5999984741211,105.06424713134766,3032200
2020-03-12,105.61000061035156,110.66000366210938,101.22000122070312,102.18000030517578,95.34161376953125,3485600
2020-03-13,107.51000213623047,107.55000305175781,99.19000244140625,107.44999694824219,100.25890350341797,3602300
2020-03-16,97.8499984741211,98.4800033569336,84.86000061035156,85.0999984741211,79.40469360351562,4731800
2020-03-17,87.11000061035156,96.69999694824219,80.4000015258789,96.41000366210938,89.95777130126953,5424900
2020-03-18,90.25,93.5,76.98999786376953,81.69000244140625,76.222900390625,3939100
2020-03-19,81.16000366210938,86.44999694824219,77.5199966430664,86.06999969482422,80.30976104736328,3177500
2020-03-20,86.1500015258789,94.18000030517578,84.95999908447266,89.51000213623047,83.51954650878906,5949500
2020-03-23,87.5999984741211,92.5,87.11000061035156,88.36000061035156,82.44651794433594,4915700
2020-03-24,91.31999969482422,94.36000061035156,86.76000213623047,93.73999786376953,87.4664535522461,4293300
2020-03-25,93.37000274658203,94.95999908447266,87.66000366210938,92.18000030517578,86.01087188720703,4151400
2020-03-26,93.08999633789062,98.93000030517578,90.0999984741211,98.66999816894531,92.06651306152344,4610600
2020-03-27,94.87000274658203,103.01000213623047,94.80999755859375,99.94999694824219,93.26084899902344,3085400
2020-03-30,99.8499984741211,102.98999786376953,96.19999694824219,102.58999633789062,95.72416687011719,2733700
2020-03-31,100.73999786376953,101.72000122070312,99.01000213623047,99.3499984741211,92.70100402832031,2919500
2020-04-01,94.76000213623047,98.06999969482422,94.4000015258789,95.19999694824219,88.8287353515625,3182600
2020-04-02,94.55000305175781,98.93000030517578,93.9000015258789,97.19000244140625,90.6855697631836,1852300
2020-04-03,96.08999633789062,97.31999969482422,92.94000244140625,93.88999938964844,87.6064224243164,1784100
2020-04-06,98.0,99.48999786376953,96.77999877929688,98.9800033569336,92.35576629638672,3042500
2020-04-07,102.47000122070312,104.19999694824219,100.66999816894531,100.77999877929688,94.03530883789062,1944000
2020-04-08,101.5999984741211,105.4800033569336,100.12000274658203,104.94000244140625,97.91690826416016,1482100
2020-04-09,106.33999633789062,111.69999694824219,105.75,109.73999786376953,102.3956527709961,1693400
2020-04-13,109.61000061035156,109.87999725341797,105.83000183105469,106.41999816894531,99.29784393310547,1241500
2020-04-14,107.2300033569336,109.51000213623047,106.33999633789062,108.0199966430664,100.790771484375,2122800
2020-04-15,103.0199966430664,105.2300033569336,101.97000122070312,102.16999816894531,95.33229064941406,1994700
2020-04-16,101.95999908447266,102.22000122070312,98.97000122070312,99.80999755859375,93.13021850585938,1721100
2020-04-17,103.30000305175781,105.33999633789062,102.1500015258789,105.06999969482422,98.0381851196289,2038500
2020-04-20,103.29000091552734,103.81999969482422,100.0999984741211,101.77999877929688,94.9683837890625,2204500
2020-04-21,98.48999786376953,106.55000305175781,96.55000305175781,101.77999877929688,94.9683837890625,3049200
2020-04-22,103.51000213623047,104.41000366210938,100.44000244140625,101.79000091552734,94.97769927978516,2274100
2020-04-23,101.75,102.97000122070312,100.25,100.44999694824219,93.72737121582031,1832100
2020-04-24,100.88999938964844,101.08000183105469,98.63999938964844,100.81999969482422,94.0726318359375,2130000
2020-04-27,101.69999694824219,103.66000366210938,101.43000030517578,102.88999938964844,96.00408935546875,1405200
2020-04-28,104.97000122070312,105.6500015258789,102.88999938964844,104.29000091552734,97.3104019165039,1907100
2020-04-29,105.88999938964844,106.88999938964844,103.91000366210938,106.0,98.90597534179688,1420200
2020-04-30,104.2699966430664,104.58999633789062,100.91000366210938,101.20999908447266,94.43651580810547,1908800
2020-05-01,99.4800033569336,99.81999969482422,95.63999938964844,96.05000305175781,89.62186431884766,2580200
2020-05-04,95.22000122070312,97.05999755859375,93.44999694824219,96.91000366210938,90.4242935180664,1657700
2020-05-05,97.62000274658203,99.62999725341797,96.76000213623047,96.8499984741211,90.36832427978516,1798700
2020-05-06,97.62000274658203,97.81999969482422,93.2300033569336,93.29000091552734,87.04657745361328,1309000
2020-05-07,94.19999694824219,97.9000015258789,94.19999694824219,95.80000305175781,89.38859558105469,1333100
2020-05-08,97.5,97.62000274658203,95.51000213623047,97.33999633789062,90.82551574707031,1125200
2020-05-11,96.62999725341797,96.70999908447266,94.45999908447266,95.51000213623047,89.11800384521484,1016200
2020-05-12,95.70999908447266,96.7300033569336,93.88999938964844,93.95999908447266,87.67173767089844,1913100
2020-05-13,92.87000274658203,93.0999984741211,89.52999877929688,89.86000061035156,83.84613800048828,1964900
2020-05-14,88.19999694824219,90.95999908447266,85.0999984741211,90.22000122070312,84.1820297241211,2651300
2020-05-15,89.2300033569336,90.41999816894531,87.7300033569336,90.30999755859375,84.26600646972656,3352700
2020-05-18,93.98999786376953,96.0999984741211,93.5,95.30000305175781,88.92204284667969,1706100
2020-05-19,94.79000091552734,95.06999969482422,92.93000030517578,93.2699966430664,87.02791595458984,1598500
2020-05-20,94.58000183105469,96.1500015258789,93.7699966430664,95.54000091552734,89.14598846435547,1835600
2020-05-21,95.0,100.80000305175781,94.93000030517578,99.16999816894531,92.5330581665039,2993500
2020-05-22,99.29000091552734,100.22000122070312,98.19999694824219,100.0999984741211,93.40082550048828,1705400
2020-05-26,103.72000122070312,104.56999969482422,102.7300033569336,103.36000061035156,96.44264221191406,2840500
2020-05-27,106.9800033569336,107.36000061035156,105.02999877929688,106.81999969482422,99.67106628417969,1738200
2020-05-28,108.48999786376953,108.76000213623047,106.58000183105469,107.58999633789062,100.38955688476562,2028300
2020-05-29,106.33000183105469,108.7300033569336,105.68000030517578,106.9800033569336,99.82037353515625,2973600
2020-06-01,106.79000091552734,109.30000305175781,105.41999816894531,109.1500015258789,101.84515380859375,1726700
2020-06-02,110.06999969482422,111.45999908447266,108.55000305175781,111.0,103.57132720947266,1795800
2020-06-03,113.02999877929688,115.0,112.5199966430664,114.47000122070312,106.80909729003906,1774200
2020-06-04,113.9800033569336,118.01000213623047,112.94999694824219,118.0,110.10285949707031,1695300
2020-06-05,121.2699966430664,125.27999877929688,120.18000030517578,124.36000061035156,116.03721618652344,3129600
2020-06-08,125.0,128.1300048828125,124.62000274658203,128.0,119.43360137939453,3168200
2020-06-09,124.29000091552734,126.98999786376953,123.91999816894531,125.41999816894531,117.80859375,2875400
2020-06-10,123.75,124.66000366210938,120.97000122070312,120.9800033569336,113.63804626464844,3377200
2020-06-11,116.41000366210938,117.38999938964844,110.37000274658203,110.55000305175781,103.84101104736328,3541000
2020-06-12,114.72000122070312,115.55000305175781,110.55999755859375,113.33000183105469,106.45232391357422,1885100
2020-06-15,109.5,115.87000274658203,108.16000366210938,114.8499984741211,107.88006591796875,1942100
2020-06-16,119.44999694824219,119.44999694824219,114.16999816894531,116.1500015258789,109.10116577148438,1545000
2020-06-17,116.80999755859375,116.80999755859375,114.54000091552734,114.81999969482422,107.85188293457031,1328300
2020-06-18,113.87000274658203,116.5999984741211,113.5,116.05000305175781,109.0072250366211,1111100
2020-06-19,117.75,117.75,115.25,116.55999755859375,109.48628997802734,4756900
2020-06-22,115.26000213623047,116.7699966430664,114.27999877929688,116.2300033569336,109.17630767822266,1967800
2020-06-23,117.87000274658203,118.45999908447266,115.98999786376953,116.19000244140625,109.13874816894531,1723900
2020-06-24,114.58999633789062,114.69000244140625,111.4000015258789,112.86000061035156,106.01082611083984,3024400
2020-06-25,112.55000305175781,114.83000183105469,111.52999877929688,114.62000274658203,107.66403198242188,1212800
2020-06-26,113.26000213623047,114.41999816894531,110.55000305175781,111.0,104.26371002197266,2515200
2020-06-29,112.38999938964844,113.41999816894531,110.88999938964844,112.9000015258789,106.04840850830078,1161200
2020-06-30,112.47000122070312,114.48999786376953,112.0999984741211,114.05000305175781,107.12861633300781,1464500
2020-07-01,113.95999908447266,114.79000091552734,112.19999694824219,112.5,105.67266082763672,930500
2020-07-02,115.04000091552734,116.0,112.18000030517578,112.45999908447266,105.63509368896484,1040300
2020-07-06,115.26000213623047,116.37999725341797,113.33000183105469,114.56999969482422,107.61705780029297,1329600
2020-07-07,113.58999633789062,113.81999969482422,111.9800033569336,112.4800033569336,105.65389251708984,1222600
2020-07-08,111.91999816894531,113.77999877929688,111.5,113.18000030517578,106.31140899658203,1591200
2020-07-09,113.37999725341797,113.37999725341797,109.08999633789062,110.04000091552734,103.36196899414062,1506400
2020-07-10,110.23999786376953,114.23999786376953,110.20999908447266,113.83999633789062,106.93135833740234,1073600
2020-07-13,114.61000061035156,116.41999816894531,112.86000061035156,114.23999786376953,107.30707550048828,1239700
2020-07-14,114.2699966430664,118.97000122070312,113.37000274658203,118.55000305175781,111.35551452636719,2289800
2020-07-15,121.37999725341797,121.55999755859375,118.0,119.13999938964844,111.90970611572266,1487400
2020-07-16,119.02999877929688,122.69000244140625,118.80999755859375,120.5,113.18718719482422,1367400
2020-07-17,120.83000183105469,120.83000183105469,118.58999633789062,119.16000366210938,111.92850494384766,1301500
2020-07-20,118.88999938964844,120.4000015258789,118.18000030517578,118.7699966430664,111.56216430664062,1174100
2020-07-21,119.44999694824219,121.69999694824219,119.2300033569336,120.41999816894531,113.1120376586914,1330200
2020-07-22,119.41000366210938,122.55999755859375,119.02999877929688,122.23999786376953,114.82157897949219,1317500
2020-07-23,121.68000030517578,122.30000305175781,117.5,118.61000061035156,111.4118881225586,2127200
2020-07-24,119.41000366210938,120.47000122070312,117.55000305175781,118.27999877929688,111.10189819335938,1542800
2020-07-27,117.58999633789062,117.83999633789062,115.83999633789062,116.62999725341797,109.55203247070312,1249400
2020-07-28,116.38999938964844,117.2300033569336,114.9000015258789,115.02999877929688,108.04913330078125,1350300
2020-07-29,114.88999938964844,117.25,114.30999755859375,116.8499984741211,109.75868225097656,1033600
2020-07-30,114.5,116.69999694824219,113.2699966430664,115.93000030517578,108.89451599121094,1133700
2020-07-31,115.2300033569336,115.77999877929688,112.58000183105469,114.41999816894531,107.47615814208984,1377600
2020-08-03,114.36000061035156,115.54000091552734,112.7300033569336,114.4000015258789,107.45738220214844,1266600
2020-08-04,113.45999908447266,114.06999969482422,112.30000305175781,113.0999984741211,106.23627471923828,1451600
2020-08-05,114.36000061035156,115.77999877929688,114.16999816894531,115.08000183105469,108.09611511230469,958700
2020-08-06,114.36000061035156,115.5,113.33999633789062,113.73999786376953,106.8374252319336,1632300
2020-08-07,113.0999984741211,117.58999633789062,113.0199966430664,117.36000061035156,110.23774719238281,2062900
2020-08-10,118.0,119.37999725341797,116.97000122070312,119.12000274658203,111.89093017578125,1063600
2020-08-11,121.4000015258789,123.30000305175781,119.62000274658203,119.91999816894531,112.64237976074219,1609400
2020-08-12,121.55999755859375,121.55999755859375,118.2699966430664,118.86000061035156,111.64672088623047,1144600
2020-08-13,118.27999877929688,119.51000213623047,117.54000091552734,119.2699966430664,112.03181457519531,930300
2020-08-14,118.5199966430664,119.93000030517578,118.01000213623047,118.5999984741211,111.40248107910156,625100
2020-08-17,118.08999633789062,118.08999633789062,114.91999816894531,115.91000366210938,108.875732421875,938000
2020-08-18,116.22000122070312,116.25,114.75,114.93000030517578,107.95521545410156,768500
2020-08-19,115.26000213623047,116.02999877929688,112.77999877929688,113.19999694824219,106.33019256591797,1200700
2020-08-20,112.0,113.44000244140625,111.87000274658203,112.52999877929688,105.70085906982422,895100
