Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,41.04999923706055,41.09000015258789,40.33000183105469,40.59000015258789,26.241701126098633,6408200
2005-08-09,40.939998626708984,41.529998779296875,40.83000183105469,41.36000061035156,26.73951530456543,6648600
2005-08-10,41.70000076293945,42.52000045776367,41.5099983215332,41.65999984741211,26.933462142944336,8320600
2005-08-11,41.630001068115234,42.060001373291016,41.0099983215332,41.5,26.830028533935547,6887100
2005-08-12,41.20000076293945,41.439998626708984,40.75,41.279998779296875,26.68779754638672,5832900
2005-08-15,42.0,42.2599983215332,41.119998931884766,41.61000061035156,26.901140213012695,8448800
2005-08-16,41.349998474121094,41.349998474121094,40.5,40.66999816894531,26.29341697692871,11346500
2005-08-17,40.52000045776367,40.97999954223633,40.34000015258789,40.619998931884766,26.2611026763916,8325900
2005-08-18,40.369998931884766,40.900001525878906,40.099998474121094,40.70000076293945,26.312816619873047,8504100
2005-08-19,40.72999954223633,40.9900016784668,40.33000183105469,40.369998931884766,26.099462509155273,7647700
2005-08-22,40.4900016784668,40.95000076293945,40.150001525878906,40.529998779296875,26.202911376953125,7165800
2005-08-23,40.72999954223633,40.72999954223633,40.22999954223633,40.63999938964844,26.274024963378906,6296000
2005-08-24,40.45000076293945,40.900001525878906,39.900001525878906,39.900001525878906,25.79561424255371,7920500
2005-08-25,39.849998474121094,40.2599983215332,39.7599983215332,40.18000030517578,25.976633071899414,7926500
2005-08-26,40.04999923706055,40.20000076293945,39.54999923706055,39.810001373291016,25.737424850463867,6208700
2005-08-29,39.849998474121094,41.029998779296875,39.849998474121094,40.540000915527344,26.209379196166992,11979500
2005-08-30,40.349998474121094,40.650001525878906,39.13999938964844,39.75,25.762176513671875,13065400
2005-08-31,40.099998474121094,40.5,39.52000045776367,40.31999969482422,26.131610870361328,11258800
2005-09-01,40.70000076293945,40.9900016784668,40.150001525878906,40.61000061035156,26.319551467895508,11009100
2005-09-02,40.900001525878906,40.90999984741211,40.150001525878906,40.33000183105469,26.138086318969727,7324800
2005-09-06,40.70000076293945,41.81999969482422,40.70000076293945,41.709999084472656,27.032474517822266,10523000
2005-09-07,41.79999923706055,42.040000915527344,41.540000915527344,41.93000030517578,27.175052642822266,10186400
2005-09-08,41.79999923706055,41.79999923706055,41.06999969482422,41.18000030517578,26.688982009887695,8893900
2005-09-09,41.189998626708984,41.400001525878906,41.0,41.220001220703125,26.714900970458984,6108400
2005-09-12,41.209999084472656,41.36000061035156,40.79999923706055,41.33000183105469,26.78619384765625,5892400
2005-09-13,40.849998474121094,41.08000183105469,40.5099983215332,40.599998474121094,26.31307601928711,9501200
2005-09-14,40.7599983215332,41.0,40.20000076293945,40.34000015258789,26.144569396972656,6779200
2005-09-15,40.59000015258789,40.61000061035156,39.93000030517578,40.34000015258789,26.144569396972656,6481600
2005-09-16,40.75,40.75,39.81999969482422,39.900001525878906,25.859394073486328,14306000
2005-09-19,39.939998626708984,39.95000076293945,39.16999816894531,39.529998779296875,25.61959457397461,7714700
2005-09-20,39.52000045776367,39.65999984741211,38.56999969482422,38.709999084472656,25.088151931762695,8016100
2005-09-21,38.400001525878906,39.04999923706055,38.040000915527344,38.349998474121094,24.854829788208008,11245900
2005-09-22,38.439998626708984,38.91999816894531,38.0,38.75,25.114078521728516,15575600
2005-09-23,38.81999969482422,39.0099983215332,38.150001525878906,38.529998779296875,24.97149085998535,13810300
2005-09-26,38.88999938964844,38.970001220703125,38.099998474121094,38.40999984741211,24.893718719482422,10384600
2005-09-27,38.54999923706055,38.61000061035156,38.11000061035156,38.38999938964844,24.880754470825195,8057800
2005-09-28,38.29999923706055,38.45000076293945,37.4900016784668,37.849998474121094,24.53078269958496,13690600
2005-09-29,37.70000076293945,38.2400016784668,37.13999938964844,38.060001373291016,24.666881561279297,9330700
2005-09-30,38.060001373291016,38.36000061035156,37.77000045776367,38.13999938964844,24.718732833862305,7024700
2005-10-03,38.150001525878906,38.43000030517578,38.04999923706055,38.119998931884766,24.705768585205078,7330200
2005-10-04,38.2400016784668,38.75,38.18000030517578,38.2400016784668,24.783546447753906,8222300
2005-10-05,38.20000076293945,38.25,37.630001068115234,37.68000030517578,24.420610427856445,7894900
2005-10-06,37.810001373291016,38.45000076293945,37.47999954223633,37.91999816894531,24.57615852355957,11939900
2005-10-07,38.150001525878906,38.38999938964844,37.68000030517578,37.79999923706055,24.498376846313477,6964300
2005-10-10,38.099998474121094,38.619998931884766,37.95000076293945,38.02000045776367,24.640958786010742,8386100
2005-10-11,38.02000045776367,38.400001525878906,38.0099983215332,38.22999954223633,24.777063369750977,8306200
2005-10-12,38.25,38.380001068115234,37.58000183105469,38.119998931884766,24.705768585205078,8938900
2005-10-13,37.869998931884766,38.20000076293945,37.70000076293945,37.95000076293945,24.59559440612793,7965600
2005-10-14,38.90999984741211,38.90999984741211,37.93000030517578,38.40999984741211,24.893718719482422,7870500
2005-10-17,38.5,38.54999923706055,38.0,38.459999084472656,24.92612648010254,5450900
2005-10-18,38.29999923706055,38.34000015258789,37.970001220703125,38.15999984741211,24.731693267822266,7092000
2005-10-19,38.0,39.5,37.54999923706055,39.2599983215332,25.444618225097656,23767700
2005-10-20,39.7599983215332,40.25,39.5,39.56999969482422,25.645536422729492,14543400
2005-10-21,39.79999923706055,40.0,39.59000015258789,39.650001525878906,25.697370529174805,10900900
2005-10-24,40.0,40.65999984741211,39.650001525878906,40.65999984741211,26.35196304321289,10548300
2005-10-25,40.599998474121094,40.65999984741211,39.86000061035156,40.119998931884766,26.001976013183594,11884800
2005-10-26,39.95000076293945,40.59000015258789,39.83000183105469,40.2599983215332,26.09271812438965,13506600
2005-10-27,40.04999923706055,40.16999816894531,39.209999084472656,39.38999938964844,25.52885627746582,8507500
2005-10-28,39.75,40.58000183105469,39.619998931884766,40.52000045776367,26.261228561401367,9281600
2005-10-31,40.599998474121094,41.470001220703125,40.54999923706055,41.040000915527344,26.598236083984375,12744700
2005-11-01,41.0,41.18000030517578,40.7400016784668,40.97999954223633,26.559362411499023,11443400
2005-11-02,40.880001068115234,41.459999084472656,40.849998474121094,41.2599983215332,26.740829467773438,11835600
2005-11-03,41.34000015258789,41.439998626708984,40.349998474121094,40.790000915527344,26.436208724975586,14353300
2005-11-04,40.93000030517578,41.439998626708984,40.59000015258789,41.36000061035156,26.80563735961914,6370400
2005-11-07,41.34000015258789,41.56999969482422,41.13999938964844,41.5,26.896373748779297,7188600
2005-11-08,41.20000076293945,41.20000076293945,40.45000076293945,40.56999969482422,26.293624877929688,9728500
2005-11-09,40.689998626708984,41.08000183105469,40.689998626708984,40.810001373291016,26.449176788330078,10352300
2005-11-10,40.91999816894531,41.939998626708984,40.79999923706055,41.7400016784668,27.051902770996094,8757400
2005-11-11,41.20000076293945,42.0,41.20000076293945,41.90999984741211,27.162090301513672,7537600
2005-11-14,42.400001525878906,43.20000076293945,42.380001068115234,42.56999969482422,27.589832305908203,12409700
2005-11-15,43.209999084472656,43.27000045776367,42.15999984741211,42.400001525878906,27.479665756225586,14159500
2005-11-16,42.400001525878906,42.47999954223633,41.5099983215332,42.22999954223633,27.36949348449707,10368300
2005-11-17,42.400001525878906,42.59000015258789,42.0099983215332,42.5099983215332,27.550952911376953,6763500
2005-11-18,43.20000076293945,43.220001220703125,42.2400016784668,42.439998626708984,27.505584716796875,7892400
2005-11-21,42.119998931884766,42.400001525878906,41.88999938964844,42.279998779296875,27.40188217163086,6505200
2005-11-22,42.04999923706055,42.43000030517578,41.900001525878906,42.380001068115234,27.46668815612793,7796100
2005-11-23,42.29999923706055,42.81999969482422,42.2400016784668,42.5,27.54446792602539,6192400
2005-11-25,42.58000183105469,43.0,42.33000183105469,42.41999816894531,27.492630004882812,2216100
2005-11-28,42.43000030517578,42.439998626708984,41.599998474121094,41.650001525878906,26.99359130859375,11974800
2005-11-29,41.77000045776367,42.27000045776367,41.689998626708984,42.0,27.28592872619629,7815300
2005-11-30,42.0,42.18000030517578,41.709999084472656,41.779998779296875,27.143001556396484,7001300
2005-12-01,41.84000015258789,42.04999923706055,41.09000015258789,41.540000915527344,26.987083435058594,7757900
2005-12-02,41.349998474121094,41.900001525878906,41.349998474121094,41.66999816894531,27.071552276611328,5565900
2005-12-05,41.400001525878906,41.599998474121094,41.060001373291016,41.38999938964844,26.889638900756836,6490400
2005-12-06,41.5,41.75,41.220001220703125,41.40999984741211,26.902626037597656,6645000
2005-12-07,41.349998474121094,41.72999954223633,41.220001220703125,41.52000045776367,26.97409439086914,5880400
2005-12-08,41.470001220703125,41.650001525878906,41.060001373291016,41.220001220703125,26.779186248779297,6492600
2005-12-09,41.29999923706055,41.40999984741211,40.91999816894531,41.02000045776367,26.649261474609375,5963000
2005-12-12,41.150001525878906,41.52000045776367,41.11000061035156,41.31999969482422,26.844160079956055,4643300
2005-12-13,41.150001525878906,42.31999969482422,41.029998779296875,42.27000045776367,27.46134376525879,9021100
2005-12-14,42.27000045776367,42.790000915527344,42.20000076293945,42.47999954223633,27.597776412963867,7486500
2005-12-15,42.47999954223633,42.790000915527344,42.040000915527344,42.58000183105469,27.662738800048828,5405500
2005-12-16,42.77000045776367,42.779998779296875,42.400001525878906,42.5,27.610759735107422,8577900
2005-12-19,42.29999923706055,42.45000076293945,41.599998474121094,41.81999969482422,27.168991088867188,5646100
2005-12-20,41.81999969482422,41.81999969482422,41.25,41.45000076293945,26.92861557006836,5798200
2005-12-21,41.7400016784668,41.970001220703125,41.47999954223633,41.54999923706055,26.993589401245117,4887100
2005-12-22,41.5,41.560001373291016,41.22999954223633,41.43000030517578,26.91561508178711,4550300
2005-12-23,41.43000030517578,41.7599983215332,41.13999938964844,41.59000015258789,27.019575119018555,3910000
2005-12-27,41.70000076293945,41.959999084472656,41.02000045776367,41.02000045776367,26.649261474609375,4424300
2005-12-28,41.20000076293945,41.349998474121094,40.91999816894531,41.09000015258789,26.694734573364258,4379100
2005-12-29,41.16999816894531,41.20000076293945,40.66999816894531,40.7400016784668,26.467357635498047,4537800
2005-12-30,40.650001525878906,40.970001220703125,40.41999816894531,40.47999954223633,26.298444747924805,5154000
2006-01-03,40.38999938964844,41.45000076293945,39.77000045776367,41.2400016784668,26.79218864440918,8959200
2006-01-04,40.939998626708984,41.040000915527344,40.22999954223633,40.47999954223633,26.298444747924805,9449800
2006-01-05,40.099998474121094,40.36000061035156,39.810001373291016,40.08000183105469,26.038564682006836,9492400
2006-01-06,40.25,40.5099983215332,40.09000015258789,40.380001068115234,26.233469009399414,9170200
2006-01-09,40.79999923706055,41.099998474121094,40.25,40.81999969482422,26.519325256347656,8242300
2006-01-10,41.040000915527344,42.4900016784668,41.02000045776367,41.79999923706055,27.155994415283203,15087800
2006-01-11,42.0,43.20000076293945,41.90999984741211,42.95000076293945,27.90312385559082,12113400
2006-01-12,42.70000076293945,42.95000076293945,42.4900016784668,42.54999923706055,27.64324188232422,8515200
2006-01-13,41.90999984741211,42.59000015258789,41.47999954223633,41.90999984741211,27.227466583251953,8372500
2006-01-17,41.5,41.880001068115234,41.36000061035156,41.56999969482422,27.006576538085938,6372700
2006-01-18,41.56999969482422,42.11000061035156,41.380001068115234,41.900001525878906,27.220970153808594,7066400
2006-01-19,41.29999923706055,41.9900016784668,41.130001068115234,41.279998779296875,26.818166732788086,12264400
2006-01-20,41.15999984741211,41.27000045776367,40.119998931884766,40.16999816894531,26.09703826904297,15030200
2006-01-23,40.400001525878906,40.58000183105469,39.650001525878906,39.689998626708984,25.785202026367188,9305100
2006-01-24,39.9900016784668,40.45000076293945,39.720001220703125,40.45000076293945,26.27895164489746,10890900
2006-01-25,40.41999816894531,40.65999984741211,39.790000915527344,39.97999954223633,25.973602294921875,8095800
2006-01-26,40.099998474121094,40.560001373291016,40.040000915527344,40.400001525878906,26.246469497680664,7279800
2006-01-27,40.220001220703125,40.650001525878906,39.77000045776367,40.0,25.98660659790039,8192700
2006-01-30,39.720001220703125,40.290000915527344,39.720001220703125,40.0,25.98660659790039,5657800
2006-01-31,40.0,40.86000061035156,39.81999969482422,40.54999923706055,26.343917846679688,10809700
2006-02-01,40.45000076293945,40.58000183105469,39.90999984741211,40.22999954223633,26.136035919189453,6937400
2006-02-02,39.959999084472656,40.2400016784668,39.810001373291016,39.959999084472656,25.960620880126953,7343300
2006-02-03,39.849998474121094,39.959999084472656,39.400001525878906,39.81999969482422,25.869661331176758,7560400
2006-02-06,39.77000045776367,40.02000045776367,39.279998779296875,39.4900016784668,25.655271530151367,7603800
2006-02-07,39.34000015258789,39.439998626708984,38.5,38.72999954223633,25.16152572631836,11150100
2006-02-08,39.0,39.36000061035156,38.86000061035156,39.27000045776367,25.512340545654297,7242700
2006-02-09,39.220001220703125,39.5,38.95000076293945,39.04999923706055,25.369413375854492,6989600
2006-02-10,38.95000076293945,39.31999969482422,38.70000076293945,39.220001220703125,25.479869842529297,6237300
2006-02-13,39.02000045776367,39.93000030517578,39.02000045776367,39.70000076293945,25.791706085205078,6469100
2006-02-14,39.95000076293945,41.209999084472656,39.83000183105469,41.130001068115234,26.720727920532227,12911900
2006-02-15,41.099998474121094,41.77000045776367,40.79999923706055,41.529998779296875,26.98059844970703,10143400
2006-02-16,41.61000061035156,41.95000076293945,41.34000015258789,41.86000061035156,27.194974899291992,7780200
2006-02-17,41.849998474121094,41.93000030517578,41.36000061035156,41.86000061035156,27.194974899291992,8572700
2006-02-21,43.0,43.0,41.709999084472656,41.869998931884766,27.20147705078125,15235900
2006-02-22,42.130001068115234,42.20000076293945,41.150001525878906,41.880001068115234,27.207969665527344,10013900
2006-02-23,41.939998626708984,42.369998931884766,41.459999084472656,41.58000183105469,27.013080596923828,8311300
2006-02-24,41.79999923706055,41.869998931884766,41.060001373291016,41.630001068115234,27.045557022094727,7274700
2006-02-27,41.81999969482422,42.720001220703125,41.75,42.45000076293945,27.578277587890625,9702400
2006-02-28,42.18000030517578,42.41999816894531,41.70000076293945,42.150001525878906,27.383380889892578,12243100
2006-03-01,42.150001525878906,42.689998626708984,41.5,42.59000015258789,27.669235229492188,9634900
2006-03-02,42.18000030517578,42.4900016784668,41.79999923706055,42.290000915527344,27.474328994750977,11570100
2006-03-03,42.0,42.79999923706055,41.90999984741211,42.20000076293945,27.415864944458008,6157100
2006-03-06,42.15999984741211,42.18000030517578,41.540000915527344,41.79999923706055,27.155994415283203,8198200
2006-03-07,41.650001525878906,41.65999984741211,41.2599983215332,41.369998931884766,26.973432540893555,5710600
2006-03-08,41.099998474121094,41.290000915527344,40.900001525878906,41.15999984741211,26.836515426635742,8533800
2006-03-09,41.06999969482422,41.20000076293945,40.279998779296875,40.63999938964844,26.497465133666992,9795500
2006-03-10,40.63999938964844,41.33000183105469,40.630001068115234,41.25,26.895193099975586,6776000
2006-03-13,41.08000183105469,41.529998779296875,40.849998474121094,41.25,26.895193099975586,5190900
2006-03-14,41.11000061035156,42.380001068115234,41.11000061035156,42.13999938964844,27.475475311279297,9242200
2006-03-15,42.02000045776367,42.349998474121094,41.7599983215332,42.2599983215332,27.5537109375,6063400
2006-03-16,42.470001220703125,42.869998931884766,42.310001373291016,42.75,27.87320327758789,8699300
2006-03-17,42.970001220703125,43.0099983215332,42.70000076293945,42.900001525878906,27.971006393432617,13093100
2006-03-20,42.720001220703125,42.9900016784668,42.70000076293945,42.849998474121094,27.938404083251953,7354600
2006-03-21,42.84000015258789,43.16999816894531,42.709999084472656,43.0,28.036197662353516,10821900
2006-03-22,42.77000045776367,43.45000076293945,42.77000045776367,43.369998931884766,28.277441024780273,9505900
2006-03-23,43.25,43.95000076293945,43.2400016784668,43.810001373291016,28.5643253326416,10267800
2006-03-24,43.720001220703125,43.849998474121094,42.79999923706055,43.119998931884766,28.114444732666016,7884800
2006-03-27,42.95000076293945,43.13999938964844,42.75,42.9900016784668,28.029678344726562,6646600
2006-03-28,42.900001525878906,43.54999923706055,42.81999969482422,42.9900016784668,28.029678344726562,7215400
2006-03-29,43.04999923706055,43.349998474121094,42.72999954223633,42.90999984741211,27.977519989013672,7367300
2006-03-30,42.810001373291016,43.029998779296875,42.25,42.380001068115234,27.631956100463867,7492200
2006-03-31,42.599998474121094,42.939998626708984,42.220001220703125,42.29999923706055,27.579795837402344,9198200
2006-04-03,42.380001068115234,42.650001525878906,42.189998626708984,42.380001068115234,27.631956100463867,6977700
2006-04-04,42.29999923706055,42.70000076293945,42.060001373291016,42.54999923706055,27.742799758911133,6306000
2006-04-05,42.689998626708984,42.93000030517578,42.56999969482422,42.650001525878906,27.808002471923828,6680000
2006-04-06,42.599998474121094,42.630001068115234,42.060001373291016,42.13999938964844,27.475475311279297,7130000
2006-04-07,42.38999938964844,42.630001068115234,41.84000015258789,42.099998474121094,27.44939613342285,8844700
2006-04-10,42.08000183105469,42.209999084472656,41.54999923706055,41.79999923706055,27.25379753112793,6960400
2006-04-11,41.900001525878906,42.09000015258789,41.279998779296875,41.43000030517578,27.01255226135254,7065300
2006-04-12,41.33000183105469,41.400001525878906,40.79999923706055,40.9900016784668,26.725677490234375,7047400
2006-04-13,40.900001525878906,41.380001068115234,40.619998931884766,41.119998931884766,26.81043243408203,5386000
2006-04-17,41.029998779296875,41.15999984741211,40.11000061035156,40.380001068115234,26.32794761657715,6777600
2006-04-18,40.40999984741211,41.439998626708984,40.2400016784668,41.31999969482422,26.940832138061523,9382700
2006-04-19,41.20000076293945,41.45000076293945,40.70000076293945,40.7400016784668,26.562681198120117,6692800
2006-04-20,40.849998474121094,41.18000030517578,40.369998931884766,40.810001373291016,26.608314514160156,5348100
2006-04-21,41.099998474121094,41.13999938964844,40.0,40.279998779296875,26.262746810913086,9110200
2006-04-24,40.470001220703125,40.470001220703125,39.95000076293945,40.08000183105469,26.132343292236328,6571700
2006-04-25,40.08000183105469,40.34000015258789,39.5,39.959999084472656,26.05411720275879,10603000
2006-04-26,40.18000030517578,40.5099983215332,39.970001220703125,40.06999969482422,26.12583351135254,7964900
2006-04-27,39.77000045776367,40.65999984741211,39.77000045776367,40.220001220703125,26.22362518310547,8777700
2006-04-28,40.25,40.43000030517578,39.93000030517578,39.93000030517578,26.03455352783203,9010100
2006-05-01,40.150001525878906,40.779998779296875,40.09000015258789,40.540000915527344,26.43227767944336,10232800
2006-05-02,40.900001525878906,40.95000076293945,40.130001068115234,40.20000076293945,26.210594177246094,8125600
2006-05-03,40.20000076293945,40.58000183105469,40.04999923706055,40.369998931884766,26.321430206298828,6072600
2006-05-04,40.41999816894531,40.5,40.09000015258789,40.2599983215332,26.249713897705078,9261500
2006-05-05,40.65999984741211,41.47999954223633,40.470001220703125,41.290000915527344,26.92127799987793,11264000
2006-05-08,41.150001525878906,41.45000076293945,40.880001068115234,41.0099983215332,26.73870849609375,7029300
2006-05-09,41.099998474121094,41.61000061035156,41.029998779296875,41.36000061035156,26.9669246673584,8358200
2006-05-10,41.29999923706055,41.36000061035156,40.849998474121094,41.209999084472656,26.86911964416504,7472100
2006-05-11,41.04999923706055,41.29999923706055,40.54999923706055,40.720001220703125,26.54963493347168,9089700
2006-05-12,40.529998779296875,40.619998931884766,39.65999984741211,40.0,26.0801944732666,11666600
2006-05-15,39.95000076293945,40.5,39.75,40.5,26.406198501586914,9653300
2006-05-16,39.599998474121094,39.599998474121094,38.18000030517578,38.45000076293945,25.06958770751953,30901200
2006-05-17,38.27000045776367,38.349998474121094,37.29999923706055,38.0099983215332,24.782703399658203,29136400
2006-05-18,38.5,39.09000015258789,38.22999954223633,38.40999984741211,25.04350471496582,16002800
2006-05-19,38.59000015258789,39.119998931884766,38.529998779296875,38.939998626708984,25.389070510864258,11992600
2006-05-22,38.5,38.68000030517578,38.060001373291016,38.4900016784668,25.09566879272461,10881400
2006-05-23,38.56999969482422,38.70000076293945,37.75,37.84000015258789,24.671863555908203,10796100
2006-05-24,37.79999923706055,38.18000030517578,37.58000183105469,38.0099983215332,24.782703399658203,14849400
2006-05-25,38.36000061035156,38.400001525878906,37.93000030517578,38.400001525878906,25.036989212036133,9405700
2006-05-26,38.5,39.09000015258789,38.5,38.66999816894531,25.213016510009766,9235100
2006-05-30,38.2599983215332,38.349998474121094,37.70000076293945,37.70000076293945,24.580575942993164,11519200
2006-05-31,37.77000045776367,38.13999938964844,37.61000061035156,38.119998931884766,24.85441780090332,12052000
2006-06-01,37.95000076293945,38.61000061035156,37.900001525878906,38.54999923706055,25.134780883789062,11641400
2006-06-02,38.40999984741211,38.75,37.79999923706055,38.0,24.776174545288086,12508100
2006-06-05,37.75,38.099998474121094,37.439998626708984,37.459999084472656,24.424102783203125,11632400
2006-06-06,37.56999969482422,37.63999938964844,36.599998474121094,37.060001373291016,24.26043701171875,17697300
2006-06-07,36.95000076293945,37.380001068115234,36.650001525878906,36.709999084472656,24.031322479248047,11670600
2006-06-08,36.56999969482422,37.400001525878906,36.529998779296875,37.25,24.384822845458984,13226800
2006-06-09,37.099998474121094,37.38999938964844,36.7599983215332,36.95000076293945,24.188434600830078,10768700
2006-06-12,36.900001525878906,36.959999084472656,36.20000076293945,36.2599983215332,23.736738204956055,11108500
2006-06-13,36.099998474121094,36.900001525878906,36.040000915527344,36.290000915527344,23.75638198852539,12581800
2006-06-14,36.130001068115234,36.810001373291016,36.119998931884766,36.75,24.057506561279297,11091600
2006-06-15,37.029998779296875,37.5,36.68000030517578,37.369998931884766,24.4633731842041,20366900
2006-06-16,37.29999923706055,37.68000030517578,36.86000061035156,36.90999984741211,24.162250518798828,15064900
2006-06-19,36.90999984741211,37.22999954223633,36.779998779296875,36.86000061035156,24.1295108795166,9870000
2006-06-20,36.709999084472656,36.79999923706055,36.2400016784668,36.41999816894531,23.841482162475586,13114000
2006-06-21,36.31999969482422,36.869998931884766,36.31999969482422,36.65999984741211,23.99858856201172,8614100
2006-06-22,36.939998626708984,36.95000076293945,36.36000061035156,36.47999954223633,23.88075828552246,10054400
2006-06-23,36.349998474121094,38.79999923706055,36.33000183105469,36.40999984741211,23.834943771362305,8122000
2006-06-26,36.2599983215332,36.79999923706055,36.25,36.63999938964844,23.98550796508789,7495100
2006-06-27,36.54999923706055,36.709999084472656,36.29999923706055,36.369998931884766,23.80875587463379,10033000
2006-06-28,36.27000045776367,36.45000076293945,36.0,36.15999984741211,23.67127799987793,26954100
2006-06-29,36.20000076293945,36.560001373291016,35.849998474121094,36.459999084472656,23.867673873901367,20206500
2006-06-30,36.459999084472656,36.5,35.630001068115234,35.790000915527344,23.429065704345703,24057400
2006-07-03,35.86000061035156,35.97999954223633,35.70000076293945,35.77000045776367,23.41597557067871,7944800
2006-07-05,35.779998779296875,35.779998779296875,35.38999938964844,35.529998779296875,23.258859634399414,14000400
2006-07-06,35.45000076293945,35.72999954223633,35.400001525878906,35.470001220703125,23.219587326049805,10733200
2006-07-07,35.5099983215332,35.70000076293945,35.279998779296875,35.369998931884766,23.154123306274414,14575700
2006-07-10,35.400001525878906,35.56999969482422,34.86000061035156,35.0,22.911924362182617,12949100
2006-07-11,34.900001525878906,34.93000030517578,33.88999938964844,34.380001068115234,22.506044387817383,21508600
2006-07-12,34.2599983215332,34.439998626708984,33.56999969482422,33.61000061035156,22.001983642578125,25645000
2006-07-13,33.5,34.08000183105469,33.25,34.06999969482422,22.3031005859375,20904600
2006-07-14,33.959999084472656,34.369998931884766,33.619998931884766,33.84000015258789,22.152545928955078,16324500
2006-07-17,33.93000030517578,34.470001220703125,33.400001525878906,33.599998474121094,21.99542808532715,14148200
2006-07-18,33.45000076293945,33.56999969482422,32.849998474121094,33.130001068115234,21.687763214111328,24942100
2006-07-19,33.16999816894531,34.4900016784668,33.060001373291016,34.349998474121094,22.486406326293945,19621300
2006-07-20,34.52000045776367,35.150001525878906,33.959999084472656,33.97999954223633,22.244197845458984,17558600
2006-07-21,34.060001373291016,34.060001373291016,33.41999816894531,33.849998474121094,22.159080505371094,14074700
2006-07-24,34.13999938964844,34.83000183105469,34.04999923706055,34.61000061035156,22.65660858154297,9545700
2006-07-25,34.439998626708984,35.34000015258789,34.31999969482422,35.2400016784668,23.06903076171875,10972700
2006-07-26,35.0,35.0,34.5099983215332,34.70000076293945,22.715517044067383,9331200
2006-07-27,34.66999816894531,34.880001068115234,33.88999938964844,34.02000045776367,22.2703800201416,11595900
2006-07-28,34.34000015258789,35.0,34.290000915527344,34.59000015258789,22.643510818481445,9571300
2006-07-31,34.59000015258789,34.79999923706055,34.349998474121094,34.709999084472656,22.722074508666992,8566200
2006-08-01,34.5,34.5,33.95000076293945,34.13999938964844,22.348926544189453,9419400
2006-08-02,34.150001525878906,34.34000015258789,33.810001373291016,34.11000061035156,22.32929229736328,12543400
2006-08-03,33.79999923706055,34.70000076293945,33.52000045776367,34.56999969482422,22.63042640686035,11433700
2006-08-04,35.20000076293945,35.220001220703125,34.36000061035156,34.709999084472656,22.722074508666992,10587900
2006-08-07,34.709999084472656,34.79999923706055,34.29999923706055,34.689998626708984,22.708980560302734,6767900
2006-08-08,34.79999923706055,34.88999938964844,34.119998931884766,34.33000183105469,22.47331428527832,8972300
2006-08-09,34.369998931884766,34.4900016784668,33.400001525878906,33.400001525878906,21.864511489868164,16718200
2006-08-10,33.29999923706055,33.7400016784668,33.189998626708984,33.61000061035156,22.001983642578125,9823900
2006-08-11,33.689998626708984,33.72999954223633,33.06999969482422,33.27000045776367,21.77941131591797,11925000
2006-08-14,33.369998931884766,34.15999984741211,33.11000061035156,33.2599983215332,21.77286148071289,19552200
2006-08-15,34.45000076293945,34.75,33.75,34.439998626708984,22.545316696166992,21028600
2006-08-16,34.54999923706055,34.61000061035156,34.02000045776367,34.5,22.584604263305664,12539600
2006-08-17,34.5,35.099998474121094,34.400001525878906,34.720001220703125,22.728622436523438,13203100
2006-08-18,34.7599983215332,34.91999816894531,34.33000183105469,34.77000045776367,22.761348724365234,10542100
2006-08-21,34.150001525878906,34.400001525878906,34.040000915527344,34.29999923706055,22.453670501708984,12770500
2006-08-22,34.349998474121094,34.380001068115234,33.970001220703125,34.060001373291016,22.296560287475586,11680000
2006-08-23,33.75,33.900001525878906,33.5099983215332,33.650001525878906,22.028167724609375,14504100
2006-08-24,33.619998931884766,33.650001525878906,33.08000183105469,33.40999984741211,21.871061325073242,16185700
2006-08-25,33.599998474121094,33.689998626708984,33.279998779296875,33.47999954223633,21.916881561279297,10298300
2006-08-28,33.5,34.15999984741211,33.5,33.689998626708984,22.054349899291992,11072700
2006-08-29,33.81999969482422,34.20000076293945,33.61000061035156,34.09000015258789,22.316204071044922,10124600
2006-08-30,34.13999938964844,34.5099983215332,33.83000183105469,34.119998931884766,22.33583641052246,12323900
2006-08-31,34.11000061035156,34.45000076293945,33.959999084472656,34.290000915527344,22.447124481201172,10638700
2006-09-01,34.29999923706055,34.869998931884766,34.18000030517578,34.63999938964844,22.676254272460938,9145000
2006-09-05,34.650001525878906,34.91999816894531,34.47999954223633,34.77000045776367,22.86034393310547,8370600
2006-09-06,34.369998931884766,34.5,33.970001220703125,34.16999816894531,22.465856552124023,11691500
2006-09-07,33.95000076293945,34.619998931884766,33.75,34.34000015258789,22.577627182006836,11571100
2006-09-08,34.470001220703125,34.56999969482422,34.15999984741211,34.279998779296875,22.53818702697754,7429900
2006-09-11,34.279998779296875,35.22999954223633,34.20000076293945,35.060001373291016,23.051008224487305,13311300
2006-09-12,35.20000076293945,36.810001373291016,35.16999816894531,36.65999984741211,24.102956771850586,24431400
2006-09-13,36.70000076293945,37.54999923706055,36.400001525878906,37.16999816894531,24.438278198242188,20425200
2006-09-14,36.79999923706055,37.369998931884766,36.40999984741211,37.220001220703125,24.471149444580078,14856500
2006-09-15,37.41999816894531,37.650001525878906,36.75,37.220001220703125,24.471149444580078,14876200
2006-09-18,36.5,36.83000183105469,36.2599983215332,36.58000183105469,24.05036735534668,13968300
