Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,5.34375,5.390625,5.34375,5.375,3.1856231689453125,1258400
1993-06-04,5.359375,5.359375,5.3125,5.328125,3.157841920852661,2740000
1993-06-07,5.34375,5.34375,5.265625,5.265625,3.1207985877990723,1548000
1993-06-08,5.296875,5.296875,5.21875,5.21875,3.0930187702178955,1202400
1993-06-09,5.1875,5.3125,5.1875,5.296875,3.1393210887908936,1804000
1993-06-10,5.28125,5.328125,5.21875,5.234375,3.102278709411621,1481600
1993-06-11,5.234375,5.265625,5.21875,5.234375,3.102278709411621,912800
1993-06-14,5.265625,5.296875,5.25,5.28125,3.130063056945801,658400
1993-06-15,5.265625,5.28125,5.140625,5.203125,3.083758592605591,906400
1993-06-16,5.171875,5.1875,5.125,5.1875,3.0744967460632324,906400
1993-06-17,5.1875,5.3125,5.1875,5.296875,3.1393210887908936,776800
1993-06-18,5.265625,5.265625,5.078125,5.078125,3.009674310684204,1464800
1993-06-21,5.125,5.15625,5.109375,5.15625,3.055975914001465,1051200
1993-06-22,5.15625,5.15625,5.046875,5.0625,3.0004124641418457,798400
1993-06-23,5.078125,5.078125,4.984375,4.984375,2.9541101455688477,984800
1993-06-24,5.0,5.03125,4.953125,4.953125,2.935588836669922,1271200
1993-06-25,4.96875,5.046875,4.953125,5.046875,2.991152048110962,1032000
1993-06-28,5.046875,5.140625,5.046875,5.125,3.03745436668396,720000
1993-06-29,5.140625,5.140625,5.046875,5.046875,2.991152048110962,1247200
1993-06-30,5.046875,5.0625,5.03125,5.046875,2.991152048110962,480800
1993-07-01,5.046875,5.125,5.046875,5.09375,3.0189342498779297,898400
1993-07-02,5.078125,5.078125,5.015625,5.03125,2.9818925857543945,1688000
1993-07-06,5.03125,5.078125,4.953125,4.953125,2.935588836669922,736800
1993-07-07,4.953125,4.96875,4.890625,4.90625,2.907808780670166,971200
1993-07-08,4.921875,5.0,4.84375,4.984375,2.9541101455688477,2284000
1993-07-09,4.984375,4.984375,4.90625,4.9375,2.9263291358947754,1067200
1993-07-12,4.9375,4.96875,4.9375,4.96875,2.944850444793701,705600
1993-07-13,4.96875,5.03125,4.953125,5.0,2.9633729457855225,832800
1993-07-14,5.015625,5.0625,5.0,5.0,2.9633729457855225,1232800
1993-07-15,4.984375,5.0,4.890625,4.90625,2.907808780670166,1102400
1993-07-16,4.9375,4.9375,4.828125,4.828125,2.861506462097168,1592800
1993-07-19,4.828125,4.84375,4.734375,4.75,2.8152034282684326,1420000
1993-07-20,4.75,4.765625,4.59375,4.625,2.741119623184204,4471200
1993-07-21,4.640625,4.734375,4.625,4.65625,2.7596402168273926,2284000
1993-07-22,4.671875,4.671875,4.59375,4.609375,2.7318577766418457,1590400
1993-07-23,4.625,4.671875,4.578125,4.609375,2.7318577766418457,1647200
1993-07-26,4.640625,4.640625,4.5625,4.59375,2.722597122192383,1159200
1993-07-27,4.59375,4.703125,4.578125,4.65625,2.7596402168273926,1655200
1993-07-28,4.59375,4.71875,4.59375,4.6875,2.7781615257263184,2386400
1993-07-29,4.65625,4.796875,4.65625,4.78125,2.833724021911621,1839200
1993-07-30,4.78125,4.84375,4.6875,4.703125,2.787421703338623,1603200
1993-08-02,4.703125,4.828125,4.6875,4.828125,2.861506462097168,1640000
1993-08-03,4.828125,4.890625,4.78125,4.8125,2.852245330810547,2098400
1993-08-04,4.8125,4.875,4.75,4.8125,2.852245330810547,1400800
1993-08-05,4.8125,4.828125,4.671875,4.703125,2.787421703338623,1781600
1993-08-06,4.703125,4.796875,4.6875,4.796875,2.842984914779663,2048800
1993-08-09,4.8125,4.953125,4.8125,4.90625,2.907808780670166,1514400
1993-08-10,4.921875,4.9375,4.90625,4.90625,2.907808780670166,1016800
1993-08-11,4.921875,4.921875,4.8125,4.828125,2.861506462097168,1223200
1993-08-12,4.859375,4.875,4.796875,4.828125,2.861506462097168,586400
1993-08-13,4.8125,4.875,4.796875,4.875,2.8892855644226074,1359200
1993-08-16,4.859375,4.953125,4.859375,4.90625,2.907808780670166,852000
1993-08-17,4.875,4.90625,4.84375,4.890625,2.9096672534942627,900000
1993-08-18,4.890625,4.96875,4.890625,4.96875,2.956148147583008,1186400
1993-08-19,4.9375,4.9375,4.875,4.875,2.9003703594207764,1059200
1993-08-20,4.921875,4.921875,4.84375,4.875,2.9003703594207764,1821600
1993-08-23,4.859375,4.875,4.8125,4.84375,2.8817782402038574,1115200
1993-08-24,4.84375,4.84375,4.78125,4.8125,2.863187551498413,1044800
1993-08-25,4.84375,4.84375,4.734375,4.75,2.8260035514831543,2257600
1993-08-26,4.75,4.75,4.6875,4.734375,2.816706895828247,1165600
1993-08-27,4.734375,4.796875,4.734375,4.796875,2.8538904190063477,896000
1993-08-30,4.78125,4.8125,4.765625,4.796875,2.8538904190063477,1089600
1993-08-31,4.796875,4.859375,4.75,4.859375,2.8910748958587646,1558400
1993-09-01,4.859375,4.890625,4.8125,4.875,2.9003703594207764,1353600
1993-09-02,4.890625,4.90625,4.8125,4.84375,2.8817782402038574,744800
1993-09-03,4.796875,5.0,4.796875,4.953125,2.946851968765259,1590400
1993-09-07,4.953125,4.984375,4.890625,4.890625,2.9096672534942627,1062400
1993-09-08,4.90625,5.0625,4.90625,5.046875,3.0026276111602783,2452000
1993-09-09,5.03125,5.046875,5.0,5.0,2.9747421741485596,1089600
1993-09-10,5.0,5.078125,5.0,5.0625,3.0119242668151855,1545600
1993-09-13,5.0625,5.078125,4.984375,5.0,2.9747421741485596,1661600
1993-09-14,4.96875,4.984375,4.9375,4.9375,2.9375557899475098,747200
1993-09-15,4.9375,4.9375,4.875,4.9375,2.9375557899475098,1580000
1993-09-16,4.9375,4.953125,4.890625,4.90625,2.9189646244049072,1343200
1993-09-17,4.859375,4.921875,4.859375,4.890625,2.9096672534942627,2631200
1993-09-20,4.890625,4.890625,4.6875,4.71875,2.8074090480804443,1384800
1993-09-21,4.734375,4.734375,4.5625,4.609375,2.7423386573791504,3784000
1993-09-22,4.671875,4.734375,4.65625,4.703125,2.7981152534484863,2886400
1993-09-23,4.71875,4.75,4.703125,4.734375,2.816706895828247,2480800
1993-09-24,4.71875,4.734375,4.6875,4.71875,2.8074090480804443,942400
1993-09-27,4.734375,4.78125,4.71875,4.78125,2.8445935249328613,1616000
1993-09-28,4.796875,4.796875,4.71875,4.71875,2.8074090480804443,848000
1993-09-29,4.703125,4.734375,4.6875,4.71875,2.8074090480804443,1921600
1993-09-30,4.71875,4.765625,4.640625,4.671875,2.7795233726501465,2171200
1993-10-01,4.6875,4.796875,4.6875,4.703125,2.7981152534484863,2912000
1993-10-04,4.6875,4.78125,4.671875,4.765625,2.835298776626587,4364000
1993-10-05,4.796875,5.015625,4.78125,5.015625,2.9840357303619385,5480800
1993-10-06,5.0,5.109375,4.96875,5.09375,3.0305161476135254,2924800
1993-10-07,5.0625,5.1875,5.0625,5.125,3.0491089820861816,4120000
1993-10-08,5.125,5.140625,5.078125,5.140625,3.0584046840667725,2133600
1993-10-11,5.140625,5.140625,5.0625,5.0625,3.0119242668151855,497600
1993-10-12,5.078125,5.125,5.046875,5.078125,3.021221399307251,1064800
1993-10-13,5.09375,5.171875,5.078125,5.15625,3.0677011013031006,1492800
1993-10-14,5.1875,5.25,5.15625,5.21875,3.1048853397369385,2220800
1993-10-15,5.234375,5.265625,5.21875,5.21875,3.1048853397369385,1458400
1993-10-18,5.21875,5.234375,5.171875,5.171875,3.0769972801208496,1399200
1993-10-19,5.171875,5.296875,5.171875,5.296875,3.151364803314209,1499200
1993-10-20,5.28125,5.4375,5.265625,5.40625,3.2164361476898193,1627200
1993-10-21,5.390625,5.390625,5.296875,5.359375,3.1885502338409424,1632000
1993-10-22,5.359375,5.359375,5.28125,5.3125,3.1606595516204834,1581600
1993-10-25,5.28125,5.34375,5.25,5.328125,3.1699557304382324,1457600
1993-10-26,5.34375,5.34375,5.25,5.28125,3.142068862915039,1024800
1993-10-27,5.265625,5.34375,5.265625,5.3125,3.1606595516204834,868800
1993-10-28,5.34375,5.453125,5.328125,5.421875,3.2257347106933594,1145600
1993-10-29,5.390625,5.390625,5.28125,5.3125,3.1606595516204834,1043200
1993-11-01,5.3125,5.375,5.296875,5.34375,3.1792519092559814,1051200
1993-11-02,5.34375,5.34375,5.21875,5.265625,3.13277268409729,1918400
1993-11-03,5.25,5.25,5.125,5.171875,3.0769972801208496,983200
1993-11-04,5.15625,5.15625,4.984375,4.984375,2.9654438495635986,1524800
1993-11-05,5.0,5.078125,4.96875,5.046875,3.0026276111602783,831200
1993-11-08,5.0,5.046875,5.0,5.03125,3.005988836288452,868000
1993-11-09,5.109375,5.171875,5.078125,5.140625,3.0713369846343994,1264000
1993-11-10,5.15625,5.265625,5.15625,5.21875,3.118013620376587,1152000
1993-11-11,5.203125,5.25,5.15625,5.171875,3.0900075435638428,1180800
1993-11-12,5.15625,5.234375,5.140625,5.234375,3.127347946166992,1874400
1993-11-15,5.234375,5.234375,5.171875,5.234375,3.127347946166992,860800
1993-11-16,5.234375,5.28125,5.21875,5.25,3.1366846561431885,1026400
1993-11-17,5.25,5.25,5.140625,5.171875,3.0900075435638428,870400
1993-11-18,5.140625,5.140625,5.078125,5.09375,3.0433294773101807,2254400
1993-11-19,5.09375,5.09375,5.046875,5.078125,3.0339953899383545,1510400
1993-11-22,5.078125,5.09375,5.046875,5.078125,3.0339953899383545,1204800
1993-11-23,5.078125,5.09375,5.046875,5.078125,3.0339953899383545,2127200
1993-11-24,5.0625,5.15625,5.0625,5.140625,3.0713369846343994,1709600
1993-11-26,5.171875,5.1875,5.125,5.125,3.0620009899139404,632800
1993-11-29,5.125,5.15625,5.078125,5.078125,3.0339953899383545,1372000
1993-11-30,5.0625,5.140625,5.0625,5.09375,3.0433294773101807,1108000
1993-12-01,5.0625,5.09375,5.046875,5.046875,3.0153231620788574,2268800
1993-12-02,5.015625,5.0625,4.953125,5.046875,3.0153231620788574,1136000
1993-12-03,5.0625,5.09375,5.03125,5.09375,3.0433294773101807,847200
1993-12-06,5.078125,5.15625,5.078125,5.140625,3.0713369846343994,530400
1993-12-07,5.109375,5.140625,5.046875,5.09375,3.0433294773101807,1004000
1993-12-08,5.0625,5.15625,5.0625,5.140625,3.0713369846343994,608000
1993-12-09,5.140625,5.203125,5.0625,5.078125,3.0339953899383545,1183200
1993-12-10,5.078125,5.125,5.0625,5.09375,3.0433294773101807,1293600
1993-12-13,5.078125,5.125,5.03125,5.109375,3.0526647567749023,992800
1993-12-14,5.140625,5.171875,5.09375,5.109375,3.0526647567749023,888000
1993-12-15,5.078125,5.15625,5.03125,5.125,3.0620009899139404,1481600
1993-12-16,5.125,5.203125,5.125,5.140625,3.0713369846343994,750400
1993-12-17,5.171875,5.25,5.15625,5.21875,3.118013620376587,2026400
1993-12-20,5.25,5.28125,5.171875,5.203125,3.1086771488189697,1014400
1993-12-21,5.1875,5.203125,5.125,5.140625,3.0713369846343994,977600
1993-12-22,5.1875,5.234375,5.171875,5.234375,3.127347946166992,885600
1993-12-23,5.25,5.265625,5.171875,5.234375,3.127347946166992,948000
1993-12-27,5.234375,5.265625,5.234375,5.25,3.1366846561431885,321600
1993-12-28,5.234375,5.296875,5.21875,5.28125,3.1553544998168945,694400
1993-12-29,5.265625,5.28125,5.171875,5.234375,3.127347946166992,1216000
1993-12-30,5.1875,5.203125,5.109375,5.171875,3.0900075435638428,875200
1993-12-31,5.1875,5.1875,5.09375,5.109375,3.0526647567749023,523200
1994-01-03,5.109375,5.109375,4.953125,5.015625,2.996652841567993,2724800
1994-01-04,5.015625,5.015625,4.9375,4.953125,2.9593117237091064,3480000
1994-01-05,4.96875,4.984375,4.859375,4.90625,2.931306838989258,1800000
1994-01-06,4.90625,4.96875,4.890625,4.890625,2.9219706058502197,1838400
1994-01-07,4.90625,4.953125,4.859375,4.890625,2.9219706058502197,931200
1994-01-10,4.9375,5.0,4.9375,4.953125,2.9593117237091064,3268800
1994-01-11,4.953125,4.953125,4.828125,4.828125,2.8846304416656494,3734400
1994-01-12,4.8125,4.875,4.8125,4.875,2.9126341342926025,3465600
1994-01-13,4.875,4.875,4.8125,4.828125,2.8846304416656494,1604800
1994-01-14,4.84375,4.84375,4.71875,4.71875,2.8192808628082275,2934400
1994-01-17,4.625,4.765625,4.625,4.75,2.8379523754119873,4323200
1994-01-18,4.78125,4.890625,4.765625,4.828125,2.8846304416656494,2431200
1994-01-19,4.796875,4.890625,4.796875,4.875,2.9126341342926025,1648800
1994-01-20,4.875,4.9375,4.859375,4.9375,2.9499757289886475,1381600
1994-01-21,4.96875,5.0,4.875,4.9375,2.9499757289886475,1790400
1994-01-24,4.90625,4.953125,4.875,4.890625,2.9219706058502197,1038400
1994-01-25,4.890625,4.90625,4.71875,4.75,2.8379523754119873,4673600
1994-01-26,4.734375,4.765625,4.703125,4.75,2.8379523754119873,4442400
1994-01-27,4.765625,4.84375,4.75,4.75,2.8379523754119873,3373600
1994-01-28,4.796875,4.828125,4.75,4.8125,2.875293731689453,2754400
1994-01-31,4.828125,4.9375,4.8125,4.890625,2.9219706058502197,1809600
1994-02-01,4.828125,4.84375,4.765625,4.78125,2.856621026992798,3386400
1994-02-02,4.796875,4.875,4.765625,4.859375,2.9033002853393555,3012000
1994-02-03,4.875,4.875,4.78125,4.875,2.9126341342926025,2165600
1994-02-04,4.859375,4.90625,4.78125,4.796875,2.8659584522247314,1961600
1994-02-07,4.75,4.84375,4.734375,4.84375,2.8939645290374756,2310400
1994-02-08,4.84375,4.890625,4.8125,4.875,2.9126341342926025,1308000
1994-02-09,4.828125,4.859375,4.8125,4.828125,2.8846304416656494,1887200
1994-02-10,4.8125,4.828125,4.75,4.796875,2.8659584522247314,1620000
1994-02-11,4.796875,4.828125,4.75,4.796875,2.8659584522247314,1614400
1994-02-14,4.8125,4.875,4.8125,4.859375,2.9033002853393555,1924000
1994-02-15,4.8125,5.03125,4.8125,5.015625,3.009814739227295,2907200
1994-02-16,5.03125,5.125,5.015625,5.109375,3.066073179244995,3491200
1994-02-17,5.109375,5.203125,5.109375,5.140625,3.084826946258545,3194400
1994-02-18,5.109375,5.140625,5.078125,5.078125,3.0473215579986572,1886400
1994-02-22,5.046875,5.171875,5.046875,5.125,3.0754504203796387,3109600
1994-02-23,5.125,5.15625,5.125,5.15625,3.0942018032073975,2128000
1994-02-24,5.15625,5.15625,5.109375,5.125,3.0754504203796387,1770400
1994-02-25,5.125,5.140625,5.046875,5.078125,3.0473215579986572,1372800
1994-02-28,5.109375,5.140625,5.078125,5.078125,3.0473215579986572,1258400
1994-03-01,5.078125,5.078125,4.984375,5.03125,3.0191917419433594,1178400
1994-03-02,5.0,5.046875,4.984375,5.0,3.000438928604126,1433600
1994-03-03,4.984375,5.015625,4.96875,5.0,3.000438928604126,1392800
1994-03-04,5.015625,5.109375,5.015625,5.078125,3.0473215579986572,1480800
1994-03-07,5.1875,5.25,5.171875,5.171875,3.103579521179199,1837600
1994-03-08,5.171875,5.1875,5.09375,5.109375,3.066073179244995,911200
1994-03-09,5.09375,5.09375,5.0,5.046875,3.0285680294036865,1780000
1994-03-10,5.03125,5.0625,5.0,5.03125,3.0191917419433594,1892800
1994-03-11,5.0625,5.09375,5.046875,5.0625,3.0379440784454346,957600
1994-03-14,5.0625,5.171875,5.0625,5.15625,3.0942018032073975,1236000
1994-03-15,5.171875,5.21875,5.171875,5.1875,3.1129543781280518,1544000
1994-03-16,5.15625,5.15625,5.046875,5.109375,3.066073179244995,1441600
1994-03-17,5.09375,5.140625,5.078125,5.125,3.0754504203796387,2138400
1994-03-18,5.109375,5.109375,5.0625,5.109375,3.066073179244995,3012800
1994-03-21,5.078125,5.09375,5.03125,5.0625,3.0379440784454346,568800
1994-03-22,5.0625,5.125,5.046875,5.09375,3.0566961765289307,623200
1994-03-23,5.125,5.265625,5.109375,5.25,3.1504616737365723,3633600
1994-03-24,5.25,5.25,5.140625,5.203125,3.122331380844116,1752000
1994-03-25,5.203125,5.234375,5.171875,5.171875,3.103579521179199,1301600
1994-03-28,5.25,5.328125,5.203125,5.25,3.1504616737365723,2392800
1994-03-29,5.21875,5.25,5.15625,5.15625,3.0942018032073975,1288800
1994-03-30,5.125,5.203125,5.078125,5.09375,3.0566961765289307,3298400
1994-03-31,5.09375,5.09375,4.984375,4.984375,2.9910624027252197,1979200
1994-04-04,4.984375,5.015625,4.921875,4.984375,2.9910624027252197,2299200
1994-04-05,5.0,5.109375,5.0,5.109375,3.066073179244995,1715200
1994-04-06,5.078125,5.09375,5.0,5.015625,3.009814739227295,1441600
1994-04-07,5.015625,5.078125,4.96875,5.078125,3.0473215579986572,1822400
1994-04-08,5.09375,5.109375,5.03125,5.078125,3.0473215579986572,1172000
1994-04-11,5.046875,5.15625,5.015625,5.140625,3.084826946258545,1331200
1994-04-12,5.125,5.21875,5.109375,5.1875,3.1129543781280518,1070400
1994-04-13,5.234375,5.28125,5.1875,5.21875,3.131709098815918,3183200
1994-04-14,5.203125,5.296875,5.1875,5.28125,3.16921329498291,2094400
1994-04-15,5.265625,5.359375,5.265625,5.265625,3.159837007522583,1680800
1994-04-18,5.25,5.25,5.09375,5.203125,3.122331380844116,1354400
1994-04-19,5.171875,5.21875,5.125,5.171875,3.103579521179199,2816000
1994-04-20,5.140625,5.15625,5.046875,5.0625,3.0379440784454346,2518400
1994-04-21,5.0625,5.109375,5.0625,5.109375,3.066073179244995,2210400
1994-04-22,5.09375,5.234375,5.09375,5.21875,3.131709098815918,3500000
1994-04-25,5.21875,5.25,5.1875,5.234375,3.1410844326019287,1161600
1994-04-26,5.21875,5.28125,5.203125,5.265625,3.159837007522583,1211200
1994-04-28,5.21875,5.234375,5.171875,5.203125,3.122331380844116,1759200
1994-04-29,5.21875,5.21875,5.1875,5.21875,3.131709098815918,1151200
1994-05-02,5.203125,5.28125,5.1875,5.28125,3.16921329498291,1745600
1994-05-03,5.296875,5.359375,5.28125,5.34375,3.2067177295684814,1491200
1994-05-04,5.34375,5.359375,5.265625,5.34375,3.2067177295684814,788800
1994-05-05,5.34375,5.34375,5.296875,5.328125,3.1973423957824707,914400
1994-05-06,5.265625,5.265625,5.21875,5.234375,3.1410844326019287,1318400
1994-05-09,5.21875,5.234375,5.1875,5.203125,3.122331380844116,620800
1994-05-10,5.1875,5.1875,5.078125,5.125,3.0754504203796387,1791200
1994-05-11,5.15625,5.171875,5.0,5.046875,3.0285680294036865,1714400
1994-05-12,5.078125,5.109375,5.0625,5.09375,3.0566961765289307,2028800
1994-05-13,5.078125,5.140625,5.0625,5.09375,3.0566961765289307,1053600
1994-05-16,5.078125,5.132812976837158,5.0625,5.09375,3.06950306892395,1615200
1994-05-17,5.09375,5.109375,5.03125,5.046875,3.041255474090576,982400
1994-05-18,5.03125,5.09375,5.03125,5.046875,3.041255474090576,1094400
1994-05-19,5.078125,5.140625,5.0625,5.09375,3.06950306892395,1159200
1994-05-20,5.09375,5.171875,5.09375,5.171875,3.1165812015533447,1648000
1994-05-23,5.15625,5.1875,5.140625,5.140625,3.0977492332458496,920800
1994-05-24,5.125,5.140625,5.078125,5.109375,3.0789170265197754,1762400
1994-05-25,5.078125,5.125,5.03125,5.109375,3.0789170265197754,1212000
1994-05-26,5.0625,5.140625,5.046875,5.140625,3.0977492332458496,1489600
1994-05-27,5.109375,5.140625,5.109375,5.140625,3.0977492332458496,723200
1994-05-31,5.09375,5.140625,5.09375,5.109375,3.0789170265197754,1278400
1994-06-01,5.0625,5.109375,5.03125,5.078125,3.060086250305176,1913600
1994-06-02,5.046875,5.09375,5.03125,5.0625,3.050671100616455,2044800
1994-06-03,5.0,5.078125,5.0,5.078125,3.060086250305176,1573600
1994-06-06,5.09375,5.09375,5.046875,5.046875,3.041255474090576,661600
1994-06-07,5.03125,5.078125,5.015625,5.046875,3.041255474090576,1235200
1994-06-08,5.078125,5.09375,5.046875,5.078125,3.060086250305176,556800
1994-06-09,5.046875,5.0625,4.984375,5.015625,3.0224244594573975,1530400
1994-06-10,5.015625,5.015625,5.0,5.0,3.013009786605835,1290400
1994-06-13,5.015625,5.03125,5.0,5.03125,3.031841278076172,1661600
1994-06-14,5.046875,5.109375,5.03125,5.0625,3.050671100616455,660800
1994-06-15,5.078125,5.109375,5.046875,5.046875,3.041255474090576,824800
1994-06-16,5.046875,5.078125,5.0,5.03125,3.031841278076172,1130400
1994-06-17,5.046875,5.078125,5.015625,5.0625,3.050671100616455,2732800
1994-06-20,5.046875,5.109375,5.046875,5.078125,3.060086250305176,1406400
1994-06-21,5.0625,5.078125,5.0,5.03125,3.031841278076172,1012800
1994-06-22,5.03125,5.046875,4.953125,5.0,3.013009786605835,1068000
1994-06-23,5.0,5.015625,4.9375,4.953125,2.9847617149353027,1548800
1994-06-24,4.9375,4.953125,4.859375,4.890625,2.9470975399017334,1205600
1994-06-27,4.859375,4.875,4.78125,4.84375,2.9188525676727295,1565600
1994-06-28,4.71875,4.75,4.515625,4.625,2.787034511566162,6952000
1994-06-29,4.578125,4.65625,4.578125,4.640625,2.7964494228363037,4162400
1994-06-30,4.640625,4.640625,4.453125,4.546875,2.7399539947509766,2970400
1994-07-01,4.5625,4.625,4.53125,4.59375,2.768202304840088,3060800
1994-07-05,4.609375,4.65625,4.515625,4.53125,2.730538845062256,2280800
1994-07-06,4.546875,4.546875,4.453125,4.484375,2.7022924423217773,1548800
1994-07-07,4.53125,4.5625,4.515625,4.53125,2.730538845062256,3395200
1994-07-08,4.5,4.53125,4.5,4.515625,2.721123695373535,1056800
1994-07-11,4.515625,4.515625,4.390625,4.4375,2.674044609069824,3012800
1994-07-12,4.453125,4.453125,4.3125,4.390625,2.645798444747925,3346400
1994-07-13,4.390625,4.421875,4.21875,4.265625,2.5704731941223145,3321600
1994-07-14,4.296875,4.4375,4.28125,4.40625,2.655214309692383,6220800
1994-07-15,4.421875,4.5,4.421875,4.421875,2.6646299362182617,1965600
1994-07-18,4.4375,4.515625,4.4375,4.5,2.711707353591919,3109600
1994-07-19,4.5,4.53125,4.46875,4.484375,2.7022924423217773,3170400
1994-07-20,4.515625,4.53125,4.484375,4.53125,2.730538845062256,4458400
1994-07-21,4.5,4.515625,4.453125,4.46875,2.692875623703003,1518400
1994-07-22,4.484375,4.5,4.453125,4.46875,2.692875623703003,2331200
1994-07-25,4.46875,4.5,4.453125,4.46875,2.692875623703003,1196000
1994-07-26,4.453125,4.515625,4.453125,4.5,2.711707353591919,1271200
