Date,Open,High,Low,Close,Adj Close,Volume
2008-10-09,73.75,73.87999725341797,64.0,64.0,35.86599349975586,26965700
2008-10-10,60.5,64.76000213623047,55.5,57.83000183105469,32.40827941894531,48207200
2008-10-13,60.16999816894531,70.48999786376953,59.43000030517578,69.88999938964844,39.16680145263672,31001300
2008-10-14,72.68000030517578,74.0,65.1500015258789,68.54000091552734,38.41022872924805,27089600
2008-10-15,66.4800033569336,66.4800033569336,58.41999816894531,59.97999954223633,33.6131706237793,25129900
2008-10-16,60.65999984741211,64.38999938964844,55.619998931884766,63.099998474121094,35.361629486083984,31798100
2008-10-17,61.54999923706055,67.41000366210938,59.4900016784668,62.349998474121094,34.94133377075195,21723500
2008-10-20,64.0999984741211,70.0,64.0,69.61000061035156,39.009883880615234,18288900
2008-10-21,67.63999938964844,69.37999725341797,65.0,66.80000305175781,37.435150146484375,17534200
2008-10-22,63.88999938964844,64.83999633789062,60.119998931884766,61.7400016784668,34.59947967529297,22243900
2008-10-23,62.880001068115234,67.0999984741211,60.40999984741211,66.7699966430664,37.418312072753906,26944100
2008-10-24,61.0099983215332,65.45999908447266,60.56999969482422,63.90999984741211,35.81555938720703,19774700
2008-10-27,62.58000183105469,66.4800033569336,60.880001068115234,61.709999084472656,34.58266830444336,18276000
2008-10-28,63.720001220703125,70.87000274658203,61.13999938964844,70.0199966430664,39.239646911621094,25094800
2008-10-29,70.22000122070312,74.31999969482422,69.41000366210938,71.0,39.78883743286133,25863100
2008-10-30,72.11000061035156,74.88999938964844,70.81999969482422,74.18000030517578,41.5709342956543,21848900
2008-10-31,73.86000061035156,75.9800033569336,72.19999694824219,74.5999984741211,41.80630874633789,20506400
2008-11-03,73.44000244140625,74.88999938964844,72.66999816894531,73.69000244140625,41.296321868896484,10465700
2008-11-04,75.41999816894531,78.91999816894531,74.80000305175781,78.19000244140625,43.81815719604492,20119000
2008-11-05,76.7300033569336,78.3499984741211,74.0,74.87999725341797,41.96322250366211,16408800
2008-11-06,73.87999725341797,74.86000061035156,69.02999877929688,70.11000061035156,39.29006576538086,21394000
2008-11-07,70.80999755859375,73.98999786376953,70.5999984741211,73.45999908447266,41.16743850708008,15931900
2008-11-10,75.22000122070312,76.08000183105469,72.80999755859375,74.33999633789062,41.66059112548828,13283400
2008-11-11,72.62999725341797,75.0,71.55999755859375,73.54000091552734,41.2122688293457,15789400
2008-11-12,71.9800033569336,72.87000274658203,67.12999725341797,67.27999877929688,37.704132080078125,22447700
2008-11-13,67.66000366210938,76.11000061035156,65.87999725341797,75.70999908447266,42.4283447265625,28513000
2008-11-14,73.94000244140625,77.3499984741211,69.98999786376953,72.68000030517578,41.083045959472656,26612200
2008-11-17,72.0999984741211,73.56999969482422,70.5999984741211,70.77999877929688,40.00905227661133,20960500
2008-11-18,70.9800033569336,74.05000305175781,70.0,73.4000015258789,41.49002456665039,23618700
2008-11-19,73.13999938964844,75.0,70.3499984741211,70.61000061035156,39.91294860839844,21997100
2008-11-20,69.12999725341797,71.25,64.2699966430664,64.4000015258789,36.402687072753906,34193700
2008-11-21,65.45999908447266,71.04000091552734,64.2699966430664,70.48999786376953,39.845123291015625,34759400
2008-11-24,71.66000366210938,77.75,70.16000366210938,74.30000305175781,41.99875259399414,27518000
2008-11-25,75.19000244140625,77.58000183105469,74.29000091552734,76.52999877929688,43.2592887878418,22015200
2008-11-26,75.86000061035156,80.0,75.2699966430664,79.93000030517578,45.181175231933594,19665100
2008-11-28,78.25,79.25,76.93000030517578,79.01000213623047,44.661128997802734,8647200
2008-12-01,76.5,76.6500015258789,72.01000213623047,72.0199966430664,40.70995330810547,22692700
2008-12-02,73.73999786376953,76.94999694824219,73.04000091552734,75.54000091552734,42.699676513671875,21058800
2008-12-03,73.69999694824219,75.2300033569336,73.0,74.73999786376953,42.247459411621094,22581800
2008-12-04,73.44000244140625,74.94999694824219,70.51000213623047,71.76000213623047,40.56300354003906,21416300
2008-12-05,70.8499984741211,75.2699966430664,68.22000122070312,74.41999816894531,42.066585540771484,22882300
2008-12-08,76.02999877929688,79.27999877929688,75.87999725341797,78.08999633789062,44.14109420776367,21955800
2008-12-09,77.27999877929688,78.58999633789062,75.22000122070312,75.55999755859375,42.710975646972656,19682700
2008-12-10,76.80000305175781,79.4000015258789,76.43000030517578,78.44000244140625,44.33893966674805,17651800
2008-12-11,79.01000213623047,81.91999816894531,78.69999694824219,79.45999908447266,44.91548156738281,20550500
2008-12-12,77.12000274658203,80.58999633789062,76.72000122070312,79.0,44.65548324584961,17806400
2008-12-15,80.19000244140625,80.61000061035156,77.06999969482422,78.20999908447266,44.20893478393555,16509100
2008-12-16,78.94999694824219,80.05999755859375,77.95999908447266,79.01000213623047,44.661128997802734,23253700
2008-12-17,78.44999694824219,79.0,76.5,76.81999969482422,43.423221588134766,20739500
2008-12-18,76.5,76.73999786376953,72.2300033569336,73.02999877929688,41.28086853027344,21474100
2008-12-19,73.56999969482422,74.6500015258789,70.83999633789062,70.8499984741211,40.04861831665039,31349800
2008-12-22,71.5999984741211,72.0,68.55999755859375,69.38999938964844,39.223331451416016,16863100
2008-12-23,70.0999984741211,70.79000091552734,68.8499984741211,69.19999694824219,39.11593246459961,14150500
2008-12-24,68.79000091552734,69.98999786376953,68.37999725341797,69.62000274658203,39.35334396362305,3717800
2008-12-26,69.91999816894531,70.58999633789062,69.45999908447266,70.3499984741211,39.76598358154297,6761900
2008-12-29,71.25,71.7300033569336,70.41000366210938,71.55000305175781,40.44429397583008,8994900
2008-12-30,71.5,73.48999786376953,71.25,73.37999725341797,41.47871398925781,10002700
2008-12-31,72.9000015258789,74.62999725341797,72.9000015258789,73.97000122070312,41.81223678588867,9964300
2009-01-02,74.2300033569336,77.30000305175781,73.58000183105469,76.5199966430664,43.25364303588867,13695900
2009-01-05,76.16000366210938,78.37000274658203,75.73999786376953,76.66000366210938,43.33277130126953,16954500
2009-01-06,77.55999755859375,78.44999694824219,76.33000183105469,77.3499984741211,43.722801208496094,15894500
2009-01-07,76.41000366210938,77.06999969482422,73.33000183105469,73.95999908447266,41.80656433105469,12804300
2009-01-08,73.61000061035156,74.83999633789062,73.22000122070312,74.23999786376953,41.96484375,11397200
2009-01-09,73.87999725341797,74.0,72.19999694824219,72.81999969482422,41.16218185424805,14182600
2009-01-12,72.2300033569336,72.61000061035156,70.44000244140625,70.81999969482422,40.03166961669922,14195500
2009-01-13,70.58000183105469,72.69999694824219,70.58000183105469,71.81999969482422,40.596920013427734,14378800
2009-01-14,70.80999755859375,71.18000030517578,68.83000183105469,69.69000244140625,39.392913818359375,15142400
2009-01-15,69.69999694824219,71.25,68.25,70.7699966430664,40.00339126586914,19293100
2009-01-16,72.08000183105469,72.94000244140625,70.37999725341797,71.73999786376953,40.55170440673828,15594800
2009-01-20,70.93000030517578,72.19999694824219,68.0,68.30999755859375,38.61286163330078,16084200
2009-01-21,68.43000030517578,71.48999786376953,68.41000366210938,71.2300033569336,40.263423919677734,15889900
2009-01-22,69.91999816894531,70.97000122070312,68.27999877929688,69.94999694824219,39.539878845214844,14320100
2009-01-23,68.4000015258789,71.11000061035156,68.18000030517578,70.81999969482422,40.03166961669922,13422100
2009-01-26,71.43000030517578,72.38999938964844,70.12999725341797,71.29000091552734,40.29732131958008,14023100
2009-01-27,71.27999877929688,72.62999725341797,70.81999969482422,72.08999633789062,40.74954605102539,13632700
2009-01-28,72.98999786376953,74.0199966430664,71.95999908447266,73.79000091552734,41.710472106933594,14649100
2009-01-29,72.51000213623047,72.69000244140625,70.61000061035156,70.62000274658203,39.91862106323242,15780500
2009-01-30,72.30000305175781,72.69999694824219,70.18000030517578,70.5199966430664,39.8620719909668,17880000
2009-02-02,69.5199966430664,70.8499984741211,69.12000274658203,70.29000091552734,39.73207473754883,12445000
2009-02-03,70.56999969482422,71.79000091552734,69.94000244140625,71.63999938964844,40.495174407958984,12509600
2009-02-04,72.29000091552734,72.93000030517578,71.01000213623047,71.5999984741211,40.4725456237793,12058000
2009-02-05,71.4800033569336,73.41999816894531,70.97000122070312,73.25,41.40524673461914,14933800
2009-02-06,72.58000183105469,75.0,72.29000091552734,74.9000015258789,42.33791732788086,13345400
2009-02-09,74.41000366210938,75.55999755859375,73.58999633789062,74.41999816894531,42.066585540771484,14894400
2009-02-10,74.36000061035156,75.23999786376953,70.55999755859375,71.12000274658203,40.20123291015625,20150600
2009-02-11,71.47000122070312,72.0999984741211,70.27999877929688,71.26000213623047,40.280372619628906,15533700
2009-02-12,69.94999694824219,70.05999755859375,67.94000244140625,69.86000061035156,39.8525276184082,17237200
2009-02-13,69.70999908447266,70.73999786376953,63.0,69.7300033569336,39.77836608886719,10852400
2009-02-17,67.2300033569336,67.93000030517578,66.11000061035156,66.18000030517578,37.75322723388672,18834600
2009-02-18,66.48999786376953,67.19999694824219,65.5999984741211,66.12000274658203,37.71900177001953,12564000
2009-02-19,65.98999786376953,67.70999908447266,65.98999786376953,66.68000030517578,38.038448333740234,10164600
2009-02-20,65.4800033569336,66.20999908447266,63.72999954223633,65.06999969482422,37.12000274658203,19885500
2009-02-23,65.98999786376953,66.86000061035156,62.56999969482422,62.939998626708984,35.90492248535156,18809700
2009-02-24,63.27000045776367,65.83000183105469,62.58000183105469,65.27999877929688,37.23980712890625,19231300
2009-02-25,65.30000305175781,65.62000274658203,63.2599983215332,63.5,36.22437286376953,26680400
2009-02-26,64.36000061035156,65.29000091552734,62.93000030517578,63.16999816894531,36.0361213684082,15711000
2009-02-27,61.90999984741211,62.7599983215332,60.56999969482422,60.709999084472656,34.63279342651367,20502100
2009-03-02,59.369998931884766,60.189998626708984,57.599998474121094,57.619998931884766,32.87005615234375,19315900
2009-03-03,58.47999954223633,59.16999816894531,57.369998931884766,57.72999954223633,32.93281173706055,19266800
2009-03-04,59.060001373291016,60.439998626708984,58.849998474121094,59.279998779296875,33.81703186035156,19092400
2009-03-05,58.060001373291016,58.2599983215332,56.119998931884766,56.459999084472656,32.208309173583984,22266000
2009-03-06,57.529998779296875,59.36000061035156,56.470001220703125,58.27000045776367,33.2408561706543,22099300
2009-03-09,57.630001068115234,59.59000015258789,57.5099983215332,58.279998779296875,33.246559143066406,17666400
2009-03-10,59.88999938964844,61.779998779296875,59.279998779296875,61.779998779296875,35.243194580078125,21943900
2009-03-11,61.099998474121094,62.79999923706055,60.34000015258789,61.220001220703125,34.92372131347656,15360800
2009-03-12,61.709999084472656,63.5099983215332,61.13999938964844,63.400001525878906,36.16733169555664,15602800
2009-03-13,63.880001068115234,63.97999954223633,62.099998474121094,62.90999984741211,35.88780212402344,14355400
2009-03-16,61.65999984741211,64.19999694824219,61.65999984741211,62.939998626708984,35.90492248535156,13272000
2009-03-17,63.11000061035156,65.33999633789062,62.43000030517578,65.30999755859375,37.256919860839844,14726900
2009-03-18,64.69999694824219,66.9800033569336,63.959999084472656,66.58999633789062,37.987117767333984,17843100
2009-03-19,68.25,69.19999694824219,66.83000183105469,67.12999725341797,38.295162200927734,17221600
2009-03-20,67.54000091552734,67.9800033569336,64.2699966430664,64.70999908447266,36.914634704589844,23811700
2009-03-23,65.91000366210938,69.18000030517578,65.75,69.1500015258789,39.44749450683594,20321200
2009-03-24,68.23999786376953,69.98999786376953,68.20999908447266,68.97000122070312,39.34480285644531,15391900
2009-03-25,69.3499984741211,70.18000030517578,67.83999633789062,69.69999694824219,39.761260986328125,16723400
2009-03-26,70.58999633789062,70.91999816894531,69.16000366210938,70.16999816894531,40.02936553955078,15904600
2009-03-27,69.08000183105469,69.58999633789062,68.5,68.9000015258789,39.30488967895508,12842400
2009-03-30,67.54000091552734,67.88999938964844,65.95999908447266,66.80000305175781,38.10692596435547,14304800
2009-03-31,67.44000244140625,68.52999877929688,66.77999877929688,67.23999786376953,38.3579216003418,18691400
2009-04-01,66.0,68.69999694824219,65.83000183105469,68.30000305175781,38.962615966796875,14299000
2009-04-02,70.0,71.29000091552734,69.51000213623047,70.30999755859375,40.10923385620117,18069100
2009-04-03,69.9000015258789,70.91999816894531,69.41999816894531,70.4800033569336,40.20620346069336,11574700
2009-04-06,69.73999786376953,70.05000305175781,68.66999816894531,69.88999938964844,39.86964797973633,10430600
2009-04-07,69.05999755859375,69.16999816894531,67.91999816894531,68.4000015258789,39.01964569091797,11086000
2009-04-08,67.7300033569336,69.08999633789062,67.41000366210938,68.4800033569336,39.06528854370117,11238900
2009-04-09,69.55999755859375,69.86000061035156,68.5199966430664,69.2300033569336,39.493141174316406,11057900
2009-04-13,67.44999694824219,68.16000366210938,66.5199966430664,67.9800033569336,38.780052185058594,12614700
2009-04-14,66.87999725341797,67.37000274658203,66.04000091552734,66.58000183105469,37.981414794921875,12971500
2009-04-15,66.43000030517578,66.94999694824219,65.58999633789062,66.69999694824219,38.04985427856445,11219200
2009-04-16,67.1500015258789,67.16000366210938,65.11000061035156,65.93000030517578,37.610595703125,11959400
2009-04-17,66.41999816894531,66.73999786376953,65.7300033569336,66.01000213623047,37.6562385559082,12660500
2009-04-20,65.30000305175781,65.4000015258789,63.7400016784668,63.869998931884766,36.435455322265625,11753300
2009-04-21,63.54999923706055,64.95999908447266,63.060001373291016,64.87999725341797,37.011627197265625,12569800
2009-04-22,64.33000183105469,64.87000274658203,63.54999923706055,63.75,36.36698532104492,11932800
2009-04-23,64.44000244140625,65.7300033569336,64.0,65.52999877929688,37.38241958618164,12370800
2009-04-24,66.23999786376953,67.33999633789062,66.01000213623047,66.5999984741211,37.992820739746094,12615100
2009-04-27,65.31999969482422,66.04000091552734,64.83000183105469,65.41000366210938,37.313961029052734,12303400
2009-04-28,64.80000305175781,66.94000244140625,64.62000274658203,65.98999786376953,37.64482879638672,9261500
2009-04-29,66.5999984741211,67.70999908447266,66.08999633789062,67.55999755859375,38.54046630859375,11666100
2009-04-30,68.0,68.0,65.30000305175781,66.0999984741211,37.70758056640625,14107700
2009-05-01,66.05999755859375,67.06999969482422,65.37000274658203,66.87000274658203,38.1468391418457,12003200
2009-05-04,67.33999633789062,68.20999908447266,66.27999877929688,66.68000030517578,38.038448333740234,15224400
2009-05-05,66.76000213623047,66.95999908447266,65.38999938964844,65.75,37.5079231262207,12678800
2009-05-06,66.48999786376953,68.3499984741211,66.4000015258789,68.11000061035156,38.85421371459961,14107200
2009-05-07,68.62000274658203,69.0,67.4800033569336,67.9800033569336,38.780052185058594,12338700
2009-05-08,68.58999633789062,70.94000244140625,68.58999633789062,70.37999725341797,40.1491584777832,13931400
2009-05-11,69.29000091552734,69.30000305175781,67.7300033569336,68.0,38.79146957397461,13520700
2009-05-12,68.81999969482422,69.55999755859375,68.0199966430664,69.19000244140625,39.47030258178711,11313500
2009-05-13,68.19000244140625,69.0,67.58000183105469,68.0999984741211,38.848506927490234,12437000
2009-05-14,67.66000366210938,68.43000030517578,67.30000305175781,67.8499984741211,38.705894470214844,10051900
2009-05-15,66.91999816894531,67.0,65.5,65.87999725341797,37.94560241699219,12322900
2009-05-18,66.63999938964844,66.68000030517578,65.68000030517578,66.02999877929688,38.03199768066406,13480100
2009-05-19,65.9800033569336,66.25,65.66000366210938,65.86000061035156,37.934078216552734,14223600
2009-05-20,66.4000015258789,66.87999725341797,65.05000305175781,65.20999908447266,37.5596923828125,17617900
2009-05-21,64.52999877929688,64.9000015258789,63.849998474121094,64.47000122070312,37.13347244262695,12463000
2009-05-22,64.75,65.7699966430664,64.36000061035156,64.44000244140625,37.116188049316406,8779000
2009-05-26,63.810001373291016,65.66000366210938,63.56999969482422,65.66000366210938,37.81888198852539,12018200
2009-05-27,65.69000244140625,66.23999786376953,64.38999938964844,64.56999969482422,37.191070556640625,12209300
2009-05-28,65.05000305175781,66.3499984741211,64.26000213623047,65.80999755859375,37.9052734375,12182800
2009-05-29,66.55000305175781,66.94000244140625,65.9000015258789,66.66999816894531,38.40062713623047,12171400
2009-06-01,67.80000305175781,69.66999816894531,67.44000244140625,69.20999908447266,39.86361312866211,14222500
2009-06-02,69.0999984741211,69.73999786376953,68.81999969482422,69.3499984741211,39.944252014160156,10311000
2009-06-03,68.7300033569336,68.98999786376953,67.25,68.26000213623047,39.31643295288086,14907700
2009-06-04,68.97000122070312,69.8499984741211,68.4800033569336,69.79000091552734,40.19768142700195,11298900
2009-06-05,69.94000244140625,70.58999633789062,68.87999725341797,69.37000274658203,39.95576858520508,11204400
2009-06-08,69.0,69.9800033569336,68.62999725341797,69.58000183105469,40.07672882080078,9557700
2009-06-09,70.05999755859375,70.62000274658203,69.48999786376953,70.19000244140625,40.42808151245117,10021900
2009-06-10,71.0,71.5,69.44999694824219,70.22000122070312,40.44535827636719,14356300
2009-06-11,70.36000061035156,72.5,70.19000244140625,71.9000015258789,41.41300964355469,14600000
2009-06-12,71.19000244140625,72.75,70.69000244140625,72.66999816894531,41.85650634765625,13931600
2009-06-15,71.95999908447266,71.95999908447266,70.36000061035156,71.08000183105469,40.94070053100586,13317100
2009-06-16,71.69999694824219,71.72000122070312,69.83000183105469,69.87999725341797,40.24952697753906,11267000
2009-06-17,69.44000244140625,69.87999725341797,68.45999908447266,68.83000183105469,39.64474105834961,15484700
2009-06-18,68.55000305175781,69.2699966430664,68.0,68.43000030517578,39.41435241699219,10478700
2009-06-19,68.81999969482422,68.91999816894531,67.37000274658203,68.05999755859375,39.201236724853516,16452900
2009-06-22,67.08000183105469,67.30000305175781,65.63999938964844,65.76000213623047,37.8764762878418,16404600
2009-06-23,66.1500015258789,66.75,65.58999633789062,65.95999908447266,37.99168395996094,13029800
2009-06-24,66.33999633789062,67.08999633789062,65.44999694824219,65.72000122070312,37.85343933105469,11633300
2009-06-25,65.5,67.30000305175781,65.22000122070312,66.87000274658203,38.51582336425781,12828800
2009-06-26,66.61000061035156,66.61000061035156,65.77999877929688,65.94999694824219,37.985923767089844,11011600
2009-06-29,66.41000366210938,67.08999633789062,66.08000183105469,66.87999725341797,38.52157974243164,10288800
2009-06-30,66.94000244140625,67.4800033569336,65.5199966430664,66.25,38.15871047973633,12772700
2009-07-01,66.93000030517578,67.87000274658203,66.38999938964844,66.5199966430664,38.314231872558594,10397100
2009-07-02,65.61000061035156,65.77999877929688,64.41999816894531,64.41999816894531,37.104679107666016,10747800
2009-07-06,63.689998626708984,64.27999877929688,62.56999969482422,64.13999938964844,36.943397521972656,10673300
2009-07-07,63.93000030517578,64.08999633789062,62.65999984741211,62.70000076293945,36.11398696899414,9519400
2009-07-08,62.66999816894531,63.16999816894531,61.900001525878906,62.779998779296875,36.16004943847656,11905600
2009-07-09,63.619998931884766,63.650001525878906,62.779998779296875,63.08000183105469,36.332847595214844,8580300
2009-07-10,61.7599983215332,61.79999923706055,60.880001068115234,61.400001525878906,35.3652229309082,16790000
2009-07-13,61.459999084472656,62.47999954223633,60.90999984741211,62.439998626708984,35.96422576904297,15929100
2009-07-14,63.0,63.34000015258789,62.369998931884766,63.0,36.28676986694336,12881000
2009-07-15,64.1500015258789,64.7300033569336,64.0,64.56999969482422,37.191070556640625,13601500
2009-07-16,64.26000213623047,65.08999633789062,64.01000213623047,64.88999938964844,37.37538528442383,10292100
2009-07-17,64.72000122070312,65.33999633789062,64.22000122070312,65.12000274658203,37.50786209106445,11911100
2009-07-20,65.69000244140625,66.12000274658203,65.11000061035156,65.63999938964844,37.80735778808594,9632300
2009-07-21,66.33999633789062,66.55000305175781,65.4000015258789,66.25,38.15871047973633,9759500
2009-07-22,65.54000091552734,66.87999725341797,65.4000015258789,65.94000244140625,37.980159759521484,9911400
2009-07-23,65.97000122070312,68.08999633789062,65.91999816894531,67.88999938964844,39.103336334228516,11272000
2009-07-24,67.66000366210938,68.5999984741211,67.44000244140625,68.43000030517578,39.41435241699219,8897100
2009-07-27,68.62000274658203,68.98999786376953,68.22000122070312,68.8499984741211,39.6562614440918,7844300
2009-07-28,68.20999908447266,68.52999877929688,67.54000091552734,68.33999633789062,39.36250305175781,10773100
2009-07-29,67.5,67.81999969482422,66.45999908447266,67.12000274658203,38.659820556640625,10749700
2009-07-30,67.93000030517578,68.5,67.01000213623047,67.69999694824219,38.9938850402832,11541900
2009-07-31,67.1500015258789,69.69000244140625,67.01000213623047,69.47000122070312,40.01336669921875,16302600
2009-08-03,70.26000213623047,70.54000091552734,69.80999755859375,70.4000015258789,40.54905700683594,13222100
2009-08-04,69.97000122070312,70.44999694824219,69.63999938964844,70.41000366210938,40.5547981262207,9692400
2009-08-05,70.41999816894531,70.48999786376953,69.4000015258789,69.79000091552734,40.19768142700195,9231300
2009-08-06,69.86000061035156,69.87999725341797,68.70999908447266,69.25,39.88664627075195,8660700
2009-08-07,69.68000030517578,70.1500015258789,69.1500015258789,69.5,40.030635833740234,9086500
2009-08-10,69.27999877929688,69.79000091552734,68.83999633789062,69.2300033569336,39.87512969970703,7914600
2009-08-11,68.83000183105469,69.0999984741211,67.68000030517578,67.94000244140625,39.132118225097656,9080700
2009-08-12,68.11000061035156,69.2300033569336,68.0199966430664,68.72000122070312,39.581382751464844,8962200
2009-08-13,69.05999755859375,69.05999755859375,68.06999969482422,68.52999877929688,39.471961975097656,8299700
2009-08-14,68.56999969482422,68.66999816894531,67.58999633789062,68.62999725341797,39.529537200927734,8835100
2009-08-17,66.6500015258789,67.06999969482422,66.3499984741211,66.58999633789062,38.73838424682617,13435800
2009-08-18,66.55999755859375,67.08999633789062,66.5,66.94000244140625,38.94198226928711,7872300
2009-08-19,66.25,68.5,66.05999755859375,68.16000366210938,39.651729583740234,11183300
2009-08-20,68.31999969482422,68.77999877929688,68.01000213623047,68.62000274658203,39.91931915283203,7957000
2009-08-21,69.45999908447266,69.94999694824219,69.05999755859375,69.7300033569336,40.56505584716797,15265900
2009-08-24,70.0999984741211,70.94000244140625,69.91000366210938,70.76000213623047,41.16424560546875,9749000
2009-08-25,71.12999725341797,71.5,70.36000061035156,70.6500015258789,41.10026168823242,11391400
2009-08-26,70.0999984741211,71.19999694824219,69.7699966430664,71.08999633789062,41.356224060058594,7233600
2009-08-27,70.70999908447266,71.22000122070312,69.54000091552734,71.0,41.303855895996094,8321900
2009-08-28,71.29000091552734,71.4000015258789,70.41000366210938,70.68000030517578,41.11771774291992,7307000
2009-08-31,69.98999786376953,70.37999725341797,69.43000030517578,69.94000244140625,40.68722152709961,8048200
2009-09-01,69.69000244140625,70.2699966430664,68.27999877929688,68.4800033569336,39.83787155151367,11748200
2009-09-02,68.4000015258789,69.1500015258789,68.0,68.04000091552734,39.581912994384766,8070700
2009-09-03,68.41999816894531,68.6500015258789,67.95999908447266,68.33000183105469,39.75060272216797,7238400
2009-09-04,68.16999816894531,69.12000274658203,68.1500015258789,68.95999908447266,40.11710739135742,6137600
2009-09-08,69.7300033569336,70.69000244140625,69.70999908447266,70.4800033569336,41.0013542175293,9683100
2009-09-09,70.68000030517578,71.02999877929688,69.94000244140625,70.33000183105469,40.914100646972656,8028300
2009-09-10,70.88999938964844,71.73999786376953,70.37999725341797,71.44999694824219,41.56564712524414,9772300
2009-09-11,71.79000091552734,71.95999908447266,70.37999725341797,70.75,41.158443450927734,9905800
2009-09-14,69.94000244140625,71.12999725341797,69.81999969482422,71.04000091552734,41.32714080810547,7194400
2009-09-15,71.33000183105469,71.69999694824219,70.37000274658203,71.62999725341797,41.67037582397461,10419000
2009-09-16,71.86000061035156,72.5999984741211,71.54000091552734,72.44999694824219,42.14739990234375,11082100
2009-09-17,72.18000030517578,72.75,71.80999755859375,71.97000122070312,41.868160247802734,8641400
2009-09-18,72.83000183105469,73.37000274658203,72.5,72.63999938964844,42.257930755615234,16088900
2009-09-21,71.58999633789062,72.38999938964844,71.47000122070312,72.05000305175781,41.91469192504883,9375200
2009-09-22,72.72000122070312,72.97000122070312,72.1500015258789,72.62999725341797,42.252098083496094,7084700
2009-09-23,72.5,72.87999725341797,71.25,71.37000274658203,41.51910400390625,9853100
2009-09-24,71.30000305175781,71.5999984741211,70.16000366210938,70.70999908447266,41.13515853881836,10006100
2009-09-25,70.58000183105469,71.38999938964844,70.36000061035156,70.66000366210938,41.106082916259766,7253000
2009-09-28,70.79000091552734,71.97000122070312,70.55000305175781,71.69999694824219,41.711082458496094,6022900
2009-09-29,71.5,71.80000305175781,70.79000091552734,70.91000366210938,41.251522064208984,7859100
2009-09-30,71.12000274658203,71.13999938964844,69.7699966430664,70.43000030517578,40.97227096557617,13851300
2009-10-01,70.4000015258789,70.4000015258789,68.69999694824219,68.80999755859375,40.02984619140625,9249900
2009-10-02,68.22000122070312,68.79000091552734,68.02999877929688,68.13999938964844,39.64007568359375,8963500
2009-10-05,68.2699966430664,69.80000305175781,67.87000274658203,69.38999938964844,40.36726760864258,9777800
2009-10-06,70.13999938964844,70.8499984741211,69.52999877929688,70.55999755859375,41.047908782958984,8461400
2009-10-07,70.30999755859375,70.69000244140625,69.48999786376953,70.51000213623047,41.018829345703125,6933700
2009-10-08,70.88999938964844,71.81999969482422,70.69999694824219,71.44999694824219,41.56564712524414,10122200
2009-10-09,71.94000244140625,72.94000244140625,71.44999694824219,72.76000213623047,42.327735900878906,8812300
2009-10-12,73.19000244140625,74.0999984741211,73.13999938964844,73.66999816894531,42.85712814331055,6790200
2009-10-13,73.7300033569336,74.41000366210938,73.2300033569336,74.06999969482422,43.08982849121094,9040600
2009-10-14,74.87999725341797,75.73999786376953,74.55000305175781,75.45999908447266,43.89844512939453,9284200
2009-10-15,75.19000244140625,76.86000061035156,75.0199966430664,76.69000244140625,44.61399841308594,10286700
2009-10-16,76.37000274658203,76.98999786376953,75.9800033569336,76.80999755859375,44.683807373046875,9872000
2009-10-19,76.94000244140625,78.05000305175781,76.54000091552734,77.66000366210938,45.17829132080078,8213600
2009-10-20,77.70999908447266,77.70999908447266,76.31999969482422,77.02999877929688,44.8117790222168,8161100
2009-10-21,76.5999984741211,78.36000061035156,75.72000122070312,76.97000122070312,44.776878356933594,8670700
2009-10-22,76.61000061035156,77.7300033569336,76.0,77.29000091552734,44.963035583496094,12671400
2009-10-23,77.13999938964844,77.37999725341797,76.19999694824219,76.68000030517578,44.608184814453125,8329200
2009-10-26,76.95999908447266,78.44000244140625,75.33999633789062,75.44999694824219,43.89262390136719,11143100
2009-10-27,75.81999969482422,77.25,75.4800033569336,76.58999633789062,44.555809020996094,9573800
2009-10-28,76.38999938964844,77.04000091552734,75.62999725341797,75.88999938964844,44.148597717285156,11992600
2009-10-29,76.16000366210938,78.22000122070312,75.68000030517578,77.94999694824219,45.34699630737305,14869300
2009-10-30,78.25,78.5,75.56999969482422,76.54000091552734,44.526729583740234,19335400
2009-11-02,76.86000061035156,77.5999984741211,75.7300033569336,76.63999938964844,44.58489227294922,11207900
2009-11-03,75.80999755859375,77.33000183105469,75.55999755859375,76.69999694824219,44.61979293823242,8714500
2009-11-04,77.0999984741211,77.5,76.0,76.27999877929688,44.37547302246094,10695700
2009-11-05,76.62000274658203,77.75,76.55000305175781,77.23999786376953,44.9339599609375,9346100
2009-11-06,76.56999969482422,77.58000183105469,76.18000030517578,77.52999877929688,45.102657318115234,7746600
2009-11-09,78.29000091552734,78.37999725341797,77.5,77.66000366210938,45.17829132080078,13749300
2009-11-10,77.41000366210938,78.44000244140625,77.3499984741211,78.33999633789062,45.57387161254883,10638200
2009-11-11,78.87000274658203,79.13999938964844,78.0,78.51000213623047,45.672767639160156,7912700
2009-11-12,78.31999969482422,78.5999984741211,77.06999969482422,77.41999816894531,45.03866958618164,8604200
2009-11-13,77.30000305175781,78.51000213623047,77.25,77.94000244140625,45.3411750793457,7898700
2009-11-16,78.11000061035156,78.86000061035156,77.9800033569336,78.61000061035156,46.13345718383789,8952600
2009-11-17,78.44999694824219,79.04000091552734,78.20999908447266,78.80999755859375,46.250823974609375,6740900
2009-11-18,78.81999969482422,78.98999786376953,78.0999984741211,78.91999816894531,46.31537628173828,7309200
