Date,Open,High,Low,Close,Adj Close,Volume
1998-06-01,5.71875,5.78125,5.664062976837158,5.71875,4.429104804992676,7456800
1998-06-02,5.703125,5.773437976837158,5.671875,5.71875,4.429104804992676,4718400
1998-06-03,5.726562976837158,5.835937976837158,5.71875,5.71875,4.429104804992676,3593600
1998-06-04,5.71875,5.757812976837158,5.6875,5.757812976837158,4.459357261657715,3767200
1998-06-05,5.75,5.835937976837158,5.742187976837158,5.789062976837158,4.483558654785156,3918400
1998-06-08,5.726562976837158,5.84375,5.710937976837158,5.742187976837158,4.447255611419678,4076800
1998-06-09,5.71875,5.757812976837158,5.703125,5.742187976837158,4.447255611419678,4015200
1998-06-10,5.703125,5.742187976837158,5.625,5.625,4.356495380401611,3536800
1998-06-11,5.648437976837158,5.6875,5.59375,5.601562976837158,4.33834171295166,4486400
1998-06-12,5.554687976837158,5.617187976837158,5.484375,5.523437976837158,4.277835369110107,4196000
1998-06-15,5.445312976837158,5.492187976837158,5.421875,5.421875,4.204886436462402,4994400
1998-06-16,5.4375,5.578125,5.4375,5.476562976837158,4.247297763824463,5760800
1998-06-17,5.507812976837158,5.570312976837158,5.492187976837158,5.570312976837158,4.320003509521484,4744800
1998-06-18,5.53125,5.5625,5.453125,5.5625,4.31394624710083,3929600
1998-06-19,5.5625,5.617187976837158,5.5625,5.570312976837158,4.320003509521484,4695200
1998-06-22,5.59375,5.734375,5.59375,5.703125,4.423007965087891,6996000
1998-06-23,5.726562976837158,5.757812976837158,5.65625,5.742187976837158,4.453301906585693,7439200
1998-06-24,5.742187976837158,5.835937976837158,5.710937976837158,5.820312976837158,4.51389217376709,5740000
1998-06-25,5.828125,6.0,5.8125,5.890625,4.56842041015625,10732000
1998-06-26,5.875,6.0,5.867187976837158,5.96875,4.629011631011963,6512000
1998-06-29,6.109375,6.242187976837158,6.078125,6.15625,4.774423599243164,14334400
1998-06-30,6.171875,6.210937976837158,6.0,6.085937976837158,4.719894886016846,12824000
1998-07-01,6.34375,6.523437976837158,6.320312976837158,6.507812976837158,5.0470757484436035,45736800
1998-07-02,6.507812976837158,6.539062976837158,6.4375,6.53125,5.06525182723999,15752800
1998-07-06,6.515625,6.585937976837158,6.429687976837158,6.429687976837158,4.986488342285156,14107200
1998-07-07,6.40625,6.4375,6.359375,6.390625,4.956191539764404,7488800
1998-07-08,6.382812976837158,6.53125,6.328125,6.53125,5.06525182723999,9149600
1998-07-09,6.5,6.5,6.382812976837158,6.390625,4.956191539764404,7120000
1998-07-10,6.3125,6.429687976837158,6.28125,6.375,4.944073677062988,6319200
1998-07-13,6.3125,6.3125,6.234375,6.28125,4.871367454528809,8272000
1998-07-14,6.265625,6.34375,6.21875,6.21875,4.822895526885986,6861600
1998-07-15,6.171875,6.234375,6.046875,6.054687976837158,4.6956586837768555,15517600
1998-07-16,6.078125,6.210937976837158,6.0625,6.210937976837158,4.816836357116699,7047200
1998-07-17,6.25,6.289062976837158,6.21875,6.28125,4.871367454528809,8991200
1998-07-20,6.28125,6.304687976837158,6.234375,6.234375,4.835011959075928,5872000
1998-07-21,6.203125,6.210937976837158,5.921875,5.96875,4.629011631011963,9376000
1998-07-22,5.984375,6.0625,5.921875,6.0625,4.701717376708984,5340000
1998-07-23,6.046875,6.0625,5.726562976837158,5.789062976837158,4.489656925201416,7552800
1998-07-24,5.773437976837158,5.78125,5.65625,5.71875,4.435125827789307,6728800
1998-07-27,5.640625,5.796875,5.625,5.796875,4.495713710784912,4964800
1998-07-28,5.796875,5.796875,5.59375,5.625,4.3624186515808105,13316000
1998-07-29,5.601562976837158,5.726562976837158,5.601562976837158,5.703125,4.423007965087891,4367200
1998-07-30,5.710937976837158,5.820312976837158,5.703125,5.726562976837158,4.441184043884277,6249600
1998-07-31,5.695312976837158,5.742187976837158,5.492187976837158,5.5625,4.31394624710083,5735200
1998-08-03,5.546875,5.65625,5.515625,5.585937976837158,4.33212423324585,4400000
1998-08-04,5.570312976837158,5.65625,5.351562976837158,5.375,4.168531894683838,9532000
1998-08-05,5.359375,5.523437976837158,5.34375,5.507812976837158,4.2715349197387695,10292000
1998-08-06,5.4375,5.453125,5.375,5.4375,4.217004299163818,6529600
1998-08-07,5.4375,5.5,5.390625,5.398437976837158,4.186710357666016,3559200
1998-08-10,5.414062976837158,5.484375,5.367187976837158,5.367187976837158,4.162473201751709,6085600
1998-08-11,5.34375,5.351562976837158,5.148437976837158,5.25,4.071590423583984,8293600
1998-08-12,5.242187976837158,5.265625,4.890625,5.039062976837158,3.907999277114868,16312800
1998-08-13,5.007812976837158,5.054687976837158,4.921875,4.992187976837158,3.87164568901062,13213600
1998-08-14,4.992187976837158,5.03125,4.890625,4.953125,3.8413519859313965,9128000
1998-08-17,4.875,4.953125,4.820312976837158,4.890625,3.7928810119628906,14249600
1998-08-18,4.898437976837158,4.992187976837158,4.867187976837158,4.921875,3.817115306854248,7243200
1998-08-19,4.9375,4.992187976837158,4.890625,4.9375,3.829232692718506,6469600
1998-08-20,4.96875,5.039062976837158,4.914062976837158,4.9375,3.829232692718506,4884000
1998-08-21,4.914062976837158,4.960937976837158,4.851562976837158,4.960937976837158,3.847410202026367,7956800
1998-08-24,4.84375,5.007812976837158,4.84375,4.898437976837158,3.7989389896392822,5218400
1998-08-25,4.9375,4.984375,4.890625,4.914062976837158,3.8110573291778564,4661600
1998-08-26,4.828125,4.898437976837158,4.671875,4.671875,3.6232292652130127,11097600
1998-08-27,4.625,4.632812976837158,4.507812976837158,4.53125,3.5141711235046387,19092800
1998-08-28,4.5,4.5625,4.421875,4.4375,3.4414632320404053,17882400
1998-08-31,4.445312976837158,4.46875,4.328125,4.335937976837158,3.362698554992676,20403200
1998-09-01,4.320312976837158,4.375,4.265625,4.296875,3.3324038982391357,16265600
1998-09-02,4.265625,4.265625,3.960937976837158,3.96875,3.077927589416504,17334400
1998-09-03,3.953125,4.210937976837158,3.875,4.1875,3.247577428817749,12467200
1998-09-04,4.1875,4.351562976837158,4.1875,4.296875,3.3324038982391357,10716000
1998-09-08,4.53125,4.53125,4.296875,4.390625,3.4051105976104736,10593600
1998-09-09,4.390625,4.40625,4.148437976837158,4.1875,3.247577428817749,8844800
1998-09-10,4.109375,4.140625,4.078125,4.09375,3.174870252609253,11260000
1998-09-11,4.0625,4.273437976837158,4.007812976837158,4.257812976837158,3.302107810974121,6246400
1998-09-14,4.242187976837158,4.5,4.242187976837158,4.414062976837158,3.4232873916625977,6228000
1998-09-15,4.398437976837158,4.414062976837158,4.242187976837158,4.3125,3.34451961517334,8828800
1998-09-16,4.304687976837158,4.617187976837158,4.265625,4.523437976837158,3.5081124305725098,9880000
1998-09-17,4.257812976837158,4.429687976837158,4.210937976837158,4.21875,3.2772469520568848,8749600
1998-09-18,4.59375,4.867187976837158,4.515625,4.71875,3.6656618118286133,23062400
1998-09-21,4.71875,4.929687976837158,4.625,4.882812976837158,3.793109178543091,10066400
1998-09-22,4.882812976837158,4.953125,4.796875,4.820312976837158,3.744556188583374,11498400
1998-09-23,4.804687976837158,4.929687976837158,4.804687976837158,4.84375,3.7627644538879395,8766400
1998-09-24,5.015625,5.25,4.976562976837158,5.234375,4.066213607788086,13841600
1998-09-25,5.0625,5.15625,5.007812976837158,5.117187976837158,3.9751811027526855,9012800
1998-09-28,5.0625,5.125,4.9375,4.96875,3.8598670959472656,4242400
1998-09-29,5.0,5.007812976837158,4.84375,4.851562976837158,3.768834352493286,5456800
1998-09-30,4.851562976837158,4.851562976837158,4.59375,4.601562976837158,3.5746259689331055,5452000
1998-10-01,4.53125,4.742187976837158,4.507812976837158,4.65625,3.6171090602874756,5378400
1998-10-02,4.65625,4.90625,4.65625,4.898437976837158,3.805248260498047,7124800
1998-10-05,4.828125,4.851562976837158,4.640625,4.773437976837158,3.7081456184387207,5522400
1998-10-06,4.84375,4.890625,4.773437976837158,4.796875,3.726351022720337,3647200
1998-10-07,4.804687976837158,4.9375,4.648437976837158,4.734375,3.677802085876465,5289600
1998-10-08,4.53125,4.65625,4.4375,4.625,3.59283185005188,7788000
1998-10-09,4.671875,4.734375,4.515625,4.703125,3.6535236835479736,8524000
1998-10-12,4.6875,4.875,4.6875,4.8125,3.738490581512451,2730400
1998-10-13,4.804687976837158,4.84375,4.601562976837158,4.765625,3.702077627182007,7484800
1998-10-14,4.703125,4.90625,4.695312976837158,4.859375,3.7749035358428955,8373600
1998-10-15,4.851562976837158,5.0,4.851562976837158,4.992187976837158,3.878074884414673,6350400
1998-10-16,5.0,5.03125,4.953125,4.976562976837158,3.8659379482269287,6332800
1998-10-19,4.945312976837158,5.023437976837158,4.914062976837158,4.984375,3.872006416320801,4057600
1998-10-20,5.015625,5.109375,4.921875,4.960937976837158,3.853800058364868,10685600
1998-10-21,4.992187976837158,4.992187976837158,4.875,4.914062976837158,3.8173859119415283,6608800
1998-10-22,4.914062976837158,5.03125,4.867187976837158,5.03125,3.9084200859069824,5372800
1998-10-23,5.03125,5.09375,5.0,5.03125,3.9084200859069824,4657600
1998-10-26,5.078125,5.375,5.070312976837158,5.320312976837158,4.132974147796631,6806400
1998-10-27,5.328125,5.5,5.328125,5.429687976837158,4.217939853668213,8579200
1998-10-28,5.421875,5.421875,5.257812976837158,5.273437976837158,4.096559524536133,5112800
1998-10-29,5.257812976837158,5.390625,5.203125,5.359375,4.163318157196045,3850400
1998-10-30,5.484375,5.609375,5.40625,5.421875,4.211869239807129,9233600
1998-11-02,5.4375,5.4375,5.25,5.382812976837158,4.181522846221924,9889600
1998-11-03,5.3125,5.492187976837158,5.28125,5.421875,4.211869239807129,6630400
1998-11-04,5.445312976837158,5.492187976837158,5.328125,5.34375,4.151180267333984,13336800
1998-11-05,5.257812976837158,5.273437976837158,5.140625,5.203125,4.041936874389648,9959200
1998-11-06,5.125,5.953125,5.109375,5.75,4.466766357421875,23649600
1998-11-09,5.625,5.632812976837158,5.453125,5.453125,4.236144542694092,8827200
1998-11-10,5.476562976837158,5.65625,5.421875,5.585937976837158,4.339318752288818,10190400
1998-11-11,5.59375,5.59375,5.429687976837158,5.515625,4.284695625305176,5187200
1998-11-12,5.4375,5.578125,5.4375,5.476562976837158,4.254351615905762,5011200
1998-11-13,5.5,5.664062976837158,5.476562976837158,5.515625,4.284695625305176,3641600
1998-11-16,5.734375,5.8125,5.375,5.40625,4.199733734130859,9463200
1998-11-17,5.421875,5.546875,5.351562976837158,5.390625,4.187593460083008,6519200
1998-11-18,5.328125,5.328125,5.171875,5.171875,4.017661094665527,6533600
1998-11-19,5.195312976837158,5.367187976837158,5.117187976837158,5.226562976837158,4.060142993927002,16805600
1998-11-20,5.257812976837158,5.335937976837158,5.234375,5.335937976837158,4.145111083984375,5000000
1998-11-23,5.328125,5.585937976837158,5.328125,5.523437976837158,4.290766716003418,4933600
1998-11-24,5.460937976837158,5.484375,5.242187976837158,5.25,4.078352928161621,10445600
1998-11-25,5.257812976837158,5.289062976837158,5.148437976837158,5.1875,4.02979850769043,3832000
1998-11-27,5.1875,5.1875,5.125,5.125,3.9812471866607666,2108800
1998-11-30,5.0,5.054687976837158,4.914062976837158,5.0,3.8841443061828613,9995200
1998-12-01,4.9375,5.046875,4.875,4.945312976837158,3.841661214828491,7249600
1998-12-02,4.914062976837158,4.953125,4.867187976837158,4.875,3.7870426177978516,7941600
1998-12-03,4.6875,4.8125,4.578125,4.609375,3.5806968212127686,17280800
1998-12-04,4.625,4.679687976837158,4.359375,4.492187976837158,3.4896628856658936,25311200
1998-12-07,4.484375,4.601562976837158,4.390625,4.601562976837158,3.5746259689331055,10679200
1998-12-08,4.578125,4.898437976837158,4.5625,4.78125,3.714212656021118,12660800
1998-12-09,4.671875,4.8125,4.609375,4.609375,3.5806968212127686,9202400
1998-12-10,4.59375,4.65625,4.546875,4.5625,3.5442821979522705,9132800
1998-12-11,4.53125,4.695312976837158,4.46875,4.5,3.49573016166687,8399200
1998-12-14,4.859375,5.0,4.75,4.765625,3.702077627182007,21164800
1998-12-15,4.84375,5.171875,4.828125,5.171875,4.017661094665527,15022400
1998-12-16,5.164062976837158,5.25,5.046875,5.25,4.078352928161621,12693600
1998-12-17,5.203125,5.296875,5.15625,5.1875,4.035563945770264,9514400
1998-12-18,5.265625,5.265625,4.945312976837158,4.960937976837158,3.859313726425171,12711200
1998-12-21,4.929687976837158,5.132812976837158,4.890625,4.890625,3.804617404937744,7503200
1998-12-22,4.90625,4.945312976837158,4.8125,4.90625,3.816770315170288,5575200
1998-12-23,4.90625,5.054687976837158,4.898437976837158,5.039062976837158,3.9200897216796875,7424800
1998-12-24,5.0,5.179687976837158,5.0,5.164062976837158,4.017332077026367,5200800
1998-12-28,5.15625,5.179687976837158,4.890625,4.945312976837158,3.8471579551696777,3980000
1998-12-29,4.921875,5.179687976837158,4.914062976837158,5.15625,4.011255264282227,6569600
1998-12-30,5.03125,5.117187976837158,4.976562976837158,5.070312976837158,3.9444034099578857,6509600
1998-12-31,5.0625,5.148437976837158,5.03125,5.070312976837158,3.9444034099578857,7983200
1999-01-04,5.070312976837158,5.25,5.0625,5.164062976837158,4.017332077026367,9884800
1999-01-05,5.148437976837158,5.210937976837158,5.0625,5.085937976837158,3.9565553665161133,5804000
1999-01-06,5.078125,5.523437976837158,5.078125,5.453125,4.242204666137695,28024000
1999-01-07,5.34375,5.398437976837158,5.335937976837158,5.367187976837158,4.175349235534668,12841600
1999-01-08,5.375,5.484375,5.28125,5.484375,4.266516208648682,9901600
1999-01-11,5.476562976837158,5.601562976837158,5.460937976837158,5.546875,4.315138339996338,7717600
1999-01-12,5.390625,5.390625,5.195312976837158,5.25,4.08418607711792,9742400
1999-01-13,5.078125,5.375,5.0625,5.257812976837158,4.090263366699219,5936800
1999-01-14,5.226562976837158,5.25,5.09375,5.164062976837158,4.017332077026367,8070400
1999-01-15,5.140625,5.171875,5.03125,5.054687976837158,3.9322450160980225,8468000
1999-01-19,5.046875,5.046875,4.945312976837158,4.96875,3.8653905391693115,12502400
1999-01-20,4.9375,5.054687976837158,4.90625,4.96875,3.8653905391693115,10173600
1999-01-21,4.859375,4.976562976837158,4.84375,4.929687976837158,3.83500337600708,6559200
1999-01-22,4.921875,5.34375,4.90625,5.21875,4.059874057769775,13892000
1999-01-25,5.25,5.351562976837158,5.226562976837158,5.289062976837158,4.1145758628845215,6273600
1999-01-26,5.265625,5.28125,5.234375,5.257812976837158,4.090263366699219,6449600
1999-01-27,5.257812976837158,5.273437976837158,5.226562976837158,5.257812976837158,4.090263366699219,4900000
1999-01-28,5.25,5.351562976837158,5.203125,5.335937976837158,4.1510396003723145,6062400
1999-01-29,5.328125,5.734375,5.3125,5.6875,4.424535274505615,17217600
1999-02-01,6.0,6.09375,5.96875,5.992187976837158,4.661563873291016,16517600
1999-02-02,5.960937976837158,5.960937976837158,5.773437976837158,5.882812976837158,4.57647705078125,8541600
1999-02-03,5.875,6.15625,5.710937976837158,6.09375,4.740573406219482,10312800
1999-02-04,6.078125,6.085937976837158,5.898437976837158,5.9375,4.619017601013184,5932000
1999-02-05,5.96875,6.09375,5.875,6.09375,4.740573406219482,9441600
1999-02-08,6.203125,6.453125,6.15625,6.375,4.95936918258667,15592000
1999-02-09,6.25,6.507812976837158,6.210937976837158,6.34375,4.935057163238525,13256000
1999-02-10,6.335937976837158,6.335937976837158,6.101562976837158,6.179687976837158,4.807426452636719,11956800
1999-02-11,6.164062976837158,6.226562976837158,6.148437976837158,6.179687976837158,4.807426452636719,4362400
1999-02-12,6.140625,6.242187976837158,6.140625,6.210937976837158,4.831739902496338,8892000
1999-02-16,6.28125,6.328125,6.226562976837158,6.289062976837158,4.892514705657959,7483200
1999-02-17,6.257812976837158,6.359375,6.039062976837158,6.0625,4.716264724731445,5619200
1999-02-18,6.171875,6.171875,6.03125,6.070312976837158,4.722343444824219,6967200
1999-02-19,6.070312976837158,6.15625,6.023437976837158,6.085937976837158,4.7344970703125,6925600
1999-02-22,6.078125,6.25,6.070312976837158,6.25,4.862125873565674,6579200
1999-02-23,6.242187976837158,6.75,6.1875,6.742187976837158,5.245020389556885,22136000
1999-02-24,6.640625,6.875,6.59375,6.757812976837158,5.257175922393799,16444800
1999-02-25,6.75,6.75,6.5625,6.710937976837158,5.220709800720215,7234400
1999-02-26,6.710937976837158,6.75,6.65625,6.679687976837158,5.196397304534912,6186400
1999-03-01,6.59375,6.65625,6.4375,6.632812976837158,5.159931659698486,5818400
1999-03-02,6.625,6.742187976837158,6.515625,6.515625,5.068768501281738,6003200
1999-03-03,6.34375,6.40625,6.25,6.34375,4.935057163238525,8001600
1999-03-04,6.351562976837158,6.5,6.320312976837158,6.40625,4.98367977142334,10068000
1999-03-05,6.4375,6.75,6.4375,6.671875,5.190319538116455,14700800
1999-03-08,6.828125,6.859375,6.75,6.828125,5.311872482299805,11220800
1999-03-09,6.796875,6.914062976837158,6.734375,6.765625,5.263250350952148,12993600
1999-03-10,6.796875,7.15625,6.789062976837158,7.125,5.542823791503906,26400000
1999-03-11,7.125,7.242187976837158,6.9375,6.960937976837158,5.415193557739258,15970400
1999-03-12,6.84375,7.0625,6.84375,6.976562976837158,5.4273505210876465,13877600
1999-03-15,6.898437976837158,7.085937976837158,6.898437976837158,7.023437976837158,5.463815689086914,10092800
1999-03-16,7.03125,7.242187976837158,7.007812976837158,7.0625,5.494203567504883,15654400
1999-03-17,7.0,7.234375,6.96875,7.1875,5.591446399688721,11342400
1999-03-18,7.03125,7.046875,6.765625,6.875,5.3539276123046875,20670400
1999-03-19,7.15625,7.9375,7.15625,7.71875,6.0109992027282715,53154400
1999-03-22,7.609375,7.671875,7.3125,7.359375,5.73113489151001,17344000
1999-03-23,7.015625,7.125,6.9375,7.09375,5.52427864074707,15934400
1999-03-24,7.15625,7.15625,6.960937976837158,7.046875,5.4877753257751465,4042400
1999-03-25,7.070312976837158,7.164062976837158,6.96875,7.109375,5.5364460945129395,7565600
1999-03-26,6.9375,7.15625,6.9375,7.101562976837158,5.530363082885742,4932800
1999-03-29,7.125,7.21875,7.023437976837158,7.070312976837158,5.5060272216796875,4348800
1999-03-30,7.039062976837158,7.1875,7.039062976837158,7.164062976837158,5.579036235809326,10231200
1999-03-31,7.195312976837158,7.34375,6.992187976837158,7.210937976837158,5.615538597106934,8926400
1999-04-01,7.210937976837158,7.273437976837158,6.835937976837158,7.023437976837158,5.469522476196289,5492800
1999-04-05,7.304687976837158,7.453125,7.28125,7.296875,5.682462692260742,10762400
1999-04-06,7.296875,7.484375,7.296875,7.375,5.743302345275879,8829600
1999-04-07,7.421875,7.4375,7.1875,7.25,5.645957946777344,5118400
1999-04-08,7.25,7.359375,7.109375,7.28125,5.670294284820557,5854400
1999-04-09,7.28125,7.5,7.28125,7.421875,5.779806137084961,8464000
1999-04-12,7.25,7.296875,7.164062976837158,7.234375,5.633789539337158,6056800
1999-04-13,7.265625,7.328125,7.09375,7.117187976837158,5.542529582977295,4472800
1999-04-14,7.125,7.140625,6.96875,7.015625,5.463439464569092,7496800
1999-04-15,7.101562976837158,7.382812976837158,7.039062976837158,7.375,5.743302345275879,17316800
1999-04-16,7.476562976837158,7.492187976837158,7.367187976837158,7.375,5.743302345275879,7256800
1999-04-19,7.484375,7.546875,7.351562976837158,7.453125,5.804144382476807,12336800
1999-04-20,7.453125,7.515625,7.296875,7.398437976837158,5.761555194854736,4808000
1999-04-21,7.484375,7.648437976837158,7.46875,7.648437976837158,5.956243515014648,9105600
1999-04-22,7.71875,7.742187976837158,7.546875,7.6875,5.986660957336426,8732800
1999-04-23,7.664062976837158,7.742187976837158,7.59375,7.671875,5.9744954109191895,7376800
1999-04-26,7.742187976837158,8.09375,7.6875,8.0,6.2300238609313965,13446400
1999-04-27,7.9375,8.0625,7.8125,7.8125,6.0840044021606445,13376800
1999-04-28,7.84375,7.96875,7.796875,7.8125,6.0840044021606445,10225600
1999-04-29,7.8125,7.890625,7.71875,7.796875,6.071841716766357,5551200
1999-04-30,7.789062976837158,7.835937976837158,7.609375,7.773437976837158,6.053586483001709,5672000
1999-05-03,7.757812976837158,7.9375,7.75,7.851562976837158,6.114429473876953,6156000
1999-05-04,7.875,7.921875,7.8125,7.84375,6.108342170715332,4952000
1999-05-05,7.835937976837158,7.914062976837158,7.601562976837158,7.8125,6.0840044021606445,5605600
1999-05-06,7.8125,7.875,7.789062976837158,7.84375,6.108342170715332,5484800
1999-05-07,7.828125,7.96875,7.78125,7.875,6.132680892944336,7908000
1999-05-10,7.859375,7.890625,7.789062976837158,7.851562976837158,6.114429473876953,5184800
1999-05-11,8.109375,8.242188453674316,8.03125,8.1875,6.376038074493408,22498400
1999-05-12,8.125,8.125,7.9375,8.03125,6.254357814788818,7667200
1999-05-13,8.109375,8.109375,7.804687976837158,7.875,6.132680892944336,3602400
1999-05-14,7.6875,7.820312976837158,7.679687976837158,7.789062976837158,6.065755844116211,7171200
1999-05-17,7.78125,7.960937976837158,7.6875,7.804687976837158,6.077920913696289,4776800
1999-05-18,7.734375,7.773437976837158,7.578125,7.679687976837158,5.980579853057861,5145600
1999-05-19,7.664062976837158,7.71875,7.4375,7.523437976837158,5.858901023864746,6663200
1999-05-20,7.515625,8.03125,7.492187976837158,8.0,6.2300238609313965,12020800
1999-05-21,8.007813453674316,8.359375,8.007813453674316,8.117188453674316,6.321286201477051,14919200
1999-05-24,8.085938453674316,8.367188453674316,7.859375,8.03125,6.254357814788818,10530400
1999-05-25,8.007813453674316,8.03125,7.632812976837158,7.640625,5.95015811920166,6896000
1999-05-26,7.75,7.828125,7.570312976837158,7.710937976837158,6.004913330078125,9136800
1999-05-27,7.710937976837158,7.734375,7.265625,7.367187976837158,5.737216949462891,6435200
1999-05-28,7.367187976837158,7.671875,7.367187976837158,7.617187976837158,5.931906700134277,5108800
1999-06-01,7.585937976837158,7.585937976837158,7.203125,7.546875,5.877152919769287,3431200
1999-06-02,7.546875,7.65625,6.789062976837158,7.40625,5.767640113830566,13831200
1999-06-03,7.5,7.625,7.3125,7.367187976837158,5.737216949462891,5183200
1999-06-04,7.351562976837158,7.5,7.148437976837158,7.5,5.840646266937256,4512800
1999-06-07,7.46875,7.609375,7.382812976837158,7.5,5.840646266937256,3314400
1999-06-08,7.476562976837158,7.476562976837158,7.210937976837158,7.234375,5.633789539337158,5696800
1999-06-09,7.21875,7.21875,6.9375,6.960937976837158,5.4208502769470215,7997600
1999-06-10,6.992187976837158,7.3125,6.984375,7.21875,5.621623516082764,18772800
1999-06-11,7.210937976837158,7.210937976837158,6.84375,6.9375,5.4025983810424805,7603200
1999-06-14,7.09375,7.179687976837158,7.0,7.054687976837158,5.499804973602295,5964800
1999-06-15,7.085937976837158,7.140625,6.84375,6.84375,5.335356712341309,6945600
1999-06-16,7.03125,7.070312976837158,6.945312976837158,7.015625,5.469352722167969,6642400
1999-06-17,7.015625,7.195312976837158,6.921875,7.125,5.554617404937744,15643200
1999-06-18,7.132812976837158,7.460937976837158,7.132812976837158,7.421875,5.786061763763428,9522400
1999-06-21,7.453125,7.5,7.328125,7.484375,5.8347859382629395,7604800
1999-06-22,7.40625,7.453125,7.203125,7.25,5.652069091796875,5657600
1999-06-23,7.1875,7.671875,7.148437976837158,7.625,5.944417476654053,8896000
1999-06-24,7.609375,7.609375,7.398437976837158,7.539062976837158,5.8774213790893555,4785600
1999-06-25,7.59375,7.796875,7.59375,7.796875,6.078412055969238,8427200
1999-06-28,7.828125,8.03125,7.8125,7.984375,6.224584579467773,13923200
1999-06-29,8.046875,8.125,7.953125,8.015625,6.248950004577637,10247200
1999-06-30,8.117188453674316,8.117188453674316,7.882812976837158,7.921875,6.17586088180542,13686400
1999-07-01,7.640625,7.703125,7.34375,7.445312976837158,5.804336071014404,15401600
1999-07-02,7.265625,7.289062976837158,6.9375,7.0,5.457170009613037,25940000
1999-07-06,7.0,7.1875,6.90625,6.9375,5.408445358276367,14617600
1999-07-07,6.96875,7.039062976837158,6.820312976837158,6.859375,5.347540378570557,9987200
1999-07-08,6.8125,6.875,6.648437976837158,6.742187976837158,5.256180286407471,15916800
1999-07-09,6.78125,6.914062976837158,6.75,6.890625,5.371901988983154,10581600
1999-07-12,6.882812976837158,6.9375,6.8125,6.84375,5.335356712341309,9454400
1999-07-13,6.835937976837158,6.992187976837158,6.710937976837158,6.734375,5.250088691711426,7919200
1999-07-14,6.710937976837158,6.84375,6.710937976837158,6.84375,5.335356712341309,9691200
1999-07-15,7.0625,7.210937976837158,6.953125,7.195312976837158,5.609434604644775,15593600
1999-07-16,7.242187976837158,7.375,7.132812976837158,7.375,5.749518394470215,15840000
1999-07-19,7.34375,7.367187976837158,7.164062976837158,7.34375,5.725154399871826,7604000
1999-07-20,7.328125,7.34375,7.226562976837158,7.265625,5.664247989654541,8345600
1999-07-21,7.257812976837158,7.328125,7.070312976837158,7.140625,5.56680154800415,4239200
1999-07-22,7.109375,7.117187976837158,6.726562976837158,6.78125,5.286634922027588,14855200
1999-07-23,6.78125,6.9375,6.617187976837158,6.921875,5.396265506744385,7633600
1999-07-26,6.921875,6.992187976837158,6.835937976837158,6.921875,5.396265506744385,6710400
1999-07-27,6.90625,6.921875,6.710937976837158,6.75,5.262271404266357,8606400
1999-07-28,6.742187976837158,6.914062976837158,6.726562976837158,6.8125,5.310993671417236,5545600
1999-07-29,6.71875,6.859375,6.625,6.703125,5.225727558135986,4991200
1999-07-30,6.710937976837158,6.835937976837158,6.46875,6.5,5.0673723220825195,7684800
1999-08-02,6.484375,6.546875,6.21875,6.265625,4.884654521942139,14422400
1999-08-03,6.390625,6.453125,6.148437976837158,6.15625,4.7993855476379395,12333600
1999-08-04,6.1875,6.453125,6.09375,6.273437976837158,4.890745639801025,16279200
1999-08-05,6.140625,6.21875,5.929687976837158,6.0,4.6775736808776855,11942400
1999-08-06,5.984375,6.203125,5.875,6.132812976837158,4.781113624572754,10722400
1999-08-09,6.195312976837158,6.234375,6.101562976837158,6.117187976837158,4.768935203552246,4918400
1999-08-10,6.109375,6.234375,6.09375,6.148437976837158,4.7932963371276855,5088000
1999-08-11,6.25,6.375,6.210937976837158,6.25,4.872471332550049,5641600
1999-08-12,6.242187976837158,6.3125,6.125,6.28125,4.896834850311279,7763200
1999-08-13,6.328125,6.40625,6.3125,6.382812976837158,4.976012229919434,5561600
1999-08-16,6.390625,6.53125,6.359375,6.40625,4.994284152984619,5688000
1999-08-17,6.46875,6.742187976837158,6.40625,6.726562976837158,5.243999481201172,8604000
1999-08-18,6.726562976837158,6.820312976837158,6.578125,6.609375,5.152637481689453,6368000
1999-08-19,6.546875,6.664062976837158,6.484375,6.578125,5.128277778625488,3500800
1999-08-20,6.625,6.710937976837158,6.5625,6.585937976837158,5.134367942810059,2667200
1999-08-23,6.554687976837158,6.671875,6.554687976837158,6.617187976837158,5.158730983734131,3065600
1999-08-24,6.585937976837158,6.648437976837158,6.5,6.5625,5.116097450256348,4838400
1999-08-25,6.570312976837158,6.75,6.570312976837158,6.65625,5.189182758331299,6721600
1999-08-26,6.664062976837158,6.679687976837158,6.421875,6.421875,5.006465435028076,3596000
1999-08-27,6.34375,6.390625,6.289062976837158,6.296875,4.909017562866211,4196000
1999-08-30,6.25,6.273437976837158,6.078125,6.140625,4.787203788757324,5953600
1999-08-31,6.140625,6.140625,5.773437976837158,5.84375,4.555760383605957,10168000
1999-09-01,5.78125,6.195312976837158,5.78125,6.148437976837158,4.7932963371276855,12338400
1999-09-02,6.0,6.148437976837158,5.9375,6.117187976837158,4.768935203552246,11956000
1999-09-03,6.21875,6.429687976837158,6.210937976837158,6.265625,4.884654521942139,7637600
1999-09-07,6.296875,6.414062976837158,6.257812976837158,6.351562976837158,4.9516520500183105,7371200
1999-09-08,6.335937976837158,6.796875,6.328125,6.789062976837158,5.292724609375,11507200
